Date,Open,High,Low,Close,Adj Close,Volume,stock
2013-01-02,35.349998,35.400002,34.75,35.169998,30.315371999999996,19780600,FCX
2013-01-03,35.09,35.580002,34.630001,34.849998,30.039553,14675800,FCX
2013-01-04,34.869999,35.549999,34.720001,35.490002000000004,30.591203999999998,12812400,FCX
2013-01-07,35.310001,35.5,35.009997999999996,35.360001000000004,30.479143,13719700,FCX
2013-01-08,35.220001,35.490002000000004,34.740002000000004,34.970001,30.142988,15176300,FCX
2013-01-09,35.099998,35.279999,34.880001,35.220001,30.358472999999996,10595200,FCX
2013-01-10,35.66,35.740002000000004,35.220001,35.599998,30.686016,18755400,FCX
2013-01-11,35.169998,35.41,34.799999,35.0,30.436009999999996,19070700,FCX
2013-01-14,35.0,35.27,34.529999,34.720001,30.192529999999998,11452900,FCX
2013-01-15,34.540001000000004,34.860001000000004,34.380001,34.610001000000004,30.096867,9283100,FCX
2013-01-16,34.380001,34.490002000000004,34.139998999999996,34.25,29.783808,11273700,FCX
2013-01-17,34.560001,34.630001,33.919998,34.080002,29.635981,13449600,FCX
2013-01-18,34.349998,34.43,33.57,33.639998999999996,29.253353000000004,16631200,FCX
2013-01-22,34.029999,35.5,34.0,35.189999,30.601234,28594800,FCX
2013-01-23,35.169998,35.23,34.799999,35.02,30.453405,12277800,FCX
2013-01-24,34.869999,35.220001,34.52,34.650002,30.131646999999997,13212000,FCX
2013-01-25,34.939999,35.09,34.349998,34.869999,30.322964000000002,13130400,FCX
2013-01-28,34.93,34.990002000000004,34.400002,34.57,30.062082,9991200,FCX
2013-01-29,34.5,35.189999,34.5,35.009997999999996,30.444698,12531500,FCX
2013-01-30,35.369999,35.740002000000004,35.029999,35.16,30.575146000000004,16230600,FCX
2013-01-31,35.080002,35.380001,34.919998,35.25,30.653408000000002,9909900,FCX
2013-02-01,35.84,35.880001,35.330002,35.73,31.070821999999996,12494200,FCX
2013-02-04,35.48,35.82,35.259997999999996,35.34,30.731676,9299600,FCX
2013-02-05,35.5,35.950001,35.34,35.700001,31.044731,11464800,FCX
2013-02-06,35.459998999999996,36.259997999999996,35.450001,36.09,31.383877000000002,16939500,FCX
2013-02-07,35.939999,36.049999,35.509997999999996,35.689999,31.03603,11635800,FCX
2013-02-08,35.75,35.900002,35.540001000000004,35.639998999999996,30.992554,11768300,FCX
2013-02-11,35.5,35.549999,35.099998,35.330002,30.722977,8358500,FCX
2013-02-12,35.32,35.889998999999996,35.119999,35.669998,31.018644000000002,8929000,FCX
2013-02-13,35.779999,35.93,35.490002000000004,35.639998999999996,30.992554,8276900,FCX
2013-02-14,35.599998,35.860001000000004,35.400002,35.529999,30.896894,7877400,FCX
