Date,Open,High,Low,Close,Adj Close,Volume,stock
2013-01-02,12.56,12.73,12.51,12.72,11.848505000000001,11970900,NVDA
2013-01-03,12.72,12.87,12.58,12.73,11.857819000000001,7472200,NVDA
2013-01-04,12.75,13.19,12.71,13.15,12.249041,13124200,NVDA
2013-01-07,13.14,13.18,12.68,12.77,11.895081,15268300,NVDA
2013-01-08,12.8,12.84,12.4,12.49,11.634263,11660600,NVDA
2013-01-09,12.59,12.65,12.13,12.21,11.373447,17375500,NVDA
2013-01-10,12.32,12.38,12.16,12.23,11.392076,12659200,NVDA
2013-01-11,12.28,12.29,12.09,12.21,11.373447,12829300,NVDA
2013-01-14,12.29,12.29,12.06,12.2,11.364130000000001,7642100,NVDA
2013-01-15,12.14,12.14,11.91,11.98,11.159203,9397200,NVDA
2013-01-16,11.96,12.19,11.96,12.09,11.261669,8434400,NVDA
2013-01-17,12.13,12.3,12.1,12.25,11.410707,14518400,NVDA
2013-01-18,12.25,12.25,12.02,12.17,11.336186999999999,9927200,NVDA
2013-01-22,12.16,12.27,12.05,12.11,11.280297000000001,7705600,NVDA
2013-01-23,12.15,12.16,12.0,12.13,11.298926,10545200,NVDA
2013-01-24,12.09,12.24,12.03,12.19,11.354814999999999,9924500,NVDA
2013-01-25,12.21,12.42,12.15,12.41,11.559747,9848000,NVDA
2013-01-28,12.47,12.69,12.44,12.61,11.746039999999999,10562300,NVDA
2013-01-29,12.56,12.59,12.29,12.34,11.494538,9721800,NVDA
2013-01-30,12.35,12.52,12.28,12.32,11.475911,7189800,NVDA
2013-01-31,12.32,12.46,12.18,12.26,11.420021,11763600,NVDA
2013-02-01,12.36,12.41,12.26,12.37,11.522485000000001,7220400,NVDA
2013-02-04,12.3,12.55,12.15,12.16,11.326872999999999,12793600,NVDA
2013-02-05,12.22,12.51,12.18,12.44,11.587689,9182400,NVDA
2013-02-06,12.14,12.44,12.07,12.34,11.494538,13267200,NVDA
2013-02-07,12.3,12.4,12.17,12.29,11.447966000000001,11000000,NVDA
2013-02-08,12.37,12.47,12.29,12.37,11.522485000000001,7680800,NVDA
2013-02-11,12.47,12.64,12.35,12.51,11.652892,10207700,NVDA
2013-02-12,12.4,12.57,12.38,12.43,11.578375,6945100,NVDA
2013-02-13,12.44,12.67,12.33,12.37,11.522485000000001,21409900,NVDA
2013-02-14,12.2,12.74,12.05,12.73,11.857819000000001,22052400,NVDA
2013-02-15,12.7,12.79,12.45,12.73,11.857819000000001,18346500,NVDA
2013-02-19,12.74,12.75,12.48,12.56,11.699467,10838800,NVDA
2013-02-20,12.6,12.8,12.34,12.38,11.531799000000001,17825300,NVDA
2013-02-21,12.36,12.5,12.26,12.29,11.447966000000001,14510200,NVDA
2013-02-22,12.37,12.53,12.3,12.52,11.662207,9253700,NVDA
2013-02-25,12.55,12.65,12.28,12.3,11.45728,16111100,NVDA
