Date,Open,High,Low,Close,Adj Close,Volume,stock
2013-01-02,35.950001,37.57,35.799999,37.560001,36.195133,2481500,STZ
2013-01-03,37.439999,37.48,36.540001000000004,36.689999,35.356747,2584200,STZ
2013-01-04,36.68,36.900002,36.599998,36.75,35.41457,1182900,STZ
2013-01-07,36.52,36.77,36.369999,36.41,35.086914,1889400,STZ
2013-01-08,36.389998999999996,36.470001,34.849998,36.060001,34.749641,4419500,STZ
2013-01-09,37.25,37.509997999999996,35.139998999999996,35.82,34.518364,4685300,STZ
2013-01-10,36.330002,36.349998,35.509997999999996,35.68,34.383446,3261500,STZ
2013-01-11,35.740002000000004,35.990002000000004,35.41,35.630001,34.335266,2838100,STZ
2013-01-14,35.310001,35.880001,34.459998999999996,35.330002,34.046172999999996,5360700,STZ
2013-01-15,34.950001,36.580002,34.540001000000004,36.41,35.086914,3536500,STZ
2013-01-16,37.200001,38.900002,37.0,38.650002,37.245525,6862700,STZ
2013-01-17,38.389998999999996,38.990002000000004,38.209998999999996,38.549999,37.149155,3023100,STZ
2013-01-18,38.580002,38.790001000000004,37.990002000000004,38.740002000000004,37.332249,1849000,STZ
2013-01-22,38.59,38.669998,37.709998999999996,38.099998,36.715508,3081500,STZ
2013-01-23,37.950001,38.400002,37.779999,37.889998999999996,36.513141999999995,2005800,STZ
2013-01-24,37.959998999999996,38.209998999999996,37.630001,37.77,36.397498999999996,1734700,STZ
2013-01-25,37.98,38.75,37.720001,38.5,37.100967,2419000,STZ
2013-01-28,38.490002000000004,38.849998,38.259997999999996,38.66,37.255169,1443600,STZ
2013-01-29,38.75,39.650002,38.619999,39.419998,37.987545000000004,2835300,STZ
2013-01-30,39.299999,39.580002,39.07,39.169998,37.746632,2702700,STZ
2013-01-31,39.16,39.25,28.370001000000002,32.360001000000004,31.184093,38179200,STZ
2013-02-01,32.98,33.709998999999996,31.82,32.68,31.492465999999997,12075900,STZ
2013-02-04,32.169998,32.32,31.450001,31.549999,30.403523999999997,6566500,STZ
2013-02-05,31.17,31.43,30.41,30.91,29.786783000000003,10272600,STZ
2013-02-06,30.809998999999998,31.549999,30.68,31.370001000000002,30.230064000000002,5717100,STZ
2013-02-07,31.43,31.83,31.08,31.59,30.44207,5234600,STZ
2013-02-08,31.620001000000002,32.419998,31.610001,31.85,30.692625,4908500,STZ
2013-02-11,31.639999,31.700001,31.049999,31.32,30.181883000000003,2966100,STZ
2013-02-12,31.299999,31.709999,31.139999,31.49,30.345707,3068000,STZ
2013-02-13,31.65,32.16,31.389999,31.879998999999998,30.721533,2996100,STZ
2013-02-14,40.799999,44.18,40.049999,43.75,42.160198,50293100,STZ
2013-02-15,43.200001,44.200001,43.009997999999996,43.389998999999996,41.813286,10441900,STZ
2013-02-19,43.299999,43.709998999999996,42.860001000000004,43.279999,41.707279,5268700,STZ
2013-02-20,43.18,43.189999,41.130001,41.799999,40.281052,7536300,STZ
2013-02-21,43.169998,43.43,42.040001000000004,42.959998999999996,41.398907,10012600,STZ
2013-02-22,43.07,43.970001,42.91,43.959998999999996,42.362567999999996,3032200,STZ
2013-02-25,44.130001,44.990002000000004,43.259997999999996,43.970001,42.372208,5603100,STZ
2013-02-26,44.060001,44.849998,43.889998999999996,44.709998999999996,43.085316,2286600,STZ
2013-02-27,44.549999,44.919998,44.400002,44.650002,43.027496,2723700,STZ
2013-02-28,44.490002000000004,44.740002000000004,43.889998999999996,44.240002000000004,42.632393,2554000,STZ
