Date,Open,High,Low,Close,Adj Close,Volume,stock
2013-01-02,63.580002,64.75,63.540001000000004,64.75,54.45936999999999,17582200,QCOM
2013-01-03,64.82,65.190002,64.089996,64.449997,54.207046999999996,14118200,QCOM
2013-01-04,64.099998,64.349998,63.220001,63.5,53.408028,13918300,QCOM
2013-01-07,63.349998,64.239998,63.16,64.010002,53.836983,10310100,QCOM
2013-01-08,64.559998,64.639999,63.599998,63.91,53.752871999999996,12856700,QCOM
2013-01-09,64.349998,64.959999,64.269997,64.879997,54.568706999999996,12374300,QCOM
2013-01-10,65.470001,65.529999,64.389999,64.779999,54.4846,13114000,QCOM
2013-01-11,64.779999,65.0,64.33000200000001,64.900002,54.585529,6759000,QCOM
2013-01-14,64.290001,64.66999799999999,63.759997999999996,64.239998,54.030426,12726100,QCOM
2013-01-15,63.75,64.470001,63.52,64.440002,54.198646999999994,6391800,QCOM
2013-01-16,64.540001,65.040001,64.269997,64.790001,54.493015,10131800,QCOM
2013-01-17,64.91999799999999,65.32,64.800003,65.139999,54.787383999999996,7733500,QCOM
2013-01-18,64.730003,65.07,64.459999,64.68,54.400496999999994,12459700,QCOM
2013-01-22,64.730003,64.879997,64.059998,64.68,54.400496999999994,8341000,QCOM
2013-01-23,64.900002,65.300003,64.660004,64.889999,54.577118000000006,9241500,QCOM
2013-01-24,63.950001,64.949997,63.849998,64.400002,54.165001000000004,12751400,QCOM
2013-01-25,64.18,64.519997,63.369999,63.66,53.542609999999996,15995900,QCOM
2013-01-28,63.470001,64.040001,63.459998999999996,63.669998,53.55101,12237400,QCOM
2013-01-29,63.619999,63.959998999999996,62.330002,63.450001,53.365978000000005,12087400,QCOM
2013-01-30,63.650002,64.120003,63.25,63.529999,53.433262,19181200,QCOM
2013-01-31,67.089996,67.440002,65.959999,66.019997,55.527527,27660800,QCOM
2013-02-01,66.400002,66.800003,65.629997,66.730003,56.124694999999996,14841200,QCOM
2013-02-04,66.25,67.099998,65.360001,65.639999,55.207924,14311500,QCOM
2013-02-05,66.18,67.150002,65.879997,66.949997,56.309734,12356800,QCOM
2013-02-06,66.519997,67.199997,66.470001,67.18,56.503181000000005,11195700,QCOM
2013-02-07,67.120003,67.33000200000001,66.019997,66.540001,55.964878000000006,11521200,QCOM
2013-02-08,66.900002,67.449997,66.32,66.949997,56.309734,7396300,QCOM
2013-02-11,67.0,67.309998,66.75,67.18,56.503181000000005,6653800,QCOM
2013-02-12,66.360001,66.41999799999999,65.529999,65.889999,55.418201,16455700,QCOM
2013-02-13,66.199997,66.239998,65.199997,65.449997,55.048111,8951700,QCOM
2013-02-14,65.120003,65.699997,65.029999,65.529999,55.115402,13771100,QCOM
2013-02-15,65.709999,66.25,65.110001,65.43,55.031307,11356700,QCOM
2013-02-19,65.75,65.879997,65.309998,65.66999799999999,55.233162,7488500,QCOM
2013-02-20,66.010002,66.059998,64.489998,65.269997,54.896725,12388400,QCOM
2013-02-21,65.199997,65.43,64.32,64.82,54.518246,11749500,QCOM
2013-02-22,65.209999,65.769997,64.66999799999999,64.940002,54.619167000000004,7070300,QCOM
2013-02-25,65.389999,67.449997,64.800003,64.800003,54.501431000000004,13078300,QCOM
2013-02-26,64.970001,65.540001,64.970001,65.269997,54.896725,10027200,QCOM
2013-02-27,65.239998,66.150002,65.0,65.639999,55.207924,8976900,QCOM
2013-02-28,65.82,66.220001,65.610001,65.639999,55.207924,9596300,QCOM
2013-03-01,65.339996,66.650002,65.160004,66.300003,55.763039,11186800,QCOM
2013-03-04,66.050003,66.650002,65.860001,66.629997,56.040581,7969900,QCOM
2013-03-05,67.519997,68.5,67.510002,67.970001,57.167629000000005,16205100,QCOM
2013-03-06,67.480003,67.519997,66.220001,66.66999799999999,56.281239,16966700,QCOM
2013-03-07,66.970001,67.099998,66.400002,66.790001,56.382534,9305400,QCOM
2013-03-08,67.33000200000001,67.91999799999999,66.5,66.650002,56.264355,8590100,QCOM
2013-03-11,66.730003,66.93,66.309998,66.699997,56.306561,6559800,QCOM
2013-03-12,66.709999,67.089996,66.370003,67.040001,56.59359,9115600,QCOM
2013-03-13,67.010002,67.5,66.660004,66.75,56.348774,9621500,QCOM
2013-03-14,67.0,67.059998,66.360001,66.57,56.196812,9262200,QCOM
2013-03-15,66.41999799999999,66.58000200000001,64.739998,64.970001,54.846146,26182100,QCOM
2013-03-18,64.410004,64.800003,63.400002,64.559998,54.500015000000005,14183900,QCOM
2013-03-19,64.690002,65.0,63.91,64.720001,54.635086,10231800,QCOM
2013-03-20,65.410004,66.099998,64.739998,65.739998,55.496151,12407900,QCOM
2013-03-21,65.699997,66.120003,65.059998,65.349998,55.166916,9215100,QCOM
2013-03-22,65.690002,66.050003,65.599998,65.91999799999999,55.64809,8231600,QCOM
2013-03-25,66.190002,66.190002,65.279999,65.66999799999999,55.437068999999994,9045800,QCOM
2013-03-26,65.989998,66.690002,65.870003,66.620003,56.239033,9802400,QCOM
2013-03-27,66.16999799999999,66.739998,65.760002,66.68,56.289668999999996,6659800,QCOM
2013-03-28,66.639999,67.0,66.529999,66.940002,56.509167000000005,7899200,QCOM
2013-04-01,66.699997,66.839996,65.610001,66.0,55.715644999999995,8706400,QCOM
2013-04-02,66.5,66.709999,65.900002,66.25,55.92668199999999,9208000,QCOM
2013-04-03,66.5,66.650002,65.940002,65.970001,55.690315000000005,10656000,QCOM
2013-04-04,65.980003,66.300003,65.339996,65.809998,55.555241,7932700,QCOM
2013-04-05,64.66999799999999,65.25,64.550003,65.160004,55.006531,10245000,QCOM
2013-04-08,65.139999,65.860001,65.089996,65.860001,55.597454000000006,5605800,QCOM
