Date,Open,High,Low,Close,Adj Close,Volume,stock
2013-01-02,20.16,20.17,19.51,19.620001000000002,17.879139000000002,29812900,MS
2013-01-03,19.459999,19.610001,19.32,19.58,17.84269,29859500,MS
2013-01-04,19.68,20.25,19.58,20.190001000000002,18.398563,31983900,MS
2013-01-07,20.02,20.129998999999998,19.67,19.799999,18.043163,21445100,MS
2013-01-08,19.74,19.790001,19.59,19.65,17.906477,22206200,MS
2013-01-09,19.700001,19.940001000000002,19.41,19.620001000000002,17.879139000000002,26993800,MS
2013-01-10,19.860001,20.43,19.82,20.34,18.535261,39869800,MS
2013-01-11,20.16,20.42,20.09,20.17,18.380341,20880000,MS
2013-01-14,20.24,20.24,19.75,20.07,18.289210999999998,14590200,MS
2013-01-15,19.93,20.540001,19.85,20.43,18.61727,25277000,MS
2013-01-16,20.73,20.860001,20.360001,20.540001,18.71751,30630600,MS
2013-01-17,20.549999,20.75,20.4,20.75,18.90888,26063600,MS
2013-01-18,21.98,22.459999,21.790001,22.379998999999998,20.394249,65729400,MS
2013-01-22,22.129998999999998,22.98,22.030001000000002,22.98,20.941013,38089200,MS
2013-01-23,22.860001,22.940001000000002,22.469998999999998,22.67,20.658518,24266100,MS
2013-01-24,22.57,23.030001000000002,22.51,22.6,20.59473,20294700,MS
2013-01-25,22.75,22.85,22.58,22.700001,20.68586,14059600,MS
2013-01-28,22.790001,22.790001,22.309998999999998,22.309998999999998,20.330458,13892000,MS
2013-01-29,22.280001000000002,22.67,22.049999,22.59,20.585613000000002,14548300,MS
2013-01-30,22.360001,23.0,22.360001,22.98,20.941013,23160400,MS
2013-01-31,22.799999,23.02,22.610001,22.85,20.822548,19819100,MS
2013-02-01,23.040001,23.74,22.969998999999998,23.51,21.470972,31744400,MS
2013-02-04,22.84,23.139999,22.82,22.879998999999998,20.895611,26405700,MS
2013-02-05,23.17,23.49,23.01,23.4,21.37051,23873200,MS
2013-02-06,23.24,23.5,23.17,23.389999,21.36138,15851000,MS
2013-02-07,23.360001,23.58,22.67,23.1,21.096529,20157900,MS
2013-02-08,23.08,23.41,23.040001,23.32,21.297447000000002,16025800,MS
2013-02-11,23.209999,23.469998999999998,23.129998999999998,23.280001000000002,21.260916,10258200,MS
2013-02-12,23.299999,23.65,23.200001,23.629998999999998,21.580561,15347000,MS
2013-02-13,23.67,23.870001000000002,23.389999,23.629998999999998,21.580561,15783400,MS
2013-02-14,23.530001000000002,23.879998999999998,23.4,23.83,21.763212,16316300,MS
