Date,Open,High,Low,Close,Adj Close,Volume,stock
2013-01-02,63.192066000000004,63.309288,62.091976,63.155998,56.77378100000001,3161500,NOV
2013-01-03,63.020741,64.039673,62.389542000000006,62.822361,56.473866,4312400,NOV
2013-01-04,63.119926,64.860237,62.993687,64.697929,58.159893000000004,3413200,NOV
2013-01-07,64.12984499999999,64.45446,63.669971,64.337242,57.835648,3061100,NOV
2013-01-08,63.137962,63.453559999999996,62.236247999999996,62.578899,56.255008999999994,4102500,NOV
2013-01-09,63.011722999999996,63.074841000000006,62.42561,62.993687,56.627876,3252100,NOV
2013-01-10,63.435528000000005,63.642920999999994,63.165012,63.48963199999999,57.073704000000006,2614000,NOV
2013-01-11,63.42651,63.922451,63.201080000000005,63.922451,57.462784,2364900,NOV
2013-01-14,64.012627,64.012627,63.237152,63.42651,57.016953,2868800,NOV
2013-01-15,63.083858,63.787197,62.975655,63.336338,56.935902,3542000,NOV
2013-01-16,63.101893999999994,63.814246999999995,62.993687,63.498645999999994,57.081821,2837500,NOV
2013-01-17,64.003609,64.788101,63.579803000000005,64.679893,58.1437,3386200,NOV
2013-01-18,65.220917,65.626694,64.896301,65.60865799999999,58.978595999999996,3876700,NOV
2013-01-22,65.65374,66.83498399999999,65.626694,66.53742199999999,59.813495999999994,3411500,NOV
2013-01-23,66.284943,66.663658,65.85211899999999,66.429214,59.716228,3081800,NOV
2013-01-24,66.510368,67.051399,65.96934499999999,66.510368,59.78919200000001,2751400,NOV
2013-01-25,66.97024499999999,67.62849399999999,66.564476,66.726784,59.98373,3399900,NOV
2013-01-28,67.051399,67.24076099999999,65.707848,66.384132,59.67569399999999,3580100,NOV
2013-01-29,66.45626800000001,66.90711999999999,65.987373,66.83498399999999,60.080978,2193900,NOV
2013-01-30,67.042381,67.19567099999999,66.032463,66.420197,59.708121999999996,3400000,NOV
2013-01-31,66.140671,67.177635,66.023445,66.85302,60.09719499999999,4811900,NOV
2013-02-01,65.80703000000001,65.80703000000001,62.687107,64.256088,57.762699,13993300,NOV
2013-02-04,64.02164499999999,64.697929,63.201080000000005,63.273219999999995,56.879158,5077100,NOV
2013-02-05,63.17403,63.579803000000005,61.289452000000004,61.505858999999994,55.29040500000001,11049100,NOV
2013-02-06,61.226330000000004,61.298466000000005,59.513073,60.02705,53.961029,11944400,NOV
2013-02-07,60.351668999999994,61.767357,60.234443999999996,61.406673,55.201243999999996,10728500,NOV
2013-02-08,61.623084999999996,62.461678000000006,61.605049,62.290352,55.995617,4955500,NOV
2013-02-11,62.506763,62.696121,61.334538,61.550945,55.330936,4301500,NOV
2013-02-12,61.803425,62.34445600000001,61.587017,62.146076,55.865925,3344800,NOV
2013-02-13,62.236247999999996,62.308388,61.902615000000004,62.182148,55.898346,3981500,NOV
2013-02-14,61.71325699999999,64.12984499999999,61.460777,63.381423999999996,56.976429,5633900,NOV
2013-02-15,63.76014300000001,63.922451,62.146076,62.515781000000004,56.198265,4897100,NOV
2013-02-19,62.93056899999999,63.309288,62.54283100000001,62.651035,56.319855000000004,4035500,NOV
2013-02-20,62.669070999999995,62.867447,61.109108,61.172226,54.990479,5133300,NOV
2013-02-21,60.856628,60.856628,59.630299,60.216412,54.13125600000001,4690200,NOV
2013-02-22,60.586113,61.442741000000005,60.207393999999994,61.406673,55.201243999999996,3834800,NOV
2013-02-25,61.830479000000004,62.15509399999999,59.702434999999994,59.747519999999994,53.709759,4815600,NOV
2013-02-26,60.0,60.57709499999999,59.531108999999994,60.270515,54.17989300000001,4881400,NOV
2013-02-27,60.198376,62.010822,60.189362,61.776375,55.533577,3405200,NOV
2013-02-28,61.85752900000001,62.245266,61.433723,61.433723,55.225552,3258200,NOV
2013-03-01,61.118126000000004,61.118126000000004,60.009018000000005,60.378719,54.277168,4398100,NOV
2013-03-04,60.414787,60.450855000000004,59.116322,59.810638,53.76649499999999,4774100,NOV
2013-03-05,60.604149,61.136157999999995,60.288548,60.441841000000004,54.333907999999994,3323000,NOV
2013-03-06,60.81154300000001,61.064021999999994,60.090171999999995,60.9468,54.787842000000005,3288400,NOV
2013-03-07,61.091072,61.334538,60.775475,61.10009,54.92563199999999,3021600,NOV
2013-03-08,61.487827,61.758343,60.991886,61.487827,55.274196999999994,3644100,NOV
2013-03-11,61.361588,61.478809,60.658249,61.027954,54.86079399999999,4163800,NOV
2013-03-12,61.07304,61.136157999999995,60.081154000000005,60.982868,54.820259,5701700,NOV
2013-03-13,61.0009,61.24436600000001,60.703334999999996,60.883678,54.848018999999994,3472500,NOV
2013-03-14,61.045986,62.128043999999996,60.97385,62.028854,55.879673,4236700,NOV
2013-03-15,62.146076,64.10279799999999,61.983768000000005,63.597836,57.293114,7694200,NOV
2013-03-18,62.795311,63.381423999999996,62.17313000000001,62.515781000000004,56.318321,5134100,NOV
2013-03-19,62.741206999999996,62.804329,60.694320999999995,61.343552,55.262306,6142300,NOV
2013-03-20,61.505858999999994,62.11000799999999,61.316502,61.983768000000005,55.839054000000004,4001800,NOV
2013-03-21,61.71325699999999,62.218216000000005,61.136157999999995,61.145176,55.083591000000006,4091400,NOV
2013-03-22,61.32552,61.695221,61.190262,61.550945,55.449142,3632300,NOV
2013-03-25,61.965736,62.443642000000004,61.469791,61.776375,55.652214,3459800,NOV
2013-03-26,62.452659999999995,63.850315,62.281333999999994,62.642021,56.432044999999995,6449700,NOV
2013-03-27,62.34445600000001,63.940487,62.254284,63.742111,57.423080000000006,3964500,NOV
2013-03-28,63.85933299999999,64.30117,63.5257,63.796211,57.471817,3651800,NOV
2013-04-01,63.805229000000004,64.10279799999999,62.254284,62.912532999999996,56.675746999999994,3164300,NOV
2013-04-02,63.047791000000004,63.119926,62.353469999999994,62.71415699999999,56.497032,3254800,NOV
2013-04-03,62.596934999999995,62.678089,60.928764,61.298466000000005,55.221687,3954100,NOV
2013-04-04,61.172226,61.361588,59.747519999999994,60.261497,54.28751,5031900,NOV
2013-04-05,59.630299,61.109108,59.467991000000005,60.97385,54.929249,3621800,NOV
2013-04-08,61.064021999999994,61.85752900000001,60.856628,61.163212,55.099833999999994,2746200,NOV
2013-04-09,61.271416,61.902615000000004,61.018936,61.641117,55.530361,2614000,NOV
2013-04-10,61.821461,63.291252,61.577999,62.362488,56.180232999999994,3713200,NOV
2013-04-11,62.71415699999999,63.733093000000004,62.218216000000005,63.246166,56.976303,4233400,NOV
2013-04-12,62.71415699999999,62.804329,61.623084999999996,62.091976,55.936531,2775900,NOV
2013-04-15,61.10009,61.39765500000001,59.377818999999995,59.377818999999995,53.491440000000004,5762100,NOV
2013-04-16,60.216412,60.27953,59.215511,60.12624,54.165665000000004,3719400,NOV
2013-04-17,59.693417000000004,59.693417000000004,57.511272,57.835888,52.102367,5836200,NOV
2013-04-18,58.133453,58.81875600000001,56.880074,58.259693000000006,52.484161,4902900,NOV
2013-04-19,58.782688,59.035168000000006,57.583408,57.989178,52.240463,4415700,NOV
2013-04-22,58.412983,58.990081999999994,58.178539,58.64743000000001,52.833462,3847000,NOV
2013-04-23,58.728584,59.801624,58.385932999999994,59.693417000000004,53.775749,4180100,NOV
2013-04-24,60.0,61.25338000000001,59.954914,60.56808100000001,54.563713,4288700,NOV
2013-04-25,60.613167000000004,61.361588,60.315601,60.604149,54.596191000000005,3402100,NOV
2013-04-26,58.890892,59.891796,58.701533999999995,59.801624,53.873234,8110000,NOV
2013-04-29,60.09919,60.342651000000004,59.152390000000004,59.440937,53.548297999999996,4401900,NOV
2013-04-30,59.513073,59.738503,58.57529399999999,58.809738,52.979670999999996,7052200,NOV
2013-05-01,58.322815000000006,58.990081999999994,57.709648,58.692516000000005,52.87406899999999,4708200,NOV
2013-05-02,58.737602,59.72047,57.033363,59.161407,53.296478,3136100,NOV
2013-05-03,59.738503,60.595131,59.666367,60.306582999999996,54.328132999999994,4118400,NOV
2013-05-06,60.559063,61.983768000000005,60.360682999999995,61.35256999999999,55.270428,3762100,NOV
2013-05-07,61.839496999999994,62.651035,61.136157999999995,61.812443,55.684704,3606400,NOV
2013-05-08,61.866547,62.11000799999999,61.505858999999994,62.037872,55.887798,4190800,NOV
2013-05-09,61.56898100000001,61.965736,61.036972,61.587017,55.481632,3544000,NOV
2013-05-10,61.316502,61.550945,60.56808100000001,61.514877,55.416633999999995,3211300,NOV
2013-05-13,61.027954,61.307483999999995,60.189362,60.991886,54.945492,4686300,NOV
2013-05-14,61.036972,61.596031,60.87466,61.35256999999999,55.270428,4092000,NOV
2013-05-15,60.964831999999994,61.505858999999994,60.171326,61.487827,55.392281000000004,5351900,NOV
2013-05-16,61.316502,61.487827,60.0,60.144276,54.181915000000004,6160900,NOV
2013-05-17,61.009918000000006,62.137062,60.613167000000004,61.794411,55.668471999999994,5524400,NOV
2013-05-20,61.848511,63.336338,61.668170999999994,63.273219999999995,57.000671,6530900,NOV
2013-05-21,63.336338,63.769161,62.894501,63.507664,57.211876000000004,4656300,NOV
2013-05-22,63.354374,64.02164499999999,61.947701,62.371506000000004,56.188366,4711200,NOV
2013-05-23,61.478809,62.299369999999996,60.721371,62.128043999999996,55.969028,6078800,NOV
2013-05-24,61.704239,63.137962,61.532913,63.101893999999994,56.846340000000005,4768800,NOV
2013-05-28,64.012627,64.76104699999999,63.56176800000001,64.46347800000001,58.072945,5087600,NOV
2013-05-29,64.138863,64.83318299999999,63.850315,64.535614,58.137913,3845200,NOV
2013-05-30,64.24707,64.49955,63.93146899999999,64.03065500000001,57.683021999999994,4279000,NOV
2013-05-31,63.895401,63.949505,63.39044200000001,63.39044200000001,57.106285,4621600,NOV
2013-06-03,63.624886,63.922451,63.165012,63.787197,57.463692,3131700,NOV
2013-06-04,63.453559999999996,64.120827,62.822361,63.029755,56.781349,4491200,NOV
2013-06-05,62.903515000000006,62.903515000000006,62.146076,62.209198,56.04213000000001,4485100,NOV
2013-06-06,62.335438,63.137962,61.821461,63.137962,56.878834,2910000,NOV
2013-06-07,63.5257,63.588818,62.678089,63.30027,57.025040000000004,3875200,NOV
2013-06-10,63.597836,63.796211,63.165012,63.30027,57.025040000000004,2216800,NOV
2013-06-11,62.54283100000001,62.813347,62.227230000000006,62.371506000000004,56.188366,2655000,NOV
2013-06-12,62.804329,63.146980000000006,62.082958,62.407574,56.45618100000001,4493300,NOV
2013-06-13,62.407574,63.282238,62.335438,63.210097999999995,57.182178,2565400,NOV
2013-06-14,63.273219999999995,63.55275,62.488728,62.741206999999996,56.758003,2611300,NOV
2013-06-17,63.246166,63.985572999999995,63.101893999999994,63.516681999999996,57.459522,3161000,NOV
2013-06-18,63.615871,64.896301,63.615871,64.46347800000001,58.316036,3733500,NOV
2013-06-19,64.31920600000001,64.923355,63.922451,63.994591,57.891861,4311300,NOV
2013-06-20,63.155998,63.17403,61.677184999999994,61.812443,55.917801000000004,5831000,NOV
2013-06-21,62.353469999999994,62.461678000000006,61.027954,61.505858999999994,55.640465,4663800,NOV
2013-06-24,60.775475,61.208293999999995,59.522091,60.468891000000006,54.702385,4401200,NOV
2013-06-25,61.064021999999994,61.668170999999994,60.97385,61.018936,55.199974,3294800,NOV
2013-06-26,61.505858999999994,61.848511,60.883678,61.56898100000001,55.697559,2635500,NOV
2013-06-27,61.992785999999995,62.20018,61.505858999999994,61.731289000000004,55.84438299999999,2414800,NOV
2013-06-28,61.704239,62.452659999999995,61.271416,62.128043999999996,56.203316,4759900,NOV
2013-07-01,62.605949,62.93056899999999,62.47971,62.804329,56.815105,4011800,NOV
2013-07-02,62.894501,63.814246999999995,62.678089,63.146980000000006,57.125080000000004,3317400,NOV
2013-07-03,62.93056899999999,63.534718000000005,62.669070999999995,63.39946,57.353489,1480400,NOV
2013-07-05,64.048691,64.94139100000001,63.904419,64.788101,58.609688,3881900,NOV
2013-07-08,65.148781,65.915237,64.977455,65.635704,59.37648000000001,4530900,NOV
2013-07-09,66.158699,66.357079,65.44635,65.951309,59.661972,4504900,NOV
2013-07-10,66.041481,66.275925,65.266006,65.54554,59.294903000000005,3269400,NOV
2013-07-11,66.519386,66.60054000000001,65.49143199999999,66.122635,59.816978000000006,2952200,NOV
2013-07-12,65.960327,66.203789,65.275024,65.789001,59.51514399999999,2748400,NOV
2013-07-15,65.843102,66.420197,65.689812,65.798019,59.5233,2476000,NOV
2013-07-16,65.825066,66.185753,65.09468100000001,65.50045,59.254116,2608700,NOV
2013-07-17,65.770966,65.825066,64.878265,64.995491,58.797302,3054000,NOV
2013-07-18,65.031563,66.09558100000001,65.031563,65.761948,59.490673,2589700,NOV
2013-07-19,65.915237,66.79892,65.626694,66.771866,60.404284999999994,5362700,NOV
2013-07-22,66.591522,67.060417,66.30297900000001,66.429214,60.09430699999999,2374000,NOV
2013-07-23,66.357079,66.744812,65.320107,65.590622,59.335705000000004,3511300,NOV
2013-07-24,65.734894,65.789001,64.797112,65.256989,59.033871,2262500,NOV
2013-07-25,65.085663,65.193871,64.048691,64.842201,58.658638,3209300,NOV
2013-07-26,64.60775799999999,64.923355,64.24707,64.544632,58.389446,4299200,NOV
2013-07-29,64.31920600000001,64.535614,63.615871,64.14788100000001,58.030533,3366800,NOV
2013-07-30,62.660053000000005,63.471596,61.379619999999996,62.578899,56.611176,8640400,NOV
2013-07-31,62.813347,63.742111,62.299369999999996,63.273219999999995,57.239277,4700000,NOV
2013-08-01,63.922451,64.65284,63.606853,64.201981,58.079471999999996,4615800,NOV
2013-08-02,64.201981,65.338142,63.958523,65.202888,58.984936,5044600,NOV
2013-08-05,64.932373,65.34716,64.688911,64.851219,58.666801,2148400,NOV
2013-08-06,64.788101,65.644722,64.697929,64.995491,58.797302,3382100,NOV
2013-08-07,64.788101,65.671776,64.47249599999999,65.338142,59.107285,3210800,NOV
2013-08-08,65.52750400000001,66.077545,65.356178,65.626694,59.368317000000005,2917400,NOV
2013-08-09,65.65374,66.014427,64.90531899999999,65.365196,59.131752,2274000,NOV
2013-08-12,64.94139100000001,65.861137,64.697929,65.69883,59.433581999999994,2765000,NOV
2013-08-13,65.89720200000001,66.384132,65.734894,66.248871,59.931164,2621200,NOV
2013-08-14,66.275925,66.62759399999999,65.915237,66.185753,59.874065,2401600,NOV
2013-08-15,66.140671,66.789902,65.87015500000001,66.384132,60.053516,2857600,NOV
2013-08-16,66.339043,66.474304,65.39224200000001,65.581604,59.327541000000004,3149500,NOV
2013-08-19,65.52750400000001,65.581604,63.814246999999995,64.003609,57.900013,3584600,NOV
2013-08-20,63.904419,64.995491,63.462578,64.562668,58.40576899999999,3010800,NOV
2013-08-21,64.34626,64.526604,63.697025,63.724075,57.647141000000005,2428400,NOV
2013-08-22,64.02164499999999,65.139763,64.003609,64.923355,58.732048,2400300,NOV
2013-08-23,65.067627,65.725876,64.670876,65.410278,59.172534999999996,2176000,NOV
2013-08-26,65.644722,66.311996,65.59964000000001,66.131653,59.825118999999994,3233800,NOV
2013-08-27,65.518486,66.636612,65.383224,65.960327,59.670143,3301300,NOV
2013-08-28,65.915237,67.511269,65.779984,67.141571,60.738739,3546200,NOV
2013-08-29,66.997292,67.30387900000001,66.618576,67.024345,60.632687,3038100,NOV
2013-08-30,66.979263,67.123535,66.582504,66.997292,60.608212,3076300,NOV
2013-09-03,67.709648,69.017136,67.709648,68.241661,61.733909999999995,5092900,NOV
2013-09-04,68.19657099999999,69.413887,68.007217,68.611359,62.068343999999996,3319100,NOV
2013-09-05,68.809738,70.0541,68.70153,69.90080999999999,63.234840000000005,4261800,NOV
2013-09-06,70.30658000000001,70.66726700000001,69.504059,70.342651,63.634552,3497700,NOV
2013-09-09,70.495941,70.856628,70.40576899999999,70.712357,63.969013000000004,2929500,NOV
2013-09-10,71.361588,71.361588,70.541031,70.90171099999999,64.140297,4014200,NOV
2013-09-11,70.9468,71.145172,70.144272,70.99188199999999,64.458237,2070300,NOV
2013-09-12,70.649231,70.80252800000001,69.918846,70.288551,63.819641000000004,2807400,NOV
2013-09-13,70.19838,70.60414899999999,69.909828,70.550049,64.05705999999999,2954000,NOV
2013-09-16,71.10910799999999,71.39765899999999,70.66726700000001,70.99188199999999,64.458237,2755700,NOV
2013-09-17,71.172226,71.32551600000001,70.829575,71.145172,64.597404,2618600,NOV
2013-09-18,71.073036,71.911629,70.450859,71.69522099999999,65.096863,2348800,NOV
2013-09-19,71.704239,72.12804399999999,71.541931,71.983772,65.358841,2273100,NOV
2013-09-20,72.055908,72.380524,70.874664,71.064018,64.52372700000001,4418300,NOV
2013-09-23,70.757439,71.388641,70.586113,70.784492,64.269936,1638700,NOV
2013-09-24,72.119026,72.155098,70.342651,70.9468,64.41731300000001,3731700,NOV
2013-09-25,70.928764,72.02885400000001,70.928764,71.32551600000001,64.761162,2589700,NOV
2013-09-26,71.505859,71.623085,71.10009000000001,71.343552,64.77754200000001,2468100,NOV
2013-09-27,70.91974599999999,70.95581800000001,70.162308,70.342651,63.868759,3111200,NOV
2013-09-30,69.73850300000001,70.811539,69.612267,70.432823,63.950630000000004,3976800,NOV
2013-10-01,70.33363299999999,71.316498,70.33363299999999,71.055008,64.515549,2183900,NOV
2013-10-02,70.757439,71.677185,70.577095,71.587013,64.998604,2269100,NOV
2013-10-03,71.415688,71.650139,70.613167,71.073036,64.531921,2212300,NOV
2013-10-04,71.073036,72.091972,70.76645699999999,71.722275,65.121414,1968300,NOV
2013-10-07,71.33453399999999,71.614067,70.79351,70.838593,64.31905400000001,3115900,NOV
2013-10-08,70.811539,71.433723,70.468887,70.495941,64.007927,2762000,NOV
2013-10-09,70.495941,70.532013,69.84671,70.126244,63.672256000000004,2849000,NOV
2013-10-10,70.775475,71.46979499999999,70.658249,71.46979499999999,64.89215899999999,2441200,NOV
2013-10-11,71.15419,71.659149,70.60414899999999,71.523895,64.941292,2463600,NOV
2013-10-14,71.082054,72.37150600000001,70.910728,72.209198,65.563515,2597100,NOV
