Date,Open,High,Low,Close,Adj Close,Volume,stock
2013-01-02,36.290001000000004,36.549999,35.959998999999996,36.48,33.420635,22929700,AIG
2013-01-03,36.529999,36.610001000000004,36.060001,36.18,33.145802,17115900,AIG
2013-01-04,36.360001000000004,36.41,35.889998999999996,36.299999,33.255733,13844700,AIG
2013-01-07,36.099998,36.200001,35.5,35.93,32.916771000000004,18383700,AIG
2013-01-08,35.849998,35.919998,35.279999,35.650002,32.660244,16094700,AIG
2013-01-09,35.799999,36.099998,35.52,35.759997999999996,32.761016999999995,14719000,AIG
2013-01-10,35.790001000000004,35.950001,35.459998999999996,35.799999,32.797672,18181000,AIG
2013-01-11,35.919998,36.0,35.080002,35.23,32.275467,17833500,AIG
2013-01-14,35.200001,35.330002,34.560001,35.049999,32.110565,18060100,AIG
2013-01-15,34.810001,35.099998,34.599998,34.84,31.918165000000002,13935400,AIG
2013-01-16,34.610001000000004,35.66,34.560001,35.540001000000004,32.559471,17042800,AIG
2013-01-17,35.57,35.810001,35.139998999999996,35.209998999999996,32.257145,17730800,AIG
2013-01-18,35.290001000000004,35.330002,34.700001,35.09,32.147221,19192200,AIG
2013-01-22,35.080002,36.009997999999996,35.080002,35.91,32.898438,18891100,AIG
2013-01-23,35.919998,36.52,35.650002,36.459998999999996,33.402313,18740900,AIG
2013-01-24,36.540001000000004,37.119999,36.490002000000004,36.599998,33.530575,22227900,AIG
2013-01-25,36.75,36.860001000000004,36.330002,36.700001,33.622189,13145300,AIG
2013-01-28,37.09,37.509997999999996,36.810001,37.299999,34.171864,22224000,AIG
2013-01-29,37.43,38.049999,37.41,37.82,34.648262,23853800,AIG
2013-01-30,37.799999,38.0,37.52,37.669998,34.510838,17981100,AIG
2013-01-31,37.549999,38.049999,37.389998999999996,37.830002,34.657429,13588100,AIG
2013-02-01,38.189999,39.130001,38.150002,38.860001000000004,35.601044,22196300,AIG
2013-02-04,38.549999,38.639998999999996,38.150002,38.189999,34.987232,18772500,AIG
2013-02-05,38.48,39.02,38.169998,38.75,35.500263000000004,17610300,AIG
2013-02-06,38.490002000000004,39.0,38.32,38.75,35.500263000000004,14232600,AIG
2013-02-07,38.84,38.939999,38.07,38.639998999999996,35.39949,13559100,AIG
2013-02-08,38.759997999999996,39.029999,38.509997999999996,38.790001000000004,35.536915,13107500,AIG
2013-02-11,38.889998999999996,39.560001,38.650002,39.450001,36.14156,14231600,AIG
2013-02-12,39.5,39.900002,38.5,38.630001,35.390335,25676800,AIG
2013-02-13,38.93,39.18,38.560001,38.869999,35.610209999999995,16533800,AIG
2013-02-14,38.639998999999996,39.259997999999996,38.5,39.209998999999996,35.921692,18322000,AIG
2013-02-15,39.310001,39.310001,38.32,38.349998,35.133808,20563400,AIG
2013-02-19,38.360001000000004,38.93,38.099998,38.599998,35.362854,15838200,AIG
2013-02-20,38.599998,38.68,37.5,37.57,34.419224,19869300,AIG
2013-02-21,37.360001000000004,37.610001000000004,36.82,37.279999,34.153545,24540400,AIG
2013-02-22,39.290001000000004,39.529999,37.860001000000004,38.450001,35.225426,47610600,AIG
2013-02-25,38.889998999999996,38.93,36.860001000000004,37.060001,33.952003000000005,26898300,AIG
2013-02-26,37.459998999999996,37.790001000000004,36.68,37.689999,34.529167,27979500,AIG
2013-02-27,37.740002000000004,37.900002,37.389998999999996,37.77,34.602455,15280700,AIG
2013-02-28,37.849998,38.459998999999996,37.73,38.009997999999996,34.822323,16426800,AIG
2013-03-01,37.459998999999996,38.009997999999996,37.150002,37.849998,34.675751,13927900,AIG
2013-03-04,37.779999,38.16,37.509997999999996,38.07,34.877296,10879100,AIG
2013-03-05,38.279999,38.900002,38.209998999999996,38.25,35.042202,17702300,AIG
2013-03-06,38.529999,38.720001,38.25,38.450001,35.225426,15668300,AIG
2013-03-07,38.610001000000004,39.360001000000004,38.599998,39.009997999999996,35.738461,15729000,AIG
2013-03-08,39.279999,39.790001000000004,39.150002,39.580002,36.260661999999996,17457300,AIG
2013-03-11,39.630001,39.700001,39.279999,39.470001,36.159884999999996,13307300,AIG
2013-03-12,39.279999,39.599998,38.849998,39.110001000000004,35.830078,14216200,AIG
2013-03-13,39.220001,39.43,38.77,38.889998999999996,35.628525,12726900,AIG
2013-03-14,39.02,39.23,38.810001,39.02,35.747627,12356300,AIG
2013-03-15,38.779999,39.080002,38.57,38.970001,35.701817,16207000,AIG
2013-03-18,38.360001000000004,38.860001000000004,38.18,38.599998,35.362854,13704500,AIG
2013-03-19,38.669998,38.810001,37.779999,38.380001,35.161297,15642300,AIG
2013-03-20,38.619999,38.720001,38.240002000000004,38.299999,35.088004999999995,10380000,AIG
2013-03-21,38.029999,38.09,37.669998,37.799999,34.629940000000005,16164900,AIG
2013-03-22,37.900002,38.110001000000004,37.630001,37.790001000000004,34.620785,12525900,AIG
2013-03-25,38.0,38.349998,37.470001,37.700001,34.538334000000006,16455100,AIG
2013-03-26,38.060001,38.529999,37.950001,38.439999,35.216266999999995,11355200,AIG
2013-03-27,38.150002,38.389998999999996,37.869999,38.25,35.042202,11446800,AIG
2013-03-28,38.27,38.919998,38.189999,38.82,35.564396,16819200,AIG
2013-04-01,38.799999,39.07,38.060001,38.23,35.023884,10997100,AIG
2013-04-02,38.369999,39.18,38.310001,39.0,35.729301,13392000,AIG
2013-04-03,39.02,39.189999,37.740002000000004,37.84,34.666584,21686500,AIG
2013-04-04,37.91,38.599998,37.490002000000004,37.689999,34.529167,16605200,AIG
2013-04-05,37.07,38.700001,36.900002,38.619999,35.381168,20289000,AIG
2013-04-08,38.73,40.110001000000004,38.41,40.09,36.727886,27323000,AIG
2013-04-09,39.950001,40.009997999999996,39.43,39.630001,36.306461,17491100,AIG
2013-04-10,39.73,40.400002,39.450001,40.099998,36.737045,15715400,AIG
2013-04-11,40.110001000000004,40.68,39.790001000000004,40.439999,37.048538,12555600,AIG
2013-04-12,40.169998,40.32,39.689999,40.130001,36.764538,11436000,AIG
2013-04-15,39.799999,40.060001,38.419998,38.580002,35.344532,16098800,AIG
2013-04-16,39.139998999999996,39.630001,39.080002,39.560001,36.242332,12741800,AIG
2013-04-17,39.099998,39.259997999999996,38.400002,38.560001,35.326209999999996,16220400,AIG
2013-04-18,38.740002000000004,39.040001000000004,38.049999,38.34,35.124657,12241700,AIG
2013-04-19,38.720001,38.970001,38.34,38.880001,35.619362,10281700,AIG
2013-04-22,38.880001,38.939999,38.189999,38.610001000000004,35.372002,9078700,AIG
2013-04-23,39.290001000000004,40.740002000000004,39.209998999999996,40.619999,37.213432,26587400,AIG
2013-04-24,40.66,41.880001,40.66,41.599998,38.111259000000004,23650300,AIG
