Date,Open,High,Low,Close,Adj Close,Volume,stock
2013-01-02,57.540001000000004,57.630001,56.669998,57.009997999999996,42.421501,1322300,EQR
2013-01-03,57.080002,57.48,56.779999,57.25,42.600086,1358600,EQR
2013-01-04,57.279999,58.169998,56.959998999999996,57.23,42.585213,1585300,EQR
2013-01-07,57.27,57.75,56.869999,57.66,42.905167,1170200,EQR
2013-01-08,57.91,58.200001,57.630001,57.869999,43.061440000000005,1303700,EQR
2013-01-09,58.02,58.200001,57.73,58.0,43.158161,1179000,EQR
2013-01-10,58.209998999999996,58.369999,57.900002,58.369999,43.433491,1040300,EQR
2013-01-11,58.450001,58.450001,57.709998999999996,58.150002,43.269787,945200,EQR
2013-01-14,58.150002,58.610001000000004,58.080002,58.419998,43.470692,849400,EQR
2013-01-15,58.32,58.799999,58.119999,58.740002000000004,43.708816999999996,1122200,EQR
2013-01-16,58.630001,58.779999,58.25,58.580002,43.589764,1133100,EQR
2013-01-17,58.720001,58.810001,58.43,58.470001,43.507912,1122900,EQR
2013-01-18,58.459998999999996,58.709998999999996,58.209998999999996,58.41,43.463260999999996,2114900,EQR
2013-01-22,58.34,58.509997999999996,58.279999,58.509997999999996,43.537673999999996,1457300,EQR
2013-01-23,58.360001000000004,58.650002,58.220001,58.389998999999996,43.448376,1028400,EQR
2013-01-24,58.490002000000004,58.599998,57.73,57.970001,43.135845,1730100,EQR
2013-01-25,58.139998999999996,58.48,57.880001,58.09,43.22514,1285200,EQR
2013-01-28,58.5,58.5,57.919998,58.150002,43.269787,1554900,EQR
2013-01-29,58.049999,58.450001,57.68,57.75,42.972141,2161400,EQR
2013-01-30,57.759997999999996,57.939999,57.040001000000004,57.07,42.466164,1833900,EQR
2013-01-31,57.009997999999996,57.060001,55.34,55.389998999999996,41.216057,3774600,EQR
2013-02-01,55.700001,56.009997999999996,54.360001000000004,54.73,40.724940999999994,4389700,EQR
2013-02-04,54.790001000000004,55.049999,54.189999,54.459998999999996,40.524033,2516500,EQR
2013-02-05,54.459998999999996,54.650002,53.639998999999996,54.16,40.300793,3834900,EQR
2013-02-06,54.169998,55.950001,54.169998,55.23,41.096989,3649400,EQR
2013-02-07,55.16,55.23,54.299999,54.82,40.791911999999996,2570200,EQR
2013-02-08,55.060001,55.98,55.060001,55.439999,41.253258,3280200,EQR
2013-02-11,55.439999,56.68,55.419998,56.459998999999996,42.012245,3843700,EQR
