Date,Open,High,Low,Close,Adj Close,Volume,stock
2013-01-02,13.86,13.93,13.61,13.76,11.396,6666500,WU
2013-01-03,13.75,13.78,13.45,13.53,11.205513999999999,10128800,WU
2013-01-04,13.57,14.04,13.54,14.02,11.611333,9753500,WU
2013-01-07,14.19,14.19,13.65,13.67,11.321462,10834400,WU
2013-01-08,13.64,13.74,13.53,13.67,11.321462,7685900,WU
2013-01-09,13.39,13.43,13.23,13.36,11.06472,11489700,WU
2013-01-10,13.46,13.86,13.38,13.85,11.470541,13757900,WU
2013-01-11,13.87,13.97,13.66,13.8,11.42913,7887200,WU
2013-01-14,13.83,13.89,13.66,13.8,11.42913,6531500,WU
2013-01-15,13.79,13.87,13.65,13.69,11.338025,10868500,WU
2013-01-16,13.69,13.77,13.49,13.53,11.205513999999999,8243200,WU
2013-01-17,13.58,13.58,13.24,13.43,11.122696000000001,9372700,WU
2013-01-18,13.45,13.52,13.36,13.41,11.106131,17141800,WU
2013-01-22,13.46,13.86,13.41,13.79,11.420847,11474300,WU
2013-01-23,13.81,13.97,13.59,13.59,11.255206,8232900,WU
2013-01-24,13.75,13.75,13.37,13.48,11.164106,9020200,WU
2013-01-25,13.52,13.6,13.49,13.53,11.205513999999999,6877600,WU
2013-01-28,13.85,14.1,13.67,14.02,11.611333,16677700,WU
2013-01-29,13.95,14.19,13.92,14.06,11.644461,10914300,WU
2013-01-30,14.05,14.16,13.97,14.15,11.718996,9470100,WU
2013-01-31,14.1,14.33,14.07,14.23,11.785252999999999,8839500,WU
2013-02-01,14.39,14.43,14.3,14.38,11.909482,6123800,WU
2013-02-04,14.57,14.77,14.51,14.57,12.06684,16373000,WU
2013-02-05,14.57,14.85,14.54,14.84,12.290453999999999,14410800,WU
2013-02-06,14.72,14.8,14.66,14.78,12.240763000000001,10514600,WU
2013-02-07,14.81,14.87,14.55,14.6,12.091686,7977800,WU
2013-02-08,14.65,14.83,14.61,14.66,12.141376,7731600,WU
2013-02-11,14.66,14.69,14.23,14.25,11.801819,15484900,WU
2013-02-12,14.17,14.41,14.11,14.34,11.876355,11977700,WU
2013-02-13,13.93,14.52,13.82,14.17,11.735560000000001,23618300,WU
2013-02-14,14.34,14.45,14.09,14.14,11.710714999999999,15849600,WU
2013-02-15,14.19,14.51,14.16,14.4,11.926047,12393700,WU
2013-02-19,14.45,14.47,14.19,14.25,11.801819,10895700,WU
2013-02-20,14.25,14.27,13.9,14.0,11.594769,12135000,WU
2013-02-21,13.92,14.05,13.84,13.9,11.511947,8889700,WU
2013-02-22,14.04,14.09,13.98,14.02,11.611333,6596800,WU
2013-02-25,14.09,14.15,13.81,13.82,11.445691,11010700,WU
2013-02-26,13.85,14.13,13.8,14.0,11.594769,10566200,WU
2013-02-27,13.98,14.23,13.97,14.18,11.743843,6701700,WU
2013-02-28,14.2,14.31,14.03,14.03,11.619613000000001,10184600,WU
2013-03-01,13.96,14.31,13.92,14.26,11.8101,20658000,WU
2013-03-04,14.24,14.25,13.93,14.09,11.669307,9302100,WU
2013-03-05,14.13,14.38,14.07,14.27,11.818383,8403100,WU
2013-03-06,14.33,14.52,14.29,14.43,11.950894,6823500,WU
2013-03-07,14.44,14.67,14.23,14.4,11.926047,9567700,WU
2013-03-08,14.46,14.65,14.38,14.63,12.116535,11216900,WU
2013-03-11,14.58,14.75,14.43,14.57,12.06684,13887900,WU
2013-03-12,14.5,14.62,14.33,14.5,12.008867,16301700,WU
2013-03-13,14.35,14.57,14.32,14.53,12.138352000000001,8238900,WU
2013-03-14,14.54,14.74,14.48,14.55,12.155064,7042300,WU
2013-03-15,14.5,14.74,14.47,14.67,12.255311,13301600,WU
2013-03-18,14.58,14.76,14.53,14.67,12.255311,7405500,WU
2013-03-19,14.71,14.77,14.42,14.57,12.171769,7504000,WU
2013-03-20,14.69,14.8,14.48,14.49,12.104938,8398200,WU
2013-03-21,14.41,14.62,14.33,14.49,12.104938,8779600,WU
2013-03-22,14.54,14.75,14.48,14.64,12.230249,6416300,WU
2013-03-25,14.71,14.71,14.5,14.66,12.246955999999999,7760200,WU
2013-03-26,14.68,14.86,14.58,14.82,12.380619,5907300,WU
2013-03-27,14.77,14.98,14.75,14.88,12.430744,6788800,WU
2013-03-28,14.93,15.05,14.82,15.04,12.564408,7010900,WU
2013-04-01,15.05,15.14,14.63,14.66,12.246955999999999,10811600,WU
2013-04-02,14.66,14.85,14.59,14.84,12.397326,6176700,WU
2013-04-03,14.88,14.95,14.49,14.73,12.305432000000001,7752500,WU
2013-04-04,14.73,14.75,14.62,14.68,12.263663000000001,3346500,WU
2013-04-05,14.56,14.56,14.25,14.32,11.962918,8745900,WU
2013-04-08,14.39,14.51,14.24,14.45,12.071522,5403200,WU
2013-04-09,14.48,14.82,14.46,14.8,12.363913,8566200,WU
2013-04-10,14.81,15.06,14.81,15.01,12.539344999999999,6254800,WU
2013-04-11,15.02,15.17,14.95,15.13,12.639593,5351100,WU
2013-04-12,15.01,15.09,14.85,15.04,12.564408,5244200,WU
2013-04-15,15.0,15.0,14.7,14.83,12.388973,9528600,WU
2013-04-16,14.95,15.05,14.82,15.0,12.530992,7528700,WU
