Date,Open,High,Low,Close,Adj Close,Volume,stock
2013-01-02,32.119999,32.540001000000004,31.98,32.540001000000004,25.425314,13536600,MO
2013-01-03,32.59,32.700001,32.41,32.560001,25.440943,11243400,MO
2013-01-04,32.57,32.68,32.459998999999996,32.540001000000004,25.425314,7117400,MO
2013-01-07,32.490002000000004,32.779999,32.389998999999996,32.459998999999996,25.362804,7399000,MO
2013-01-08,32.400002,32.459998999999996,32.029999,32.139998999999996,25.11277,8112400,MO
2013-01-09,32.240002000000004,32.259997999999996,31.85,31.9,24.925245,10680600,MO
2013-01-10,32.59,32.799999,32.330002,32.700001,25.550331,14451500,MO
2013-01-11,32.75,33.029999,32.700001,32.93,25.730043,7403500,MO
2013-01-14,32.98,33.200001,32.950001,32.990002000000004,25.77693,11788800,MO
2013-01-15,32.860001000000004,32.990002000000004,32.779999,32.779999,25.612839,7462300,MO
2013-01-16,32.720001,32.869999,32.650002,32.779999,25.612839,6604100,MO
2013-01-17,32.93,33.099998,32.740002000000004,32.990002000000004,25.77693,7290300,MO
2013-01-18,32.950001,33.32,32.939999,33.27,25.995701,11702700,MO
2013-01-22,33.240002000000004,33.27,32.959998999999996,33.150002,25.901943,9987900,MO
2013-01-23,33.09,33.09,32.799999,33.009997999999996,25.792551,8699500,MO
2013-01-24,33.18,33.509997999999996,33.169998,33.41,26.105095000000002,7550700,MO
2013-01-25,33.459998999999996,33.540001000000004,33.279999,33.450001,26.136351,7096500,MO
2013-01-28,33.490002000000004,33.790001000000004,33.310001,33.700001,26.331688,8044300,MO
2013-01-29,33.669998,33.84,33.650002,33.700001,26.331688,9526500,MO
2013-01-30,33.66,33.880001,33.599998,33.700001,26.331688,8032600,MO
2013-01-31,33.830002,33.919998,33.639998999999996,33.68,26.316063,9388400,MO
2013-02-01,33.93,34.25,33.91,34.200001,26.722365999999997,8007000,MO
2013-02-04,34.049999,34.080002,33.689999,33.889998999999996,26.480140999999996,8392200,MO
2013-02-05,33.959998999999996,34.240002000000004,33.959998999999996,34.18,26.706738,6927800,MO
2013-02-06,34.07,34.200001,34.009997999999996,34.119999,26.659853000000002,6563100,MO
2013-02-07,34.130001,34.650002,34.080002,34.610001000000004,27.042717,10037100,MO
2013-02-08,34.619999,34.880001,34.560001,34.689999,27.105228000000004,8585200,MO
2013-02-11,34.740002000000004,34.799999,34.66,34.75,27.152110999999998,4621500,MO
2013-02-12,34.700001,34.84,34.540001000000004,34.66,27.081781,8774500,MO
2013-02-13,34.66,34.790001000000004,34.610001000000004,34.779999,27.175545,6081100,MO
2013-02-14,34.779999,34.799999,34.060001,34.110001000000004,26.652040000000003,11858900,MO
2013-02-15,34.150002,34.52,34.150002,34.380001,26.863004999999998,8895800,MO
2013-02-19,34.5,34.779999,34.439999,34.77,27.167732,7193100,MO
2013-02-20,34.73,35.099998,34.709998999999996,34.889998999999996,27.261496,7371000,MO
2013-02-21,34.93,35.240002000000004,34.619999,35.200001,27.503716999999998,9672300,MO
2013-02-22,35.139998999999996,35.32,34.919998,35.32,27.597481,9012500,MO
2013-02-25,35.439999,35.470001,34.630001,34.650002,27.073982,9896400,MO
2013-02-26,34.549999,34.689999,34.23,34.299999,26.800493,11001900,MO
2013-02-27,34.200001,34.23,33.540001000000004,34.07,26.620783000000003,18470700,MO
2013-02-28,34.049999,34.07,33.549999,33.549999,26.214481,18623900,MO
2013-03-01,33.529999,33.720001,33.43,33.490002000000004,26.167599,15542000,MO
2013-03-04,33.509997999999996,34.09,33.509997999999996,33.93,26.511398,12799700,MO
2013-03-05,34.099998,34.299999,34.02,34.240002000000004,26.75362,16322600,MO
2013-03-06,34.310001,34.34,34.009997999999996,34.130001,26.667665000000003,6422700,MO
2013-03-07,34.209998999999996,34.23,33.830002,33.959998999999996,26.534836,7735300,MO
2013-03-08,33.970001,34.080002,33.790001000000004,34.0,26.566090000000003,28971400,MO
2013-03-11,34.02,34.299999,34.0,34.259997999999996,26.769249,37694000,MO
2013-03-12,34.27,34.389998999999996,34.139998999999996,34.16,26.691109,44736100,MO
2013-03-13,33.93,33.93,33.689999,33.93,26.857334,9436600,MO
2013-03-14,33.919998,34.009997999999996,33.639998999999996,33.799999,26.754434999999997,9324100,MO
2013-03-15,33.650002,33.740002000000004,33.52,33.68,26.659452,12641600,MO
2013-03-18,33.490002000000004,33.619999,33.34,33.470001,26.493225,6149100,MO
2013-03-19,33.5,33.73,33.5,33.689999,26.667355,8690400,MO
