Date,Open,High,Low,Close,Adj Close,Volume,stock
2013-01-02,70.66999799999999,71.209999,70.239998,71.209999,62.82756,2021500,GD
2013-01-03,71.120003,71.75,70.589996,71.489998,63.074596,1740800,GD
2013-01-04,71.650002,71.660004,71.0,71.07,62.704025,2406300,GD
2013-01-07,70.779999,72.010002,70.760002,71.860001,63.401039000000004,1941700,GD
2013-01-08,71.5,71.68,70.279999,70.410004,62.12171899999999,1734900,GD
2013-01-09,70.529999,70.959999,70.209999,70.68,62.359951,1404400,GD
2013-01-10,71.029999,71.650002,70.91999799999999,71.650002,63.215759,1176700,GD
2013-01-11,71.93,71.93,70.739998,70.739998,62.412891,1588100,GD
2013-01-14,70.599998,70.82,70.139999,70.349998,62.068802000000005,2036300,GD
2013-01-15,70.18,70.760002,69.910004,70.58000200000001,62.271708999999994,1488000,GD
2013-01-16,70.610001,70.790001,69.510002,69.800003,61.58353,1966900,GD
2013-01-17,70.089996,71.199997,69.610001,71.019997,62.65993100000001,2186800,GD
2013-01-18,70.889999,71.150002,70.410004,70.660004,62.342316000000004,2283400,GD
2013-01-22,70.470001,70.769997,70.410004,70.709999,62.386417,1853400,GD
2013-01-23,68.370003,71.690002,67.199997,71.449997,63.039299,8097300,GD
2013-01-24,71.360001,71.449997,70.029999,70.639999,62.324661,4237700,GD
2013-01-25,70.75,71.089996,70.199997,70.959999,62.607002,2513400,GD
2013-01-28,70.66999799999999,70.849998,69.93,70.010002,61.768803000000005,2846100,GD
2013-01-29,69.849998,69.910004,69.029999,69.25,61.098293000000005,2953600,GD
2013-01-30,69.33000200000001,69.349998,68.239998,68.43,60.374805,3040900,GD
2013-01-31,68.220001,68.370003,66.129997,66.300003,58.495537,5447300,GD
2013-02-01,66.459999,66.839996,64.949997,65.879997,58.124973,7156000,GD
2013-02-04,65.160004,65.639999,64.470001,64.57,56.969173,4565300,GD
2013-02-05,65.019997,66.019997,64.900002,65.139999,57.472088,4732800,GD
2013-02-06,65.0,66.32,65.0,66.269997,58.469069999999995,4061800,GD
2013-02-07,66.290001,67.120003,65.980003,66.769997,58.91021,3747200,GD
