Date,Open,High,Low,Close,Adj Close,Volume,stock
2013-01-02,20.120001000000002,20.34,20.01,20.34,17.051727,40304500,CSCO
2013-01-03,20.459999,20.5,20.299999,20.450001,17.143944,50603500,CSCO
2013-01-04,20.41,20.68,20.389999,20.48,17.169092000000003,36378900,CSCO
2013-01-07,20.379998999999998,20.42,20.16,20.290001,17.009808,30790700,CSCO
2013-01-08,20.18,20.34,20.08,20.309998999999998,17.026573000000003,33218100,CSCO
2013-01-09,20.26,20.540001,20.25,20.299999,17.018196,30380100,CSCO
2013-01-10,20.35,20.49,20.290001,20.440001000000002,17.135559,31419200,CSCO
2013-01-11,20.4,20.51,20.33,20.48,17.169092000000003,23423800,CSCO
2013-01-14,20.68,20.99,20.65,20.969998999999998,17.579876000000002,55156900,CSCO
2013-01-15,20.92,20.99,20.780001000000002,20.98,17.588263,29550900,CSCO
2013-01-16,20.91,21.18,20.879998999999998,21.030001000000002,17.630178,39685100,CSCO
2013-01-17,20.790001,21.030001000000002,20.780001000000002,20.950001,17.56311,41951400,CSCO
2013-01-18,20.85,21.040001,20.809998999999998,21.02,17.621798000000002,42835000,CSCO
2013-01-22,20.950001,21.0,20.610001,20.870001000000002,17.49604,35955400,CSCO
2013-01-23,20.889999,20.889999,20.610001,20.620001000000002,17.286459,37130100,CSCO
2013-01-24,20.85,21.1,20.82,21.02,17.621798000000002,47256000,CSCO
2013-01-25,21.1,21.25,21.049999,21.15,17.730782,28354800,CSCO
2013-01-28,21.209999,21.26,21.049999,21.059998999999998,17.655327,30431400,CSCO
2013-01-29,20.98,20.99,20.65,20.780001000000002,17.420595000000002,35300200,CSCO
2013-01-30,20.860001,20.870001000000002,20.4,20.58,17.252924,35260400,CSCO
2013-01-31,20.620001000000002,20.9,20.559998999999998,20.57,17.244543,29992500,CSCO
2013-02-01,20.73,20.91,20.6,20.83,17.462513,25754100,CSCO
2013-02-04,20.870001000000002,21.129998999999998,20.790001,20.82,17.454128,32053300,CSCO
2013-02-05,20.879998999999998,21.200001,20.879998999999998,21.08,17.672094,24952600,CSCO
2013-02-06,21.049999,21.219998999999998,20.98,21.190001000000002,17.764317000000002,27848400,CSCO
2013-02-07,21.209999,21.26,21.0,21.1,17.688862,34442900,CSCO
2013-02-08,21.17,21.299999,21.129998999999998,21.16,17.739157000000002,23056900,CSCO
2013-02-11,21.24,21.34,21.15,21.27,17.831373000000003,33552000,CSCO
2013-02-12,21.25,21.27,20.940001000000002,20.969998999999998,17.579876000000002,46463500,CSCO
2013-02-13,21.0,21.139999,20.93,21.139999,17.722395000000002,63608700,CSCO
2013-02-14,20.879998999999998,21.0,20.51,20.99,17.59664,67172100,CSCO
2013-02-15,20.940001000000002,21.07,20.92,20.99,17.59664,44439700,CSCO
2013-02-19,21.01,21.48,20.950001,21.459999,17.990660000000002,45590500,CSCO
2013-02-20,21.49,21.67,21.07,21.110001,17.697245000000002,47494700,CSCO
2013-02-21,21.0,21.02,20.709999,20.76,17.403826000000002,33007100,CSCO
2013-02-22,20.809998999999998,20.93,20.719998999999998,20.9,17.521196,20483300,CSCO
2013-02-25,21.0,21.200001,20.65,20.66,17.31999,37391400,CSCO
2013-02-26,20.540001,20.780001000000002,20.5,20.610001,17.27808,34254700,CSCO
2013-02-27,20.6,21.02,20.440001000000002,20.889999,17.512808,25190900,CSCO
2013-02-28,20.889999,21.049999,20.74,20.860001,17.487665,30337500,CSCO
2013-03-01,20.709999,20.9,20.549999,20.83,17.462513,24174800,CSCO
2013-03-04,20.74,20.780001000000002,20.58,20.74,17.387058,22634600,CSCO
2013-03-05,20.83,21.25,20.83,21.219998999999998,17.789459,32829500,CSCO
2013-03-06,21.299999,21.790001,21.24,21.719998999999998,18.20863,45966600,CSCO
2013-03-07,21.719998999999998,21.969998999999998,21.68,21.799999,18.27569,37379500,CSCO
2013-03-08,21.84,21.969998999999998,21.77,21.83,18.300846,23839100,CSCO
2013-03-11,21.77,21.98,21.65,21.879998999999998,18.342762,29120000,CSCO
2013-03-12,21.76,21.84,21.540001,21.700001,18.191862,25987300,CSCO
2013-03-13,21.65,21.799999,21.51,21.58,18.091261,30188200,CSCO
2013-03-14,21.700001,21.860001,21.450001,21.59,18.099649,40479600,CSCO
2013-03-15,21.57,21.950001,21.379998999999998,21.93,18.384678,59804200,CSCO
2013-03-18,21.74,21.950001,21.610001,21.67,18.166710000000002,30222300,CSCO
2013-03-19,21.709999,21.75,21.299999,21.52,18.040960000000002,27264100,CSCO
2013-03-20,21.629998999999998,21.74,21.58,21.67,18.166710000000002,24571600,CSCO
2013-03-21,21.0,21.18,20.719998999999998,20.84,17.470896,64437700,CSCO
2013-03-22,20.93,21.07,20.690001000000002,20.75,17.395443,39902900,CSCO
2013-03-25,20.879998999999998,20.99,20.709999,20.85,17.479279000000002,36429100,CSCO
2013-03-26,20.940001000000002,20.959999,20.690001000000002,20.85,17.479279000000002,27627800,CSCO
2013-03-27,20.68,20.9,20.610001,20.83,17.462513,27760900,CSCO
2013-03-28,20.84,20.940001000000002,20.77,20.9,17.521196,28323200,CSCO
2013-04-01,21.040001,21.379998999999998,20.780001000000002,20.83,17.462513,40009200,CSCO
2013-04-02,20.959999,21.290001,20.9,21.219998999999998,17.789459,34098100,CSCO
2013-04-03,21.280001000000002,21.370001000000002,21.110001,21.200001,17.772696,30101400,CSCO
2013-04-04,21.01,21.09,20.959999,21.040001,17.781147,25075100,CSCO
2013-04-05,20.25,20.700001,20.0,20.610001,17.417749,54767100,CSCO
2013-04-08,20.690001000000002,20.73,20.469998999999998,20.57,17.383944,22968600,CSCO
2013-04-09,20.639999,21.049999,20.58,20.969998999999998,17.721985,27529500,CSCO
2013-04-10,21.07,21.6,21.02,21.469998999999998,18.144545,39308100,CSCO
2013-04-11,21.33,21.700001,21.27,21.690001000000002,18.330469,35992200,CSCO
2013-04-12,21.67,21.700001,21.120001000000002,21.540001,18.203703,31584600,CSCO
2013-04-15,21.450001,21.639999,21.049999,21.049999,17.789598,27961000,CSCO
2013-04-16,21.15,21.17,20.950001,21.16,17.882557000000002,32745100,CSCO
2013-04-17,20.950001,21.02,20.59,20.629998999999998,17.434647000000002,30873000,CSCO
2013-04-18,20.74,20.85,20.450001,20.58,17.392389,35401400,CSCO
2013-04-19,20.200001,20.549999,19.98,20.459999,17.290976999999998,51142000,CSCO
2013-04-22,20.530001000000002,20.65,20.27,20.59,17.400841,31452800,CSCO
2013-04-23,20.75,21.1,20.73,20.91,17.671282,34873500,CSCO
2013-04-24,20.469998999999998,20.530001000000002,20.26,20.389999,17.231823000000002,55759200,CSCO
2013-04-25,20.5,20.77,20.389999,20.639999,17.4431,40488500,CSCO
2013-04-26,20.610001,20.709999,20.51,20.67,17.468458,33713500,CSCO
2013-04-29,20.65,21.07,20.469998999999998,20.98,17.730434,29476200,CSCO
2013-04-30,20.99,21.25,20.799999,20.92,17.679729000000002,37777300,CSCO
2013-05-01,20.83,20.9,20.35,20.379998999999998,17.223373000000002,44773400,CSCO
2013-05-02,20.469998999999998,20.75,20.440001000000002,20.73,17.519160999999997,54869800,CSCO
2013-05-03,20.93,20.959999,20.76,20.83,17.60367,41962700,CSCO
2013-05-06,20.870001000000002,20.92,20.74,20.809998999999998,17.586771,31315900,CSCO
2013-05-07,20.68,20.709999,20.290001,20.379998999999998,17.223373000000002,55003400,CSCO
2013-05-08,20.4,20.76,20.4,20.719998999999998,17.510707999999997,37412500,CSCO
2013-05-09,20.719998999999998,20.950001,20.620001000000002,20.83,17.60367,25790200,CSCO
2013-05-10,20.83,21.1,20.82,21.1,17.83185,26926900,CSCO
2013-05-13,21.139999,21.280001000000002,21.049999,21.27,17.975519,35347200,CSCO
2013-05-14,21.209999,21.42,21.15,21.27,17.975519,38494300,CSCO
2013-05-15,21.25,21.290001,21.120001000000002,21.209999,17.924812,55412900,CSCO
2013-05-16,23.51,24.24,23.360001,23.889999,20.189714000000002,201626500,CSCO
2013-05-17,23.85,24.25,23.700001,24.24,20.485504000000002,78569900,CSCO
2013-05-20,23.9,23.969998999999998,23.639999,23.950001,20.240419,54632000,CSCO
2013-05-21,23.889999,24.059998999999998,23.59,24.01,20.291126000000002,48135200,CSCO
2013-05-22,24.0,24.02,23.25,23.34,19.724903,46836300,CSCO
2013-05-23,23.120001000000002,23.610001,23.059998999999998,23.51,19.868574,44376600,CSCO
2013-05-24,23.389999,23.66,23.309998999999998,23.530001000000002,19.885473,25036200,CSCO
2013-05-28,23.809998999999998,24.120001000000002,23.690001000000002,23.889999,20.189714000000002,40023900,CSCO
2013-05-29,23.709999,24.24,23.700001,24.120001000000002,20.384085,37314000,CSCO
2013-05-30,24.15,24.68,24.02,24.370001000000002,20.595364,45162100,CSCO
2013-05-31,24.200001,24.530001000000002,24.08,24.120001000000002,20.384085,40885800,CSCO
2013-06-03,24.26,24.5,24.030001000000002,24.379998999999998,20.603817000000003,30815300,CSCO
2013-06-04,24.27,24.6,24.030001000000002,24.360001,20.586914,30628500,CSCO
2013-06-05,24.27,24.639999,24.209999,24.32,20.553107999999998,45742100,CSCO
2013-06-06,24.48,24.690001000000002,24.24,24.549999,20.747484,44830200,CSCO
2013-06-07,24.620001000000002,24.780001000000002,24.379998999999998,24.49,20.696779,42729400,CSCO
2013-06-10,24.57,24.67,24.280001000000002,24.360001,20.586914,33779400,CSCO
2013-06-11,24.129998999999998,24.450001,24.049999,24.07,20.341829,28060200,CSCO
2013-06-12,24.219998999999998,24.309998999999998,23.98,23.99,20.274225,29980300,CSCO
2013-06-13,23.93,24.4,23.879998999999998,24.35,20.578463,27238900,CSCO
2013-06-14,24.309998999999998,24.5,24.08,24.09,20.358735999999997,29841100,CSCO
2013-06-17,24.26,24.959999,24.23,24.700001,20.874254,46042800,CSCO
2013-06-18,24.719998999999998,24.98,24.700001,24.82,20.975662,34939200,CSCO
2013-06-19,24.780001000000002,24.959999,24.68,24.68,20.857351,29472900,CSCO
2013-06-20,24.48,24.73,24.299999,24.440001000000002,20.654529999999998,47759000,CSCO
2013-06-21,24.379998999999998,24.620001000000002,24.209999,24.48,20.688326,62052200,CSCO
2013-06-24,24.32,24.469998999999998,24.040001,24.059998999999998,20.333385,35972700,CSCO
2013-06-25,24.309998999999998,24.440001000000002,23.99,24.01,20.291126000000002,41334800,CSCO
2013-06-26,24.299999,24.450001,24.18,24.389999,20.612272,32721400,CSCO
2013-06-27,24.469998999999998,24.709999,24.459999,24.629998999999998,20.815092,27115400,CSCO
2013-06-28,24.43,24.610001,24.299999,24.34,20.570010999999997,35574300,CSCO
2013-07-01,24.42,24.83,24.309998999999998,24.34,20.714695000000003,33674000,CSCO
2013-07-02,24.24,24.639999,24.219998999999998,24.32,20.697670000000002,31098600,CSCO
2013-07-03,24.360001,24.84,24.27,24.59,20.927456,24775000,CSCO
2013-07-05,24.639999,24.66,24.25,24.57,20.910436999999998,19984900,CSCO
2013-07-08,24.66,24.75,24.389999,24.629998999999998,20.961502,34669400,CSCO
2013-07-09,24.76,25.200001,24.74,25.16,21.412557999999997,46103900,CSCO
2013-07-10,25.07,25.559998999999998,25.059998999999998,25.41,21.625319,37757800,CSCO
2013-07-11,25.620001000000002,25.93,25.57,25.870001000000002,22.016809,45944600,CSCO
2013-07-12,25.85,25.950001,25.66,25.940001000000002,22.076385000000002,28410100,CSCO
2013-07-15,25.780001000000002,25.99,25.639999,25.93,22.067869,26879600,CSCO
