Date,Open,High,Low,Close,Adj Close,Volume,stock
2013-01-02,35.189999,35.919998,35.049999,35.919998,30.755001,2170400,CPB
2013-01-03,35.91,36.0,35.59,35.990002000000004,30.814939000000003,1609800,CPB
2013-01-04,35.990002000000004,36.0,35.34,35.68,30.549513,3089500,CPB
2013-01-07,35.599998,35.669998,35.25,35.5,30.395407000000002,2476400,CPB
2013-01-08,35.439999,35.490002000000004,34.970001,34.990002000000004,29.958733000000002,1912500,CPB
2013-01-09,35.09,35.23,34.959998999999996,35.209998999999996,30.1471,1533900,CPB
2013-01-10,35.25,35.509997999999996,35.18,35.310001,30.232722999999996,1874000,CPB
2013-01-11,35.18,35.389998999999996,34.84,35.220001,30.155663,2106100,CPB
2013-01-14,35.200001,35.59,35.200001,35.529999,30.42108,1256200,CPB
2013-01-15,35.529999,35.880001,35.32,35.66,30.532396000000002,1244400,CPB
2013-01-16,35.57,35.84,35.529999,35.709998999999996,30.575198999999998,906700,CPB
2013-01-17,35.779999,36.330002,35.779999,36.119999,30.926246999999996,1381500,CPB
2013-01-18,36.18,36.310001,35.939999,36.290001000000004,31.071817,1284000,CPB
2013-01-22,36.290001000000004,36.439999,36.040001000000004,36.439999,31.200229999999998,843100,CPB
2013-01-23,36.360001000000004,36.59,36.32,36.360001000000004,31.131733,956300,CPB
2013-01-24,36.330002,36.540001000000004,36.200001,36.419998,31.183109,1151600,CPB
2013-01-25,36.5,36.639998999999996,36.369999,36.529999,31.277292,1226500,CPB
2013-01-28,36.630001,36.630001,36.09,36.25,31.037552,1339400,CPB
2013-01-29,36.200001,36.400002,36.110001000000004,36.16,30.960499,1272100,CPB
2013-01-30,36.209998999999996,36.549999,36.110001000000004,36.540001000000004,31.285858,1438400,CPB
2013-01-31,36.540001000000004,36.860001000000004,36.540001000000004,36.709998999999996,31.431417,1742400,CPB
2013-02-01,36.860001000000004,36.900002,36.669998,36.790001000000004,31.499907,1435700,CPB
2013-02-04,36.610001000000004,36.75,36.490002000000004,36.549999,31.294421999999997,1272800,CPB
2013-02-05,36.689999,36.950001,36.66,36.869999,31.568415,957700,CPB
2013-02-06,36.720001,37.139998999999996,36.68,37.09,31.756778999999998,1168400,CPB
2013-02-07,37.09,37.450001,37.040001000000004,37.380001,32.005074,1747500,CPB
2013-02-08,37.369999,38.34,37.369999,37.93,32.475986,2792400,CPB
2013-02-11,37.970001,38.330002,37.959998999999996,38.119999,32.638659999999994,2014300,CPB
2013-02-12,38.07,38.41,37.919998,38.259997999999996,32.758533,1462900,CPB
2013-02-13,38.240002000000004,38.419998,38.080002,38.18,32.690037,1491100,CPB
2013-02-14,38.73,40.560001,38.720001,38.720001,33.152393,8249600,CPB
2013-02-15,38.779999,39.689999,38.560001,39.400002,33.734612,3747300,CPB
2013-02-19,39.5,40.18,39.5,40.0,34.248329,3041900,CPB
2013-02-20,40.040001000000004,40.27,39.84,40.009997999999996,34.256893,2360600,CPB
2013-02-21,40.0,40.169998,39.400002,39.669998,33.965794,2704600,CPB
2013-02-22,39.66,40.130001,39.599998,40.130001,34.35965,1811600,CPB
2013-02-25,40.209998999999996,40.48,39.959998999999996,39.98,34.231209,2601700,CPB
2013-02-26,40.099998,40.549999,39.91,40.380001,34.5737,2184100,CPB
2013-02-27,40.299999,40.740002000000004,40.169998,40.619999,34.779182,1744200,CPB
2013-02-28,40.59,41.529999,40.52,41.16,35.241535,3319500,CPB
2013-03-01,41.18,42.16,41.07,42.110001000000004,36.054935,3848900,CPB
2013-03-04,42.009997999999996,42.049999,41.66,41.77,35.763824,2995800,CPB
2013-03-05,41.959998999999996,42.040001000000004,41.619999,41.689999,35.695332,2768700,CPB
2013-03-06,41.720001,41.919998,41.209998999999996,41.41,35.455597,3172300,CPB
2013-03-07,41.5,41.82,41.349998,41.41,35.455597,1631300,CPB
2013-03-08,41.580002,41.66,41.110001000000004,41.380001,35.429909,1797200,CPB
2013-03-11,41.439999,41.720001,41.380001,41.5,35.532641999999996,1208800,CPB
2013-03-12,41.400002,41.610001000000004,41.279999,41.52,35.54977,1232300,CPB
2013-03-13,41.529999,41.900002,41.439999,41.84,35.823753,1298600,CPB
2013-03-14,41.849998,41.950001,41.650002,41.880001,35.858006,1278900,CPB
2013-03-15,41.669998,41.75,41.459998999999996,41.610001000000004,35.626831,2143600,CPB
2013-03-18,41.41,41.900002,41.209998999999996,41.799999,35.789516,1032800,CPB
2013-03-19,41.900002,42.23,41.790001000000004,42.189999,36.123432,1191200,CPB
2013-03-20,42.220001,43.049999,42.220001,42.950001,36.774139,2080200,CPB
2013-03-21,42.779999,42.84,42.450001,42.700001,36.560097,1102200,CPB
2013-03-22,42.830002,43.450001,42.709998999999996,43.349998,37.116642,1405900,CPB
2013-03-25,43.470001,43.860001000000004,43.439999,43.599998,37.330681,1712400,CPB
2013-03-26,43.669998,44.360001000000004,43.48,44.299999,37.930042,2640500,CPB
2013-03-27,44.119999,44.830002,43.950001,44.82,38.375275,2057600,CPB
2013-03-28,44.900002,45.400002,44.740002000000004,45.360001000000004,38.837616,2102800,CPB
2013-04-01,45.34,45.75,45.279999,45.75,39.171535,1787900,CPB
2013-04-02,45.830002,46.450001,45.77,46.0,39.38559,3081900,CPB
2013-04-03,45.970001,46.02,45.18,45.48,38.940357,3580600,CPB
2013-04-04,45.490002000000004,45.709998999999996,45.139998999999996,45.220001,38.717739,2698700,CPB
2013-04-05,44.84,45.130001,44.73,44.77,38.332451,2094000,CPB
2013-04-08,44.790001000000004,45.200001,44.610001000000004,45.189999,38.692062,1392100,CPB
2013-04-09,45.32,45.400002,44.759997999999996,44.919998,38.460879999999996,1542800,CPB
2013-04-10,45.02,45.599998,44.98,45.509997999999996,38.966045,1314500,CPB
2013-04-11,45.490002000000004,45.75,45.299999,45.369999,38.846184,1170200,CPB
2013-04-12,45.360001000000004,45.599998,45.130001,45.5,38.957478,1254100,CPB
2013-04-15,45.43,45.700001,45.259997999999996,45.259997999999996,38.751995,1739300,CPB
2013-04-16,45.490002000000004,46.540001000000004,45.23,46.529999,39.839378,1665300,CPB
2013-04-17,46.279999,46.360001000000004,45.709998999999996,45.880001,39.282845,2515200,CPB
2013-04-18,45.91,46.259997999999996,45.779999,45.970001,39.359901,1939800,CPB
2013-04-19,45.990002000000004,46.720001,45.880001,46.459998999999996,39.779438,1543500,CPB
2013-04-22,46.380001,46.630001,46.119999,46.419998,39.745193,1222100,CPB
2013-04-23,46.490002000000004,46.849998,46.259997999999996,46.73,40.01062,1566100,CPB
2013-04-24,46.689999,46.849998,46.040001000000004,46.049999,39.428394,1686200,CPB
2013-04-25,46.18,46.540001000000004,46.09,46.200001,39.556828,2712400,CPB
2013-04-26,46.220001,46.470001,46.130001,46.200001,39.556828,1429000,CPB
2013-04-29,46.27,46.419998,46.080002,46.380001,39.710941,1126500,CPB
2013-04-30,46.259997999999996,46.580002,46.110001000000004,46.41,39.736629,1426400,CPB
2013-05-01,46.41,46.639998999999996,46.119999,46.150002,39.514023,1403700,CPB
2013-05-02,46.110001000000004,46.700001,46.02,46.509997999999996,39.822258000000005,1253300,CPB
2013-05-03,46.73,46.990002000000004,46.509997999999996,46.84,40.104801,2049200,CPB
2013-05-06,46.700001,46.790001000000004,46.279999,46.290001000000004,39.633888,1733000,CPB
2013-05-07,46.330002,46.689999,46.330002,46.599998,39.899311,1285800,CPB
2013-05-08,46.540001000000004,46.720001,46.25,46.52,39.830814000000004,1273700,CPB
2013-05-09,46.599998,46.799999,45.990002000000004,46.060001,39.436966,1217400,CPB
2013-05-10,46.16,46.48,45.990002000000004,46.290001000000004,39.633888,1422700,CPB
2013-05-13,46.189999,46.630001,46.189999,46.41,39.736629,1356700,CPB
2013-05-14,46.450001,47.75,46.450001,47.639998999999996,40.789772,1833700,CPB
2013-05-15,47.59,48.200001,47.290001000000004,48.139998999999996,41.217876000000004,1618200,CPB
2013-05-16,47.970001,48.43,47.810001,47.849998,40.969570000000004,1340700,CPB
2013-05-17,47.869999,47.900002,47.169998,47.630001,40.781208,2802000,CPB
2013-05-20,48.700001,48.830002,45.740002000000004,45.779999,39.197227000000005,4093500,CPB
2013-05-21,45.860001000000004,46.25,45.310001,46.049999,39.428394,2939900,CPB
2013-05-22,46.049999,46.810001,45.599998,45.91,39.308533000000004,1798700,CPB
2013-05-23,45.529999,45.970001,45.189999,45.759997999999996,39.180092,1349400,CPB
2013-05-24,45.610001000000004,45.880001,45.299999,45.639998999999996,39.077354,1202200,CPB
2013-05-28,46.07,46.470001,45.529999,45.849998,39.25716,1393100,CPB
2013-05-29,45.720001,45.77,44.48,44.66,38.238265999999996,1625500,CPB
2013-05-30,44.639998999999996,44.66,44.080002,44.16,37.810154,2252000,CPB
2013-05-31,43.849998,44.040001000000004,42.799999,42.810001,36.654293,4331000,CPB
2013-06-03,42.860001000000004,43.380001,42.32,43.130001,36.928268,2197100,CPB
2013-06-04,43.130001,43.66,43.0,43.529999,37.270748,2968900,CPB
2013-06-05,43.349998,43.439999,42.900002,42.91,36.739899,1330600,CPB
2013-06-06,42.990002000000004,43.189999,42.669998,43.189999,36.979645,1170700,CPB
2013-06-07,43.459998999999996,44.68,43.439999,44.669998,38.246834,2637600,CPB
2013-06-10,44.580002,44.669998,43.630001,43.939999,37.621798999999996,2247500,CPB
2013-06-11,43.630001,44.32,43.349998,44.049999,37.715969,963000,CPB
2013-06-12,44.290001000000004,44.490002000000004,43.939999,44.259997999999996,37.895786,1485100,CPB
2013-06-13,44.130001,44.610001000000004,43.799999,44.540001000000004,38.135529,1158600,CPB
2013-06-14,44.57,44.990002000000004,44.43,44.790001000000004,38.349575,1024000,CPB
2013-06-17,44.98,45.400002,44.779999,45.130001,38.640685999999995,1123000,CPB
2013-06-18,45.040001000000004,45.759997999999996,44.900002,45.73,39.154419,1700000,CPB
2013-06-19,45.720001,45.950001,44.740002000000004,44.740002000000004,38.306767,1621300,CPB
2013-06-20,44.330002,44.450001,43.240002000000004,43.360001000000004,37.125202,1936800,CPB
2013-06-21,43.509997999999996,43.869999,43.110001000000004,43.57,37.305008,1993500,CPB
2013-06-24,43.189999,44.080002,42.900002,43.599998,37.330681,1197600,CPB
