Date,Open,High,Low,Close,Adj Close,Volume,stock
2013-01-02,41.400002,41.529999,41.060001,41.529999,40.128262,1166000,L
2013-01-03,41.580002,41.990002000000004,41.389998999999996,41.709998999999996,40.302189,1021000,L
2013-01-04,41.799999,42.099998,41.650002,42.060001,40.640381,565600,L
2013-01-07,41.919998,42.110001000000004,41.73,42.110001000000004,40.688683000000005,874000,L
2013-01-08,41.91,42.139998999999996,41.860001000000004,42.060001,40.640381,953700,L
2013-01-09,42.130001,42.25,41.990002000000004,42.110001000000004,40.688683000000005,549300,L
2013-01-10,42.310001,42.759997999999996,42.16,42.759997999999996,41.316746,901500,L
2013-01-11,42.810001,42.810001,42.509997999999996,42.650002,41.210471999999996,520900,L
2013-01-14,42.639998999999996,42.639998999999996,42.330002,42.540001000000004,41.104183,453300,L
2013-01-15,42.23,42.529999,42.169998,42.5,41.065517,666400,L
2013-01-16,42.41,42.599998,42.150002,42.470001,41.03653,590600,L
2013-01-17,42.57,42.939999,42.41,42.73,41.287758000000004,771700,L
2013-01-18,43.119999,43.189999,42.540001000000004,42.82,41.374718,1414100,L
2013-01-22,42.880001,43.41,42.77,43.389998999999996,41.925476,828500,L
2013-01-23,43.27,43.439999,43.099998,43.369999,41.906158000000005,663200,L
2013-01-24,43.439999,43.490002000000004,43.040001000000004,43.240002000000004,41.780556,673800,L
2013-01-25,43.400002,43.549999,43.110001000000004,43.470001,42.002777,632300,L
2013-01-28,43.560001,43.619999,43.200001,43.32,41.857845000000005,668300,L
2013-01-29,43.349998,43.73,43.299999,43.669998,42.196026,650900,L
2013-01-30,43.599998,43.610001000000004,43.209998999999996,43.360001000000004,41.896488,653100,L
2013-01-31,43.299999,43.57,43.139998999999996,43.369999,41.906158000000005,934500,L
2013-02-01,43.630001,44.130001,43.450001,44.080002,42.592194,1019200,L
2013-02-04,43.860001000000004,43.990002000000004,43.630001,43.709998999999996,42.234684,1357900,L
2013-02-05,44.130001,44.130001,43.599998,43.810001,42.331309999999995,1005800,L
2013-02-06,43.610001000000004,43.919998,43.380001,43.919998,42.437588,1176500,L
2013-02-07,44.0,44.02,43.580002,43.740002000000004,42.263672,1212800,L
2013-02-08,43.73,43.869999,43.619999,43.849998,42.369960999999996,855600,L
2013-02-11,43.700001,43.810001,43.240002000000004,43.509997999999996,42.041431,939500,L
2013-02-12,43.5,43.720001,43.459998999999996,43.650002,42.176712,679200,L
2013-02-13,43.75,44.110001000000004,43.720001,44.080002,42.592194,663200,L
2013-02-14,43.900002,44.169998,43.779999,44.080002,42.592194,841000,L
2013-02-15,44.060001,44.209998999999996,43.669998,43.91,42.427933,1116500,L
2013-02-19,43.950001,44.07,43.509997999999996,43.919998,42.437588,1137900,L
2013-02-20,43.849998,43.93,43.310001,43.34,41.877171000000004,935000,L
2013-02-21,43.32,43.540001000000004,43.040001000000004,43.41,41.944805,1110700,L
2013-02-22,43.639998999999996,43.830002,43.540001000000004,43.68,42.205692,1012000,L
2013-02-25,43.869999,43.990002000000004,42.389998999999996,42.400002,40.968899,1227000,L
2013-02-26,42.540001000000004,42.790001000000004,42.09,42.68,41.239449,1207100,L
2013-02-27,42.580002,43.099998,42.52,43.060001,41.667629,932000,L
2013-02-28,43.080002,43.459998999999996,43.0,43.110001000000004,41.716021999999995,1278600,L
2013-03-01,42.959998999999996,43.200001,42.669998,43.18,41.783764,1088400,L
2013-03-04,43.060001,43.060001,42.5,42.849998,41.464436,837500,L
2013-03-05,43.099998,43.209998999999996,43.0,43.080002,41.686981,993700,L
2013-03-06,43.240002000000004,43.369999,43.02,43.119999,41.786324,774600,L
2013-03-07,43.209998999999996,43.290001000000004,43.169998,43.220001,41.883232,801200,L
2013-03-08,43.389998999999996,43.630001,43.139998999999996,43.580002,42.232082,1211700,L
2013-03-11,43.560001,44.25,43.490002000000004,44.240002000000004,42.871674,1149200,L
2013-03-12,44.25,44.25,43.790001000000004,43.959998999999996,42.600342,885300,L
2013-03-13,44.049999,44.060001,43.759997999999996,43.970001,42.610031,793300,L
2013-03-14,44.040001000000004,44.68,44.040001000000004,44.639998999999996,43.259304,1075500,L
2013-03-15,44.57,44.779999,44.419998,44.599998,43.220543,2243900,L
2013-03-18,44.18,44.41,44.110001000000004,44.16,42.794151,807200,L
2013-03-19,44.189999,44.220001,43.619999,43.799999,42.445285999999996,1001000,L
2013-03-20,44.02,44.16,43.900002,44.009997999999996,42.648796000000004,852700,L
2013-03-21,43.84,44.040001000000004,43.73,43.849998,42.49374,802500,L
2013-03-22,44.0,44.130001,43.82,43.98,42.619717,764700,L
2013-03-25,44.18,44.279999,43.599998,43.799999,42.445285999999996,672600,L
2013-03-26,43.889998999999996,44.209998999999996,43.889998999999996,43.990002000000004,42.629402,692400,L
2013-03-27,43.700001,43.889998999999996,43.57,43.720001,42.367767,1145300,L
2013-03-28,43.689999,44.119999,43.66,44.07,42.70694,1812800,L
2013-04-01,44.0,44.099998,43.75,43.970001,42.610031,602100,L
2013-04-02,44.169998,44.400002,44.060001,44.290001000000004,42.920139,989900,L
2013-04-03,44.349998,44.389998999999996,43.860001000000004,43.93,42.571265999999994,1276000,L
2013-04-04,43.990002000000004,44.400002,43.860001000000004,44.23,42.861992,950000,L
2013-04-05,43.75,43.84,43.52,43.799999,42.445285999999996,761700,L
2013-04-08,43.689999,43.970001,43.490002000000004,43.970001,42.610031,904200,L
2013-04-09,44.02,44.029999,43.66,43.900002,42.542198,1225000,L
2013-04-10,43.939999,44.029999,43.77,44.009997999999996,42.648796000000004,1453000,L
2013-04-11,44.080002,44.080002,43.959998999999996,44.0,42.639111,2527500,L
2013-04-12,43.950001,44.040001000000004,43.799999,43.990002000000004,42.629402,1643400,L
2013-04-15,43.810001,43.880001,42.59,42.619999,41.301788,1629800,L
2013-04-16,42.860001000000004,43.450001,42.860001000000004,43.389998999999996,42.04797,1006100,L
2013-04-17,43.040001000000004,43.25,42.619999,43.119999,41.786324,1394000,L
2013-04-18,43.119999,43.669998,42.900002,43.0,41.67004,1120300,L
2013-04-19,43.110001000000004,43.209998999999996,42.779999,43.18,41.844467,778700,L
2013-04-22,43.209998999999996,43.290001000000004,42.810001,42.990002000000004,41.660343,1161400,L
2013-04-23,43.18,43.66,42.860001000000004,43.639998999999996,42.290237,2545500,L
2013-04-24,43.73,44.610001000000004,43.610001000000004,44.509997999999996,43.133331,1360800,L
2013-04-25,44.720001,45.200001,44.5,45.009997999999996,43.617859,1188800,L
2013-04-26,45.049999,45.130001,44.439999,44.439999,43.065495,1010400,L
2013-04-29,44.419998,44.740002000000004,43.93,44.529999,43.152699,1149700,L
2013-04-30,44.52,44.700001,44.389998999999996,44.669998,43.28838,1049600,L
2013-05-01,44.630001,44.970001,44.610001000000004,44.73,43.346519,995100,L
2013-05-02,44.849998,45.099998,44.740002000000004,44.93,43.540333000000004,1078000,L
2013-05-03,45.27,45.619999,45.27,45.419998,44.015178999999996,831000,L
2013-05-06,45.360001000000004,45.619999,45.34,45.619999,44.208988,1011100,L
2013-05-07,45.610001000000004,45.68,45.220001,45.639998999999996,44.228390000000005,1097200,L
2013-05-08,45.52,45.779999,45.310001,45.779999,44.364048,907400,L
2013-05-09,45.700001,45.82,45.240002000000004,45.389998999999996,43.986103,595800,L
2013-05-10,45.360001000000004,45.450001,45.029999,45.450001,44.044258,685900,L
2013-05-13,45.349998,45.490002000000004,45.130001,45.459998999999996,44.053944,659200,L
2013-05-14,45.389998999999996,46.0,45.360001000000004,46.0,44.577248,793000,L
2013-05-15,46.0,46.290001000000004,45.779999,46.279999,44.848583000000005,505500,L
2013-05-16,46.130001,46.369999,45.950001,46.040001000000004,44.616005,596700,L
2013-05-17,46.130001,46.5,46.009997999999996,46.439999,45.003632,729400,L
2013-05-20,46.400002,46.830002,46.299999,46.709998999999996,45.265278,712100,L
2013-05-21,46.709998999999996,46.860001000000004,46.369999,46.66,45.216839,974700,L
2013-05-22,46.66,47.099998,46.169998,46.389998999999996,44.955181,1058400,L
2013-05-23,46.080002,46.209998999999996,45.740002000000004,46.060001,44.635384,807000,L
2013-05-24,45.75,45.959998999999996,45.57,45.950001,44.52879,463500,L
2013-05-28,46.439999,46.57,45.970001,46.200001,44.771057,1359900,L
2013-05-29,45.939999,46.34,45.939999,46.18,44.751671,1127600,L
2013-05-30,46.16,46.380001,45.959998999999996,46.189999,44.822029,724100,L
2013-05-31,46.009997999999996,46.360001000000004,45.810001,45.82,44.462982000000004,2094300,L
2013-06-03,46.0,46.0,45.220001,45.82,44.462982000000004,1133300,L
2013-06-04,45.810001,45.970001,45.139998999999996,45.25,43.90987,1049900,L
2013-06-05,45.16,45.209998999999996,44.689999,44.709998999999996,43.385864,1056500,L
2013-06-06,44.66,45.110001000000004,44.459998999999996,45.110001000000004,43.774006,789300,L
2013-06-07,45.27,45.810001,45.189999,45.740002000000004,44.385349,621200,L
2013-06-10,45.84,45.860001000000004,45.16,45.349998,44.006904999999996,1103300,L
2013-06-11,45.07,45.27,44.75,44.779999,43.453789,742200,L
2013-06-12,45.040001000000004,45.209998999999996,44.34,44.43,43.114159,932200,L
2013-06-13,44.349998,44.990002000000004,44.25,44.990002000000004,43.657565999999996,900600,L
2013-06-14,44.919998,45.150002,44.509997999999996,44.580002,43.259708,574400,L
2013-06-17,44.830002,45.099998,44.549999,44.869999,43.541121999999994,844800,L
2013-06-18,44.950001,45.169998,44.880001,45.169998,43.832237,734600,L
2013-06-19,45.18,45.330002,44.650002,44.650002,43.327641,659100,L
2013-06-20,44.34,44.419998,43.470001,43.580002,42.289318,1122900,L
2013-06-21,43.900002,43.959998999999996,43.119999,43.580002,42.289318,1410100,L
2013-06-24,43.240002000000004,43.540001000000004,42.849998,43.220001,41.939987,931900,L
2013-06-25,43.779999,43.98,43.369999,43.849998,42.551334000000004,1058800,L
2013-06-26,44.09,44.32,43.82,43.970001,42.667778000000006,649500,L
2013-06-27,44.32,44.580002,44.200001,44.509997999999996,43.191788,517000,L
2013-06-28,44.349998,44.610001000000004,44.110001000000004,44.400002,43.085045,1285400,L
2013-07-01,44.830002,44.880001,44.529999,44.68,43.35675,744500,L
2013-07-02,44.599998,45.009997999999996,44.400002,44.5,43.182078999999995,712800,L
2013-07-03,44.209998999999996,44.369999,44.029999,44.259997999999996,42.949188,503300,L
2013-07-05,44.560001,44.880001,44.389998999999996,44.869999,43.541121999999994,559200,L
2013-07-08,44.990002000000004,45.130001,44.869999,44.990002000000004,43.657565999999996,1064100,L
2013-07-09,45.299999,45.389998999999996,45.049999,45.27,43.929276,1387300,L
2013-07-10,45.27,45.43,44.860001000000004,45.0,43.667274,997700,L
2013-07-11,45.57,45.57,45.16,45.450001,44.103947,909000,L
2013-07-12,45.470001,45.709998999999996,45.32,45.68,44.327141,746300,L
