Date,Open,High,Low,Close,Adj Close,Volume,stock
2013-01-02,26.66,26.98,26.52,26.959999,21.70228,4927700,IVZ
2013-01-03,26.959999,27.16,26.77,27.01,21.742527,3910900,IVZ
2013-01-04,27.0,27.6,26.860001,27.559998999999998,22.185263,5369100,IVZ
2013-01-07,27.389999,27.59,27.25,27.48,22.120867,4703700,IVZ
2013-01-08,27.42,27.43,27.08,27.23,21.919624,2108400,IVZ
2013-01-09,27.34,27.5,27.299999,27.370001000000002,22.032318,3017900,IVZ
2013-01-10,27.52,27.629998999999998,27.32,27.559998999999998,22.185263,2627100,IVZ
2013-01-11,27.549999,27.83,27.49,27.74,22.330164,3362800,IVZ
2013-01-14,27.5,27.549999,27.049999,27.34,22.008171,4613900,IVZ
2013-01-15,27.16,27.530001000000002,27.07,27.530001000000002,22.161114,1741400,IVZ
2013-01-16,27.379998999999998,27.5,27.190001000000002,27.23,21.919624,2393900,IVZ
2013-01-17,27.469998999999998,27.629998999999998,27.280001000000002,27.48,22.120867,2628800,IVZ
2013-01-18,27.49,27.68,27.27,27.66,22.265766,3344900,IVZ
2013-01-22,27.559998999999998,27.889999,27.549999,27.889999,22.450910999999998,3367400,IVZ
2013-01-23,27.83,27.83,27.48,27.59,22.209415,2792000,IVZ
2013-01-24,27.629998999999998,28.08,27.549999,27.77,22.354311,3491500,IVZ
2013-01-25,27.959999,28.26,27.76,28.200001,22.700449,3228400,IVZ
2013-01-28,28.219998999999998,28.25,27.77,27.99,22.531406,2571000,IVZ
2013-01-29,27.940001000000002,28.389999,27.870001000000002,28.33,22.805101,4397500,IVZ
2013-01-30,28.24,28.49,28.200001,28.280001000000002,22.764854,3918500,IVZ
2013-01-31,27.0,28.139999,26.74,27.25,21.93572,10622100,IVZ
2013-02-01,27.18,28.01,27.0,27.77,22.354311,7144200,IVZ
2013-02-04,27.549999,27.559998999999998,26.950001,27.280001000000002,21.959873,5283600,IVZ
2013-02-05,27.280001000000002,27.629998999999998,27.139999,27.59,22.209415,5683300,IVZ
2013-02-06,27.370001000000002,27.549999,27.209999,27.5,22.136971,4113000,IVZ
2013-02-07,27.559998999999998,27.610001,27.030001000000002,27.34,22.008171,2650400,IVZ
2013-02-08,27.440001000000002,27.540001,27.15,27.309998999999998,21.98402,3318800,IVZ
2013-02-11,27.360001,27.59,27.290001,27.43,22.080622,2707800,IVZ
2013-02-12,27.65,27.860001,27.469998999999998,27.709999,22.306007,4691100,IVZ
2013-02-13,27.73,27.85,27.469998999999998,27.629998999999998,22.241619,2120100,IVZ
2013-02-14,27.450001,27.809998999999998,27.34,27.780001000000002,22.36236,2606700,IVZ
2013-02-15,27.76,27.790001,27.129998999999998,27.360001,22.024267000000002,5587000,IVZ
2013-02-19,27.27,27.690001000000002,27.09,27.66,22.407038,3643200,IVZ
2013-02-20,27.57,27.67,27.139999,27.16,22.001991,5226100,IVZ
2013-02-21,27.049999,27.110001,26.23,26.299999,21.305313,5722900,IVZ
2013-02-22,26.48,26.610001,26.35,26.59,21.540241,5053800,IVZ
2013-02-25,26.77,26.950001,25.92,25.93,21.005582999999998,4946800,IVZ
2013-02-26,26.09,26.15,25.459999,25.639999,20.770657,8729300,IVZ
2013-02-27,25.629998999999998,26.559998999999998,25.549999,26.440001000000002,21.418726,5616200,IVZ
2013-02-28,26.370001000000002,26.92,26.309998999999998,26.790001,21.702254999999997,5528000,IVZ
2013-03-01,26.93,26.99,26.24,26.83,21.734659,7571900,IVZ
2013-03-04,26.790001,27.549999,26.700001,27.459999,22.245017999999998,7204700,IVZ
2013-03-05,27.700001,27.940001000000002,27.6,27.700001,22.439442,3957100,IVZ
2013-03-06,27.93,28.040001,27.719998999999998,27.780001000000002,22.504246,3153100,IVZ
2013-03-07,27.85,28.040001,27.799999,27.940001000000002,22.633858,3132800,IVZ
2013-03-08,28.129998999999998,28.190001000000002,27.790001,28.110001,22.771572,3038700,IVZ
2013-03-11,28.08,28.26,27.85,28.25,22.884989,2715200,IVZ
2013-03-12,28.25,28.25,27.99,28.120001000000002,22.779675,2959000,IVZ
2013-03-13,27.709999,28.49,27.639999,28.450001,23.047001,3274700,IVZ
2013-03-14,28.52,29.23,28.43,28.83,23.354837,4618900,IVZ
2013-03-15,28.9,29.200001,28.620001000000002,29.129998999999998,23.597862,5246100,IVZ
2013-03-18,28.77,29.139999,28.5,28.91,23.419645000000003,2932900,IVZ
2013-03-19,29.02,29.129998999999998,28.190001000000002,28.35,22.965998000000003,5178400,IVZ
2013-03-20,28.6,28.76,28.440001000000002,28.6,23.168518,3234400,IVZ
2013-03-21,28.440001000000002,28.620001000000002,28.200001,28.27,22.901192,2254100,IVZ
2013-03-22,28.42,28.43,28.219998999999998,28.389999,22.9984,1914000,IVZ
2013-03-25,28.57,28.639999,28.15,28.32,22.941689999999998,2521800,IVZ
2013-03-26,28.440001000000002,28.75,28.299999,28.74,23.281929,2220800,IVZ
2013-03-27,28.5,28.76,28.360001,28.65,23.209028,2624000,IVZ
2013-03-28,28.690001000000002,29.0,28.6,28.959999,23.46015,2768700,IVZ
2013-04-01,28.950001,29.1,28.299999,28.370001000000002,22.982197,2739600,IVZ
2013-04-02,28.49,28.84,28.42,28.83,23.354837,2926200,IVZ
2013-04-03,28.91,28.91,28.02,28.139999,22.795872,4465700,IVZ
2013-04-04,28.27,28.76,28.15,28.690001000000002,23.241425,3757000,IVZ
2013-04-05,28.190001000000002,28.42,27.860001,28.370001000000002,22.982197,4143000,IVZ
2013-04-08,28.360001,28.76,28.16,28.76,23.298126,1965800,IVZ
2013-04-09,28.91,29.040001,28.690001000000002,28.879998999999998,23.39534,3009700,IVZ
2013-04-10,29.200001,29.940001000000002,29.17,29.879998999999998,24.205427,4545000,IVZ
2013-04-11,29.950001,30.25,29.73,30.18,24.448456,4675600,IVZ
2013-04-12,30.030001000000002,30.219998999999998,29.959999,30.129998999999998,24.407951,3255100,IVZ
2013-04-15,29.950001,30.08,28.92,28.950001,23.452049,4813000,IVZ
2013-04-16,29.25,29.51,29.129998999999998,29.51,23.905699,2387900,IVZ
2013-04-17,29.16,29.35,28.459999,28.68,23.233324,4627400,IVZ
2013-04-18,28.73,28.76,28.190001000000002,28.32,22.941689999999998,2590000,IVZ
2013-04-19,28.48,28.91,28.389999,28.889999,23.403446,2368000,IVZ
2013-04-22,28.98,29.27,28.610001,29.200001,23.654573000000003,2123100,IVZ
2013-04-23,29.709999,30.08,29.32,29.690001000000002,24.051516,4387300,IVZ
2013-04-24,29.77,29.860001,29.530001000000002,29.68,24.043411,2232200,IVZ
2013-04-25,29.799999,29.85,29.57,29.700001,24.059611999999998,2919200,IVZ
2013-04-26,29.67,29.73,29.290001,29.549999,23.938098999999998,3786600,IVZ
2013-04-29,29.73,29.83,29.49,29.709999,24.067719,3789600,IVZ
2013-04-30,31.379998999999998,31.969998999999998,30.540001,31.74,25.712194,11839000,IVZ
2013-05-01,31.75,32.220001,31.4,31.440001000000002,25.469170000000002,6662900,IVZ
2013-05-02,31.73,31.85,31.51,31.799999,25.760798,4731300,IVZ
2013-05-03,32.23,32.77,32.119999,32.459998999999996,26.295452,4426300,IVZ
2013-05-06,32.48,32.740002000000004,32.439999,32.580002,26.392670000000003,3715200,IVZ
2013-05-07,32.700001,32.830002,32.459998999999996,32.610001000000004,26.416969,3676500,IVZ
2013-05-08,32.549999,33.029999,32.310001,33.0,26.732906,3096700,IVZ
2013-05-09,33.040001000000004,33.200001,32.759997999999996,32.970001,26.708603000000004,2717300,IVZ
2013-05-10,33.220001,34.16,33.009997999999996,34.110001000000004,27.632099,10047300,IVZ
2013-05-13,33.889998999999996,34.169998,33.720001,34.040001000000004,27.575398999999997,3953400,IVZ
2013-05-14,34.040001000000004,34.5,34.0,34.48,27.931833,3392100,IVZ
2013-05-15,34.029999,34.630001,33.860001000000004,34.599998,28.213141999999998,4578600,IVZ
2013-05-16,34.619999,34.880001,34.240002000000004,34.299999,27.968525,4118200,IVZ
2013-05-17,34.509997999999996,34.650002,34.310001,34.59,28.205,4662500,IVZ
2013-05-20,34.549999,34.950001,34.5,34.599998,28.213141999999998,2650200,IVZ
2013-05-21,34.610001000000004,34.799999,34.380001,34.439999,28.082682000000002,2810100,IVZ
2013-05-22,34.48,35.02,33.880001,34.040001000000004,27.756527000000002,3215200,IVZ
2013-05-23,33.560001,33.650002,33.150002,33.540001000000004,27.348825,5157900,IVZ
2013-05-24,33.310001,33.639998999999996,33.130001,33.560001,27.365128000000002,2477500,IVZ
2013-05-28,34.240002000000004,34.66,34.099998,34.490002000000004,28.123453,3978300,IVZ
2013-05-29,34.130001,34.459998999999996,33.919998,34.169998,27.862528,3910700,IVZ
2013-05-30,34.189999,34.82,34.049999,34.639998999999996,28.245765999999996,3097700,IVZ
2013-05-31,34.459998999999996,34.540001000000004,33.740002000000004,33.740002000000004,27.511902000000003,4413700,IVZ
2013-06-03,33.75,33.799999,32.98,33.459998999999996,27.283585,4006500,IVZ
2013-06-04,33.52,34.150002,33.18,33.299999,27.153118,5063600,IVZ
2013-06-05,33.220001,33.290001000000004,32.34,32.580002,26.566027000000002,4283500,IVZ
2013-06-06,32.57,33.139998999999996,32.369999,33.139998999999996,27.022654,4914000,IVZ
2013-06-07,33.380001,34.490002000000004,33.299999,34.439999,28.082682000000002,5681300,IVZ
2013-06-10,34.59,34.599998,33.900002,34.259997999999996,27.935910999999997,3747500,IVZ
2013-06-11,33.779999,34.18,33.369999,33.619999,27.414051,3020900,IVZ
