Date,Open,High,Low,Close,Adj Close,Volume,stock
2013-01-02,23.379998999999998,23.4,22.620001000000002,22.9,20.827951000000002,7480100,NRG
2013-01-03,22.84,23.09,22.639999,22.959999,20.882523000000003,5812000,NRG
2013-01-04,23.030001000000002,23.35,22.860001,23.18,21.082617000000003,2875900,NRG
2013-01-07,23.110001,23.18,22.639999,22.68,20.627859,4264200,NRG
2013-01-08,22.639999,22.879998999999998,22.6,22.879998999999998,20.809757,6008200,NRG
2013-01-09,22.940001000000002,23.0,22.719998999999998,22.799999,20.736998,3153500,NRG
2013-01-10,22.860001,23.16,22.66,23.139999,21.046238,2782300,NRG
2013-01-11,23.620001000000002,23.809998999999998,23.360001,23.559998999999998,21.428232,3965500,NRG
2013-01-14,23.5,23.540001,23.15,23.200001,21.100808999999998,3481700,NRG
2013-01-15,23.030001000000002,23.73,23.030001000000002,23.42,21.300902999999998,4434100,NRG
2013-01-16,23.34,23.389999,23.17,23.26,21.155378,3215700,NRG
2013-01-17,23.43,23.76,23.360001,23.68,21.537376000000002,3535100,NRG
2013-01-18,23.73,23.889999,23.379998999999998,23.889999,21.728374,3279000,NRG
2013-01-22,23.82,24.27,23.690001000000002,23.92,21.755657,4817600,NRG
2013-01-23,23.879998999999998,23.9,23.6,23.879998999999998,21.719273,3558300,NRG
2013-01-24,23.860001,24.08,23.620001000000002,23.67,21.528282,3325300,NRG
2013-01-25,23.799999,23.82,23.48,23.59,21.455521,2862100,NRG
2013-01-28,23.57,23.620001000000002,23.200001,23.58,21.446426000000002,3746800,NRG
2013-01-29,23.52,23.93,23.450001,23.879998999999998,21.719273,4177900,NRG
2013-01-30,23.65,23.950001,23.59,23.860001,21.783188,2358600,NRG
2013-01-31,23.809998999999998,24.139999,23.790001,24.0,21.910999,3513100,NRG
2013-02-01,24.24,24.24,23.940001000000002,24.049999,21.956644,2100200,NRG
2013-02-04,23.959999,24.0,23.610001,23.65,21.591467,1686000,NRG
2013-02-05,23.709999,23.83,23.59,23.719998999999998,21.655371,1763300,NRG
2013-02-06,23.57,24.290001,23.530001000000002,24.27,22.157498999999998,3544000,NRG
2013-02-07,24.299999,24.360001,24.059998999999998,24.16,22.057074,4279900,NRG
2013-02-08,24.139999,24.190001000000002,23.92,24.129998999999998,22.029684,1400500,NRG
2013-02-11,24.040001,24.190001000000002,23.940001000000002,24.120001000000002,22.020554999999998,1692800,NRG
2013-02-12,24.15,24.559998999999998,24.110001,24.24,22.130110000000002,2572300,NRG
2013-02-13,24.209999,24.35,24.049999,24.120001000000002,22.020554999999998,2624000,NRG
2013-02-14,24.01,24.209999,23.870001000000002,23.889999,21.810575,3499300,NRG
2013-02-15,24.0,24.09,23.83,23.940001000000002,21.856226,2998200,NRG
2013-02-19,24.0,24.559998999999998,23.940001000000002,24.530001000000002,22.394869,4430500,NRG
2013-02-20,24.5,24.5,24.02,24.02,21.929257999999997,5447600,NRG
2013-02-21,24.0,24.139999,23.82,23.950001,21.865354999999997,3000300,NRG
2013-02-22,23.99,24.1,23.879998999999998,24.030001000000002,21.938389,2536200,NRG
2013-02-25,24.1,24.370001000000002,23.639999,23.65,21.591467,2502300,NRG
2013-02-26,23.709999,24.01,23.43,23.83,21.755796,3734400,NRG
2013-02-27,23.82,24.25,23.799999,24.0,21.910999,4475700,NRG
2013-02-28,24.07,24.299999,23.85,24.0,21.910999,6975300,NRG
2013-03-01,24.030001000000002,24.280001000000002,23.82,24.0,21.910999,3604800,NRG
2013-03-04,24.0,24.129998999999998,23.93,24.129998999999998,22.029684,3733700,NRG
2013-03-05,24.27,24.549999,24.200001,24.48,22.349218,4709600,NRG
2013-03-06,24.559998999999998,24.73,24.459999,24.59,22.44965,5591100,NRG
2013-03-07,24.629998999999998,24.77,24.5,24.700001,22.550074,3426600,NRG
2013-03-08,24.74,24.940001000000002,24.389999,24.879998999999998,22.714401000000002,3709600,NRG
2013-03-11,24.879998999999998,25.32,24.83,25.209999,23.01568,3373800,NRG
2013-03-12,25.23,25.379998999999998,25.030001000000002,25.33,23.125235,3786600,NRG
2013-03-13,25.35,25.540001,25.24,25.370001000000002,23.161753,3101000,NRG
2013-03-14,25.440001000000002,25.870001000000002,25.33,25.870001000000002,23.618235000000002,4908900,NRG
2013-03-15,25.780001000000002,26.34,25.66,26.09,23.819082,5848400,NRG
2013-03-18,25.9,26.4,25.780001000000002,26.110001,23.837343,4067500,NRG
2013-03-19,26.15,26.24,25.790001,25.969998999999998,23.709528,3375900,NRG
2013-03-20,26.1,26.129998999999998,25.92,25.98,23.718657,5769900,NRG
2013-03-21,25.860001,26.129998999999998,25.719998999999998,25.73,23.490419,2823000,NRG
2013-03-22,25.75,25.950001,25.59,25.780001000000002,23.536068,2069300,NRG
2013-03-25,25.92,26.040001,25.5,25.690001000000002,23.453903,2994700,NRG
2013-03-26,25.870001000000002,25.969998999999998,25.620001000000002,25.799999,23.554325,3035100,NRG
2013-03-27,25.620001000000002,26.25,25.59,26.24,23.956032,3670900,NRG
2013-03-28,26.299999,26.51,26.219998999999998,26.49,24.184267000000002,3761900,NRG
2013-04-01,26.41,26.540001,26.299999,26.5,24.193392000000003,1999100,NRG
2013-04-02,26.6,26.879998999999998,26.530001000000002,26.620001000000002,24.302951999999998,3315600,NRG
2013-04-03,26.690001000000002,26.700001,26.23,26.35,24.056452,3452800,NRG
2013-04-04,26.33,26.639999,26.26,26.389999,24.092968,2353900,NRG
2013-04-05,26.09,26.549999,26.07,26.35,24.056452,2028100,NRG
2013-04-08,26.42,26.77,26.26,26.76,24.430767000000003,1906500,NRG
2013-04-09,26.82,27.09,26.68,26.93,24.585967999999998,2955500,NRG
2013-04-10,27.07,27.209999,26.969998999999998,27.200001,24.832466,3987600,NRG
2013-04-11,27.15,27.32,26.98,27.27,24.896376,3072800,NRG
2013-04-12,27.110001,27.24,26.959999,27.139999,24.777689000000002,1665300,NRG
