Date,Open,High,Low,Close,Adj Close,Volume,stock
2013-01-02,29.41,29.5,28.629998999999998,29.129998999999998,23.752153,15605900,GM
2013-01-03,29.049999,30.23,28.84,29.82,24.314772,22903800,GM
2013-01-04,29.74,29.860001,29.23,29.860001,24.347387,8066600,GM
2013-01-07,29.639999,29.860001,29.299999,29.66,24.184310999999997,8385300,GM
2013-01-08,29.66,29.85,29.049999,29.370001000000002,23.947848999999998,10435200,GM
2013-01-09,29.58,30.280001000000002,29.559998999999998,29.969998999999998,24.437079999999998,13341400,GM
2013-01-10,30.280001000000002,30.450001,29.780001000000002,30.440001000000002,24.820316000000002,12115400,GM
2013-01-11,30.379998999999998,30.6,30.110001,30.360001,24.755079000000002,6862900,GM
2013-01-14,30.15,30.389999,29.889999,30.33,24.730618,6634700,GM
2013-01-15,30.110001,30.68,29.950001,30.6,24.950771,7497500,GM
2013-01-16,29.57,29.73,28.83,29.309998999999998,23.898926,28298900,GM
2013-01-17,29.48,29.65,29.190001000000002,29.49,24.045698,12064700,GM
2013-01-18,29.440001000000002,29.530001000000002,28.879998999999998,29.280001000000002,23.874466,9993700,GM
2013-01-22,29.190001000000002,29.27,28.379998999999998,28.629998999999998,23.344463,18538600,GM
2013-01-23,28.58,28.84,26.620001000000002,28.57,23.29554,11355300,GM
2013-01-24,28.59,28.98,28.35,28.780001000000002,23.466772,8398900,GM
2013-01-25,28.959999,29.16,28.870001000000002,29.07,23.703234,10258400,GM
2013-01-28,29.049999,29.15,28.610001,28.83,23.507542,7038300,GM
2013-01-29,28.799999,28.82,28.16,28.450001,23.197695,13059800,GM
2013-01-30,28.280001000000002,28.65,27.77,27.940001000000002,22.781847,11230700,GM
2013-01-31,27.799999,28.139999,27.610001,28.09,22.904154000000002,8685200,GM
2013-02-01,28.389999,28.5,28.08,28.17,22.969391,10713800,GM
2013-02-04,27.889999,28.200001,27.879998999999998,27.959999,22.798157,6508900,GM
2013-02-05,28.030001000000002,28.6,28.030001000000002,28.59,23.311852,11097500,GM
2013-02-06,28.35,28.6,28.219998999999998,28.52,23.25477,7010500,GM
2013-02-07,28.68,28.91,28.030001000000002,28.469998999999998,23.213995,10493500,GM
2013-02-08,28.540001,28.73,28.5,28.57,23.29554,6316700,GM
2013-02-11,28.51,28.65,28.35,28.530001000000002,23.262923999999998,5589900,GM
2013-02-12,28.43,28.75,28.24,28.549999,23.279235999999997,7175600,GM
2013-02-13,28.75,28.870001000000002,28.440001000000002,28.67,23.377077,9283900,GM
2013-02-14,28.74,29.360001,27.67,27.75,22.626926,19226200,GM
2013-02-15,27.59,27.92,27.219998999999998,27.76,22.63508,12861100,GM
2013-02-19,27.690001000000002,27.799999,27.459999,27.68,22.569845,7086100,GM
2013-02-20,27.809998999999998,27.809998999999998,27.049999,27.1,22.096928,7236600,GM
2013-02-21,27.02,27.040001,26.33,26.51,21.61585,13893200,GM
2013-02-22,26.4,27.120001000000002,26.309998999999998,27.110001,22.105082,9279400,GM
2013-02-25,27.110001,27.17,26.33,26.33,21.469079999999998,11121400,GM
2013-02-26,26.65,26.85,26.190001000000002,26.83,21.876772,13363500,GM
2013-02-27,26.799999,27.58,26.719998999999998,27.4,22.341537,13115700,GM
2013-02-28,27.5,27.57,26.889999,27.15,22.137691,10305500,GM
2013-03-01,26.83,27.49,26.75,27.209999,22.186613,9017700,GM
2013-03-04,27.139999,27.290001,26.99,27.09,22.088778,6583900,GM
2013-03-05,27.219998999999998,27.790001,27.190001000000002,27.58,22.488310000000002,9199300,GM
2013-03-06,27.76,27.959999,27.620001000000002,27.91,22.757393,9002500,GM
2013-03-07,27.860001,28.139999,27.790001,27.879998999999998,22.732927,9428100,GM
2013-03-08,27.91,28.190001000000002,27.889999,28.0,22.83077,5910500,GM
2013-03-11,27.950001,28.389999,27.549999,28.309998999999998,23.083538,19122000,GM
2013-03-12,28.26,28.639999,28.09,28.370001000000002,23.132467000000002,10686800,GM
2013-03-13,28.379998999999998,28.379998999999998,28.049999,28.07,22.88785,10287400,GM
2013-03-14,28.049999,28.23,28.040001,28.16,22.961233,6438500,GM
2013-03-15,27.959999,28.26,27.799999,28.209999,23.002007,12101200,GM
2013-03-18,27.950001,28.15,27.73,28.040001,22.863388,13758200,GM
2013-03-19,28.1,28.200001,27.9,28.1,22.912312,12749500,GM
2013-03-20,28.25,29.299999,28.190001000000002,29.200001,23.809235,25484100,GM
2013-03-21,28.91,29.17,28.57,28.629998999999998,23.344463,13452000,GM
2013-03-22,28.620001000000002,28.709999,27.959999,28.219998999999998,23.010154999999997,12673300,GM
2013-03-25,28.389999,28.48,28.02,28.16,22.961233,6669900,GM
2013-03-26,28.280001000000002,28.35,27.99,28.15,22.953075,6876400,GM
2013-03-27,28.049999,28.27,27.959999,28.059998999999998,22.879694,5444400,GM
2013-03-28,28.02,28.09,27.639999,27.82,22.684,9331000,GM
2013-04-01,27.65,28.09,27.65,27.799999,22.667694,8834600,GM
2013-04-02,27.959999,28.299999,27.530001000000002,27.93,22.773692999999998,16188100,GM
2013-04-03,28.0,28.1,27.66,27.799999,22.667694,11199700,GM
2013-04-04,27.75,28.0,27.51,27.74,22.618774,8571800,GM
2013-04-05,27.379998999999998,27.559998999999998,27.110001,27.52,22.439386,11792800,GM
2013-04-08,27.5,27.639999,27.4,27.59,22.496462,11572900,GM
2013-04-09,27.77,27.780001000000002,27.5,27.530001000000002,22.447542000000002,9682300,GM
2013-04-10,27.690001000000002,28.51,27.68,28.370001000000002,23.132467000000002,12927800,GM
2013-04-11,28.49,29.76,28.440001000000002,29.719998999999998,24.233232,22305200,GM
2013-04-12,29.57,29.84,29.549999,29.620001000000002,24.151692999999998,15617500,GM
2013-04-15,29.41,29.690001000000002,28.84,28.91,23.572773,14080800,GM
2013-04-16,29.17,29.52,29.17,29.469998999999998,24.029383,8007700,GM
2013-04-17,29.030001000000002,29.33,28.77,29.27,23.866310000000002,10670400,GM
2013-04-18,29.25,29.379998999999998,28.75,28.98,23.629848000000003,11121400,GM
2013-04-19,29.1,29.26,28.91,29.15,23.768461,7183000,GM
2013-04-22,29.200001,29.34,28.85,29.25,23.850006,6767000,GM
2013-04-23,29.34,29.92,29.280001000000002,29.85,24.33923,8454200,GM
2013-04-24,29.91,30.799999,29.860001,30.450001,24.828464999999998,21511000,GM
2013-04-25,30.059998999999998,30.780001000000002,30.0,30.709999,25.040464,14499000,GM
2013-04-26,30.790001,30.799999,30.030001000000002,30.5,24.869232,13738300,GM
2013-04-29,30.620001000000002,30.9,30.42,30.790001,25.105696,6197700,GM
2013-04-30,30.77,30.969998999999998,30.57,30.84,25.146465,8117200,GM
2013-05-01,30.77,31.08,30.110001,30.18,24.608309,10393700,GM
2013-05-02,31.309998999999998,31.82,31.049999,31.16,25.407385,19124500,GM
2013-05-03,31.74,32.439999,31.629998999999998,32.099998,26.173849,12471800,GM
2013-05-06,32.02,32.220001,31.780001000000002,31.82,25.945538,8501500,GM
2013-05-07,31.92,32.130001,31.459999,31.65,25.806931,11421600,GM
2013-05-08,31.41,32.189999,31.09,32.080002,26.157545000000002,9991300,GM
2013-05-09,32.009997999999996,32.16,31.620001000000002,31.65,25.806931,10861700,GM
2013-05-10,31.549999,31.700001,30.969998999999998,31.42,25.619387,12811400,GM
2013-05-13,31.16,31.35,30.870001000000002,31.0,25.27692,8098100,GM
2013-05-14,31.02,31.700001,31.01,31.549999,25.725389,10676600,GM
2013-05-15,31.549999,32.400002,31.51,32.310001,26.345078000000004,15086000,GM
2013-05-16,32.09,32.669998,32.0,32.389998999999996,26.410309,10425300,GM
2013-05-17,32.990002000000004,33.77,32.810001,33.419998,27.250156,20897700,GM
2013-05-20,33.369999,34.009997999999996,33.360001000000004,33.700001,27.478468,15260600,GM
2013-05-21,33.59,33.959998999999996,32.880001,33.400002,27.233852000000002,13790500,GM
2013-05-22,33.220001,33.93,32.990002000000004,33.23,27.095234,13238400,GM
2013-05-23,32.330002,33.110001000000004,32.099998,32.849998,26.785387,10537300,GM
2013-05-24,32.549999,33.0,32.509997999999996,32.869999,26.801693,5861200,GM
2013-05-28,34.0,34.299999,33.75,33.959998999999996,27.690464000000002,16969400,GM
2013-05-29,33.709998999999996,34.299999,33.450001,34.049999,27.763849,10867200,GM
2013-05-30,34.040001000000004,34.91,33.869999,34.639998999999996,28.244921,15085300,GM
2013-05-31,34.529999,34.779999,33.889998999999996,33.889998999999996,27.633387,10137400,GM
2013-06-03,34.57,34.689999,33.380001,34.419998,28.065541999999997,17794500,GM
2013-06-04,35.400002,35.490002000000004,34.75,34.959998999999996,28.505852,30517200,GM
2013-06-05,35.0,35.07,34.0,34.02,27.739390999999998,22345200,GM
2013-06-06,34.119999,34.529999,33.779999,34.439999,28.08185,79847700,GM
2013-06-07,34.790001000000004,35.099998,34.0,35.029999,28.562925,30683600,GM
2013-06-10,35.18,35.240002000000004,34.52,34.740002000000004,28.326471,15219500,GM
2013-06-11,34.369999,34.490002000000004,33.59,33.93,27.666,17023900,GM
2013-06-12,34.279999,34.459998999999996,33.240002000000004,33.450001,27.274620000000002,13642000,GM
2013-06-13,33.360001000000004,34.509997999999996,33.099998,34.5,28.130774,15604800,GM
2013-06-14,34.459998999999996,34.619999,34.09,34.290001000000004,27.959549,10091600,GM
2013-06-17,34.5,34.560001,33.599998,33.73,27.502924,10195000,GM
2013-06-18,33.799999,34.060001,33.439999,34.009997999999996,27.73123,9926100,GM
2013-06-19,34.02,34.25,33.650002,33.66,27.445847999999998,8428700,GM
2013-06-20,33.41,33.41,32.279999,32.560001,26.548927000000003,29107200,GM
2013-06-21,32.959998999999996,32.970001,31.74,32.209998999999996,26.263541999999998,18998000,GM
2013-06-24,31.76,31.84,31.129998999999998,31.42,25.619387,18970400,GM
2013-06-25,31.75,32.02,31.540001,31.82,25.945538,9268300,GM
2013-06-26,32.18,32.700001,32.029999,32.549999,26.540777000000002,10374000,GM
2013-06-27,32.919998,33.5,32.779999,33.099998,26.989234999999997,11000300,GM
2013-06-28,33.02,33.720001,32.799999,33.310001,27.160465000000002,15813400,GM
