Date,Open,High,Low,Close,Adj Close,Volume,stock
2013-01-02,27.295,27.5,27.129998999999998,27.5,24.302961,13267600,SBUX
2013-01-03,27.535,27.805,27.5,27.684998999999998,24.46645,14670400,SBUX
2013-01-04,27.764999,28.0,27.655001000000002,27.844998999999998,24.607847,10911400,SBUX
2013-01-07,27.700001,27.895,27.504998999999998,27.860001,24.621105,8720000,SBUX
2013-01-08,27.790001,27.860001,27.535,27.809998999999998,24.57692,9613400,SBUX
2013-01-09,27.945,27.950001,27.165001,27.315001000000002,24.139467,16678400,SBUX
2013-01-10,27.379998999999998,27.584999,27.15,27.27,24.099701,14367600,SBUX
2013-01-11,27.555,27.620001000000002,27.219998999999998,27.504998999999998,24.307377,13302600,SBUX
2013-01-14,27.545,27.75,27.27,27.334999,24.157137,11596400,SBUX
2013-01-15,27.315001000000002,27.395,26.84,27.24,24.073189000000003,13147800,SBUX
2013-01-16,27.045,27.209999,26.98,27.174999,24.015741000000002,8919000,SBUX
2013-01-17,27.395,27.450001,27.110001,27.25,24.082024,9013000,SBUX
2013-01-18,27.26,27.514999,27.075001,27.405001000000002,24.219002,13091600,SBUX
2013-01-22,27.535,27.535,27.25,27.495001000000002,24.298536,11965000,SBUX
2013-01-23,27.440001000000002,27.465,27.1,27.23,24.064346,10900800,SBUX
2013-01-24,27.370001000000002,27.450001,27.030001000000002,27.285,24.112951000000002,23473600,SBUX
2013-01-25,28.34,28.635,28.184998999999998,28.405001000000002,25.102747,30797200,SBUX
2013-01-28,28.42,28.575001,27.924999,28.01,24.753667999999998,13224800,SBUX
2013-01-29,27.809998999999998,28.004998999999998,27.645,27.799999,24.568082999999998,12092600,SBUX
2013-01-30,27.879998999999998,28.1,27.690001000000002,28.0,24.744833,13147600,SBUX
2013-01-31,27.940001000000002,28.245001000000002,27.875,28.059998999999998,24.797855,10583000,SBUX
2013-02-01,28.285,28.549999,28.275,28.43,25.124838,9606200,SBUX
2013-02-04,28.174999,28.355,27.955,28.045,24.784601000000002,7926400,SBUX
2013-02-05,28.120001000000002,28.225,27.955,28.1,25.020557,8151400,SBUX
2013-02-06,27.950001,28.145,27.860001,28.025,24.953777,7449000,SBUX
2013-02-07,28.025,28.030001000000002,27.575001,27.93,24.869186,9123600,SBUX
2013-02-08,27.92,28.325001,27.92,28.184998999999998,25.096239,7146400,SBUX
2013-02-11,28.26,28.26,27.93,28.07,24.993845,5457400,SBUX
2013-02-12,28.0,28.275,27.975,28.129998999999998,25.047266,8665600,SBUX
2013-02-13,28.23,28.23,27.75,27.915001,24.855832999999997,7022800,SBUX
2013-02-14,27.764999,27.905001000000002,27.674999,27.775,24.731173000000002,8899400,SBUX
2013-02-15,27.805,27.85,27.084999,27.17,24.192476,18195800,SBUX
2013-02-19,27.18,27.305,27.01,27.225,24.241447,11761000,SBUX
2013-02-20,27.299999,27.42,26.59,26.655001000000002,23.733913,12473000,SBUX
2013-02-21,26.535,26.82,26.26,26.674999,23.751724,13897400,SBUX
2013-02-22,26.85,27.105,26.639999,27.084999,24.116791,11487400,SBUX
2013-02-25,27.200001,27.355,26.6,26.605,23.689392,12334000,SBUX
2013-02-26,26.715,26.93,26.424999,26.639999,23.720554,10611400,SBUX
2013-02-27,26.625,27.485001,26.540001,27.285,24.29487,12056400,SBUX
2013-02-28,27.325001,27.584999,27.225,27.424999,24.419532999999998,10436400,SBUX
2013-03-01,27.315001000000002,27.465,27.0,27.434998999999998,24.428432,8451800,SBUX
