Date,Open,High,Low,Close,Adj Close,Volume,stock
2013-01-02,39.470001,39.900002,39.41,39.82,32.828056,1419200,ES
2013-01-03,39.860001000000004,40.049999,39.549999,39.599998,32.646694000000004,1593100,ES
2013-01-04,39.689999,39.93,39.59,39.639998999999996,32.679668,1419900,ES
2013-01-07,39.439999,39.580002,39.09,39.209998999999996,32.325171999999995,1944500,ES
2013-01-08,39.080002,39.200001,38.959998999999996,39.0,32.152058000000004,2764800,ES
2013-01-09,39.099998,39.189999,38.799999,39.119999,32.250984,2163000,ES
2013-01-10,39.23,39.450001,39.040001000000004,39.310001,32.407616,1531600,ES
2013-01-11,39.25,39.389998999999996,39.029999,39.189999,32.308681,1525200,ES
2013-01-14,39.209998999999996,39.34,38.970001,39.040001000000004,32.18502,1988500,ES
2013-01-15,39.009997999999996,39.009997999999996,38.720001,38.98,32.135559,1845000,ES
2013-01-16,38.869999,39.009997999999996,38.66,38.669998,31.879995,2327100,ES
2013-01-17,38.790001000000004,38.860001000000004,38.599998,38.700001,31.904734,3487600,ES
2013-01-18,38.799999,39.240002000000004,38.799999,39.209998999999996,32.325171999999995,2840200,ES
2013-01-22,39.259997999999996,39.919998,39.25,39.849998,32.852798,2123900,ES
2013-01-23,39.66,39.830002,39.310001,39.77,32.78685,1797400,ES
2013-01-24,39.75,40.150002,39.700001,39.91,32.902256,1386200,ES
2013-01-25,40.049999,40.32,39.73,40.32,33.240269,1556000,ES
2013-01-28,40.369999,40.389998999999996,40.040001000000004,40.25,33.182559999999995,1242500,ES
2013-01-29,40.25,40.66,40.169998,40.630001,33.495834,1461900,ES
2013-01-30,40.560001,41.139998999999996,40.560001,40.990002000000004,33.792637,2057700,ES
2013-01-31,40.889998999999996,41.009997999999996,40.66,40.73,33.57827,4990600,ES
2013-02-01,40.91,41.349998,40.790001000000004,41.18,33.949265000000004,1755300,ES
2013-02-04,41.07,41.169998,40.950001,40.990002000000004,33.792637,1315300,ES
2013-02-05,41.119999,41.369999,40.889998999999996,40.93,33.743156,1323400,ES
2013-02-06,40.880001,41.110001000000004,40.650002,41.080002,33.866817,1178700,ES
2013-02-07,41.139998999999996,41.400002,40.889998999999996,41.09,33.875069,1418600,ES
2013-02-08,41.099998,41.119999,40.73,41.110001000000004,33.891556,1499100,ES
2013-02-11,41.119999,41.200001,40.860001000000004,41.119999,33.899799,847100,ES
2013-02-12,41.060001,41.16,40.830002,41.150002,33.92453,1093100,ES
2013-02-13,41.130001,41.310001,40.880001,41.09,33.875069,1185200,ES
2013-02-14,41.040001000000004,41.139998999999996,40.599998,40.759997999999996,33.603012,2865800,ES
2013-02-15,40.630001,41.009997999999996,40.610001000000004,40.939999,33.7514,1463800,ES
2013-02-19,41.080002,41.439999,40.93,41.41,34.138878000000005,1942600,ES
2013-02-20,41.029999,41.650002,41.029999,41.150002,33.92453,1577200,ES
2013-02-21,41.060001,41.32,40.84,40.889998999999996,33.710190000000004,1528000,ES
2013-02-22,41.040001000000004,41.490002000000004,41.029999,41.43,34.155361,1265200,ES
2013-02-25,41.619999,41.880001,41.0,41.02,33.81736,1796600,ES
2013-02-26,41.099998,41.450001,40.849998,41.18,33.949265000000004,1420000,ES
2013-02-27,40.689999,41.330002,40.560001,41.27,34.329826000000004,1668900,ES
2013-02-28,41.299999,41.630001,41.110001000000004,41.509997999999996,34.529472,1798500,ES
2013-03-01,41.48,41.830002,41.119999,41.799999,34.770699,1315400,ES
2013-03-04,41.669998,42.5,41.669998,42.299999,35.186611,1381300,ES
2013-03-05,42.540001000000004,42.720001,42.389998999999996,42.580002,35.419537,1074900,ES
2013-03-06,42.650002,42.799999,42.41,42.529999,35.377941,742400,ES
2013-03-07,42.52,42.700001,42.310001,42.32,35.203262,650100,ES
2013-03-08,42.48,42.48,42.02,42.209998999999996,35.111755,1059800,ES
2013-03-11,42.16,42.439999,42.130001,42.41,35.27813,914600,ES
2013-03-12,42.419998,42.439999,41.970001,42.130001,35.045212,1239100,ES
2013-03-13,42.130001,42.400002,42.060001,42.299999,35.186611,916400,ES
2013-03-14,42.330002,42.560001,42.220001,42.52,35.369625,995900,ES
2013-03-15,42.32,42.75,42.25,42.66,35.486069,1982200,ES
2013-03-18,42.43,42.610001000000004,42.259997999999996,42.389998999999996,35.261475,783900,ES
2013-03-19,42.509997999999996,42.689999,42.23,42.389998999999996,35.261475,951600,ES
2013-03-20,42.549999,42.98,42.549999,42.720001,35.535988,1471100,ES
