Date,Open,High,Low,Close,Adj Close,Volume,stock
2013-01-02,21.719998999999998,22.309998999999998,21.57,22.299999,21.072432,1543900,TSS
2013-01-03,22.389999,23.219998999999998,22.33,22.379998999999998,21.148032999999998,2202300,TSS
2013-01-04,22.379998999999998,22.440001000000002,22.18,22.27,21.044082999999997,1871100,TSS
2013-01-07,22.18,22.389999,22.15,22.290001,21.062986,1314100,TSS
2013-01-08,22.290001,22.790001,22.25,22.700001,21.450422,1948800,TSS
2013-01-09,23.02,23.58,23.02,23.549999,22.253622,2711700,TSS
2013-01-10,23.6,23.66,23.209999,23.33,22.045735999999998,2378600,TSS
2013-01-11,23.34,23.690001000000002,23.309998999999998,23.66,22.357571,1676500,TSS
2013-01-14,23.59,23.75,23.530001000000002,23.75,22.442614000000003,1709500,TSS
2013-01-15,23.639999,23.780001000000002,23.59,23.76,22.452065,1589000,TSS
2013-01-16,23.700001,23.780001000000002,23.67,23.73,22.423716,1358700,TSS
2013-01-17,23.84,24.0,23.799999,23.870001000000002,22.556007,1476700,TSS
2013-01-18,23.84,23.91,23.49,23.620001000000002,22.319767000000002,2507700,TSS
2013-01-22,23.629998999999998,23.73,23.5,23.559998999999998,22.263073000000002,2862300,TSS
2013-01-23,23.690001000000002,23.77,23.290001,23.33,22.045735999999998,3839700,TSS
2013-01-24,23.26,23.74,23.26,23.65,22.348114000000002,1348700,TSS
2013-01-25,23.68,23.809998999999998,23.610001,23.75,22.442614000000003,1194400,TSS
2013-01-28,23.74,23.74,23.27,23.27,21.98904,1371600,TSS
2013-01-29,23.190001000000002,23.219998999999998,22.99,23.07,21.800043,1972500,TSS
2013-01-30,23.09,23.290001,22.93,22.98,21.714998,1542600,TSS
2013-01-31,23.0,23.32,22.98,23.25,21.970137,1632000,TSS
2013-02-01,23.459999,23.469998999999998,23.200001,23.209999,21.932335000000002,1009200,TSS
2013-02-04,23.1,23.26,22.969998999999998,23.129998999999998,21.856741,1902700,TSS
2013-02-05,23.219998999999998,23.389999,23.17,23.309998999999998,22.026834,1072200,TSS
2013-02-06,23.24,23.389999,23.1,23.360001,22.074085,913200,TSS
2013-02-07,23.32,23.34,22.959999,23.08,21.809494,1053300,TSS
2013-02-08,23.16,23.27,23.120001000000002,23.200001,21.922886,873000,TSS
2013-02-11,23.25,23.25,22.92,23.01,21.743349,988800,TSS
2013-02-12,22.969998999999998,23.129998999999998,22.959999,23.0,21.733902,991300,TSS
2013-02-13,23.030001000000002,23.09,22.959999,23.01,21.743349,692700,TSS
2013-02-14,22.950001,23.07,22.860001,23.030001000000002,21.762245,1514200,TSS
2013-02-15,23.040001,23.32,23.040001,23.27,21.98904,1582600,TSS
2013-02-19,23.34,23.48,23.219998999999998,23.48,22.187475,1435600,TSS
2013-02-20,22.16,22.790001,21.530001000000002,21.969998999999998,20.760599,7272700,TSS
2013-02-21,21.870001000000002,22.290001,21.620001000000002,22.27,21.044082999999997,3322500,TSS
2013-02-22,23.18,23.26,22.629998999999998,22.870001000000002,21.611059,2114100,TSS
2013-02-25,23.27,23.530001000000002,23.059998999999998,23.16,21.885092,3347600,TSS
2013-02-26,23.24,23.42,22.969998999999998,23.360001,22.074085,2491400,TSS
2013-02-27,23.309998999999998,23.790001,23.219998999999998,23.75,22.442614000000003,2427800,TSS
2013-02-28,23.690001000000002,23.870001000000002,23.52,23.76,22.452065,2123900,TSS
2013-03-01,23.65,23.84,23.5,23.799999,22.489859,1422000,TSS
2013-03-04,23.67,23.82,23.51,23.780001000000002,22.470964000000002,2039000,TSS
2013-03-05,23.879998999999998,24.120001000000002,23.879998999999998,24.110001,22.782801,1497600,TSS
2013-03-06,24.139999,24.190001000000002,23.959999,24.17,22.839495,1658400,TSS
2013-03-07,24.139999,24.299999,24.110001,24.25,22.915089000000002,1177900,TSS
2013-03-08,24.290001,24.379998999999998,24.15,24.25,22.915089000000002,1284000,TSS
2013-03-11,24.219998999999998,24.450001,24.209999,24.389999,23.047382,1098900,TSS
2013-03-12,24.309998999999998,24.43,24.26,24.35,23.009584,1706000,TSS
2013-03-13,24.41,24.42,24.25,24.41,23.066278,2062300,TSS
2013-03-14,24.43,24.469998999999998,24.33,24.450001,23.104078,1186200,TSS
2013-03-15,24.379998999999998,24.43,24.219998999999998,24.290001,22.952887,1724400,TSS
2013-03-18,24.08,24.15,23.950001,24.01,22.688301,1041900,TSS
2013-03-19,24.02,24.030001000000002,23.75,23.83,22.612385,818900,TSS
2013-03-20,23.950001,24.110001,23.950001,24.1,22.868593,1069200,TSS
2013-03-21,23.93,24.25,23.92,24.190001000000002,22.953991000000002,1360400,TSS
2013-03-22,24.290001,24.43,24.200001,24.370001000000002,23.124802,1112100,TSS
2013-03-25,24.43,24.540001,24.27,24.5,23.248154,2111900,TSS
2013-03-26,24.6,24.780001000000002,24.51,24.73,23.466406,1671400,TSS
2013-03-27,24.65,24.68,24.459999,24.57,23.314577,797800,TSS
2013-03-28,24.540001,24.83,24.43,24.780001000000002,23.513851000000003,1164600,TSS
2013-04-01,24.75,24.799999,24.33,24.440001000000002,23.191221,967800,TSS
2013-04-02,24.57,24.66,24.27,24.32,23.077351,1486900,TSS
2013-04-03,24.379998999999998,24.42,23.950001,24.02,22.792683,1294100,TSS
2013-04-04,24.08,24.25,24.0,24.219998999999998,22.98246,974700,TSS
2013-04-05,24.030001000000002,24.07,23.93,24.030001000000002,22.80217,1816100,TSS
2013-04-08,24.0,24.200001,23.99,24.17,22.935015,919400,TSS
2013-04-09,24.25,24.6,24.24,24.48,23.229177,1828000,TSS
2013-04-10,24.52,24.9,24.49,24.9,23.62772,1225800,TSS
2013-04-11,24.91,25.049999,24.84,24.940001000000002,23.665674,1301000,TSS
2013-04-12,24.84,24.92,24.690001000000002,24.9,23.62772,1262000,TSS
2013-04-15,24.76,24.860001,24.33,24.33,23.086842,1271700,TSS
2013-04-16,24.469998999999998,24.610001,24.280001000000002,24.58,23.324068,1206600,TSS
2013-04-17,24.48,24.48,24.0,24.23,22.991951,1299400,TSS
2013-04-18,24.26,24.299999,23.790001,23.82,22.602901,1623300,TSS
2013-04-19,23.92,23.98,23.690001000000002,23.950001,22.726263,803300,TSS
2013-04-22,23.959999,24.049999,23.65,24.01,22.78319,811400,TSS
2013-04-23,24.08,24.290001,23.889999,24.24,23.001435999999998,1249500,TSS
2013-04-24,23.629998999999998,23.629998999999998,22.66,23.49,22.289759,5610200,TSS
2013-04-25,23.48,23.66,23.33,23.440001000000002,22.242319000000002,1649300,TSS
2013-04-26,23.120001000000002,23.49,23.120001000000002,23.24,22.052532,1459000,TSS
2013-04-29,23.370001000000002,23.58,23.299999,23.49,22.289759,976100,TSS
2013-04-30,23.540001,23.700001,23.389999,23.620001000000002,22.413116,1239000,TSS
2013-05-01,23.5,23.77,23.440001000000002,23.5,22.299252,1188900,TSS
2013-05-02,23.57,23.65,23.290001,23.639999,22.432093,961500,TSS
2013-05-03,23.74,24.030001000000002,23.68,23.92,22.697788,1549700,TSS
2013-05-06,23.85,24.0,23.719998999999998,23.82,22.602901,1261000,TSS
2013-05-07,23.85,23.959999,23.799999,23.93,22.707276999999998,1073500,TSS
2013-05-08,23.91,24.02,23.879998999999998,23.99,22.764214000000003,824100,TSS
2013-05-09,24.110001,24.360001,24.02,24.07,22.840124,1931300,TSS
2013-05-10,24.129998999999998,24.299999,24.07,24.24,23.001435999999998,1288500,TSS
2013-05-13,24.190001000000002,24.23,23.85,23.959999,22.735743,1211700,TSS
2013-05-14,23.98,24.08,23.93,23.98,22.754726,1390900,TSS
2013-05-15,23.940001000000002,24.030001000000002,23.83,23.959999,22.735743,1556200,TSS
2013-05-16,23.92,24.049999,23.780001000000002,23.9,22.678810000000002,1796800,TSS
2013-05-17,23.950001,24.219998999999998,23.91,24.200001,22.963486,1136000,TSS
2013-05-20,24.139999,24.190001000000002,23.950001,24.139999,22.906549,1290300,TSS
2013-05-21,24.16,24.18,23.959999,24.01,22.78319,841300,TSS
2013-05-22,23.98,24.1,23.549999,23.66,22.451076999999998,963000,TSS
2013-05-23,23.51,23.870001000000002,23.5,23.6,22.394144,1101400,TSS
2013-05-24,23.5,23.719998999999998,23.4,23.65,22.441582,715800,TSS
2013-05-28,23.84,23.99,23.75,23.82,22.602901,627300,TSS
2013-05-29,23.66,23.73,23.440001000000002,23.639999,22.432093,884600,TSS
2013-05-30,23.68,23.879998999999998,23.639999,23.719998999999998,22.508011,485400,TSS
2013-05-31,23.620001000000002,23.799999,23.5,23.51,22.308741,1234700,TSS
2013-06-03,23.51,23.51,23.190001000000002,23.469998999999998,22.270782,1331200,TSS
2013-06-04,23.48,23.639999,23.280001000000002,23.459999,22.261292,1156500,TSS
2013-06-05,23.42,23.440001000000002,23.190001000000002,23.190001000000002,22.005089,697400,TSS
2013-06-06,23.190001000000002,23.34,22.99,23.17,21.986110999999998,1380500,TSS
2013-06-07,23.280001000000002,23.540001,23.25,23.43,22.232832000000002,976000,TSS
2013-06-10,23.459999,23.530001000000002,23.33,23.41,22.21385,835100,TSS
2013-06-11,23.15,23.49,23.139999,23.190001000000002,22.005089,1769300,TSS
2013-06-12,23.360001,23.370001000000002,22.91,22.940001000000002,21.767868,2118400,TSS
2013-06-13,22.940001000000002,23.950001,22.91,23.76,22.545963,2675600,TSS
2013-06-14,23.77,23.799999,23.42,23.459999,22.261292,1297200,TSS
2013-06-17,23.559998999999998,23.639999,23.290001,23.35,22.156914,1788000,TSS
