Date,Open,High,Low,Close,Adj Close,Volume,stock
2013-01-02,58.060001,59.189999,57.139998999999996,57.509997999999996,50.363544,5909800,MOS
2013-01-03,57.610001000000004,58.060001,56.32,56.77,49.715508,4555900,MOS
2013-01-04,57.5,59.150002,57.200001,58.619999,51.335606,8467100,MOS
2013-01-07,58.240002000000004,58.880001,58.189999,58.709998999999996,51.414425,2753100,MOS
2013-01-08,59.009997999999996,59.07,58.18,58.470001,51.204258,3042900,MOS
2013-01-09,58.689999,59.799999,58.619999,59.349998,51.974903000000005,3851800,MOS
2013-01-10,59.610001000000004,59.880001,59.23,59.73,52.307682,3137700,MOS
2013-01-11,59.560001,60.060001,59.080002,59.740002000000004,52.316433,4164000,MOS
2013-01-14,59.779999,59.869999,59.09,59.529999,52.132529999999996,2008200,MOS
2013-01-15,59.299999,59.93,59.16,59.509997999999996,52.115021,2487400,MOS
2013-01-16,59.23,59.259997999999996,58.799999,58.990002000000004,51.65963,2360000,MOS
2013-01-17,59.18,59.639998999999996,58.869999,59.169998,51.817265,2640300,MOS
2013-01-18,59.200001,59.380001,58.59,59.380001,52.001175,2859200,MOS
2013-01-22,59.169998,60.029999,59.02,59.779999,52.351463,2172300,MOS
2013-01-23,59.799999,59.91,59.389998999999996,59.459998999999996,52.071228000000005,1909500,MOS
2013-01-24,59.639998999999996,61.200001,59.639998999999996,60.919998,53.349807999999996,3559100,MOS
2013-01-25,61.169998,63.459998999999996,61.130001,63.220001,55.363994999999996,7006100,MOS
2013-01-28,63.139998999999996,63.310001,61.830002,62.360001000000004,54.610863,3073100,MOS
2013-01-29,62.360001000000004,62.360001000000004,61.41,62.009997999999996,54.304348,2416300,MOS
2013-01-30,62.0,62.18,61.189999,61.259997999999996,53.647549,2611600,MOS
2013-01-31,60.68,61.889998999999996,60.400002,61.25,53.638802,2665300,MOS
2013-02-01,61.919998,62.43,61.080002,62.110001000000004,54.391932999999995,3160000,MOS
2013-02-04,61.549999,61.799999,60.75,60.990002000000004,53.41111,2117400,MOS
2013-02-05,61.259997999999996,61.93,61.0,61.099998,53.72766899999999,2388400,MOS
2013-02-06,60.830002,61.779999,60.790001000000004,61.259997999999996,53.868359,2050100,MOS
2013-02-07,61.009997999999996,61.75,60.900002,61.16,53.78043,1626200,MOS
2013-02-08,61.23,61.700001,60.849998,61.400002,53.99146999999999,1178900,MOS
2013-02-11,61.389998999999996,61.400002,60.84,61.139998999999996,53.762843999999994,1250000,MOS
2013-02-12,61.060001,61.639998999999996,60.889998999999996,61.490002000000004,54.070614,1880900,MOS
2013-02-13,61.490002000000004,62.259997999999996,61.389998999999996,62.200001,54.69495,2269100,MOS
2013-02-14,61.880001,62.099998,61.299999,61.98,54.50148000000001,2678800,MOS
2013-02-15,61.700001,62.310001,61.59,62.18,54.677353000000004,3085300,MOS
2013-02-19,62.200001,62.419998,61.349998,61.459998999999996,54.044231,2021100,MOS
2013-02-20,61.169998,61.18,58.400002,58.509997999999996,51.450176,4868700,MOS
2013-02-21,58.34,58.34,56.66,57.73,50.764286,4887500,MOS
2013-02-22,57.080002,57.48,56.400002,57.470001,50.535667,4443500,MOS
2013-02-25,58.0,58.32,56.049999,56.139998999999996,49.366141999999996,3030000,MOS
2013-02-26,56.43,56.619999,55.619999,56.34,49.542007,3743900,MOS
