Date,Open,High,Low,Close,Adj Close,Volume,stock
2013-01-02,32.240002000000004,32.650002,32.220001,32.560001,29.406415999999997,1754800,RHI
2013-01-03,32.5,33.060001,32.419998,32.880001,29.695421000000003,1707500,RHI
2013-01-04,32.990002000000004,33.41,32.889998999999996,33.41,30.174093,1313200,RHI
2013-01-07,33.169998,33.220001,32.619999,32.66,29.496738,1984200,RHI
2013-01-08,32.59,32.799999,32.299999,32.619999,29.460603999999996,1728100,RHI
2013-01-09,32.740002000000004,32.970001,32.619999,32.779999,29.605108,1068900,RHI
2013-01-10,32.939999,32.939999,32.650002,32.740002000000004,29.568979,1374400,RHI
2013-01-11,32.779999,32.950001,32.700001,32.880001,29.695421000000003,818500,RHI
2013-01-14,32.830002,33.299999,32.830002,33.259997999999996,30.038615999999998,988600,RHI
2013-01-15,33.16,33.709998999999996,32.900002,33.529999,30.282466999999997,1544100,RHI
2013-01-16,33.400002,33.419998,33.060001,33.169998,29.957335999999998,1750700,RHI
2013-01-17,33.41,33.779999,33.310001,33.709998999999996,30.445034000000003,720000,RHI
2013-01-18,34.009997999999996,34.139998999999996,33.580002,34.0,30.706944,2006300,RHI
2013-01-22,34.0,34.110001000000004,33.759997999999996,34.0,30.706944,1259300,RHI
2013-01-23,33.939999,34.0,33.529999,33.57,30.318584,1728700,RHI
2013-01-24,33.580002,34.23,33.57,34.0,30.706944,3167500,RHI
2013-01-25,34.080002,34.18,33.669998,33.669998,30.408907,3340900,RHI
2013-01-28,33.860001000000004,34.029999,33.630001,33.869999,30.589544,2096100,RHI
2013-01-29,33.610001000000004,34.0,33.369999,33.529999,30.282466999999997,2516900,RHI
2013-01-30,33.549999,35.75,33.549999,35.740002000000004,32.278423,6628500,RHI
2013-01-31,35.580002,35.619999,34.98,35.240002000000004,31.826846999999997,3361300,RHI
2013-02-01,35.169998,35.529999,34.799999,35.490002000000004,32.052634999999995,4800100,RHI
2013-02-04,35.23,35.34,34.59,34.84,31.465590999999996,1662700,RHI
2013-02-05,35.080002,35.779999,35.080002,35.610001000000004,32.161003,1602000,RHI
2013-02-06,35.5,35.93,35.439999,35.860001000000004,32.386795,1481200,RHI
2013-02-07,35.709998999999996,35.84,35.279999,35.549999,32.106819,1787800,RHI
2013-02-08,35.639998999999996,35.73,35.299999,35.459998999999996,32.025546999999996,957700,RHI
2013-02-11,35.5,35.57,35.32,35.360001000000004,31.935222999999997,850300,RHI
2013-02-12,35.380001,35.48,35.189999,35.310001,31.89007,1021600,RHI
2013-02-13,35.48,35.610001000000004,35.130001,35.200001,31.79072,988800,RHI
2013-02-14,35.049999,35.25,34.91,35.200001,31.79072,1317900,RHI
2013-02-15,35.279999,35.98,35.189999,35.52,32.079723,974500,RHI
2013-02-19,35.540001000000004,37.150002,35.540001000000004,36.73,33.172534999999996,2893600,RHI
2013-02-20,36.73,36.830002,35.459998999999996,35.459998999999996,32.025546999999996,1423400,RHI
2013-02-21,35.130001,35.23,34.650002,34.720001,31.499340000000004,1351600,RHI
2013-02-22,34.919998,35.540001000000004,34.880001,35.540001000000004,32.243282,1193700,RHI
2013-02-25,35.860001000000004,36.07,34.790001000000004,34.799999,31.571915,1283400,RHI
2013-02-26,34.98,35.130001,34.650002,34.959998999999996,31.717081,888700,RHI
2013-02-27,34.82,35.669998,34.790001000000004,35.5,32.206982,868700,RHI
2013-02-28,35.490002000000004,35.959998999999996,35.349998,35.549999,32.252346,989400,RHI
2013-03-01,35.279999,35.450001,34.889998999999996,35.169998,31.907595,1693400,RHI
2013-03-04,35.049999,35.16,34.669998,34.93,31.689867,1112300,RHI
2013-03-05,35.07,35.779999,34.98,35.669998,32.361206,1249200,RHI
2013-03-06,35.860001000000004,36.18,35.709998999999996,35.889998999999996,32.56081,738000,RHI
2013-03-07,35.880001,35.990002000000004,35.66,35.939999,32.606173999999996,425400,RHI
2013-03-08,36.200001,36.5,36.0,36.369999,32.996284,727400,RHI
2013-03-11,36.25,36.529999,36.23,36.389998999999996,33.014431,608200,RHI
2013-03-12,36.27,36.369999,35.650002,35.84,32.51545,1360200,RHI
2013-03-13,35.880001,36.220001,35.700001,36.080002,32.733189,484200,RHI
2013-03-14,36.23,36.380001,35.970001,36.299999,32.932777,598900,RHI
2013-03-15,36.110001000000004,36.130001,35.669998,35.75,32.433792,1645300,RHI
2013-03-18,35.43,35.759997999999996,34.669998,35.52,32.225128000000005,867300,RHI
2013-03-19,35.689999,35.869999,35.43,35.759997999999996,32.442867,1047800,RHI
2013-03-20,35.959998999999996,36.779999,35.959998999999996,36.669998,33.268459,1095800,RHI
2013-03-21,36.419998,36.810001,36.25,36.259997999999996,32.896481,1260300,RHI
2013-03-22,36.450001,36.57,36.150002,36.389998999999996,33.014431,654100,RHI
2013-03-25,36.459998999999996,36.720001,36.310001,36.48,33.096081,594400,RHI
2013-03-26,36.59,36.98,36.5,36.98,33.549706,787200,RHI
