Date,Open,High,Low,Close,Adj Close,Volume,stock
2013-01-02,25.134001,25.284,24.806,24.983999,19.965870000000002,7525000,ICE
2013-01-03,25.035999,25.389999,24.854,25.384001,20.285529999999998,7744500,ICE
2013-01-04,25.344,26.02,25.236,25.92,20.713879000000002,7896000,ICE
2013-01-07,25.690001000000002,25.798,25.368,25.382,20.283932,5988000,ICE
2013-01-08,25.336,25.455999,25.1,25.436001,20.327085,9003000,ICE
2013-01-09,25.384001,25.606001000000003,25.327999,25.521998999999997,20.395809,10398500,ICE
2013-01-10,25.554001,25.698,25.392,25.6,20.458143,7229500,ICE
2013-01-11,25.544001,25.884001,25.454,25.872,20.675514,4201500,ICE
2013-01-14,25.804001,25.993999,25.694,25.903999,20.701088000000002,4037500,ICE
2013-01-15,25.834,25.834,25.459999,25.718,20.55245,4004500,ICE
2013-01-16,25.591998999999998,25.733999,25.534,25.615999,20.470932,3868000,ICE
2013-01-17,25.714001,26.323999,25.667999,26.242001000000002,20.971203,5911500,ICE
2013-01-18,26.23,26.672001,26.110001,26.666,21.310036,7045000,ICE
2013-01-22,26.514,26.823999,26.156,26.822001,21.434706,7611500,ICE
2013-01-23,26.77,26.902,26.502001,26.712,21.346798,6586000,ICE
2013-01-24,26.746,27.114,26.705999,26.856001000000003,21.46187,6445000,ICE
2013-01-25,26.856001000000003,27.002001,26.688,26.964001,21.548187,5192000,ICE
2013-01-28,26.98,27.17,26.66,27.042,21.610512,10681000,ICE
2013-01-29,27.096001,27.386,26.974001,27.341998999999998,21.850260000000002,6987000,ICE
2013-01-30,27.393998999999997,27.944,27.378,27.780001000000002,22.200287,11572500,ICE
2013-01-31,27.591998999999998,27.888,27.514,27.75,22.176308,7394000,ICE
2013-02-01,27.969998999999998,28.488001,27.83,28.176001,22.516748,8929000,ICE
2013-02-04,27.92,28.280001000000002,27.712,28.266001,22.588670999999998,8337500,ICE
2013-02-05,28.266001,28.719998999999998,28.114,28.708,22.941891000000002,11090000,ICE
2013-02-06,28.474001,29.118,28.212,29.044001,23.210404999999998,13719000,ICE
2013-02-07,29.002001,29.832001,28.732,29.790001,23.806573999999998,8550000,ICE
2013-02-08,29.834,29.931998999999998,29.584,29.799999,23.81456,5682500,ICE
2013-02-11,29.809998999999998,29.99,29.615999,29.966,23.947218,3789500,ICE
2013-02-12,30.0,30.375999,29.959999,30.142,24.087868,7847000,ICE
2013-02-13,30.1,30.374001,29.826,30.362,24.263679999999997,4662500,ICE
2013-02-14,30.290001,31.226,30.174,31.104,24.856648999999997,8397000,ICE
2013-02-15,31.1,31.694,30.969998999999998,31.292,25.006889,8646500,ICE
2013-02-19,31.332001,31.497999,31.030001000000002,31.15,24.893406,6837500,ICE
2013-02-20,31.077999,31.322001,30.908001000000002,30.944,24.728783,5508500,ICE
2013-02-21,30.940001000000002,30.978001000000003,30.549999,30.606001000000003,24.458675,4357000,ICE
2013-02-22,30.764,31.23,30.747999,31.195999,24.930172,4330500,ICE
2013-02-25,31.238001,31.318001000000002,30.07,30.104,24.057505,6389500,ICE
2013-02-26,30.4,30.615999,30.122,30.566,24.426704,3843000,ICE
2013-02-27,30.525999,31.059998999999998,30.26,31.018,24.787922000000002,3023000,ICE
2013-02-28,31.030001000000002,31.246,30.77,30.964001,24.744770000000003,3394000,ICE
2013-03-01,30.865999,30.865999,30.462,30.799999,24.613705,3331000,ICE
2013-03-04,30.761999,31.348,30.582001,31.313999,25.024467,2768000,ICE
2013-03-05,31.416,31.954,31.416,31.705999,25.337736,4208500,ICE
2013-03-06,32.029999,32.458,31.954,32.07,25.628624,3315500,ICE
2013-03-07,32.07,32.098,31.558001,31.747999,25.371302,3503000,ICE
2013-03-08,31.93,32.015999,31.584,31.719998999999998,25.348919,3021000,ICE
2013-03-11,31.638,31.851999,31.334,31.848,25.451214,2893000,ICE
2013-03-12,31.736,31.834,31.632,31.700001,25.332937,2736000,ICE
2013-03-13,31.618,31.972,31.548,31.882,25.478385999999997,2213000,ICE
2013-03-14,31.790001,32.523998,31.738001,32.467999,25.946686,4206500,ICE
2013-03-15,32.481998,32.557999,31.950001,32.195999,25.729317,3262500,ICE
2013-03-18,31.732,32.198002,31.686001,31.969998999999998,25.548702,1999000,ICE
2013-03-19,32.049999,32.192001,31.224001,31.922001,25.510347,3595500,ICE
2013-03-20,31.962,32.476002,31.882,32.32,25.828405,2722000,ICE
2013-03-21,32.396,32.588001,32.057999,32.287997999999995,25.802834,3280500,ICE
2013-03-22,32.326,32.571999,32.222,32.462002000000005,25.941895000000002,2810000,ICE
2013-03-25,32.698002,32.762001,32.240002000000004,32.400002,25.892344,2419000,ICE
2013-03-26,32.521999,32.638,31.875999,32.313999,25.823618,2515000,ICE
2013-03-27,32.099998,32.200001,31.716,31.962,25.542315,3242000,ICE
2013-03-28,31.92,32.636002000000005,31.73,32.613997999999995,26.063354,3289000,ICE
2013-04-01,32.493999,32.641998,31.926001,32.018002,25.587072,2567500,ICE
2013-04-02,32.282001,32.661999,32.060001,32.296001000000004,25.809235,4659500,ICE
2013-04-03,32.380001,32.414001,31.332001,31.365999,25.066029,3693000,ICE
2013-04-04,31.466,31.822001,31.218,31.42,25.109175,2752500,ICE
2013-04-05,31.066,31.096001,30.024,31.011999,24.783127,7387500,ICE
2013-04-08,30.982,31.224001,30.790001,31.194,24.928572,1919000,ICE
2013-04-09,31.181998999999998,31.284,30.834,31.01,24.781528,1612500,ICE
2013-04-10,31.098,31.646,31.098,31.552,25.214668,2073500,ICE
2013-04-11,31.618,31.851999,31.393998999999997,31.664,25.304167,2267000,ICE
2013-04-12,31.620001000000002,31.686001,31.365999,31.639999,25.284992000000003,1508000,ICE
2013-04-15,31.6,31.908001000000002,30.827999,30.832001,24.639282,2443500,ICE
2013-04-16,31.014,31.138,30.664,31.101999,24.855048999999998,2500000,ICE
2013-04-17,30.77,30.944,30.604,30.794001,24.608912,2918000,ICE
2013-04-18,30.834,31.128,30.416,30.482,24.359579,2158000,ICE
2013-04-19,30.57,30.903999,30.511999,30.875999,24.674442000000003,2023000,ICE
2013-04-22,30.888,31.23,30.572001,31.054001,24.816696,2059500,ICE
2013-04-23,31.128,31.58,31.128,31.478001000000003,25.155527,2300500,ICE
2013-04-24,31.568001000000002,31.799999,31.368,31.677999,25.315361,2721500,ICE
2013-04-25,31.718,32.026001,31.566,31.917999,25.507153,2659500,ICE
2013-04-26,31.864,32.076,31.6,31.902,25.494366,1929000,ICE
2013-04-29,31.902,32.428001,31.868,32.377998,25.874760000000002,3246500,ICE
2013-04-30,32.223999,32.703998999999996,32.198002,32.585999,26.040982999999997,9566000,ICE
2013-05-01,31.9,34.146,31.690001000000002,33.312,26.621160999999997,10017500,ICE
2013-05-02,33.330002,34.346001,33.217999,34.312,27.420310999999998,4211500,ICE
2013-05-03,34.526001,34.849998,34.386002000000005,34.403999,27.493832,3441500,ICE
2013-05-06,34.262001,34.507999,34.251999,34.335999,27.439487,2472000,ICE
2013-05-07,34.388,34.521999,34.001999,34.223999,27.349987,3169000,ICE
2013-05-08,34.169998,34.408001,33.931999,34.332001,27.436293,2238000,ICE
2013-05-09,34.363997999999995,34.467999,34.105999,34.242001,27.364368,1663000,ICE
2013-05-10,34.245998,34.470001,34.152,34.419998,27.506615000000004,1691000,ICE
2013-05-13,34.318001,34.740002000000004,34.167999,34.452,27.532192,1557000,ICE
2013-05-14,34.495998,35.23,34.436001,35.181999,28.115565999999998,1973500,ICE
2013-05-15,34.894001,35.540001000000004,34.745998,34.962002000000005,27.939751,3221500,ICE
2013-05-16,34.868,35.192001,34.792,34.804001,27.81349,2498500,ICE
2013-05-17,34.978001,35.636002000000005,34.852001,35.481998,28.355311999999998,3598500,ICE
2013-05-20,35.310001,35.764,35.063999,35.212002000000005,28.139546999999997,3075500,ICE
2013-05-21,35.68,35.82,34.678001,34.698002,27.728779,5379500,ICE
2013-05-22,34.653999,34.875999,33.602001,33.903999,27.094255,8222500,ICE
2013-05-23,33.618,33.889998999999996,33.27,33.658001,26.897667,3263000,ICE
2013-05-24,33.542,33.700001,33.236,33.532001,26.79697,3608000,ICE
2013-05-28,33.905998,34.312,33.77,33.902,27.092657,3604000,ICE
2013-05-29,33.666,34.383998999999996,33.666,34.242001,27.364368,2904500,ICE
2013-05-30,34.259997999999996,35.574001,34.150002,35.487999,28.360106,3896000,ICE
2013-05-31,35.344002,35.391998,34.242001,34.242001,27.364368,4889000,ICE
2013-06-03,34.284,34.310001,33.338001,33.84,27.043105999999998,3281000,ICE
2013-06-04,33.798,33.821999,32.650002,32.952,26.333472999999998,4219000,ICE
2013-06-05,32.702,33.236,32.59,32.967999,26.346258000000002,3600000,ICE
2013-06-06,32.785999,33.872002,32.785999,33.84,27.043105999999998,3263000,ICE
2013-06-07,33.972,34.973999,33.374001,34.939999,27.922172999999997,3509000,ICE
2013-06-10,35.0,35.172001,34.602001,35.015999,27.982908000000002,2535500,ICE
2013-06-11,34.433997999999995,34.618,34.096001,34.228001,27.353184000000002,2743000,ICE
2013-06-12,34.251999,34.605999,34.200001,34.411999,27.500228999999997,2743000,ICE
2013-06-13,34.32,35.099998,34.108002,35.077999,28.032452000000003,2835000,ICE
2013-06-14,35.0,35.043999,34.604,34.630001,27.67444,2449500,ICE
2013-06-17,34.874001,35.919998,34.723999,35.773998,28.588655,4718000,ICE
2013-06-18,36.0,36.824001,35.952,36.613997999999995,29.259945000000002,5312500,ICE
2013-06-19,36.599998,36.599998,35.692001,35.77,28.585468,3183000,ICE
2013-06-20,35.368,35.636002000000005,34.467999,34.694,27.725586,4707000,ICE
2013-06-21,34.812,35.063999,34.068001,34.512001,27.580140999999998,4259500,ICE
2013-06-24,34.082001,34.792,33.740002000000004,34.388,27.481043,4703500,ICE
2013-06-25,34.655998,35.43,34.535999,35.023998,27.989294,4509000,ICE
2013-06-26,35.391998,36.144001,34.889998999999996,35.98,28.753286,5631500,ICE
2013-06-27,35.962002000000005,36.285999,35.644001,35.931999,28.714931,3694500,ICE
2013-06-28,35.82,36.026001,35.551998,35.551998,28.411253000000002,4040500,ICE
2013-07-01,35.919998,36.25,35.585999,35.604,28.452808,3640500,ICE
2013-07-02,35.504002,35.77,34.726002,34.900002,27.890204999999998,7087000,ICE
2013-07-03,34.874001,35.194,34.723999,34.98,27.954144,3617000,ICE
2013-07-05,35.27,35.470001,34.973999,35.405998,28.294571,3260500,ICE
2013-07-08,35.490002000000004,35.916,35.396,35.476002,28.350515,2274500,ICE
2013-07-09,35.799999,35.944,34.708,35.07,28.026059999999998,4648500,ICE
2013-07-10,35.112,35.897999,35.037997999999995,35.854,28.652596000000003,3910500,ICE
2013-07-11,36.147999,36.290001000000004,35.402,35.846001,28.646198,4472500,ICE
2013-07-12,35.869999,36.222,35.731998,36.133998999999996,28.876352,2596500,ICE
2013-07-15,36.167999,36.486,35.956001,36.372002,29.066551,2825500,ICE
2013-07-16,36.324001,36.688,36.248001,36.312,29.018602,3403000,ICE
2013-07-17,36.375999,36.551998,36.108002,36.203998999999996,28.932301000000002,2521500,ICE
2013-07-18,36.298,36.452,36.035999,36.293999,29.004209999999997,1895000,ICE
2013-07-19,36.124001,36.124001,35.492001,35.798,28.607840999999997,2842000,ICE
2013-07-22,35.737999,35.737999,35.273998,35.436001,28.318552,2358500,ICE
2013-07-23,35.450001,35.77,35.298,35.698002,28.527928999999997,2583000,ICE
2013-07-24,35.736,35.889998999999996,35.220001,35.355999,28.254616,2728000,ICE
2013-07-25,35.236,35.751999,35.152,35.73,28.553499,1832000,ICE
2013-07-26,35.563999,35.580002,34.98,35.456001,28.334534,2213500,ICE
2013-07-29,35.293999,35.838001,35.279999,35.650002,28.489565000000002,1943500,ICE
2013-07-30,35.619999,36.026001,35.619999,35.931999,28.714931,1900500,ICE
2013-07-31,36.018002,36.778,35.931999,36.490002000000004,29.160856,4744500,ICE
2013-08-01,36.801998,37.189999,36.605999,37.16,29.696279999999998,3188500,ICE
2013-08-02,37.444,37.756001,36.787997999999995,37.688,30.118225,4672500,ICE
2013-08-05,37.486,37.576,36.948002,37.127998,29.6707,4042000,ICE
2013-08-06,36.875999,37.487999,36.790001000000004,37.363997999999995,29.859301000000002,3223500,ICE
2013-08-07,37.231998,37.264,36.028,36.998001,29.566815999999996,3155500,ICE
2013-08-08,37.076,37.566002000000005,36.900002,37.433997999999995,29.915240999999998,2544500,ICE
2013-08-09,37.41,37.594002,36.925999,36.984001,29.555628000000002,1034000,ICE
2013-08-12,36.787997999999995,36.875999,36.400002,36.627998,29.271133000000003,2144500,ICE
2013-08-13,36.639998999999996,36.722,36.366001000000004,36.599998,29.248753000000004,1938500,ICE
2013-08-14,36.591999,36.720001,36.257999,36.419998,29.104912,1505500,ICE
2013-08-15,36.166,36.237999,35.754002,36.07,28.825214000000003,2232000,ICE
2013-08-16,36.029999,36.48,35.874001,36.358002,29.055357,2342500,ICE
2013-08-19,36.110001000000004,36.734001,36.110001000000004,36.332001,29.034594,2589500,ICE
2013-08-20,36.273998,36.714001,36.119999,36.658001,29.295109000000004,3916000,ICE
2013-08-21,36.490002000000004,36.874001,36.284,36.332001,29.034594,2265000,ICE
2013-08-22,36.445999,37.242001,36.341999,37.102001,29.649928999999997,2576000,ICE
2013-08-23,37.104,37.287997999999995,36.806,37.066002000000005,29.621159000000002,2835000,ICE
2013-08-26,37.068001,37.296001000000004,36.639998999999996,36.674,29.307890000000004,2495000,ICE
2013-08-27,36.382,36.515999,35.854,36.048,28.807627,3233500,ICE
2013-08-28,36.049999,36.594002,35.852001,35.986,28.75808,2283500,ICE
