Date,Open,High,Low,Close,Adj Close,Volume,stock
2013-01-02,19.190001000000002,19.5,19.1,19.5,13.971635999999998,8729700,SYMC
2013-01-03,19.43,19.719998999999998,19.280001000000002,19.41,13.907148999999999,8920400,SYMC
2013-01-04,19.41,19.700001,19.370001000000002,19.620001000000002,14.057610999999998,5677000,SYMC
2013-01-07,19.709999,19.75,19.379998999999998,19.65,14.079106,6350600,SYMC
2013-01-08,19.65,19.700001,19.25,19.42,13.914315,6793200,SYMC
2013-01-09,19.42,19.620001000000002,19.389999,19.52,13.985963,4168100,SYMC
2013-01-10,19.59,20.0,19.5,19.940001000000002,14.286892000000002,8516300,SYMC
2013-01-11,19.99,20.030001000000002,19.85,19.940001000000002,14.286892000000002,5157200,SYMC
2013-01-14,19.889999,20.040001,19.790001,19.91,14.265395999999999,5988100,SYMC
2013-01-15,20.23,20.889999,20.129998999999998,20.85,14.938901999999999,16400900,SYMC
2013-01-16,20.74,20.9,20.58,20.709999,14.838592000000002,9526500,SYMC
2013-01-17,20.76,21.139999,20.57,20.85,14.938901999999999,12157700,SYMC
2013-01-18,20.84,20.92,20.459999,20.68,14.817097,10838800,SYMC
2013-01-22,20.66,20.860001,20.51,20.860001,14.946066,11371200,SYMC
2013-01-23,21.75,21.82,21.09,21.459999,15.375960999999998,19759900,SYMC
2013-01-24,21.200001,21.85,21.09,21.709999,15.555079999999998,19022900,SYMC
2013-01-25,21.68,22.139999,21.67,22.129998999999998,15.856013,11192900,SYMC
2013-01-28,22.129998999999998,22.26,21.870001000000002,21.889999,15.684056,8692100,SYMC
2013-01-29,21.950001,21.959999,21.66,21.91,15.698382999999998,9150900,SYMC
2013-01-30,21.82,22.040001,21.809998999999998,21.98,15.748538,8758900,SYMC
2013-01-31,22.01,22.110001,21.74,21.77,15.59808,7575200,SYMC
2013-02-01,21.860001,22.209999,21.799999,22.120001000000002,15.848848,8193700,SYMC
2013-02-04,22.02,22.07,21.629998999999998,21.65,15.512095,6011200,SYMC
2013-02-05,21.870001000000002,22.209999,21.76,22.16,15.877509,8168100,SYMC
2013-02-06,21.99,22.32,21.889999,22.280001000000002,15.963488,8434900,SYMC
2013-02-07,22.280001000000002,22.299999,22.08,22.24,15.934826999999999,9192500,SYMC
2013-02-08,22.25,22.690001000000002,22.219998999999998,22.59,16.185602,9044400,SYMC
2013-02-11,22.6,22.73,22.5,22.639999,16.221424,5827400,SYMC
2013-02-12,22.620001000000002,22.91,22.59,22.700001,16.264412,6079800,SYMC
2013-02-13,22.690001000000002,22.799999,22.469998999999998,22.620001000000002,16.207098000000002,6774200,SYMC
