Date,Open,High,Low,Close,Adj Close,Volume,stock
2013-01-02,24.74,24.9,24.65,24.809998999999998,20.547426,3265000,CMS
2013-01-03,24.82,25.01,24.74,24.879998999999998,20.605404,2510000,CMS
2013-01-04,24.92,25.1,24.870001000000002,25.1,20.787605,1864700,CMS
2013-01-07,25.0,25.07,24.75,24.799999,20.539146,1377800,CMS
2013-01-08,24.809998999999998,24.870001000000002,24.66,24.76,20.506025,2054800,CMS
2013-01-09,24.780001000000002,24.83,24.6,24.809998999999998,20.547426,1784000,CMS
2013-01-10,24.889999,24.950001,24.790001,24.950001,20.663376,2052700,CMS
2013-01-11,24.93,25.01,24.84,24.889999,20.613685999999998,1955200,CMS
2013-01-14,24.93,24.950001,24.82,24.92,20.638529000000002,2211500,CMS
2013-01-15,24.92,24.940001000000002,24.799999,24.940001000000002,20.655094000000002,1977600,CMS
2013-01-16,24.860001,24.950001,24.75,24.77,20.514302999999998,1833700,CMS
2013-01-17,24.85,24.98,24.799999,24.91,20.630249,1962000,CMS
2013-01-18,24.940001000000002,25.09,24.879998999999998,25.09,20.779320000000002,2274000,CMS
2013-01-22,25.09,25.43,25.049999,25.389999,21.027782000000002,1627100,CMS
2013-01-23,25.33,25.33,25.059998999999998,25.18,20.853859,2156600,CMS
2013-01-24,25.219998999999998,25.469998999999998,25.18,25.280001000000002,20.936676000000002,1288700,CMS
2013-01-25,25.280001000000002,25.35,25.120001000000002,25.23,20.895266,3408200,CMS
2013-01-28,25.27,25.309998999999998,25.09,25.26,20.920116,1653600,CMS
2013-01-29,25.32,25.559998999999998,25.280001000000002,25.549999,21.16029,1643600,CMS
2013-01-30,25.51,25.719998999999998,25.459999,25.66,21.251389,2386500,CMS
2013-01-31,25.620001000000002,25.74,25.540001,25.700001,21.284519,1936000,CMS
2013-02-01,25.790001,25.93,25.719998999999998,25.83,21.392183,2616700,CMS
2013-02-04,25.68,25.82,25.66,25.76,21.334209,2002700,CMS
2013-02-05,25.85,25.969998999999998,25.82,25.870001000000002,21.425314,1933300,CMS
2013-02-06,25.58,25.68,25.43,25.67,21.471319,1619000,CMS
2013-02-07,25.65,25.790001,25.530001000000002,25.65,21.454586,1552000,CMS
2013-02-08,25.690001000000002,25.76,25.540001,25.66,21.46295,927300,CMS
2013-02-11,25.65,25.709999,25.620001000000002,25.67,21.471319,1859400,CMS
2013-02-12,25.58,25.860001,25.51,25.84,21.613512,1627000,CMS
2013-02-13,25.84,25.98,25.719998999999998,25.860001,21.630239000000003,1457300,CMS
2013-02-14,25.83,25.92,25.68,25.75,21.538231,2744200,CMS
2013-02-15,25.74,25.91,25.719998999999998,25.77,21.554964000000002,2345100,CMS
2013-02-19,25.84,26.09,25.84,26.09,21.82262,2086600,CMS
2013-02-20,26.08,26.26,26.0,26.049999,21.789164000000003,1628100,CMS
2013-02-21,25.959999,26.15,25.84,26.120001000000002,21.847717000000003,2150200,CMS
2013-02-22,26.190001000000002,26.4,26.059998999999998,26.4,22.081910999999998,1885100,CMS
2013-02-25,26.51,26.790001,26.129998999999998,26.129998999999998,21.856077,2551300,CMS
2013-02-26,26.280001000000002,26.49,26.139999,26.18,21.897898,3035500,CMS
2013-02-27,26.219998999999998,26.42,26.16,26.379998999999998,22.065182,2292100,CMS
2013-02-28,26.41,26.75,26.33,26.610001,22.257566,1983600,CMS
2013-03-01,26.610001,26.74,25.99,26.450001,22.123737,7626600,CMS
2013-03-04,26.440001000000002,26.93,26.389999,26.879998999999998,22.483404,3597900,CMS
2013-03-05,26.969998999999998,27.07,26.889999,27.0,22.583775,2156500,CMS
2013-03-06,27.08,27.15,26.83,26.889999,22.491772,2381600,CMS
2013-03-07,26.950001,27.049999,26.83,26.85,22.458311,1380400,CMS
2013-03-08,26.889999,27.129998999999998,26.709999,27.08,22.650688,2657000,CMS
2013-03-11,27.01,27.209999,27.0,27.18,22.734341,2501400,CMS
2013-03-12,27.219998999999998,27.23,26.860001,26.969998999999998,22.558685,2719800,CMS
2013-03-13,26.950001,27.15,26.9,27.110001,22.675785,1223200,CMS
2013-03-14,27.15,27.360001,27.059998999999998,27.35,22.876534,2010700,CMS
