Date,Open,High,Low,Close,Adj Close,Volume,stock
2013-01-02,19.709999,19.99,19.610001,19.98,18.701689000000002,3407100,TSN
2013-01-03,19.92,20.5,19.83,20.35,19.048016,5739000,TSN
2013-01-04,20.33,20.440001000000002,20.15,20.34,19.038654,4163200,TSN
2013-01-07,20.219998999999998,20.299999,20.030001000000002,20.219998999999998,18.926334,3549500,TSN
2013-01-08,20.25,20.389999,20.129998999999998,20.32,19.01993,4083200,TSN
2013-01-09,20.309998999999998,20.32,20.07,20.280001000000002,18.982494,4621300,TSN
2013-01-10,20.360001,20.370001000000002,20.110001,20.16,18.870171,2591900,TSN
2013-01-11,20.23,20.34,20.01,20.32,19.01993,2802500,TSN
2013-01-14,20.34,20.5,20.200001,20.450001,19.141617,1825500,TSN
2013-01-15,20.360001,20.440001000000002,20.219998999999998,20.41,19.104172,1443400,TSN
2013-01-16,20.33,20.530001000000002,20.33,20.459999,19.150973999999998,1346800,TSN
2013-01-17,20.51,21.440001000000002,20.5,21.23,19.87171,7872800,TSN
2013-01-18,21.549999,22.1,21.530001000000002,21.85,20.452049,13498500,TSN
2013-01-22,21.799999,22.17,21.76,22.15,20.732853,5025300,TSN
2013-01-23,22.08,22.360001,21.879998999999998,22.27,20.845179,4997100,TSN
2013-01-24,22.24,22.41,22.139999,22.299999,20.873255,2497400,TSN
2013-01-25,22.309998999999998,22.5,22.24,22.440001000000002,21.004297,2417900,TSN
2013-01-28,22.450001,22.5,22.24,22.26,20.835815,3656100,TSN
2013-01-29,22.790001,22.860001,22.469998999999998,22.5,21.060457,7734000,TSN
2013-01-30,22.459999,22.58,22.08,22.209999,20.789013,6008600,TSN
2013-01-31,22.15,22.42,22.08,22.120001000000002,20.704771,5957300,TSN
2013-02-01,22.950001,23.040001,22.65,22.799999,21.341263,8425500,TSN
2013-02-04,22.5,23.120001000000002,22.290001,22.83,21.369349,6745400,TSN
2013-02-05,22.9,23.15,22.879998999999998,23.059998999999998,21.584629,3691200,TSN
2013-02-06,23.0,23.459999,22.99,23.389999,21.893517000000003,4756100,TSN
2013-02-07,23.440001000000002,23.9,23.41,23.77,22.249205,9338000,TSN
2013-02-08,23.73,23.809998999999998,23.58,23.780001000000002,22.258568,5680600,TSN
2013-02-11,23.690001000000002,23.76,23.469998999999998,23.639999,22.127525,2699600,TSN
2013-02-12,23.709999,23.75,23.43,23.51,22.005836,4220400,TSN
2013-02-13,23.52,23.92,23.52,23.860001,22.333448,4463500,TSN
2013-02-14,23.860001,24.24,23.780001000000002,24.219998999999998,22.67041,4730900,TSN
2013-02-15,24.059998999999998,24.219998999999998,23.91,24.01,22.47385,5145000,TSN
2013-02-19,24.120001000000002,24.309998999999998,23.889999,24.129998999999998,22.586168,4787600,TSN
2013-02-20,24.08,24.139999,23.51,23.559998999999998,22.052643,8058700,TSN
2013-02-21,23.52,23.549999,23.1,23.4,21.902878,5373500,TSN
2013-02-22,23.5,23.93,23.42,23.799999,22.277285,4261000,TSN
2013-02-25,23.860001,23.91,23.23,23.26,21.771835,7062700,TSN
2013-02-26,22.41,22.68,21.790001,22.4,20.966858,16213000,TSN
2013-02-27,22.9,22.9,22.4,22.540001,21.145098,6167100,TSN
2013-02-28,22.59,22.879998999999998,22.450001,22.67,21.267056,5189900,TSN
2013-03-01,22.65,23.370001000000002,22.6,23.18,21.745493,5702800,TSN
2013-03-04,23.1,23.43,23.049999,23.209999,21.773636,5092300,TSN
2013-03-05,23.379998999999998,23.58,23.110001,23.33,21.886209,4067600,TSN
2013-03-06,23.440001000000002,23.690001000000002,23.35,23.57,22.111355,3684200,TSN
2013-03-07,23.709999,24.120001000000002,23.6,23.77,22.298977,3954200,TSN
2013-03-08,23.93,24.16,23.9,24.0,22.514748,3701700,TSN
2013-03-11,23.93,24.02,23.700001,23.790001,22.317743,4024100,TSN
2013-03-12,23.74,23.93,23.66,23.860001,22.383411,2306400,TSN
2013-03-13,23.85,24.309998999999998,23.799999,24.209999,22.71175,4764900,TSN
2013-03-14,24.209999,24.459999,24.059998999999998,24.360001,22.852467,2894500,TSN
2013-03-15,24.290001,24.49,24.15,24.41,22.899372,5268600,TSN
2013-03-18,24.16,24.34,23.940001000000002,24.280001000000002,22.777420000000003,2146400,TSN
2013-03-19,24.33,24.459999,23.85,24.17,22.674227,3779100,TSN
2013-03-20,24.25,24.280001000000002,24.059998999999998,24.08,22.589798000000002,3519600,TSN
2013-03-21,24.0,24.120001000000002,23.870001000000002,23.950001,22.46784,2324200,TSN
2013-03-22,24.02,24.16,23.93,24.129998999999998,22.636696,2182900,TSN
2013-03-25,24.18,24.41,23.969998999999998,24.040001,22.552273,2779300,TSN
2013-03-26,24.16,24.280001000000002,24.059998999999998,24.209999,22.71175,2982000,TSN
2013-03-27,24.08,24.23,23.91,24.18,22.683607000000002,2007300,TSN
2013-03-28,24.219998999999998,24.85,24.049999,24.82,23.284,5147700,TSN
2013-04-01,24.76,24.82,24.309998999999998,24.65,23.124519,3346000,TSN
2013-04-02,24.73,25.1,24.610001,24.75,23.218327,4768500,TSN
2013-04-03,24.719998999999998,24.790001,24.18,24.459999,22.946278,4083400,TSN
2013-04-04,24.43,24.860001,24.389999,24.700001,23.171429,4399100,TSN
2013-04-05,24.33,24.469998999999998,23.879998999999998,24.030001000000002,22.542891,6022600,TSN
2013-04-08,23.99,24.040001,23.41,23.77,22.298977,4807900,TSN
2013-04-09,23.77,23.879998999999998,23.43,23.68,22.214546,3500600,TSN
2013-04-10,23.76,23.799999,23.469998999999998,23.59,22.130121,4606400,TSN
2013-04-11,23.42,23.77,22.469998999999998,23.75,22.280217999999998,4379400,TSN
2013-04-12,23.709999,24.0,23.67,23.879998999999998,22.40217,2612000,TSN
2013-04-15,23.85,23.879998999999998,23.24,23.26,21.820543,4584900,TSN
2013-04-16,23.43,23.799999,23.389999,23.67,22.205168,3939200,TSN
2013-04-17,23.530001000000002,23.610001,23.24,23.540001,22.083214,3949400,TSN
2013-04-18,23.58,23.66,23.370001000000002,23.610001,22.14888,2867200,TSN
2013-04-19,23.74,24.200001,23.68,24.08,22.589798000000002,3798800,TSN
2013-04-22,24.110001,24.34,23.709999,24.25,22.749273000000002,2446600,TSN
2013-04-23,24.32,24.780001000000002,24.309998999999998,24.629998999999998,23.105755,3450400,TSN
2013-04-24,24.66,24.98,24.65,24.82,23.284,3771900,TSN
2013-04-25,24.879998999999998,24.98,24.66,24.879998999999998,23.340284,3903800,TSN
2013-04-26,24.889999,24.99,24.690001000000002,24.719998999999998,23.190186999999998,1942600,TSN
2013-04-29,24.809998999999998,24.84,24.450001,24.5,22.983798999999998,3258100,TSN
2013-04-30,24.49,24.66,24.32,24.629998999999998,23.105755,2072400,TSN
2013-05-01,24.52,24.620001000000002,24.280001000000002,24.370001000000002,22.861847,1857400,TSN
2013-05-02,24.4,24.68,24.35,24.610001,23.086996,2103000,TSN
2013-05-03,24.799999,25.120001000000002,24.73,24.93,23.38719,2993300,TSN
2013-05-06,23.93,24.23,23.389999,24.1,22.608557,12720800,TSN
2013-05-07,24.42,24.77,24.290001,24.6,23.077614,5404600,TSN
2013-05-08,24.610001,25.219998999999998,24.549999,25.01,23.462238,6107100,TSN
2013-05-09,25.08,25.219998999999998,24.82,24.879998999999998,23.340284,4765200,TSN
2013-05-10,24.92,24.959999,24.59,24.75,23.218327,5130800,TSN
2013-05-13,24.639999,24.700001,24.48,24.6,23.077614,3149200,TSN
2013-05-14,24.68,25.17,24.68,24.93,23.38719,8921100,TSN
2013-05-15,24.879998999999998,25.129998999999998,24.799999,25.030001000000002,23.481003,9285700,TSN
2013-05-16,25.0,25.16,24.85,24.879998999999998,23.340284,5284000,TSN
2013-05-17,24.93,25.02,24.82,24.950001,23.405951,3224500,TSN
2013-05-20,24.969998999999998,25.1,24.700001,24.76,23.227713,3637000,TSN
2013-05-21,24.84,25.42,24.84,25.26,23.69677,6159400,TSN
2013-05-22,25.360001,25.65,25.26,25.309998999999998,23.743671,4864800,TSN
2013-05-23,25.08,25.209999,24.77,24.92,23.37781,4743700,TSN
2013-05-24,24.719998999999998,24.93,24.540001,24.870001000000002,23.3309,1848500,TSN
2013-05-28,25.059998999999998,25.24,24.639999,24.860001,23.321522,3022000,TSN
2013-05-29,25.85,25.860001,25.110001,25.360001,23.838528,6157300,TSN
2013-05-30,25.42,25.76,25.209999,25.49,23.960722,5618500,TSN
2013-05-31,25.4,25.58,24.99,25.0,23.500128,3613000,TSN
2013-06-03,24.950001,25.02,24.48,24.84,23.349724,4092800,TSN
