Date,Open,High,Low,Close,Adj Close,Volume,stock
2013-01-02,8.62,8.79,8.57,8.78,7.677528,12731000,KEY
2013-01-03,8.75,8.86,8.72,8.84,7.729992,14056000,KEY
2013-01-04,8.69,8.97,8.63,8.95,7.826182000000001,21197200,KEY
2013-01-07,8.91,8.99,8.86,8.97,7.8436699999999995,20213100,KEY
2013-01-08,9.0,9.0,8.9,8.96,7.834927,36449200,KEY
2013-01-09,9.03,9.1,8.85,8.9,7.782457000000001,23183500,KEY
2013-01-10,8.94,8.98,8.87,8.94,7.8174399999999995,19681300,KEY
2013-01-11,8.92,8.94,8.78,8.84,7.729992,13687000,KEY
2013-01-14,8.94,8.95,8.82,8.87,7.756225,12311200,KEY
2013-01-15,8.85,8.99,8.82,8.97,7.8436699999999995,12164600,KEY
2013-01-16,8.98,9.15,8.95,9.15,8.001066,17903400,KEY
2013-01-17,9.15,9.36,9.13,9.34,8.167212,28365100,KEY
2013-01-18,9.39,9.4,9.23,9.28,8.114746,20243400,KEY
2013-01-22,9.28,9.37,9.23,9.36,8.184699,15889700,KEY
2013-01-23,9.44,9.5,9.21,9.3,8.132234,24965500,KEY
2013-01-24,9.04,9.33,8.99,9.24,8.079766000000001,45937200,KEY
2013-01-25,9.26,9.3,9.14,9.29,8.123488,16194800,KEY
2013-01-28,9.27,9.27,9.16,9.2,8.044789999999999,8380600,KEY
2013-01-29,9.16,9.28,9.16,9.26,8.097255,11519200,KEY
2013-01-30,9.27,9.43,9.23,9.38,8.202189,13746600,KEY
2013-01-31,9.27,9.41,9.25,9.4,8.219676,16540200,KEY
2013-02-01,9.47,9.57,9.38,9.47,8.280885000000001,14309600,KEY
2013-02-04,9.38,9.43,9.32,9.37,8.193441,8851700,KEY
2013-02-05,9.41,9.55,9.38,9.49,8.298378,14566500,KEY
2013-02-06,9.4,9.55,9.38,9.53,8.333352,9842500,KEY
2013-02-07,9.53,9.56,9.44,9.5,8.307118,7877600,KEY
2013-02-08,9.5,9.6,9.48,9.57,8.368333,7594400,KEY
2013-02-11,9.51,9.56,9.46,9.48,8.28963,10758400,KEY
2013-02-12,9.52,9.55,9.45,9.53,8.333352,8900700,KEY
2013-02-13,9.55,9.55,9.45,9.45,8.263398,11420000,KEY
2013-02-14,9.45,9.53,9.44,9.48,8.28963,9224800,KEY
2013-02-15,9.53,9.56,9.39,9.48,8.28963,9585900,KEY
2013-02-19,9.5,9.64,9.47,9.58,8.377075,11510500,KEY
2013-02-20,9.54,9.56,9.34,9.35,8.175957,11414200,KEY
2013-02-21,9.35,9.41,9.26,9.34,8.167212,15916100,KEY
2013-02-22,9.4,9.52,9.39,9.51,8.315866,8584700,KEY
2013-02-25,9.55,9.6,9.22,9.24,8.079766000000001,20192300,KEY
2013-02-26,9.31,9.33,9.14,9.24,8.079766000000001,20370900,KEY
2013-02-27,9.24,9.39,9.23,9.38,8.202189,12618000,KEY
2013-02-28,9.39,9.48,9.3,9.39,8.210934,11901200,KEY
2013-03-01,9.26,9.4,9.2,9.33,8.202142,10548200,KEY
2013-03-04,9.32,9.5,9.3,9.49,8.3428,15460700,KEY
2013-03-05,9.53,9.63,9.49,9.52,8.369172,15312000,KEY
2013-03-06,9.58,9.75,9.56,9.66,8.492249000000001,16675800,KEY
2013-03-07,9.79,9.95,9.76,9.92,8.72082,28278900,KEY
2013-03-08,10.03,10.03,9.8,9.86,8.668072,23450900,KEY
2013-03-11,9.88,9.95,9.83,9.91,8.712029,14516700,KEY
2013-03-12,9.91,9.91,9.79,9.86,8.668072,11780200,KEY
2013-03-13,9.86,10.02,9.84,10.0,8.791147,13891800,KEY
2013-03-14,10.04,10.05,9.89,10.0,8.791147,11158200,KEY
2013-03-15,9.99,10.14,9.92,10.11,8.88785,19671800,KEY
2013-03-18,9.96,10.15,9.94,10.11,8.88785,11376800,KEY
2013-03-19,10.15,10.16,9.97,10.07,8.852687,14949200,KEY
2013-03-20,10.14,10.19,10.11,10.15,8.923017,10090200,KEY
2013-03-21,10.11,10.14,10.0,10.02,8.808731,8109400,KEY
2013-03-22,10.06,10.07,10.0,10.05,8.835105,6755700,KEY
2013-03-25,10.1,10.11,9.95,9.97,8.764774000000001,8408000,KEY
2013-03-26,10.01,10.1,9.95,10.09,8.87027,9170300,KEY
2013-03-27,10.02,10.04,9.94,10.04,8.826314,6768700,KEY
2013-03-28,10.01,10.1,9.88,9.96,8.755983,11449300,KEY
2013-04-01,9.92,9.94,9.75,9.82,8.632908,9236100,KEY
2013-04-02,9.85,9.85,9.71,9.75,8.571367,7406800,KEY
2013-04-03,9.74,9.75,9.54,9.59,8.430712,10510100,KEY
2013-04-04,9.59,9.72,9.57,9.71,8.536208,9830700,KEY
2013-04-05,9.57,9.69,9.44,9.66,8.492249000000001,16508900,KEY
2013-04-08,9.64,9.81,9.56,9.81,8.624117,8160700,KEY
2013-04-09,9.82,9.9,9.76,9.85,8.659279,6669800,KEY
2013-04-10,9.91,10.04,9.87,10.03,8.817522,9333800,KEY
2013-04-11,10.04,10.26,9.94,10.03,8.817522,23954600,KEY
2013-04-12,9.95,10.03,9.83,9.84,8.65049,14374000,KEY
2013-04-15,9.8,9.83,9.55,9.55,8.39555,12563800,KEY
2013-04-16,9.7,9.7,9.54,9.65,8.483459,13121100,KEY
2013-04-17,9.58,9.64,9.46,9.53,8.377964,13926500,KEY
2013-04-18,9.53,9.59,9.29,9.33,8.202142,21239300,KEY
2013-04-19,9.37,9.45,9.29,9.41,8.27247,9342100,KEY
2013-04-22,9.39,9.54,9.3,9.44,8.298844,8021200,KEY
2013-04-23,9.48,9.65,9.48,9.59,8.430712,9836700,KEY
2013-04-24,9.58,9.75,9.58,9.73,8.553788,6476400,KEY
2013-04-25,9.76,9.9,9.76,9.83,8.641698,6502200,KEY
2013-04-26,9.83,9.9,9.72,9.8,8.615325,7818500,KEY
2013-04-29,9.82,9.99,9.82,9.91,8.712029,9326300,KEY
2013-04-30,9.84,10.0,9.79,9.97,8.764774000000001,13377400,KEY
2013-05-01,9.95,10.0,9.87,9.88,8.685655,7669300,KEY
2013-05-02,9.89,9.98,9.84,9.92,8.72082,8496400,KEY
2013-05-03,9.98,10.11,9.98,10.03,8.817522,7671200,KEY
2013-05-06,10.05,10.15,10.01,10.14,8.914226,6755200,KEY
2013-05-07,10.18,10.24,10.1,10.23,8.993343,8867200,KEY
2013-05-08,10.21,10.38,10.16,10.35,9.098841,7821300,KEY
2013-05-09,10.33,10.37,10.25,10.29,9.046089,5453100,KEY
2013-05-10,10.31,10.36,10.24,10.3,9.054882000000001,6029300,KEY
2013-05-13,10.29,10.43,10.27,10.35,9.098841,5657500,KEY
2013-05-14,10.36,10.55,10.35,10.55,9.274662,8534900,KEY
2013-05-15,10.5,10.72,10.42,10.63,9.344991,12296200,KEY
2013-05-16,10.63,10.72,10.56,10.57,9.292243,9375500,KEY
2013-05-17,10.66,10.85,10.63,10.8,9.494439,9686200,KEY
2013-05-20,10.77,10.93,10.76,10.85,9.538395,8770500,KEY
2013-05-21,10.87,10.95,10.82,10.86,9.547187,6393500,KEY
2013-05-22,10.85,11.0,10.65,10.69,9.397736,12546600,KEY
2013-05-23,10.48,10.69,10.44,10.63,9.393317999999999,8596300,KEY
2013-05-24,10.55,10.67,10.53,10.66,9.419827,6965800,KEY
2013-05-28,10.78,10.85,10.66,10.74,9.490521000000001,9827000,KEY
2013-05-29,10.66,10.82,10.57,10.72,9.472847999999999,11826700,KEY
2013-05-30,10.75,10.94,10.74,10.85,9.587725,11078600,KEY
2013-05-31,10.83,10.89,10.75,10.78,9.525868,12452100,KEY
2013-06-03,10.8,10.89,10.62,10.77,9.517031,8357700,KEY
2013-06-04,10.76,10.89,10.65,10.67,9.428666999999999,6664500,KEY
2013-06-05,10.64,10.71,10.48,10.48,9.260771,8710000,KEY
2013-06-06,10.46,10.6,10.4,10.59,9.357973,8491500,KEY
2013-06-07,10.69,10.89,10.62,10.86,9.596561999999999,12458600,KEY
2013-06-10,10.87,11.06,10.84,10.99,9.711438000000001,15392700,KEY
2013-06-11,10.89,10.94,10.74,10.74,9.490521000000001,10677600,KEY
2013-06-12,10.81,10.84,10.48,10.48,9.260771,11838600,KEY
2013-06-13,10.48,10.69,10.41,10.68,9.437503999999999,9976400,KEY
2013-06-14,10.65,10.66,10.31,10.41,9.198913000000001,11455800,KEY
2013-06-17,10.47,10.5,10.35,10.42,9.20775,8790600,KEY
2013-06-18,10.39,10.59,10.36,10.5,9.278443,10058500,KEY
2013-06-19,10.48,10.52,10.38,10.41,9.198913000000001,10232800,KEY
2013-06-20,10.32,10.65,10.24,10.37,9.163569,26917100,KEY
2013-06-21,10.49,10.62,10.35,10.54,9.31379,17504700,KEY
2013-06-24,10.4,10.56,10.32,10.44,9.225424,13526100,KEY
2013-06-25,10.54,10.75,10.48,10.72,9.472847999999999,11264500,KEY
2013-06-26,10.97,10.97,10.78,10.88,9.614236,13099200,KEY
2013-06-27,10.98,11.09,10.91,11.08,9.790967,9505900,KEY
2013-06-28,11.04,11.09,10.91,11.04,9.755622,10049300,KEY
2013-07-01,11.07,11.4,11.06,11.24,9.932352999999999,12289900,KEY
2013-07-02,11.24,11.49,11.21,11.4,10.073739,12127100,KEY
2013-07-03,11.33,11.46,11.29,11.43,10.10025,5205100,KEY
2013-07-05,11.53,12.0,11.53,12.0,10.603935,14123700,KEY
2013-07-08,12.06,12.13,11.89,11.91,10.524405999999999,11242700,KEY
2013-07-09,11.99,12.01,11.81,11.88,10.497897,13754900,KEY
2013-07-10,11.87,11.91,11.68,11.79,10.418366,10235700,KEY
2013-07-11,11.96,11.96,11.51,11.57,10.223958,14680700,KEY
2013-07-12,11.61,11.8,11.58,11.79,10.418366,8326000,KEY
2013-07-15,11.84,11.91,11.76,11.76,10.391857,6755000,KEY
2013-07-16,11.78,11.79,11.42,11.55,10.206287,9893600,KEY
2013-07-17,11.58,11.72,11.55,11.66,10.30349,10480000,KEY
2013-07-18,11.51,12.0,11.44,11.83,10.453712,17963200,KEY
2013-07-19,11.86,12.08,11.84,12.04,10.63928,13276000,KEY
2013-07-22,12.09,12.38,12.03,12.37,10.930889,13419300,KEY
2013-07-23,12.41,12.42,12.22,12.29,10.860196,12564200,KEY
2013-07-24,12.35,12.44,12.26,12.37,10.930889,10783300,KEY
2013-07-25,12.34,12.5,12.26,12.36,10.922055,13390000,KEY
2013-07-26,12.24,12.41,12.24,12.4,10.957399,9504900,KEY
2013-07-29,12.38,12.4,12.12,12.17,10.754157000000001,8190000,KEY
2013-07-30,12.2,12.29,12.11,12.2,10.780667999999999,8846900,KEY
2013-07-31,12.23,12.42,12.22,12.28,10.851360000000001,9988600,KEY
2013-08-01,12.39,12.63,12.38,12.59,11.125296,10958600,KEY
2013-08-02,12.58,12.62,12.44,12.55,11.08995,8399200,KEY
2013-08-05,12.5,12.6,12.44,12.52,11.06344,5512600,KEY
2013-08-06,12.5,12.56,12.31,12.38,10.939728,10914200,KEY
2013-08-07,12.33,12.34,12.12,12.18,10.762996000000001,11202000,KEY
2013-08-08,12.28,12.37,12.14,12.29,10.860196,11611300,KEY
