Date,Open,High,Low,Close,Adj Close,Volume,stock
2013-01-02,45.09,46.02,44.919998,46.009997999999996,38.610172,2632400,EIX
2013-01-03,45.959998999999996,46.560001,45.880001,46.34,38.887108000000005,2076800,EIX
2013-01-04,46.27,47.040001000000004,46.259997999999996,47.0,39.440956,2747200,EIX
2013-01-07,46.82,46.880001,46.110001000000004,46.150002,38.727665,2290500,EIX
2013-01-08,46.139998999999996,46.290001000000004,45.82,46.080002,38.668921999999995,1856400,EIX
2013-01-09,46.110001000000004,46.110001000000004,45.73,45.82,38.450733,1553500,EIX
2013-01-10,45.880001,45.98,45.630001,45.779999,38.417175,2189600,EIX
2013-01-11,46.049999,46.360001000000004,45.759997999999996,45.799999,38.433945,2453000,EIX
2013-01-14,45.860001000000004,46.099998,45.77,46.07,38.660526000000004,2643100,EIX
2013-01-15,46.040001000000004,46.41,45.860001000000004,46.400002,38.937453999999995,1514700,EIX
2013-01-16,46.23,46.34,46.049999,46.130001,38.710884,1563400,EIX
2013-01-17,46.259997999999996,46.540001000000004,46.209998999999996,46.299999,38.853542,1019600,EIX
2013-01-18,46.459998999999996,46.549999,46.130001,46.549999,39.063334999999995,1590300,EIX
2013-01-22,46.389998999999996,46.970001,46.32,46.849998,39.315079,1335500,EIX
2013-01-23,46.73,46.740002000000004,46.380001,46.580002,39.088493,1494100,EIX
2013-01-24,46.639998999999996,47.080002,46.639998999999996,46.689999,39.180805,981600,EIX
2013-01-25,46.900002,47.040001000000004,46.360001000000004,47.029999,39.466136999999996,1259300,EIX
2013-01-28,46.950001,47.029999,46.560001,46.77,39.247944,1067900,EIX
2013-01-29,46.790001000000004,47.290001000000004,46.650002,47.209998999999996,39.61718,1256300,EIX
2013-01-30,47.099998,47.779999,46.799999,47.639998999999996,39.978027000000004,2222100,EIX
2013-01-31,47.73,48.240002000000004,47.48,48.189999,40.439575,2787800,EIX
2013-02-01,48.040001000000004,48.290001000000004,47.880001,48.189999,40.439575,2879900,EIX
2013-02-04,48.07,48.110001000000004,47.540001000000004,47.619999,39.961239,2017100,EIX
2013-02-05,47.77,48.169998,47.709998999999996,47.990002000000004,40.271729,1415100,EIX
2013-02-06,47.880001,48.0,47.41,47.990002000000004,40.271729,1713200,EIX
2013-02-07,48.029999,48.220001,47.540001000000004,47.709998999999996,40.036766,3734200,EIX
2013-02-08,47.740002000000004,47.860001000000004,47.419998,47.84,40.145855,1629300,EIX
2013-02-11,47.77,48.07,47.689999,47.98,40.263344000000004,1387800,EIX
2013-02-12,47.830002,48.040001000000004,47.689999,48.0,40.280128000000005,1310000,EIX
2013-02-13,48.080002,48.310001,47.52,47.639998999999996,39.978027000000004,1728400,EIX
2013-02-14,46.849998,47.040001000000004,45.169998,46.18,38.752842,10222700,EIX
2013-02-15,46.290001000000004,46.849998,45.98,46.68,39.172424,3778000,EIX
2013-02-19,46.759997999999996,47.18,46.689999,47.040001000000004,39.474525,2447000,EIX
2013-02-20,47.0,47.02,46.57,46.580002,39.088493,2962700,EIX
2013-02-21,46.630001,46.790001000000004,46.080002,46.41,38.945847,3030800,EIX
2013-02-22,46.529999,46.889998999999996,46.48,46.860001000000004,39.323479,1081200,EIX
2013-02-25,47.02,47.27,45.869999,45.950001,38.559826,2955400,EIX
2013-02-26,46.049999,46.209998999999996,45.580002,46.119999,38.70248,2427500,EIX
2013-02-27,48.240002000000004,48.299999,46.639998999999996,47.240002000000004,39.642357000000004,3950900,EIX
2013-02-28,47.68,48.139998999999996,47.34,48.029999,40.305305,3887900,EIX
2013-03-01,47.849998,48.599998,47.639998999999996,48.48,40.68293,2517900,EIX
2013-03-04,48.59,49.389998999999996,48.439999,49.34,41.404613,2618700,EIX
2013-03-05,49.48,50.099998,49.43,49.990002000000004,41.950081,4481200,EIX
2013-03-06,49.98,50.209998999999996,49.82,50.189999,42.117905,2121000,EIX
2013-03-07,50.060001,50.32,49.93,50.169998,42.10112,2048800,EIX
2013-03-08,50.290001000000004,50.740002000000004,50.080002,50.720001,42.562672,2822200,EIX
2013-03-11,50.57,50.869999,50.48,50.68,42.529102,2292500,EIX
2013-03-12,50.669998,50.880001,50.400002,50.709998999999996,42.554272,2460400,EIX
2013-03-13,50.720001,51.209998999999996,50.630001,51.0,42.797634,2570200,EIX
2013-03-14,50.950001,51.240002000000004,50.669998,51.200001,42.965469,2754100,EIX
2013-03-15,50.91,51.16,50.669998,50.939999,42.747284,2450000,EIX
2013-03-18,50.490002000000004,50.720001,50.279999,50.5,42.378044,1577400,EIX
2013-03-19,50.689999,50.98,50.41,50.740002000000004,42.579449,2028400,EIX
2013-03-20,50.900002,51.119999,50.75,50.799999,42.629799,1866400,EIX
2013-03-21,50.639998999999996,50.91,50.380001,50.380001,42.277347999999996,2112100,EIX
2013-03-22,50.52,50.810001,50.110001000000004,50.41,42.302513,2563400,EIX
