Date,Open,High,Low,Close,Adj Close,Volume,stock
2013-01-02,21.870001000000002,22.57,21.865,22.57,16.332376,1238600,LNT
2013-01-03,22.525,22.655001000000002,22.465,22.58,16.339615,776600,LNT
2013-01-04,22.58,22.75,22.545,22.709999,16.433687,764400,LNT
2013-01-07,22.665001,22.665001,22.465,22.545,16.314291,911200,LNT
2013-01-08,22.555,22.594998999999998,22.434998999999998,22.540001,16.310667000000002,859200,LNT
2013-01-09,22.594998999999998,22.65,22.455,22.65,16.39027,703400,LNT
2013-01-10,22.74,22.85,22.665001,22.844998999999998,16.531376,777400,LNT
2013-01-11,22.9,22.955,22.76,22.875,16.553091000000002,884800,LNT
2013-01-14,22.875,22.99,22.865,22.905001000000002,16.574795,673000,LNT
2013-01-15,22.875,22.934998999999998,22.780001000000002,22.905001000000002,16.574795,711200,LNT
2013-01-16,22.825001,22.855,22.725,22.74,16.455395000000003,795800,LNT
2013-01-17,22.75,22.870001000000002,22.655001000000002,22.825001,16.516903,992800,LNT
2013-01-18,22.875,22.934998999999998,22.805,22.844998999999998,16.531376,900600,LNT
2013-01-22,22.790001,23.055,22.790001,23.02,16.658018,1142000,LNT
2013-01-23,22.945,23.02,22.865,22.92,16.585649,849000,LNT
2013-01-24,22.950001,23.065001000000002,22.9,22.945,16.603742999999998,1035600,LNT
2013-01-25,23.02,23.075001,22.855,22.9,16.571178,1224400,LNT
2013-01-28,22.92,22.969998999999998,22.775,22.860001,16.542233,1238600,LNT
2013-01-29,22.68,22.870001000000002,22.629998999999998,22.83,16.867310999999997,1549600,LNT
2013-01-30,22.805,22.92,22.74,22.825001,16.863621,1609000,LNT
2013-01-31,22.945,22.995001000000002,22.805,22.92,16.933807,1084200,LNT
2013-02-01,22.965,23.165001,22.9,23.115,17.077879,1146000,LNT
2013-02-04,23.0,23.075001,22.889999,22.905001000000002,16.922724,702600,LNT
2013-02-05,22.915001,23.084999,22.915001,22.985001,16.981834,949000,LNT
2013-02-06,22.915001,23.075001,22.865,23.055,17.033548,1356600,LNT
2013-02-07,23.049999,23.195,23.004998999999998,23.15,17.103737,457000,LNT
2013-02-08,23.139999,23.209999,23.049999,23.190001000000002,17.133287,496000,LNT
2013-02-11,23.205,23.299999,23.125,23.254998999999998,17.181313,530200,LNT
2013-02-12,23.219998999999998,23.415001,23.219998999999998,23.32,17.229332,643600,LNT
2013-02-13,23.34,23.42,23.225,23.305,17.218258,874600,LNT
2013-02-14,23.264999,23.559998999999998,23.129998999999998,23.5,17.362322,1191800,LNT
2013-02-15,23.584999,23.59,23.365,23.469998999999998,17.340162,1364200,LNT
2013-02-19,23.459999,24.01,23.459999,24.01,17.73912,1558200,LNT
2013-02-20,23.965,24.075001,23.775,23.780001000000002,17.569195,947000,LNT
2013-02-21,23.77,23.844998999999998,23.67,23.790001,17.57659,1102400,LNT
2013-02-22,23.85,23.99,23.83,23.99,17.724352,808800,LNT
2013-02-25,24.030001000000002,24.139999,23.665001,23.665001,17.48423,1015600,LNT
2013-02-26,23.68,23.870001000000002,23.52,23.709999,17.517481,1042200,LNT
2013-02-27,23.709999,23.940001000000002,23.665001,23.91,17.665241,692800,LNT
2013-02-28,23.879998999999998,23.995001000000002,23.745001000000002,23.844998999999998,17.61722,1141400,LNT
2013-03-01,23.775,23.879998999999998,23.545,23.855,17.624605,1647800,LNT
2013-03-04,23.775,24.025,23.76,23.975,17.713264000000002,696800,LNT
2013-03-05,24.040001,24.23,23.945,24.16,17.849953,961600,LNT
2013-03-06,24.200001,24.264999,24.045,24.129998999999998,17.827784,817600,LNT
2013-03-07,24.174999,24.195,23.85,23.865,17.631998,1077400,LNT
2013-03-08,23.99,24.16,23.76,24.120001000000002,17.820395,1317000,LNT
2013-03-11,24.065001000000002,24.24,24.065001000000002,24.23,17.901667,671800,LNT
2013-03-12,24.18,24.219998999999998,23.995001000000002,24.16,17.849953,662400,LNT
2013-03-13,24.145,24.33,24.09,24.285,17.942299,703400,LNT
