Date,Open,High,Low,Close,Adj Close,Volume,stock
2013-01-02,15.76,16.01,15.73,16.004998999999998,13.490391,2564400,HRL
2013-01-03,16.125,16.91,16.125,16.6,13.991912,6291600,HRL
2013-01-04,16.775,17.165001,16.745001000000002,17.155001000000002,14.459715,4940400,HRL
2013-01-07,17.15,17.195,16.905001000000002,17.075001,14.39228,2816200,HRL
2013-01-08,17.1,17.174999,16.98,17.155001000000002,14.459715,2449000,HRL
2013-01-09,17.190001000000002,17.290001,17.155001000000002,17.254998999999998,14.544,2493000,HRL
2013-01-10,17.299999,17.299999,17.16,17.25,14.539788,1742400,HRL
2013-01-11,17.334999,17.334999,17.125,17.245001000000002,14.535573000000001,1245200,HRL
2013-01-14,17.25,17.285,17.115,17.18,14.480782999999999,2555600,HRL
2013-01-15,17.165001,17.27,17.115,17.225,14.518719,1766200,HRL
2013-01-16,17.195,17.225,17.139999,17.209999,14.506070999999999,1298800,HRL
2013-01-17,17.205,17.370001000000002,17.094998999999998,17.24,14.676329999999998,1541400,HRL
2013-01-18,17.305,17.450001,17.290001,17.344998999999998,14.765714000000001,3505400,HRL
2013-01-22,17.370001000000002,17.469998999999998,17.309998999999998,17.440001000000002,14.846591,1768200,HRL
2013-01-23,17.465,17.465,17.365,17.459999,14.863614000000002,1112400,HRL
2013-01-24,17.469998999999998,17.655001000000002,17.43,17.635,15.01259,2123000,HRL
2013-01-25,17.684998999999998,17.690001000000002,17.530001000000002,17.67,15.042389000000002,1407200,HRL
2013-01-28,17.725,17.725,17.485001,17.575001,14.961514000000001,1482800,HRL
2013-01-29,17.58,17.620001000000002,17.48,17.504998999999998,14.90192,1131000,HRL
2013-01-30,17.51,17.549999,17.405001000000002,17.445,14.850842000000002,1503800,HRL
2013-01-31,17.360001,17.559998999999998,17.299999,17.305,14.731664000000002,3542800,HRL
2013-02-01,17.424999,17.715,17.424999,17.709999,15.076438000000001,2309600,HRL
2013-02-04,17.584999,17.620001000000002,17.52,17.549999,14.940228,1336000,HRL
2013-02-05,17.6,17.795,17.594998999999998,17.715,15.080697,1488200,HRL
2013-02-06,17.635,17.775,17.625,17.77,15.127514999999999,1115200,HRL
2013-02-07,17.73,17.844998999999998,17.655001000000002,17.790001,15.14454,1147400,HRL
2013-02-08,17.790001,17.92,17.764999,17.915001,15.250957000000001,1215400,HRL
2013-02-11,17.9,17.924999,17.809998999999998,17.815001000000002,15.165823000000001,1212200,HRL
2013-02-12,17.799999,17.870001000000002,17.73,17.815001000000002,15.165823000000001,856000,HRL
2013-02-13,17.795,17.955,17.795,17.92,15.255208999999999,861800,HRL
2013-02-14,17.91,18.07,17.895,17.955,15.285004999999998,1409400,HRL
2013-02-15,18.0,18.07,17.885,18.040001,15.357363000000001,2065800,HRL
2013-02-19,18.075001,18.27,18.049999,18.27,15.553162,1986600,HRL
2013-02-20,18.295,18.360001,18.045,18.059998999999998,15.37439,2160000,HRL
2013-02-21,18.059998999999998,18.57,18.049999,18.254998999999998,15.540394000000001,3701600,HRL
2013-02-22,18.315001000000002,18.57,18.25,18.565001000000002,15.804293,1431000,HRL
2013-02-25,18.6,18.615,18.275,18.280001000000002,15.561681,1863400,HRL
2013-02-26,18.365,18.52,18.305,18.5,15.748960999999998,2389800,HRL
2013-02-27,18.495001000000002,18.709999,18.389999,18.674999,15.89794,1019600,HRL
2013-02-28,18.67,18.83,18.65,18.705,15.923478,1979000,HRL
2013-03-01,18.705,18.745001000000002,18.565001000000002,18.735001,15.949017999999999,1959600,HRL
2013-03-04,18.74,18.99,18.709999,18.99,16.166101,1276200,HRL
2013-03-05,19.0,19.155001000000002,18.98,19.084999,16.246969,2296200,HRL
2013-03-06,19.08,19.139999,19.0,19.040001,16.208662,1146000,HRL
2013-03-07,19.115,19.344998999999998,19.084999,19.135,16.28953,2053600,HRL
2013-03-08,19.254998999999998,19.355,19.190001000000002,19.275,16.408718,1029200,HRL
2013-03-11,19.24,19.315001000000002,19.184998999999998,19.264999,16.400198,924800,HRL
2013-03-12,19.235001,19.309998999999998,19.174999,19.290001,16.421485999999998,943800,HRL
2013-03-13,19.299999,19.754998999999998,19.245001000000002,19.709999,16.779028,2943800,HRL
2013-03-14,19.735001,19.75,19.42,19.49,16.591742,2208800,HRL
2013-03-15,19.424999,19.799999,19.360001,19.639999,16.719442,4513400,HRL
2013-03-18,19.549999,19.57,19.424999,19.5,16.600260000000002,1324000,HRL
2013-03-19,19.545,19.764999,19.525,19.764999,16.825848,1669400,HRL
2013-03-20,19.815001000000002,19.945,19.790001,19.895,16.936522,1473800,HRL
2013-03-21,19.795,19.885,19.639999,19.68,16.753489000000002,1488600,HRL
2013-03-22,19.76,19.83,19.625,19.83,16.881186,1405400,HRL
2013-03-25,19.915001,20.035,19.764999,19.83,16.881186,1109400,HRL
2013-03-26,19.950001,20.075001,19.860001,20.075001,17.089758,1589000,HRL
2013-03-27,19.98,20.110001,19.855,20.075001,17.089758,963000,HRL
2013-03-28,20.125,20.66,20.055,20.66,17.587757,2981000,HRL
2013-04-01,20.639999,20.65,20.245001000000002,20.360001,17.332373,2013400,HRL
2013-04-02,20.42,20.625,20.375,20.495001000000002,17.447294,2110200,HRL
2013-04-03,20.459999,20.504998999999998,20.184998999999998,20.225,17.217451,2709400,HRL
2013-04-04,20.215,20.379998999999998,20.155001000000002,20.225,17.217451,2197400,HRL
2013-04-05,20.084999,20.105,19.844998999999998,20.045,17.064217000000003,2242800,HRL
2013-04-08,20.045,20.15,19.865,20.15,17.153597,1185200,HRL
2013-04-09,20.165001,20.219998999999998,19.99,20.09,17.102524,1472000,HRL
2013-04-10,20.135,20.389999,20.1,20.32,17.298325,1735800,HRL
2013-04-11,20.35,20.440001000000002,20.285,20.379998999999998,17.349394,1435600,HRL
2013-04-12,20.325001,20.485001,20.285,20.465,17.421764000000003,1578600,HRL
2013-04-15,20.450001,20.535,20.195,20.195,17.191906,2124800,HRL
2013-04-16,20.315001000000002,20.555,20.205,20.530001000000002,17.477087,1685600,HRL
2013-04-17,20.459999,20.5,20.24,20.455,17.413244,1499600,HRL
2013-04-18,20.405001000000002,20.49,20.33,20.370001000000002,17.486214,2297400,HRL
2013-04-19,20.42,20.85,20.355,20.605,17.687936999999998,4702200,HRL
2013-04-22,20.58,20.700001,20.525,20.575001,17.662186,1670200,HRL
2013-04-23,20.615,20.934998999999998,20.615,20.924999,17.962637,1724800,HRL
2013-04-24,21.02,21.045,20.584999,20.620001000000002,17.700819,1403200,HRL
2013-04-25,20.67,20.77,20.535,20.700001,17.769493,1371000,HRL
2013-04-26,20.705,20.780001000000002,20.57,20.605,17.687936999999998,972200,HRL
2013-04-29,20.6,20.645,20.51,20.620001000000002,17.700819,1153400,HRL
2013-04-30,20.584999,20.645,20.440001000000002,20.635,17.713694,2103800,HRL
2013-05-01,20.615,20.754998999999998,20.540001,20.584999,17.670773,1155400,HRL
2013-05-02,20.690001000000002,21.129998999999998,20.59,21.01,18.035606,3109600,HRL
2013-05-03,21.105,21.195,20.834999,20.870001000000002,17.915422,2002400,HRL
2013-05-06,20.815001000000002,20.815001000000002,20.495001000000002,20.705,17.773787,1166600,HRL
2013-05-07,20.715,20.905001000000002,20.655001000000002,20.844998999999998,17.893960999999997,1435000,HRL
2013-05-08,20.855,20.905001000000002,20.645,20.695,17.765198,1357800,HRL
2013-05-09,20.67,20.764999,20.530001000000002,20.629998999999998,17.709398,1684200,HRL
2013-05-10,20.66,20.809998999999998,20.565001000000002,20.74,17.803831,2072200,HRL
2013-05-13,20.76,21.030001000000002,20.700001,21.030001000000002,18.052773000000002,1448200,HRL
2013-05-14,21.040001,21.459999,21.02,21.445,18.409023,1277400,HRL
2013-05-15,21.450001,21.584999,21.315001000000002,21.514999,18.469114,1132600,HRL
2013-05-16,21.455,21.584999,21.309998999999998,21.315001000000002,18.297432,1102400,HRL
2013-05-17,21.309998999999998,21.42,21.24,21.35,18.327477,2126600,HRL
2013-05-20,21.375,21.455,21.225,21.26,18.250214,1424000,HRL
2013-05-21,21.254998999999998,21.440001000000002,21.1,21.305,18.288843,1618800,HRL
2013-05-22,21.295,21.485001,21.135,21.200001,18.198706,1721600,HRL
2013-05-23,20.934998999999998,20.995001000000002,20.594998999999998,20.629998999999998,17.709398,2629200,HRL
2013-05-24,20.58,20.924999,20.514999,20.764999,17.825289,1622000,HRL
2013-05-28,20.91,21.139999,20.834999,20.84,17.889669,1623200,HRL
2013-05-29,20.93,21.025,20.389999,20.415001,17.524843,2013800,HRL
2013-05-30,20.42,20.51,20.264999,20.264999,17.396072,2210600,HRL
2013-05-31,20.190001000000002,20.254998999999998,19.905001000000002,19.91,17.091333,3896800,HRL
2013-06-03,19.865,19.975,19.51,19.889999,17.074165,2963600,HRL
2013-06-04,19.889999,20.08,19.799999,19.9,17.082747,1917600,HRL
2013-06-05,19.83,19.860001,19.52,19.530001000000002,16.765133,1791600,HRL
2013-06-06,19.49,19.52,19.225,19.440001000000002,16.687874,2915600,HRL
2013-06-07,19.6,19.82,19.584999,19.799999,16.996904,1899800,HRL
2013-06-10,19.815001000000002,19.865,19.655001000000002,19.805,17.001194,1091600,HRL
2013-06-11,19.684998999999998,19.924999,19.6,19.82,17.014069,1355200,HRL
2013-06-12,19.940001000000002,19.940001000000002,19.719998999999998,19.75,16.953982999999997,1173600,HRL
2013-06-13,19.725,19.950001,19.6,19.91,17.091333,974200,HRL
2013-06-14,19.790001,20.1,19.790001,20.065001000000002,17.224388,2141800,HRL
2013-06-17,20.155001000000002,20.465,20.135,20.325001,17.447582,1464400,HRL
2013-06-18,19.405001000000002,19.705,19.254998999999998,19.594998999999998,16.820929,5689000,HRL
2013-06-19,19.615,19.879998999999998,19.424999,19.434998999999998,16.683582,2923800,HRL
2013-06-20,19.389999,19.389999,18.77,18.809998999999998,16.147057999999998,2771000,HRL
2013-06-21,18.955,19.059998999999998,18.73,18.950001,16.267239,2578400,HRL
2013-06-24,18.790001,19.200001,18.77,18.99,16.301573,1992600,HRL
2013-06-25,19.135,19.23,18.969998999999998,19.049999,16.353088,2379600,HRL
2013-06-26,19.195,19.415001,19.15,19.264999,16.537645,1436800,HRL
2013-06-27,19.379998999999998,19.540001,19.290001,19.32,16.584857999999997,873200,HRL
2013-06-28,19.295,19.465,19.26,19.290001,16.559105,2129200,HRL
2013-07-01,19.389999,19.719998999999998,19.389999,19.645,16.863848,1918800,HRL
2013-07-02,19.620001000000002,19.66,19.424999,19.504998999999998,16.743668,1580200,HRL
2013-07-03,19.43,19.530001000000002,19.285,19.285,16.554814999999998,1993200,HRL
2013-07-05,19.42,19.559998999999998,19.26,19.555,16.786589000000003,1008000,HRL
2013-07-08,19.65,19.84,19.594998999999998,19.785,16.984029999999997,1082400,HRL
2013-07-09,19.875,19.934998999999998,19.735001,19.885,17.06987,1499000,HRL
