Date,Open,High,Low,Close,Adj Close,Volume,stock
2013-01-02,21.450001,21.690001000000002,21.360001,21.690001000000002,19.092813,16179600,PGR
2013-01-03,21.709999,22.110001,21.59,22.030001000000002,19.392101,5517100,PGR
2013-01-04,22.030001000000002,22.299999,22.01,22.27,19.603363,3785900,PGR
2013-01-07,22.16,22.24,21.870001000000002,22.02,19.383297,3145700,PGR
2013-01-08,21.98,22.08,21.9,21.98,19.348085,2396900,PGR
2013-01-09,21.98,22.190001000000002,21.93,22.0,19.365692000000003,1827800,PGR
2013-01-10,22.110001,22.379998999999998,22.059998999999998,22.379998999999998,19.700191,10668700,PGR
2013-01-11,22.459999,22.49,22.299999,22.34,19.664982000000002,10371400,PGR
2013-01-14,22.33,22.620001000000002,22.25,22.549999,19.849833,11352900,PGR
2013-01-15,22.440001000000002,22.67,22.41,22.65,19.937862,2927200,PGR
2013-01-16,22.52,22.719998999999998,22.440001000000002,22.59,19.885046,3264100,PGR
2013-01-17,22.51,22.73,22.34,22.6,19.893847,4064900,PGR
2013-01-18,22.559998999999998,22.73,21.92,22.719998999999998,19.999479,5789400,PGR
2013-01-22,22.67,22.950001,22.629998999999998,22.950001,20.201941,5266300,PGR
2013-01-23,22.73,22.74,22.34,22.620001000000002,20.161385,4413800,PGR
2013-01-24,22.67,22.85,22.59,22.66,20.197035,3540700,PGR
2013-01-25,22.67,22.700001,22.469998999999998,22.629998999999998,20.170296,3031400,PGR
2013-01-28,22.6,22.65,22.440001000000002,22.48,20.0366,2479400,PGR
2013-01-29,22.459999,22.6,22.33,22.530001000000002,20.081167,4119000,PGR
2013-01-30,22.559998999999998,22.629998999999998,22.43,22.459999,20.018774,3983700,PGR
2013-01-31,22.49,22.58,22.4,22.49,20.045514999999998,3800200,PGR
2013-02-01,22.620001000000002,22.76,22.549999,22.68,20.214861,4859100,PGR
2013-02-04,22.549999,22.73,22.530001000000002,22.68,20.214861,5381400,PGR
2013-02-05,22.75,22.98,22.639999,22.950001,20.455519,3954200,PGR
2013-02-06,22.83,23.26,22.68,23.16,20.642691,11523800,PGR
2013-02-07,23.25,23.290001,23.0,23.200001,20.678345,4607500,PGR
2013-02-08,23.209999,23.440001000000002,23.01,23.440001000000002,20.892257999999998,4226900,PGR
2013-02-11,23.52,23.59,23.360001,23.559998999999998,20.999212,3518600,PGR
2013-02-12,23.52,23.76,23.450001,23.75,21.168564,3048100,PGR
2013-02-13,23.76,24.49,23.610001,24.49,21.828131,7818200,PGR
