Date,Open,High,Low,Close,Adj Close,Volume,stock
2013-01-02,35.82,36.560001,35.740002000000004,36.529999,28.915854,5596300,KMI
2013-01-03,36.580002,37.080002,36.580002,36.98,29.272057,5574900,KMI
2013-01-04,36.98,37.009997999999996,36.560001,36.709998999999996,29.058331,5350100,KMI
2013-01-07,36.68,37.34,36.619999,37.32,29.541185,5109800,KMI
2013-01-08,37.259997999999996,37.349998,37.0,37.34,29.557026,3633100,KMI
2013-01-09,37.360001000000004,37.380001,36.93,37.119999,29.382883000000003,4059900,KMI
2013-01-10,37.32,37.369999,36.93,37.099998,29.367046000000002,5543000,KMI
2013-01-11,37.310001,37.310001,36.939999,37.060001,29.335390000000004,3713800,KMI
2013-01-14,37.07,37.25,36.91,36.939999,29.240389,3289600,KMI
2013-01-15,36.84,36.919998,36.68,36.84,29.161236,2970100,KMI
2013-01-16,36.639998999999996,36.830002,36.540001000000004,36.599998,28.971258000000002,4389000,KMI
2013-01-17,37.130001,37.700001,37.029999,37.240002000000004,29.477859000000002,6122000,KMI
2013-01-18,37.380001,37.41,36.66,37.41,29.612436,4698600,KMI
2013-01-22,37.330002,37.810001,37.310001,37.790001000000004,29.913225,4336600,KMI
2013-01-23,37.830002,37.880001,37.439999,37.580002,29.747,3946400,KMI
2013-01-24,37.669998,37.849998,37.189999,37.23,29.469942,2605000,KMI
2013-01-25,37.52,37.709998999999996,37.139998999999996,37.25,29.485783,13173200,KMI
2013-01-28,37.549999,37.73,37.34,37.529999,29.707417,14001500,KMI
2013-01-29,37.380001,37.529999,37.169998,37.299999,29.819342,13342500,KMI
2013-01-30,37.380001,38.209998999999996,37.34,37.73,30.163101,6233100,KMI
2013-01-31,37.849998,37.849998,37.240002000000004,37.459998999999996,29.94725,9122500,KMI
2013-02-01,37.740002000000004,37.779999,37.25,37.490002000000004,29.971237,7240500,KMI
2013-02-04,37.400002,37.470001,36.560001,36.580002,29.243744,5491700,KMI
2013-02-05,36.73,37.48,36.700001,37.380001,29.883301,4759100,KMI
2013-02-06,37.25,37.470001,37.18,37.27,29.795354999999997,10241100,KMI
2013-02-07,37.380001,37.93,37.32,37.77,30.195086,4982500,KMI
2013-02-08,37.720001,38.169998,37.41,37.599998,30.059175,6391100,KMI
2013-02-11,37.57,37.75,37.5,37.650002,30.09915,2927400,KMI
2013-02-12,37.59,37.82,37.349998,37.740002000000004,30.171103999999996,2674800,KMI
