Date,Open,High,Low,Close,Adj Close,Volume,stock
2013-01-02,15.95,16.15,15.9,16.139999,12.858807,6324500,HST
2013-01-03,16.219998999999998,16.459999,16.219998999999998,16.35,13.026117999999999,9622700,HST
2013-01-04,16.360001,16.690001000000002,16.299999,16.68,13.289029000000001,7910300,HST
2013-01-07,16.58,16.82,16.450001,16.790001,13.376665,6250500,HST
2013-01-08,16.77,16.809998999999998,16.59,16.75,13.3448,5984200,HST
2013-01-09,16.83,16.93,16.629998999999998,16.709999,13.312929,5791700,HST
2013-01-10,16.799999,16.92,16.73,16.9,13.464304,5217800,HST
2013-01-11,16.85,16.969998999999998,16.620001000000002,16.67,13.28106,5052700,HST
2013-01-14,16.68,16.780001000000002,16.58,16.639999,13.25716,3380100,HST
2013-01-15,16.51,16.809998999999998,16.51,16.780001000000002,13.368699,5634400,HST
2013-01-16,16.709999,16.76,16.52,16.639999,13.25716,6234700,HST
2013-01-17,16.73,16.809998999999998,16.450001,16.549999,13.185457000000001,7986800,HST
2013-01-18,16.559998999999998,16.719998999999998,16.469998999999998,16.709999,13.312929,6021400,HST
2013-01-22,16.68,16.82,16.629998999999998,16.799999,13.384631,4697200,HST
2013-01-23,16.76,16.91,16.65,16.879998999999998,13.448367999999999,5372400,HST
2013-01-24,16.879998999999998,17.0,16.809998999999998,16.91,13.472271,6080000,HST
2013-01-25,16.93,17.190001000000002,16.91,17.190001000000002,13.69535,5518100,HST
2013-01-28,17.25,17.299999,17.09,17.25,13.743151999999998,6443100,HST
2013-01-29,17.23,17.24,17.09,17.16,13.671447,8088400,HST
2013-01-30,17.1,17.139999,16.780001000000002,16.780001000000002,13.368699,8537700,HST
2013-01-31,16.82,16.99,16.73,16.790001,13.376665,8858500,HST
2013-02-01,16.889999,16.9,16.59,16.690001000000002,13.296996,15551500,HST
2013-02-04,16.549999,16.67,16.34,16.41,13.073917999999999,8570600,HST
2013-02-05,16.52,16.73,16.469998999999998,16.549999,13.185457000000001,10112600,HST
2013-02-06,16.48,16.6,16.42,16.52,13.161553,16655700,HST
2013-02-07,16.540001,16.620001000000002,16.280001000000002,16.540001,13.177491,8473000,HST
2013-02-08,16.57,16.83,16.52,16.809998999999998,13.392598999999999,8232000,HST
2013-02-11,16.790001,17.049999,16.719998999999998,16.9,13.464304,9264800,HST
2013-02-12,16.93,17.25,16.879998999999998,17.18,13.68738,9497900,HST
