Date,Open,High,Low,Close,Adj Close,Volume,stock
2013-06-13,17.5,17.52,16.9,17.360001,15.644201,46263100,COTY
2013-06-14,17.450001,17.549999,17.200001,17.52,15.788391,9049500,COTY
2013-06-17,17.610001,17.65,17.309998999999998,17.389999,15.671239000000002,5489500,COTY
2013-06-18,17.389999,17.42,17.16,17.299999,15.590132,6717200,COTY
2013-06-19,17.25,17.35,16.4,17.190001000000002,15.491006,7128600,COTY
2013-06-20,16.799999,16.85,16.309998999999998,16.75,15.094495000000002,2785200,COTY
2013-06-21,16.75,17.07,16.5,16.99,15.310772,2542800,COTY
2013-06-24,16.799999,16.82,16.459999,16.610001,14.968332,1206100,COTY
2013-06-25,16.700001,16.879998999999998,16.549999,16.75,15.094495000000002,1074800,COTY
2013-06-26,16.799999,17.139999,16.799999,17.02,15.337807999999999,3420800,COTY
2013-06-27,17.07,17.24,16.969998999999998,17.24,15.536064999999999,1773800,COTY
2013-06-28,17.200001,17.23,16.91,17.18,15.481997,1904600,COTY
2013-07-01,17.18,17.25,17.07,17.18,15.481997,1188800,COTY
2013-07-02,17.18,17.35,17.1,17.26,15.554089999999999,665300,COTY
2013-07-03,17.200001,17.280001000000002,17.139999,17.25,15.545076000000002,332000,COTY
2013-07-05,17.299999,17.309998999999998,17.190001000000002,17.26,15.554089999999999,573400,COTY
2013-07-08,17.34,17.34,17.02,17.27,15.563101000000001,855900,COTY
2013-07-09,17.25,17.4,17.24,17.379998999999998,15.662223999999998,521300,COTY
2013-07-10,17.4,17.48,17.299999,17.389999,15.671239000000002,524300,COTY
2013-07-11,17.450001,17.49,17.26,17.450001,15.725309,990200,COTY
2013-07-12,17.4,17.52,17.35,17.5,15.770366000000001,1258600,COTY
2013-07-15,17.5,17.549999,17.120001000000002,17.18,15.481997,242900,COTY
2013-07-16,17.290001,17.34,17.200001,17.32,15.608151999999999,507600,COTY
2013-07-17,17.129998999999998,17.4,17.049999,17.299999,15.590132,995700,COTY
2013-07-18,17.35,17.43,17.110001,17.15,15.45496,682700,COTY
2013-07-19,17.15,17.27,17.049999,17.08,15.391881,599500,COTY
2013-07-22,17.08,17.08,16.93,16.950001,15.274726999999999,462000,COTY
2013-07-23,17.15,17.219998999999998,16.85,17.059998999999998,15.373856,1619500,COTY
2013-07-24,17.18,17.219998999999998,16.92,17.129998999999998,15.436935,373600,COTY
2013-07-25,17.059998999999998,17.4,16.969998999999998,17.35,15.635192000000002,743800,COTY
2013-07-26,17.32,17.34,17.0,17.110001,15.418914000000001,311800,COTY
2013-07-29,17.049999,17.26,16.91,17.219998999999998,15.51804,400800,COTY
2013-07-30,17.25,17.290001,17.01,17.129998999999998,15.436935,531000,COTY
2013-07-31,17.15,17.299999,17.02,17.190001000000002,15.491006,291100,COTY
2013-08-01,17.27,17.389999,17.120001000000002,17.27,15.563101000000001,577100,COTY
2013-08-02,17.34,17.360001,17.07,17.26,15.554089999999999,344100,COTY
2013-08-05,17.25,17.540001,17.17,17.48,15.75234,1976900,COTY
2013-08-06,17.459999,17.74,17.280001000000002,17.51,15.779380999999999,1702000,COTY
2013-08-07,17.5,17.5,17.1,17.280001000000002,15.572109,801000,COTY
2013-08-08,17.280001000000002,17.360001,16.65,16.809998999999998,15.148565,1275600,COTY
2013-08-09,16.77,17.110001,16.700001,16.940001000000002,15.265718,381300,COTY
2013-08-12,16.85,17.049999,16.85,16.959999,15.283739,276200,COTY
2013-08-13,16.93,17.07,16.549999,16.59,14.950307999999998,508200,COTY
2013-08-14,16.620001000000002,16.76,16.33,16.76,15.103504999999998,742500,COTY
2013-08-15,16.709999,17.07,16.450001,16.99,15.310772,611000,COTY
2013-08-16,16.9,17.0,16.74,16.889999,15.220656,238800,COTY
2013-08-19,16.92,17.0,16.860001,16.99,15.310772,109800,COTY
2013-08-20,16.98,17.02,16.9,16.99,15.310772,226400,COTY
2013-08-21,17.02,17.08,16.82,16.84,15.175601,237700,COTY
2013-08-22,16.879998999999998,16.959999,16.709999,16.780001000000002,15.121531,253500,COTY
2013-08-23,16.799999,16.860001,16.5,16.58,14.941298000000002,228100,COTY
2013-08-26,16.57,16.700001,16.5,16.530001000000002,14.896239000000001,154200,COTY
2013-08-27,16.43,16.51,15.79,15.91,14.337517000000002,518200,COTY
2013-08-28,15.96,15.96,15.31,15.63,14.085191,651300,COTY
2013-08-29,15.6,16.01,15.47,16.01,14.427634,571100,COTY
2013-08-30,15.97,16.35,15.85,16.299999,14.688970000000001,422000,COTY
2013-09-03,16.299999,16.360001,16.059998999999998,16.139999,14.544784,268300,COTY
2013-09-04,16.15,16.23,16.02,16.209999,14.607864999999999,228400,COTY
2013-09-05,16.15,16.200001,15.92,16.01,14.427634,1042900,COTY
2013-09-06,15.98,16.129998999999998,15.73,15.8,14.238391,286000,COTY
2013-09-09,15.75,15.81,15.43,15.56,14.022110000000001,491600,COTY
2013-09-10,15.62,15.65,15.36,15.44,13.913967000000001,907300,COTY
2013-09-11,15.39,15.5,15.28,15.43,13.904957999999999,669500,COTY
2013-09-12,15.45,15.49,15.35,15.41,13.886934,691600,COTY
2013-09-13,15.48,15.92,15.47,15.87,14.301470000000002,1190900,COTY
2013-09-16,15.94,16.34,15.82,16.25,14.643912,1171500,COTY
2013-09-17,16.25,16.48,14.99,15.64,14.094201000000002,4292800,COTY
2013-09-18,15.21,15.59,15.21,15.56,14.022110000000001,2002900,COTY
