Date,Open,High,Low,Close,Adj Close,Volume,stock
2013-01-02,20.08,20.129998999999998,19.950001,20.049999,16.692332999999998,4869500,GGP
2013-01-03,19.35,19.559998999999998,19.18,19.459999,16.201132,2195600,GGP
2013-01-04,19.530001000000002,19.549999,19.24,19.27,16.042955,9062900,GGP
2013-01-07,19.25,19.290001,19.15,19.24,16.017977,12503800,GGP
2013-01-08,19.24,19.32,19.0,19.290001,16.05961,10151700,GGP
2013-01-09,19.360001,19.43,19.18,19.219998999999998,16.001324,3340100,GGP
2013-01-10,19.27,19.32,18.99,19.120001000000002,15.918076000000001,4802600,GGP
2013-01-11,19.110001,19.129998999999998,18.959999,19.129998999999998,15.926395999999999,4821900,GGP
2013-01-14,19.1,19.16,18.959999,19.120001000000002,15.918076000000001,4103700,GGP
2013-01-15,19.049999,19.379998999999998,18.99,19.309998999999998,16.076258,3428300,GGP
2013-01-16,19.25,19.51,19.200001,19.43,16.176165,3233500,GGP
2013-01-17,19.389999,19.620001000000002,19.34,19.43,16.176165,4985600,GGP
2013-01-18,19.42,19.450001,19.34,19.389999,16.142854999999997,3736400,GGP
2013-01-22,19.360001,19.5,19.35,19.48,16.217789,3411700,GGP
2013-01-23,19.4,19.610001,19.4,19.5,16.234434,2598300,GGP
2013-01-24,19.48,19.549999,19.23,19.360001,16.117882,2987900,GGP
2013-01-25,19.370001000000002,19.74,19.370001000000002,19.68,16.384293,3842500,GGP
2013-01-28,19.76,19.790001,19.450001,19.530001000000002,16.259415,2823400,GGP
2013-01-29,19.5,19.790001,19.5,19.719998999999998,16.417593,4256800,GGP
2013-01-30,19.66,19.84,19.639999,19.799999,16.484196,4293100,GGP
2013-01-31,19.709999,19.790001,19.5,19.52,16.251089,6602000,GGP
2013-02-01,19.540001,20.01,19.469998999999998,19.98,16.634052,4401300,GGP
2013-02-04,19.83,20.049999,19.790001,19.98,16.634052,3685400,GGP
2013-02-05,20.67,20.969998999999998,20.129998999999998,20.209999,16.825537,6504600,GGP
2013-02-06,19.85,20.27,19.809998999999998,20.26,16.867167000000002,3798300,GGP
2013-02-07,20.209999,20.209999,19.959999,20.01,16.659036999999998,2901400,GGP
2013-02-08,20.040001,20.15,19.940001000000002,20.139999,16.767257999999998,2675400,GGP
2013-02-11,20.15,20.25,20.120001000000002,20.18,16.800562,1954800,GGP
2013-02-12,19.959999,20.25,19.92,20.15,16.775586999999998,4993700,GGP
2013-02-13,20.129998999999998,20.27,19.83,19.91,16.575775,5177200,GGP
2013-02-14,19.93,19.98,19.709999,19.799999,16.484196,2843200,GGP
2013-02-15,19.82,20.040001,19.790001,19.959999,16.617403,3442600,GGP
2013-02-19,19.959999,20.1,19.83,20.08,16.717308,3604600,GGP
2013-02-20,20.07,20.26,19.879998999999998,19.9,16.567455,4882600,GGP
2013-02-21,19.85,19.9,19.43,19.450001,16.192808,3935700,GGP
2013-02-22,19.549999,19.73,19.459999,19.66,16.367649,2228000,GGP
2013-02-25,19.75,19.77,19.190001000000002,19.190001000000002,15.976357,3252200,GGP
2013-02-26,19.209999,19.379998999999998,19.07,19.17,15.959701,3025800,GGP
2013-02-27,19.190001000000002,19.389999,19.16,19.32,16.084579,3147300,GGP
2013-02-28,19.33,19.33,19.120001000000002,19.139999,15.934726999999999,6278000,GGP
2013-03-01,19.139999,19.709999,19.08,19.700001,16.400944,5449700,GGP
2013-03-04,19.700001,19.91,19.65,19.91,16.575775,3748700,GGP
2013-03-05,20.0,20.08,19.92,20.0,16.650702,4328900,GGP
2013-03-06,20.049999,20.23,19.790001,20.139999,16.767257999999998,5435800,GGP
2013-03-07,19.91,20.1,19.790001,19.83,16.509176,5897000,GGP
2013-03-08,19.9,19.9,19.65,19.75,16.442566,4041200,GGP
2013-03-11,19.74,19.950001,19.690001000000002,19.93,16.592426,3697100,GGP
2013-03-12,19.91,20.09,19.91,19.969998999999998,16.625731,4250200,GGP
2013-03-13,19.93,20.059998999999998,19.77,19.809998999999998,16.492521,5899300,GGP
2013-03-14,19.780001000000002,19.969998999999998,19.77,19.860001,16.534151,7223000,GGP
2013-03-15,19.889999,19.98,19.82,19.879998999999998,16.550804,6835000,GGP
2013-03-18,19.76,19.9,19.700001,19.9,16.567455,4669900,GGP
2013-03-19,19.879998999999998,19.959999,19.76,19.860001,16.534151,3238100,GGP
2013-03-20,19.860001,20.0,19.799999,19.99,16.642382,2201000,GGP
2013-03-21,19.889999,20.040001,19.879998999999998,19.889999,16.559128,5734000,GGP
2013-03-22,19.889999,20.040001,19.82,19.950001,16.609083,2969400,GGP
2013-03-25,20.0,20.049999,19.889999,19.959999,16.617403,5604700,GGP
2013-03-26,20.01,20.08,19.93,19.99,16.642382,3797000,GGP
2013-03-27,19.99,20.030001000000002,19.9,19.940001000000002,16.600756,3969000,GGP
2013-03-28,20.0,20.049999,19.870001000000002,19.879998999999998,16.550804,6686800,GGP
2013-04-01,19.889999,19.99,19.790001,19.969998999999998,16.625731,4186900,GGP
2013-04-02,20.0,20.35,20.0,20.16,16.783913000000002,3881500,GGP
2013-04-03,20.26,20.5,20.030001000000002,20.219998999999998,16.833862,3675900,GGP
2013-04-04,20.24,20.459999,20.200001,20.41,16.992041,3623100,GGP
2013-04-05,20.18,20.57,20.16,20.48,17.050323000000002,3567300,GGP
2013-04-08,20.450001,20.719998999999998,20.370001000000002,20.68,17.216829,3708400,GGP
2013-04-09,20.690001000000002,20.790001,20.49,20.68,17.216829,4423000,GGP
2013-04-10,20.700001,20.91,20.68,20.85,17.358356,6509800,GGP
2013-04-11,20.91,21.32,20.82,21.129998999999998,17.591467,6791000,GGP
2013-04-12,20.93,21.309998999999998,20.74,21.200001,17.750555,3479200,GGP
2013-04-15,21.1,21.200001,20.860001,20.93,17.52449,3770100,GGP
2013-04-16,20.98,21.290001,20.940001000000002,21.26,17.800797,4624400,GGP
2013-04-17,21.030001000000002,21.139999,20.83,21.049999,17.624962,3192700,GGP
2013-04-18,20.99,21.120001000000002,20.9,21.09,17.658453,2911900,GGP
2013-04-19,21.040001,21.530001000000002,21.01,21.530001000000002,18.026858999999998,2660300,GGP
2013-04-22,21.530001000000002,21.57,21.26,21.52,18.018492000000002,2912000,GGP
2013-04-23,21.6,21.870001000000002,21.59,21.67,18.144079,5193900,GGP
2013-04-24,21.68,21.99,21.549999,21.92,18.353405,3424200,GGP
2013-04-25,21.780001000000002,21.99,21.52,21.870001000000002,18.311543,3064400,GGP
2013-04-26,21.83,22.0,21.76,21.77,18.227808,2487000,GGP
2013-04-29,21.93,22.030001000000002,21.82,22.030001000000002,18.445507,2311600,GGP
2013-04-30,22.129998999999998,22.799999,22.1,22.719998999999998,19.023239,5513600,GGP
2013-05-01,22.700001,23.07,22.5,22.59,18.914386999999998,2849200,GGP
2013-05-02,22.68,23.0,22.530001000000002,22.969998999999998,19.232559,2440700,GGP
2013-05-03,23.049999,23.209999,22.799999,22.959999,19.22419,2628300,GGP
2013-05-06,22.959999,23.33,22.959999,23.33,19.533985,2053400,GGP
2013-05-07,22.82,22.9,22.700001,22.82,19.106962,7624400,GGP
2013-05-08,22.82,22.99,22.67,22.83,19.115339000000002,5013500,GGP
2013-05-09,22.889999,23.0,22.59,22.629998999999998,18.947884,3661600,GGP
2013-05-10,22.690001000000002,22.809998999999998,22.57,22.709999,19.014864000000003,1452800,GGP
2013-05-13,22.75,22.91,22.709999,22.860001,19.140459,2437400,GGP
2013-05-14,22.91,23.0,22.73,22.809998999999998,19.098591,2123100,GGP
2013-05-15,22.77,22.860001,22.67,22.860001,19.140459,2581400,GGP
2013-05-16,22.879998999999998,23.08,22.799999,22.889999,19.165569,4412700,GGP
2013-05-17,22.959999,23.059998999999998,22.77,22.969998999999998,19.232559,2226700,GGP
2013-05-20,22.98,23.15,22.879998999999998,23.01,19.266052,5363200,GGP
2013-05-21,23.01,23.129998999999998,22.85,22.860001,19.140459,6134600,GGP
2013-05-22,22.860001,22.9,21.950001,22.07,18.479,7899300,GGP
