Date,Open,High,Low,Close,Adj Close,Volume,stock
2013-01-02,31.162304,32.010471,31.120419000000002,32.010471,23.063019,4557600,JCI
2013-01-03,31.926702000000002,32.020943,31.141361,31.22513,22.497196,4381200,JCI
2013-01-04,31.382198,31.445026000000002,31.109947,31.183246999999998,22.46702,2990800,JCI
2013-01-07,31.026178,31.361256,30.973822,31.22513,22.497196,1705800,JCI
2013-01-08,31.183246999999998,31.267015,30.984293,31.172775,22.459473000000003,1875900,JCI
2013-01-09,31.298429,32.0,31.256544,31.989528999999997,23.047926,3610100,JCI
2013-01-10,32.125656,32.198952,31.560209000000004,31.821989000000002,22.927217000000002,4142800,JCI
2013-01-11,31.958115000000003,31.989528999999997,31.518324,31.675392,22.821602,2023500,JCI
2013-01-14,31.581152000000003,31.727749,31.361256,31.727749,22.859327,1813800,JCI
2013-01-15,31.497383000000003,31.968586,31.413612,31.968586,23.032841,2169600,JCI
2013-01-16,31.811518,32.020943,31.591623,31.979057,23.040384,1864600,JCI
2013-01-17,32.083771,32.942409999999995,32.052357,32.816753000000006,23.643932,3809200,JCI
2013-01-18,32.806282,32.858639000000004,32.282722,32.848167,23.666567,3333800,JCI
2013-01-22,32.764396999999995,32.931938,32.534031,32.722511,23.576033,2917900,JCI
2013-01-23,32.523559999999996,32.691101,32.366493,32.565445000000004,23.576035,2149400,JCI
2013-01-24,32.460732,32.764396999999995,32.219894000000004,32.397907000000004,23.454748000000002,2872000,JCI
2013-01-25,32.481674,32.732983000000004,32.209423,32.701572,23.674583,2377600,JCI
2013-01-28,32.617802000000005,32.701572,32.104713000000004,32.146595,23.272806,3988100,JCI
2013-01-29,31.905759999999997,32.303665,31.654449,31.947643,23.128777,4088300,JCI
2013-01-30,31.979057,32.230366,31.486912,31.581152000000003,22.863443,2738100,JCI
2013-01-31,31.602095000000002,31.780106,31.497383000000003,31.654449,22.916515,2714600,JCI
2013-02-01,31.832459999999998,32.094242,31.570681,31.675392,22.931675,2711100,JCI
2013-02-04,31.476440000000004,31.549738,31.371727000000003,31.424084000000004,22.749737,2577000,JCI
2013-02-05,31.549738,32.18848,31.465969,32.041885,23.196995,2760100,JCI
2013-02-06,31.853403000000004,32.031414,31.570681,31.874346000000003,23.075705,3670200,JCI
