Date,Open,High,Low,Close,Adj Close,Volume,stock
2014-07-31,23.0,24.0,22.6,23.0,22.042978,56483900,SYF
2014-08-01,22.9,23.0,22.67,23.0,22.042978,6458900,SYF
2014-08-04,23.1,23.129998999999998,22.9,23.0,22.042978,3455900,SYF
2014-08-05,22.99,23.01,22.67,23.0,22.042978,4450200,SYF
2014-08-06,22.799999,22.98,22.67,22.98,22.023811,6993400,SYF
2014-08-07,22.889999,23.0,22.799999,22.93,21.975891,3186900,SYF
2014-08-08,22.93,23.030001000000002,22.799999,22.950001,21.995060000000002,2855000,SYF
2014-08-11,22.9,22.93,22.799999,22.93,21.975891,1767500,SYF
2014-08-12,22.889999,23.0,22.83,23.0,22.042978,1549700,SYF
2014-08-13,23.0,23.23,22.879998999999998,23.18,22.215492,1659100,SYF
2014-08-14,23.200001,23.219998999999998,22.950001,23.01,22.052564999999998,1391700,SYF
2014-08-15,23.02,23.08,23.0,23.0,22.042978,1948100,SYF
2014-08-18,23.059998999999998,23.17,23.02,23.17,22.205906,1073700,SYF
2014-08-19,23.200001,24.434998999999998,23.200001,24.41,23.39431,2851800,SYF
2014-08-20,24.299999,25.59,24.26,25.190001000000002,24.141855,3544500,SYF
2014-08-21,25.469998999999998,25.52,24.92,25.389999,24.33353,2358000,SYF
2014-08-22,25.25,25.43,25.1,25.360001,24.304783,891600,SYF
2014-08-25,25.370001000000002,25.4,24.879998999999998,25.120001000000002,24.074772,1185400,SYF
2014-08-26,25.0,25.1,24.940001000000002,25.049999,24.007680999999998,951000,SYF
2014-08-27,25.0,25.540001,24.950001,25.469998999999998,24.410206,1230600,SYF
2014-08-28,25.4,25.84,25.309998999999998,25.690001000000002,24.621048000000002,981700,SYF
2014-08-29,25.809998999999998,25.940001000000002,25.450001,25.790001,24.71689,981200,SYF
2014-09-02,25.700001,25.9,25.52,25.790001,24.71689,1873200,SYF
2014-09-03,25.99,25.997,25.629998999999998,25.790001,24.71689,996500,SYF
2014-09-04,25.530001000000002,25.75,25.51,25.700001,24.630634,1117500,SYF
2014-09-05,25.700001,26.02,25.620001000000002,25.77,24.697723,1089800,SYF
2014-09-08,25.82,25.98,24.620001000000002,24.84,23.806421,2534800,SYF
2014-09-09,25.299999,25.6,24.700001,25.040001,23.998095000000003,3608600,SYF
2014-09-10,25.190001000000002,25.305,24.690001000000002,24.700001,23.672245,1974600,SYF
2014-09-11,24.75,25.02,24.629998999999998,24.65,23.624325,2029100,SYF
2014-09-12,24.530001000000002,24.75,24.440001000000002,24.5,23.480566,1106800,SYF
2014-09-15,24.35,24.379998999999998,23.92,24.15,23.145129999999998,1125600,SYF
2014-09-16,24.24,24.360001,23.879998999999998,24.309998999999998,23.298473,1512100,SYF
2014-09-17,24.450001,24.690001000000002,24.360001,24.549999,23.528485999999997,940400,SYF
2014-09-18,24.57,24.84,24.559998999999998,24.67,23.64349,879100,SYF
2014-09-19,24.85,25.49,24.709999,25.41,24.352698999999998,5257900,SYF
2014-09-22,25.280001000000002,25.360001,24.75,24.84,23.806421,737000,SYF
2014-09-23,24.66,24.700001,24.18,24.58,23.557238,940000,SYF
2014-09-24,24.73,25.0,24.674999,24.92,23.883091,964600,SYF
2014-09-25,24.98,24.98,24.610001,24.629998999999998,23.605156,1350800,SYF
2014-09-26,24.610001,24.799999,24.34,24.77,23.739334,1252800,SYF
2014-09-29,24.57,24.775,24.34,24.700001,23.672245,1482000,SYF
2014-09-30,24.870001000000002,25.120001000000002,24.209999,24.549999,23.528485999999997,8795100,SYF
2014-10-01,24.440001000000002,24.59,24.18,24.219998999999998,23.212217000000003,1196600,SYF
2014-10-02,24.35,24.690001000000002,23.76,24.58,23.557238,1253000,SYF
2014-10-03,24.780001000000002,25.09,24.41,24.83,23.796833,1737500,SYF
2014-10-06,24.860001,25.105,24.75,25.0,23.959763,1057100,SYF
2014-10-07,24.940001000000002,24.966998999999998,24.549999,24.85,23.816004,803600,SYF
2014-10-08,24.809998999999998,25.02,24.700001,25.02,23.978931,1074500,SYF
2014-10-09,25.02,25.059998999999998,24.43,24.549999,23.528485999999997,2536300,SYF
2014-10-10,24.5,24.719998999999998,24.139999,24.200001,23.19305,1561700,SYF
2014-10-13,24.26,24.77,24.200001,24.459999,23.44223,1726100,SYF
2014-10-14,24.629998999999998,24.950001,24.58,24.85,23.816004,1036400,SYF
2014-10-15,24.74,24.969998999999998,24.030001000000002,24.52,23.499733,1529300,SYF
2014-10-16,24.200001,24.799999,24.129998999999998,24.6,23.576404999999998,1889000,SYF
2014-10-17,24.719998999999998,25.1,24.65,24.780001000000002,23.748920000000002,981700,SYF
2014-10-20,24.75,24.855,24.4,24.709999,23.681828,938300,SYF
2014-10-21,24.77,25.26,24.709999,25.17,24.122685999999998,1699700,SYF
2014-10-22,25.25,25.450001,25.15,25.379998999999998,24.32395,1546100,SYF
2014-10-23,25.469998999999998,25.91,25.440001000000002,25.809998999999998,24.736057000000002,970100,SYF
2014-10-24,25.75,26.360001,25.75,26.110001,25.023579,1223100,SYF
2014-10-27,26.08,26.794001,26.02,26.530001000000002,25.426102,1011400,SYF
2014-10-28,26.73,27.103001000000003,26.603001000000003,26.85,25.732784,1002300,SYF
2014-10-29,26.809998999999998,27.08,26.67,27.0,25.876545,730100,SYF
2014-10-30,27.08,27.448,26.51,26.790001,25.675283,1038900,SYF
