Date,Open,High,Low,Close,Adj Close,Volume,stock
2013-01-02,21.51,21.540001,21.200001,21.34,17.3647,46089500,GE
2013-01-03,21.48,21.49,21.049999,21.1,17.169407,48509100,GE
2013-01-04,21.209999,21.26,21.120001000000002,21.200001,17.250782,29802600,GE
2013-01-07,21.16,21.219998999999998,20.959999,21.129998999999998,17.193819,32746700,GE
2013-01-08,21.1,21.120001000000002,20.68,20.9,17.006662,40045500,GE
2013-01-09,21.040001,21.07,20.93,20.950001,17.04735,28540500,GE
2013-01-10,21.040001,21.23,20.959999,21.17,17.226366,33348200,GE
2013-01-11,21.219998999999998,21.24,21.02,21.129998999999998,17.193819,41839700,GE
2013-01-14,21.18,21.24,21.07,21.120001000000002,17.185682,31715900,GE
2013-01-15,21.040001,21.209999,21.01,21.200001,17.250782,26551000,GE
2013-01-16,21.15,21.200001,21.059998999999998,21.120001000000002,17.185682,38932100,GE
2013-01-17,21.219998999999998,21.540001,21.120001000000002,21.299999,17.332148,63851700,GE
2013-01-18,21.940001000000002,22.190001000000002,21.59,22.040001,17.934301,113079400,GE
2013-01-22,22.18,22.200001,21.9,22.01,17.909882999999997,55165800,GE
2013-01-23,21.98,22.030001000000002,21.75,21.940001000000002,17.852928,47228500,GE
2013-01-24,21.959999,22.190001000000002,21.950001,22.049999,17.942432,46991100,GE
2013-01-25,22.280001000000002,22.309998999999998,22.110001,22.290001,18.137729999999998,41919800,GE
2013-01-28,22.440001000000002,22.540001,22.26,22.5,18.308605,49558400,GE
2013-01-29,22.49,22.58,22.4,22.5,18.308605,34148000,GE
2013-01-30,22.52,22.549999,22.23,22.23,18.0889,36200400,GE
2013-01-31,22.209999,22.4,22.18,22.280001000000002,18.129589000000003,34427700,GE
2013-02-01,22.43,22.639999,22.32,22.620001000000002,18.406257999999998,43840300,GE
2013-02-04,22.41,22.49,22.280001000000002,22.309998999999998,18.153999,35836600,GE
2013-02-05,22.48,22.620001000000002,22.450001,22.540001,18.341160000000002,30917700,GE
2013-02-06,22.469998999999998,22.5,22.309998999999998,22.440001000000002,18.259785,42985800,GE
2013-02-07,22.5,22.51,22.27,22.48,18.292336,38325900,GE
2013-02-08,22.5,22.559998999999998,22.450001,22.5,18.308605,24424600,GE
2013-02-11,22.49,22.51,22.35,22.450001,18.267925,19738700,GE
2013-02-12,22.48,22.65,22.48,22.58,18.373707,34297500,GE
2013-02-13,23.110001,23.48,23.040001,23.389999,19.032818,84926900,GE
2013-02-14,23.25,23.49,23.110001,23.41,19.049089000000002,53996500,GE
2013-02-15,23.48,23.549999,23.23,23.290001,18.951445,39283000,GE
2013-02-19,23.42,23.75,23.41,23.75,19.325756,41219000,GE
2013-02-20,23.709999,23.75,23.35,23.41,19.049089000000002,38107400,GE
2013-02-21,23.18,23.35,23.120001000000002,23.26,19.081905,47811200,GE
2013-02-22,23.35,23.450001,23.23,23.389999,19.188553,27836300,GE
2013-02-25,23.5,23.530001000000002,22.809998999999998,22.809998999999998,18.71274,51619800,GE
2013-02-26,22.969998999999998,23.15,22.91,23.049999,18.90963,41316300,GE
2013-02-27,23.02,23.4,23.0,23.370001000000002,19.172145999999998,29676400,GE
2013-02-28,23.370001000000002,23.459999,23.200001,23.219998999999998,19.049091,39714600,GE
2013-03-01,23.02,23.34,23.0,23.190001000000002,19.024476999999997,41226900,GE
2013-03-04,23.15,23.280001000000002,23.030001000000002,23.27,19.090107,25457800,GE
2013-03-05,23.459999,23.709999,23.440001000000002,23.59,19.352625,35728000,GE
2013-03-06,23.84,23.84,23.67,23.67,19.418260999999998,31539100,GE
2013-03-07,23.700001,23.83,23.67,23.68,19.426464000000003,22955700,GE
2013-03-08,23.860001,23.9,23.68,23.77,19.500296,28952100,GE
2013-03-11,23.690001000000002,23.75,23.450001,23.620001000000002,19.377243,34947200,GE
2013-03-12,23.59,23.6,23.33,23.41,19.204962,36593000,GE
2013-03-13,23.440001000000002,23.52,23.4,23.49,19.270592,24152400,GE
2013-03-14,23.549999,23.76,23.51,23.690001000000002,19.434666,34629800,GE
2013-03-15,23.440001000000002,23.719998999999998,23.360001,23.440001000000002,19.229572,58857200,GE
2013-03-18,23.17,23.35,23.129998999999998,23.25,19.073704,33700000,GE
2013-03-19,23.299999,23.360001,23.17,23.32,19.131126000000002,36150200,GE
2013-03-20,23.73,23.799999,23.33,23.459999,19.245975,39254000,GE
2013-03-21,23.42,23.6,23.290001,23.290001,19.106514,38543900,GE
2013-03-22,23.32,23.4,23.280001000000002,23.370001000000002,19.172145999999998,30606100,GE
2013-03-25,23.450001,23.48,23.049999,23.24,19.065498,41684400,GE
2013-03-26,23.27,23.299999,23.01,23.120001000000002,18.967052,32353500,GE
2013-03-27,23.02,23.139999,22.85,23.1,18.950645,27492500,GE
2013-03-28,23.139999,23.200001,22.99,23.120001000000002,18.967052,31151000,GE
2013-04-01,23.030001000000002,23.1,22.969998999999998,23.08,18.934235,27449700,GE
2013-04-02,23.17,23.370001000000002,23.1,23.34,19.147535,29180100,GE
2013-04-03,23.379998999999998,23.4,22.92,23.0,18.868607,52570300,GE
2013-04-04,23.01,23.129998999999998,22.959999,23.08,18.934235,30472100,GE
2013-04-05,22.799999,22.940001000000002,22.76,22.93,18.81118,31402200,GE
2013-04-08,23.049999,23.120001000000002,22.83,23.120001000000002,18.967052,30493600,GE
2013-04-09,23.25,23.25,22.9,23.059998999999998,18.917831,31668200,GE
2013-04-10,23.1,23.65,23.059998999999998,23.58,19.344427,39772300,GE
2013-04-11,23.549999,23.719998999999998,23.43,23.59,19.352625,27084400,GE
2013-04-12,23.49,23.59,23.33,23.459999,19.245975,27234300,GE
2013-04-15,23.280001000000002,23.299999,22.809998999999998,22.809998999999998,18.71274,46453800,GE
2013-04-16,23.07,23.1,22.9,23.1,18.950645,36016700,GE
2013-04-17,22.959999,23.030001000000002,22.65,22.76,18.671720999999998,42672900,GE
2013-04-18,22.76,22.85,22.57,22.67,18.597887,41170900,GE
2013-04-19,21.940001000000002,22.030001000000002,21.610001,21.75,17.843138,108837900,GE
2013-04-22,21.67,21.68,21.110001,21.35,17.514994,87828900,GE
2013-04-23,21.549999,21.690001000000002,21.360001,21.5,17.638044,65489600,GE
2013-04-24,21.690001000000002,22.030001000000002,21.65,21.959999,18.015415,51506700,GE
2013-04-25,22.209999,22.23,21.91,21.950001,18.007217,41462900,GE
2013-04-26,21.98,22.4,21.969998999999998,22.209999,18.220512,47012500,GE
2013-04-29,22.309998999999998,22.32,22.0,22.27,18.269732,36531800,GE
2013-04-30,22.290001,22.379998999999998,22.209999,22.290001,18.28614,34054800,GE
2013-05-01,22.1,22.35,22.1,22.15,18.171293,39201600,GE
2013-05-02,22.25,22.32,22.15,22.32,18.310757000000002,27651500,GE
2013-05-03,22.57,22.85,22.549999,22.57,18.515846,45523300,GE
2013-05-06,22.559998999999998,22.639999,22.32,22.58,18.52405,28563900,GE
2013-05-07,22.690001000000002,22.790001,22.620001000000002,22.68,18.606087,28211700,GE
2013-05-08,22.68,23.02,22.620001000000002,23.01,18.876808,39977300,GE
2013-05-09,22.99,23.1,22.690001000000002,22.780001000000002,18.688126,29974300,GE
2013-05-10,22.77,22.91,22.59,22.9,18.786568,35117300,GE
2013-05-13,22.860001,22.879998999999998,22.620001000000002,22.85,18.745548,30283800,GE
2013-05-14,22.85,23.07,22.809998999999998,23.01,18.876808,39592300,GE
2013-05-15,23.040001,23.25,22.91,23.24,19.065498,40153000,GE
2013-05-16,23.1,23.35,23.1,23.27,19.090107,33023300,GE
2013-05-17,23.27,23.48,23.200001,23.459999,19.245975,41037700,GE
2013-05-20,23.459999,23.58,23.43,23.57,19.336223999999998,32884800,GE
2013-05-21,23.59,23.780001000000002,23.59,23.66,19.410051,33815000,GE
2013-05-22,23.780001000000002,24.129998999999998,23.75,23.860001,19.574129,68514400,GE
2013-05-23,23.52,23.75,23.450001,23.66,19.410051,44383600,GE
2013-05-24,23.5,23.67,23.49,23.530001000000002,19.303407999999997,41015200,GE
2013-05-28,23.77,23.84,23.58,23.6,19.36083,47323000,GE
2013-05-29,23.42,23.700001,23.4,23.639999,19.393646,39236500,GE
2013-05-30,23.58,23.76,23.5,23.6,19.36083,29347100,GE
2013-05-31,23.59,23.790001,23.309998999999998,23.32,19.131126000000002,49247600,GE
2013-06-03,23.370001000000002,23.780001000000002,23.32,23.639999,19.393646,45218400,GE
2013-06-04,23.59,23.76,23.41,23.66,19.410051,38701300,GE
2013-06-05,23.549999,23.58,23.209999,23.32,19.131126000000002,44756200,GE
2013-06-06,23.25,23.389999,23.1,23.379998999999998,19.180347,42677500,GE
2013-06-07,23.540001,23.950001,23.469998999999998,23.860001,19.574129,49041200,GE
2013-06-10,23.879998999999998,23.92,23.639999,23.780001000000002,19.508497,41626500,GE
2013-06-11,23.49,23.690001000000002,23.48,23.58,19.344427,36183000,GE
2013-06-12,23.700001,23.73,23.42,23.5,19.278791000000002,33842000,GE
2013-06-13,23.450001,23.790001,23.34,23.68,19.426464000000003,34930500,GE
2013-06-14,23.68,23.75,23.459999,23.52,19.295206,27846000,GE
2013-06-17,23.75,23.85,23.65,23.77,19.500296,39278300,GE
2013-06-18,23.83,24.450001,23.77,24.33,19.959703,72766900,GE
2013-06-19,24.200001,24.35,23.98,23.98,19.672570999999998,46082200,GE
2013-06-20,23.629998999999998,23.690001000000002,23.200001,23.25,19.226034,62733200,GE
2013-06-21,23.58,23.639999,23.209999,23.360001,19.316999,65025200,GE
2013-06-24,23.120001000000002,23.15,22.76,22.93,18.961418,48760800,GE
2013-06-25,23.17,23.25,22.940001000000002,23.110001,19.110266,36569100,GE
2013-06-26,23.43,23.440001000000002,23.02,23.25,19.226034,32531700,GE
2013-06-27,23.41,23.48,23.26,23.32,19.283918,30867900,GE
2013-06-28,23.32,23.440001000000002,23.16,23.190001000000002,19.176422,45923200,GE
2013-07-01,23.209999,23.639999,23.190001000000002,23.34,19.300459,35784800,GE
2013-07-02,23.27,23.34,22.879998999999998,22.9,18.936609,47571200,GE
2013-07-03,22.83,22.98,22.76,22.91,18.944876,21448500,GE
2013-07-05,23.17,23.24,22.950001,23.24,19.217766,22688900,GE
2013-07-08,23.360001,23.530001000000002,23.27,23.32,19.283918,35481100,GE
2013-07-09,23.52,23.799999,23.51,23.620001000000002,19.531996,31541400,GE
2013-07-10,23.719998999999998,23.73,23.360001,23.540001,19.465845,28457100,GE
2013-07-11,23.91,23.959999,23.629998999999998,23.940001000000002,19.796614,32618400,GE
2013-07-12,23.99,24.0,23.59,23.76,19.64777,33257700,GE
2013-07-15,23.73,23.74,23.559998999999998,23.629998999999998,19.540266,35853500,GE
2013-07-16,23.66,23.67,23.34,23.43,19.374882,38192400,GE
2013-07-17,23.540001,23.610001,23.43,23.540001,19.465845,26858500,GE
2013-07-18,23.6,23.940001000000002,23.559998999999998,23.629998999999998,19.540266,41438200,GE
2013-07-19,24.209999,24.950001,24.1,24.719998999999998,20.441614,103708900,GE
2013-07-22,24.77,24.92,24.73,24.860001,20.557388,41560800,GE
2013-07-23,24.870001000000002,24.879998999999998,24.629998999999998,24.709999,20.433346,32553000,GE
2013-07-24,24.790001,24.84,24.559998999999998,24.620001000000002,20.358921,27485000,GE
2013-07-25,24.610001,24.690001000000002,24.52,24.690001000000002,20.416807000000002,29951700,GE
2013-07-26,24.65,24.66,24.5,24.65,20.38373,31115200,GE
2013-07-29,24.530001000000002,24.6,24.459999,24.49,20.251423000000003,25588600,GE
2013-07-30,24.57,24.639999,24.4,24.48,20.243153,31201500,GE
2013-07-31,24.57,24.690001000000002,24.360001,24.370001000000002,20.152189,38954900,GE
2013-08-01,24.6,24.870001000000002,24.52,24.620001000000002,20.358921,31937700,GE
2013-08-02,24.52,24.700001,24.4,24.700001,20.425076999999998,25721400,GE
2013-08-05,24.57,24.6,24.49,24.52,20.276229999999998,17971600,GE
2013-08-06,24.49,24.5,24.25,24.309998999999998,20.102575,22911500,GE
2013-08-07,24.209999,24.34,24.09,24.34,20.127382,27971600,GE
2013-08-08,24.469998999999998,24.540001,24.219998999999998,24.33,20.119112,22372500,GE
2013-08-09,24.34,24.440001000000002,24.209999,24.25,20.052963000000002,20763500,GE
2013-08-12,24.139999,24.299999,24.059998999999998,24.27,20.0695,27365900,GE
2013-08-13,24.299999,24.299999,24.1,24.200001,20.011616,28533700,GE
2013-08-14,24.200001,24.290001,24.049999,24.07,19.904118,27983800,GE
2013-08-15,23.969998999999998,24.26,23.92,24.0,19.846232999999998,39962300,GE
2013-08-16,23.879998999999998,24.049999,23.860001,23.950001,19.804882,36315500,GE
2013-08-19,23.9,23.959999,23.76,23.85,19.722193,32219000,GE
2013-08-20,23.77,23.85,23.629998999999998,23.719998999999998,19.614683,30451500,GE
2013-08-21,23.719998999999998,23.790001,23.559998999999998,23.610001,19.523726,31897000,GE
2013-08-22,23.66,23.799999,23.610001,23.780001000000002,19.664303,31033000,GE
2013-08-23,23.83,23.85,23.639999,23.780001000000002,19.664303,20690400,GE
2013-08-26,23.74,23.790001,23.559998999999998,23.610001,19.523726,25948900,GE
2013-08-27,23.360001,23.389999,23.110001,23.18,19.168148000000002,51392900,GE
2013-08-28,23.16,23.4,23.16,23.200001,19.184689000000002,28862600,GE
2013-08-29,23.16,23.299999,23.09,23.110001,19.110266,22104600,GE
2013-08-30,23.440001000000002,23.5,23.040001,23.139999,19.135069,46275600,GE
2013-09-03,23.309998999999998,23.450001,22.92,23.059998999999998,19.068918,52049800,GE
2013-09-04,22.99,23.18,22.959999,23.17,19.159882999999997,31629800,GE
2013-09-05,23.34,23.35,23.09,23.16,19.151611,30302300,GE
2013-09-06,23.15,23.379998999999998,22.959999,23.16,19.151611,36731500,GE
2013-09-09,23.25,23.459999,23.18,23.389999,19.341801,28181800,GE
2013-09-10,23.67,23.940001000000002,23.620001000000002,23.870001000000002,19.738728,35717800,GE
2013-09-11,23.950001,24.09,23.719998999999998,24.09,19.920652,34603600,GE
2013-09-12,24.16,24.200001,23.77,23.85,19.722193,30677600,GE
2013-09-13,23.77,23.9,23.75,23.780001000000002,19.664303,19071500,GE
2013-09-16,24.059998999999998,24.23,23.93,24.139999,19.961992000000002,36741200,GE
2013-09-17,24.129998999999998,24.469998999999998,24.110001,24.450001,20.218346,35810200,GE
2013-09-18,24.469998999999998,24.91,24.4,24.860001,20.557388,51092000,GE
2013-09-19,24.799999,24.889999,24.4,24.459999,20.382391000000002,49713200,GE
2013-09-20,24.549999,24.559998999999998,24.0,24.01,20.007407999999998,67953000,GE
2013-09-23,24.200001,24.379998999999998,24.15,24.280001000000002,20.232403,41414600,GE
2013-09-24,24.219998999999998,24.540001,24.219998999999998,24.32,20.265729999999998,33024300,GE
2013-09-25,24.299999,24.48,24.200001,24.23,20.190735,29448200,GE
2013-09-26,24.299999,24.51,23.959999,24.25,20.207401,34259500,GE
2013-09-27,24.1,24.1,23.940001000000002,24.049999,20.040741,25753800,GE
2013-09-30,23.879998999999998,24.08,23.82,23.889999,19.907413000000002,35343600,GE
2013-10-01,23.940001000000002,24.219998999999998,23.9,24.17,20.140741000000002,28985200,GE
2013-10-02,24.139999,24.35,24.049999,24.33,20.274059,34224600,GE
2013-10-03,24.219998999999998,24.25,23.84,24.1,20.082409,37472200,GE
2013-10-04,24.18,24.18,23.9,24.049999,20.040741,33307300,GE
2013-10-07,23.84,24.129998999999998,23.799999,23.940001000000002,19.949081,28981600,GE
2013-10-08,23.92,23.92,23.67,23.67,19.724089000000003,42390800,GE
2013-10-09,23.84,23.84,23.5,23.57,19.64076,35095500,GE
2013-10-10,23.9,24.25,23.82,24.25,20.207401,38175500,GE
2013-10-11,24.32,24.49,24.200001,24.4,20.332396,34178400,GE
2013-10-14,24.209999,24.379998999999998,24.16,24.379998999999998,20.315732999999998,22026900,GE
2013-10-15,24.27,24.450001,24.15,24.190001000000002,20.157408,28367200,GE
2013-10-16,24.35,24.4,24.129998999999998,24.360001,20.299067,30230600,GE
2013-10-17,24.379998999999998,24.68,24.23,24.68,20.565722,45442400,GE
