Date,Open,High,Low,Close,Adj Close,Volume,stock
2013-01-02,46.240002000000004,46.810001,46.240002000000004,46.810001,36.971603,794200,SCG
2013-01-03,46.799999,46.98,46.450001,46.630001,36.829437,607600,SCG
2013-01-04,46.580002,46.73,46.470001,46.669998,36.861027,687900,SCG
2013-01-07,46.380001,46.650002,45.900002,45.91,36.260765,737500,SCG
2013-01-08,45.799999,46.130001,45.57,46.130001,36.434525,947900,SCG
2013-01-09,46.220001,46.259997999999996,45.950001,46.16,36.458221,499200,SCG
2013-01-10,46.459998999999996,46.689999,46.009997999999996,46.52,36.74255,690200,SCG
2013-01-11,46.73,46.77,46.259997999999996,46.490002000000004,36.718861,374600,SCG
2013-01-14,46.470001,46.580002,46.240002000000004,46.310001,36.576687,261200,SCG
2013-01-15,46.209998999999996,46.290001000000004,45.959998999999996,46.209998999999996,36.497704,390400,SCG
2013-01-16,46.040001000000004,46.209998999999996,45.869999,45.990002000000004,36.323944,411700,SCG
2013-01-17,46.09,46.130001,45.830002,45.84,36.205479,652700,SCG
2013-01-18,45.950001,46.34,45.82,46.279999,36.552994,737100,SCG
2013-01-22,46.18,46.810001,46.18,46.73,36.908417,460700,SCG
2013-01-23,46.529999,46.639998999999996,46.349998,46.490002000000004,36.718861,380200,SCG
2013-01-24,46.560001,46.779999,46.490002000000004,46.639998999999996,36.83733,368900,SCG
2013-01-25,46.68,46.720001,46.200001,46.720001,36.90052,413400,SCG
2013-01-28,46.639998999999996,46.720001,46.27,46.41,36.65567,453500,SCG
2013-01-29,46.349998,46.580002,46.32,46.540001000000004,36.758358,591200,SCG
2013-01-30,46.549999,46.709998999999996,46.43,46.599998,36.805737,472200,SCG
2013-01-31,46.450001,46.860001000000004,46.450001,46.810001,36.971603,679200,SCG
2013-02-01,47.07,47.200001,46.849998,47.169998,37.255936,572800,SCG
2013-02-04,46.919998,47.02,46.77,46.84,36.9953,537100,SCG
2013-02-05,46.959998999999996,47.310001,46.869999,47.02,37.137465999999996,641900,SCG
2013-02-06,46.860001000000004,47.169998,46.700001,47.130001,37.224342,455800,SCG
2013-02-07,47.169998,47.380001,46.790001000000004,47.0,37.121674,610100,SCG
2013-02-08,47.029999,47.240002000000004,46.779999,47.23,37.303329,418400,SCG
2013-02-11,47.240002000000004,47.540001000000004,47.200001,47.470001,37.492886,304900,SCG
2013-02-12,47.5,47.880001,47.299999,47.860001000000004,37.800922,575700,SCG
2013-02-13,47.880001,48.110001000000004,47.75,47.889998999999996,37.824612,445600,SCG
2013-02-14,47.759997999999996,47.990002000000004,47.580002,47.860001000000004,37.800922,694500,SCG
2013-02-15,47.880001,48.099998,47.790001000000004,47.919998,37.848304999999996,874000,SCG
2013-02-19,47.959998999999996,48.709998999999996,47.959998999999996,48.68,38.448570000000004,863500,SCG
2013-02-20,48.75,49.360001000000004,48.610001000000004,48.75,38.503857,879200,SCG
2013-02-21,48.75,49.25,48.25,48.540001000000004,38.338001,645300,SCG
2013-02-22,48.639998999999996,49.07,48.540001000000004,48.98,38.685520000000004,435100,SCG
2013-02-25,49.27,49.639998999999996,48.490002000000004,48.490002000000004,38.298512,510300,SCG
2013-02-26,48.48,49.040001000000004,48.310001,48.450001,38.266911,679400,SCG
2013-02-27,48.450001,49.110001000000004,48.450001,48.880001,38.606541,733800,SCG
2013-02-28,48.919998,49.110001000000004,48.720001,48.84,38.574936,700700,SCG
2013-03-01,48.77,49.07,48.490002000000004,49.060001,38.748699,600600,SCG
2013-03-04,49.02,49.599998,48.860001000000004,49.490002000000004,39.088326,708900,SCG
2013-03-05,49.68,50.040001000000004,49.639998999999996,49.709998999999996,39.262085,633500,SCG
2013-03-06,49.810001,49.84,49.400002,49.639998999999996,39.206799,568800,SCG
2013-03-07,49.23,49.290001000000004,48.82,48.860001000000004,38.989360999999995,559700,SCG
2013-03-08,49.060001,49.16,48.720001,49.060001,39.148945,465200,SCG
2013-03-11,49.009997999999996,49.470001,48.98,49.470001,39.476124,557400,SCG
2013-03-12,49.459998999999996,49.470001,49.0,49.200001,39.260670000000005,418800,SCG
2013-03-13,49.130001,49.43,48.959998999999996,49.419998,39.436221999999994,350100,SCG
2013-03-14,49.43,49.529999,49.259997999999996,49.470001,39.476124,450700,SCG
2013-03-15,49.279999,49.68,49.16,49.599998,39.579865000000005,729400,SCG
2013-03-18,49.220001,49.48,49.169998,49.27,39.316525,333400,SCG
2013-03-19,49.380001,49.540001000000004,48.98,49.23,39.284607,513500,SCG
2013-03-20,49.470001,49.75,49.389998999999996,49.509997999999996,39.508041,515800,SCG
2013-03-21,49.369999,49.650002,49.220001,49.459998999999996,39.468140000000005,396700,SCG
2013-03-22,49.470001,49.759997999999996,49.400002,49.669998,39.635715000000005,334100,SCG
2013-03-25,49.810001,50.09,49.279999,49.41,39.428246,430500,SCG
2013-03-26,49.549999,50.099998,49.490002000000004,50.049999,39.93895,502600,SCG
2013-03-27,49.779999,50.27,49.77,50.25,40.098549,395700,SCG
2013-03-28,50.25,51.23,50.25,51.16,40.824707000000004,654200,SCG
2013-04-01,51.25,51.32,50.98,51.09,40.768852,609300,SCG
2013-04-02,51.18,51.610001000000004,51.110001000000004,51.27,40.912483,711600,SCG
2013-04-03,51.139998999999996,51.529999,51.049999,51.310001,40.944401,550500,SCG
2013-04-04,51.470001,51.869999,51.34,51.82,41.351376,566200,SCG
