Date,Open,High,Low,Close,Adj Close,Volume,stock
2013-01-02,10.89,11.03,10.81,11.0,9.136736,5166900,AES
2013-01-03,10.95,11.05,10.88,10.94,9.086896000000001,8415000,AES
2013-01-04,10.99,11.25,10.93,11.2,9.302857000000001,6218700,AES
2013-01-07,11.33,11.33,10.81,10.85,9.012144000000001,6791100,AES
2013-01-08,10.81,10.93,10.69,10.85,9.012144000000001,3683000,AES
2013-01-09,10.84,10.95,10.79,10.9,9.053673,3836900,AES
2013-01-10,10.95,11.11,10.88,11.09,9.211492999999999,3716300,AES
2013-01-11,11.08,11.16,11.0,11.11,9.228102999999999,3671800,AES
2013-01-14,11.1,11.18,10.99,11.03,9.161652,4126900,AES
2013-01-15,11.0,11.04,10.8,11.0,9.136736,2746700,AES
2013-01-16,10.94,11.02,10.89,10.95,9.095203999999999,3127200,AES
2013-01-17,11.0,11.14,10.99,11.07,9.194879,2677900,AES
2013-01-18,11.1,11.14,11.0,11.14,9.253021,2706700,AES
2013-01-22,11.1,11.36,11.09,11.31,9.394224000000001,3983300,AES
2013-01-23,11.28,11.31,11.1,11.21,9.311164,4565400,AES
2013-01-24,11.22,11.3,11.04,11.09,9.211492999999999,7951700,AES
2013-01-25,11.1,11.18,11.0,11.09,9.211492999999999,5543800,AES
2013-01-28,11.06,11.08,10.84,10.85,9.012144000000001,9922600,AES
2013-01-29,10.85,10.86,10.67,10.7,8.887551,20323400,AES
2013-01-30,10.69,10.95,10.66,10.88,9.070971,18373200,AES
2013-01-31,10.89,10.95,10.78,10.84,9.037623,7138500,AES
2013-02-01,10.93,11.13,10.86,11.05,9.212708000000001,6578600,AES
2013-02-04,11.09,11.11,10.9,10.92,9.104322,4402400,AES
2013-02-05,10.96,11.07,10.91,10.99,9.162682,5720100,AES
2013-02-06,10.95,11.09,10.93,11.06,9.221045,4023200,AES
2013-02-07,11.06,11.14,10.99,11.11,9.26273,5463600,AES
2013-02-08,11.12,11.14,10.99,11.07,9.229382000000001,6413900,AES
2013-02-11,11.06,11.22,11.02,11.2,9.337765,5735400,AES
2013-02-12,11.23,11.33,11.17,11.31,9.429475,5019900,AES
2013-02-13,11.31,11.43,11.31,11.34,9.454487,4463800,AES
2013-02-14,11.31,11.38,11.21,11.21,9.346103,4892100,AES
2013-02-15,11.22,11.24,11.11,11.17,9.312752,4121200,AES
2013-02-19,11.17,11.37,11.17,11.37,9.4795,4541800,AES
2013-02-20,11.36,11.42,11.31,11.37,9.4795,8649500,AES
2013-02-21,11.35,11.36,11.04,11.06,9.221045,4101600,AES
2013-02-22,11.12,11.23,11.08,11.23,9.362775,3545700,AES
2013-02-25,11.27,11.32,10.89,10.9,9.087646000000001,7176700,AES
2013-02-26,10.91,11.01,10.8,10.95,9.129333,5059800,AES
2013-02-27,11.07,11.8,11.01,11.64,9.704607000000001,11982300,AES
2013-02-28,11.67,11.79,11.61,11.62,9.68793,8716800,AES
2013-03-01,11.56,11.94,11.52,11.93,9.946388,7874700,AES
2013-03-04,11.92,12.07,11.82,12.02,10.021421,9989100,AES
2013-03-05,12.04,12.23,12.01,12.18,10.154819,6471600,AES
2013-03-06,12.28,12.42,12.25,12.36,10.304889999999999,6689300,AES
2013-03-07,12.35,12.38,12.25,12.32,10.271541000000001,5004600,AES
2013-03-08,12.39,12.39,12.21,12.33,10.279881,4384200,AES
2013-03-11,12.3,12.53,12.3,12.51,10.429949,4885000,AES
2013-03-12,12.48,12.63,12.46,12.55,10.463298,4151100,AES
2013-03-13,12.52,12.71,12.46,12.64,10.538336,4768400,AES
2013-03-14,12.63,12.73,12.53,12.57,10.479974,8850200,AES
2013-03-15,12.52,12.61,12.38,12.5,10.421613,8931000,AES
2013-03-18,12.4,12.53,12.27,12.39,10.329903999999999,8102800,AES
2013-03-19,12.46,12.49,12.29,12.45,10.379928,4869100,AES
2013-03-20,12.5,12.72,12.5,12.68,10.571686,7344200,AES
