Date,Open,High,Low,Close,Adj Close,Volume,stock
2013-01-02,32.41,32.549999,31.84,32.09,31.008865000000004,1176900,PKI
2013-01-03,32.009997999999996,32.18,31.870001000000002,32.0,30.921902000000003,560200,PKI
2013-01-04,32.200001,33.540001000000004,32.200001,33.169998,32.052471000000004,2316100,PKI
2013-01-07,33.080002,33.419998,32.98,33.07,31.955856,776900,PKI
2013-01-08,32.959998999999996,33.310001,32.82,33.02,31.907549,828700,PKI
2013-01-09,33.16,34.560001,33.150002,34.360001000000004,33.202396,1624800,PKI
2013-01-10,34.57,34.919998,34.380001,34.700001,33.53093,1353900,PKI
2013-01-11,34.82,34.82,34.389998999999996,34.450001,33.289364,1471400,PKI
2013-01-14,34.330002,34.639998999999996,34.150002,34.209998999999996,33.057442,1105700,PKI
2013-01-15,34.0,34.23,33.84,34.16,33.00914,1608800,PKI
2013-01-16,34.009997999999996,34.099998,33.810001,34.0,32.921982,840700,PKI
2013-01-17,34.450001,34.799999,34.290001000000004,34.5,33.406143,2056600,PKI
2013-01-18,34.810001,35.18,34.439999,35.150002,34.035534000000006,1183400,PKI
2013-01-22,35.0,35.48,34.82,35.450001,34.326015000000005,826100,PKI
2013-01-23,35.389998999999996,35.59,35.279999,35.290001000000004,34.171085,622800,PKI
2013-01-24,35.299999,35.639998999999996,35.029999,35.259997999999996,34.142036,652000,PKI
2013-01-25,35.310001,35.669998,35.200001,35.66,34.52935,469200,PKI
2013-01-28,35.759997999999996,35.84,35.27,35.380001,34.258232,434900,PKI
2013-01-29,35.330002,35.52,35.009997999999996,35.27,34.151718,934600,PKI
2013-01-30,35.32,35.5,34.77,34.970001,33.861233,955100,PKI
2013-01-31,34.98,35.400002,34.740002000000004,35.240002000000004,34.122681,1246100,PKI
2013-02-01,35.240002000000004,35.240002000000004,33.369999,33.740002000000004,32.670238,3192000,PKI
2013-02-04,33.540001000000004,33.689999,33.209998999999996,33.509997999999996,32.447533,1277500,PKI
2013-02-05,33.630001,34.169998,33.57,34.060001,32.980087,1235900,PKI
2013-02-06,33.919998,34.52,33.919998,34.48,33.386765000000004,1792100,PKI
2013-02-07,34.41,34.59,34.189999,34.490002000000004,33.39645,1238400,PKI
2013-02-08,34.490002000000004,34.900002,34.490002000000004,34.75,33.648201,1101700,PKI
2013-02-11,34.599998,34.810001,34.439999,34.619999,33.522339,706000,PKI
2013-02-12,34.630001,34.939999,34.34,34.52,33.425495,922100,PKI
2013-02-13,34.580002,35.009997999999996,34.470001,34.57,33.473915000000005,823100,PKI
2013-02-14,34.470001,34.689999,34.400002,34.529999,33.435177,1004800,PKI
2013-02-15,34.630001,34.720001,34.02,34.130001,33.047867,1434100,PKI
2013-02-19,34.23,34.43,33.93,34.23,33.144688,1890200,PKI
2013-02-20,34.060001,34.130001,33.32,33.349998,32.292595,1431300,PKI
2013-02-21,33.27,33.5,32.880001,32.990002000000004,31.94401,835000,PKI
2013-02-22,33.09,33.259997999999996,32.970001,33.240002000000004,32.186081,723500,PKI
2013-02-25,33.41,33.700001,32.790001000000004,32.790001000000004,31.750351000000002,1044000,PKI
2013-02-26,33.25,33.970001,32.900002,33.830002,32.757378,1887500,PKI
2013-02-27,33.720001,34.470001,33.599998,34.330002,33.241528,1611400,PKI
2013-02-28,34.400002,34.75,34.169998,34.169998,33.08659,1092200,PKI
2013-03-01,34.029999,34.66,33.849998,34.66,33.561066,1231500,PKI
2013-03-04,34.5,34.669998,34.240002000000004,34.380001,33.289936,910400,PKI
2013-03-05,34.599998,34.889998999999996,34.5,34.82,33.715992,956400,PKI
2013-03-06,34.849998,34.959998999999996,34.75,34.880001,33.774082,634800,PKI
2013-03-07,34.970001,35.32,34.68,35.299999,34.180766999999996,1194300,PKI
2013-03-08,35.43,35.560001,35.119999,35.560001,34.432522,721200,PKI
2013-03-11,35.549999,35.860001000000004,35.43,35.860001000000004,34.723022,647900,PKI
