Date,Open,High,Low,Close,Adj Close,Volume,stock
2013-01-02,26.200001,26.24,25.700001,25.92,23.103209,7512800,NKE
2013-01-03,25.975,26.299999,25.889999,26.184998999999998,23.339417,7232200,NKE
2013-01-04,26.25,26.52,26.235001,26.440001000000002,23.566704,6794000,NKE
2013-01-07,26.395,26.540001,26.264999,26.48,23.602358,6489400,NKE
2013-01-08,26.360001,26.469998999999998,26.094998999999998,26.200001,23.352787,6714200,NKE
2013-01-09,26.285,26.370001000000002,26.155001000000002,26.225,23.375069,5530400,NKE
2013-01-10,26.315001000000002,26.440001000000002,26.084999,26.275,23.419629999999998,7705600,NKE
2013-01-11,26.33,26.709999,26.155001000000002,26.549999,23.664749,9791000,NKE
2013-01-14,26.594998999999998,26.74,26.504998999999998,26.594998999999998,23.704859,5591800,NKE
2013-01-15,26.52,26.875,26.445,26.82,23.905410999999997,6507200,NKE
2013-01-16,26.76,27.0,26.620001000000002,26.865,23.945517000000002,5300200,NKE
2013-01-17,26.895,26.985001,26.655001000000002,26.74,23.834099,4864800,NKE
2013-01-18,26.735001,26.785,26.49,26.645,23.749426,6145400,NKE
2013-01-22,26.709999,26.754998999999998,26.525,26.74,23.834099,6207600,NKE
2013-01-23,26.57,26.68,26.405001000000002,26.545,23.660294,6779200,NKE
2013-01-24,26.594998999999998,26.940001000000002,26.58,26.93,24.003456,6819800,NKE
2013-01-25,27.065001000000002,27.785,26.995001000000002,27.775,24.756628,12542800,NKE
2013-01-28,27.700001,27.76,27.16,27.25,24.288677,8038200,NKE
2013-01-29,27.195,27.23,26.940001000000002,26.959999,24.030195000000003,7214800,NKE
2013-01-30,26.985001,27.08,26.780001000000002,26.805,23.892038,6343000,NKE
2013-01-31,26.809998999999998,27.139999,26.719998999999998,27.025,24.088129000000002,9143800,NKE
2013-02-01,27.23,27.360001,26.799999,26.85,23.932148,6773400,NKE
2013-02-04,26.795,27.129998999999998,26.75,26.83,23.914317999999998,5075800,NKE
2013-02-05,26.969998999999998,27.155001000000002,26.93,26.945,24.016819,4527200,NKE
2013-02-06,26.84,27.184998999999998,26.75,27.08,24.137152,5297000,NKE
2013-02-07,27.115,27.360001,27.035,27.34,24.368898,5573000,NKE
2013-02-08,27.285,27.594998999999998,27.24,27.295,24.328789,5100800,NKE
2013-02-11,27.639999,27.950001,27.365,27.610001,24.609554,8916600,NKE
2013-02-12,27.450001,27.605,27.395,27.545,24.55162,3866600,NKE
2013-02-13,27.514999,27.684998999999998,27.205,27.280001000000002,24.315414,6053800,NKE
2013-02-14,27.285,27.495001000000002,27.16,27.309998999999998,24.342157,6164200,NKE
2013-02-15,27.344998999999998,27.57,27.26,27.475,24.489231,7056200,NKE
2013-02-19,27.445,27.58,27.145,27.235001,24.275309,8511200,NKE
2013-02-20,27.200001,27.33,26.995001000000002,27.01,24.074762,7587200,NKE
2013-02-21,27.415001,27.52,27.059998999999998,27.27,24.306504999999998,9355800,NKE
2013-02-22,27.299999,27.440001000000002,27.0,27.235001,24.275309,5855000,NKE
2013-02-25,27.27,27.495001000000002,27.02,27.02,24.083673,8566000,NKE
2013-02-26,27.205,27.370001000000002,26.969998999999998,27.135,24.186176,6085200,NKE
2013-02-27,27.08,27.26,26.98,27.17,24.217373000000002,6269200,NKE
2013-02-28,27.129998999999998,27.360001,27.0,27.23,24.459906,6713600,NKE
2013-03-01,27.209999,27.415001,27.09,27.41,24.621592,8053400,NKE
2013-03-04,27.275,27.450001,27.205,27.365,24.581170999999998,5291800,NKE
2013-03-05,27.450001,27.5,27.26,27.450001,24.657524,8098000,NKE
2013-03-06,27.48,27.805,27.35,27.65,24.837179000000003,5812000,NKE
2013-03-07,27.700001,27.825001,27.57,27.610001,24.801247,5685200,NKE
2013-03-08,27.559998999999998,27.615,27.25,27.344998999999998,24.56321,8013000,NKE
2013-03-11,27.285,27.32,27.08,27.264999,24.491343,6754800,NKE
2013-03-12,26.85,27.084999,26.635,26.745001000000002,24.024244,12341600,NKE
2013-03-13,26.805,27.495001000000002,26.799999,27.424999,24.635065,8185400,NKE
2013-03-14,27.42,27.450001,27.17,27.344998999999998,24.56321,6910800,NKE
2013-03-15,27.334999,27.424999,27.145,27.389999,24.60363,8121000,NKE
2013-03-18,27.215,27.33,27.040001,27.08,24.325163,5079400,NKE
2013-03-19,27.145,27.219998999999998,26.77,26.915001,24.17695,6628400,NKE
2013-03-20,27.035,27.440001000000002,27.030001000000002,27.415001,24.626089,7941800,NKE
2013-03-21,27.23,27.360001,26.764999,26.799999,24.073647,15896200,NKE
2013-03-22,29.0,30.125,28.934998999999998,29.764999,26.737026,38657400,NKE
2013-03-25,29.695,29.99,29.514999,29.780001000000002,26.750496000000002,13317400,NKE
2013-03-26,29.674999,29.815001000000002,29.450001,29.735001,26.71007,8948600,NKE
2013-03-27,29.51,29.65,29.07,29.225,26.251949,10445000,NKE
2013-03-28,29.48,29.655001000000002,29.225,29.504998999999998,26.503473,7612400,NKE
2013-04-01,29.5,29.594998999999998,28.99,29.129998999999998,26.16662,6969800,NKE
