Date,Open,High,Low,Close,Adj Close,Volume,stock
2013-01-02,11.96,12.42,11.92,12.27,11.955884,13722500,MGM
2013-01-03,12.27,12.67,12.17,12.46,12.14102,11209000,MGM
2013-01-04,12.45,12.69,12.44,12.64,12.316413,9495600,MGM
2013-01-07,12.53,12.73,12.45,12.68,12.355389,9180000,MGM
2013-01-08,12.84,13.05,12.71,12.95,12.618474,20623500,MGM
2013-01-09,13.12,13.18,12.77,12.89,12.560012,18146600,MGM
2013-01-10,12.85,12.86,12.32,12.67,12.345642999999999,25263600,MGM
2013-01-11,12.62,12.8,12.58,12.8,12.472316000000001,12454600,MGM
2013-01-14,12.72,12.83,12.6,12.75,12.423594,9455000,MGM
2013-01-15,12.59,13.17,12.59,13.15,12.813353999999999,14773100,MGM
2013-01-16,13.01,13.11,12.85,12.98,12.647707,11164100,MGM
2013-01-17,12.99,13.13,12.79,12.96,12.628219999999999,10356400,MGM
2013-01-18,12.83,12.93,12.76,12.89,12.560012,6358400,MGM
2013-01-22,12.86,13.08,12.77,13.06,12.725660000000001,9666900,MGM
2013-01-23,13.07,13.11,12.86,12.94,12.608731,7710400,MGM
2013-01-24,12.92,13.11,12.86,12.97,12.637963000000001,8957500,MGM
2013-01-25,13.03,13.11,12.9,13.0,12.667195,10625200,MGM
2013-01-28,13.04,13.29,12.81,12.98,12.647707,14560700,MGM
2013-01-29,12.66,12.79,12.5,12.62,12.296923,17034100,MGM
2013-01-30,12.52,12.82,12.52,12.57,12.248203,10474500,MGM
2013-01-31,12.71,12.8,12.6,12.77,12.443083999999999,10085200,MGM
2013-02-01,12.78,13.01,12.7,12.96,12.628219999999999,8687800,MGM
2013-02-04,12.84,12.98,12.7,12.77,12.443083999999999,7368900,MGM
2013-02-05,12.79,13.08,12.74,12.97,12.637963000000001,7602600,MGM
2013-02-06,12.8,13.02,12.76,12.99,12.657451,10372000,MGM
2013-02-07,12.92,13.05,12.74,12.94,12.608731,11812400,MGM
