Date,Open,High,Low,Close,Adj Close,Volume,stock
2013-01-02,47.790001000000004,47.98,46.68,47.400002,38.312862,4755000,LB
2013-01-03,44.759997999999996,45.360001000000004,44.0,44.709998999999996,36.138573,9260800,LB
2013-01-04,44.860001000000004,45.209998999999996,44.509997999999996,44.880001,36.27597,3288500,LB
2013-01-07,44.799999,44.950001,44.130001,44.66,36.098147999999995,2995700,LB
2013-01-08,44.549999,44.720001,43.900002,44.07,35.621262,5304500,LB
2013-01-09,44.259997999999996,44.439999,43.939999,44.119999,35.661678,2954500,LB
2013-01-10,44.439999,44.439999,43.720001,44.299999,35.807167,5336600,LB
2013-01-11,44.27,44.599998,44.029999,44.380001,35.871826,2369900,LB
2013-01-14,44.82,45.98,44.810001,45.5,36.777119,4665600,LB
2013-01-15,46.5,47.400002,45.779999,46.43,37.528816,6541300,LB
2013-01-16,46.279999,47.029999,46.0,46.610001000000004,37.674309,4036300,LB
2013-01-17,46.73,47.419998,46.459998999999996,46.939999,37.941055,2989400,LB
2013-01-18,46.900002,47.0,46.389998999999996,46.91,37.916794,2434600,LB
2013-01-22,46.919998,47.389998999999996,46.720001,47.27,38.207778999999995,2187300,LB
2013-01-23,47.130001,47.25,46.689999,46.919998,37.924884999999996,3154900,LB
2013-01-24,47.029999,48.240002000000004,47.029999,47.689999,38.547259999999994,3375600,LB
2013-01-25,47.84,48.470001,47.610001000000004,48.279999,39.024147,2647800,LB
2013-01-28,48.189999,48.189999,47.75,47.950001,38.757412,2239300,LB
2013-01-29,47.810001,48.369999,47.549999,48.279999,39.024147,1928300,LB
2013-01-30,48.110001000000004,48.299999,47.849998,48.09,38.870583,2944000,LB
2013-01-31,47.849998,48.66,47.77,48.02,38.813992,6481100,LB
2013-02-01,48.400002,48.400002,47.150002,47.25,38.191624,5876100,LB
2013-02-04,47.040001000000004,47.700001,46.599998,47.419998,38.329033,3707300,LB
2013-02-05,47.650002,48.349998,47.619999,48.0,38.797829,4463900,LB
2013-02-06,47.900002,48.220001,47.09,47.240002000000004,38.183533000000004,5319800,LB
2013-02-07,46.73,47.009997999999996,45.68,45.68,36.9226,5925100,LB
2013-02-08,46.139998999999996,46.139998999999996,45.560001,45.810001,37.027679,5039100,LB
2013-02-11,45.560001,46.040001000000004,45.25,45.259997999999996,36.583121999999996,3036000,LB
2013-02-12,45.279999,45.400002,44.709998999999996,44.84,36.243641,5217900,LB
2013-02-13,44.900002,45.099998,44.610001000000004,44.720001,36.14666,3421800,LB
2013-02-14,44.599998,44.68,43.799999,44.049999,35.605095,6320000,LB
2013-02-15,44.02,44.68,43.650002,44.060001,35.613171,3675800,LB
2013-02-19,44.0,44.720001,43.799999,44.639998999999996,36.081984999999996,3653300,LB
2013-02-20,44.299999,44.82,44.0,44.009997999999996,35.813438,4131400,LB
2013-02-21,43.779999,43.849998,43.27,43.509997999999996,35.406574,3006700,LB
2013-02-22,43.630001,43.66,42.490002000000004,43.48,35.38216,3756800,LB
2013-02-25,43.619999,43.869999,42.77,42.849998,34.869479999999996,2571000,LB
2013-02-26,43.0,43.75,42.91,43.630001,35.504215,4468200,LB
2013-02-27,43.740002000000004,44.700001,43.52,44.5,36.212185,4227900,LB
2013-02-28,45.439999,46.560001,45.23,45.52,37.042225,7130000,LB
2013-03-01,45.189999,45.360001000000004,44.860001000000004,45.02,36.635342,3135900,LB
2013-03-04,45.07,45.540001000000004,44.66,45.009997999999996,36.627201,2984200,LB
2013-03-05,45.34,45.490002000000004,45.119999,45.25,36.822491,2722700,LB
2013-03-06,45.369999,45.580002,44.790001000000004,45.049999,36.659756,2364700,LB
2013-03-07,44.91,45.419998,44.740002000000004,44.869999,36.513279,1953700,LB
2013-03-08,45.099998,45.299999,44.84,45.290001000000004,36.855061,2049800,LB
2013-03-11,45.25,45.459998999999996,44.91,45.150002,36.741122999999995,1761800,LB
2013-03-12,45.150002,45.34,44.689999,44.740002000000004,36.407482,1592900,LB
2013-03-13,44.740002000000004,44.990002000000004,44.470001,44.560001,36.261021,2191000,LB
2013-03-14,44.75,44.990002000000004,44.580002,44.880001,36.521415999999995,1712300,LB
2013-03-15,44.919998,45.540001000000004,44.720001,45.209998999999996,36.789955,3356300,LB
2013-03-18,44.709998999999996,45.189999,44.5,44.66,36.342384,2013000,LB
2013-03-19,44.66,44.880001,43.119999,43.560001,35.447258000000005,3260100,LB
2013-03-20,43.75,44.099998,43.650002,43.82,35.658833,1922800,LB
2013-03-21,43.689999,43.82,42.830002,43.009997999999996,34.99968,3758300,LB
2013-03-22,43.23,44.07,43.169998,44.060001,35.85413,2772000,LB
2013-03-25,44.220001,44.810001,44.09,44.740002000000004,36.407482,3277900,LB
2013-03-26,44.779999,44.900002,43.849998,44.150002,35.927372,2033800,LB
2013-03-27,43.91,44.209998999999996,43.150002,44.119999,35.902946,1937000,LB
2013-03-28,44.110001000000004,44.66,43.84,44.66,36.342384,2290600,LB
2013-04-01,44.560001,45.07,44.52,44.669998,36.350521,2579700,LB
2013-04-02,44.790001000000004,46.02,44.669998,46.0,37.432819,2505700,LB
2013-04-03,45.950001,46.310001,45.0,45.119999,36.716716999999996,2521400,LB
2013-04-04,45.119999,45.830002,45.009997999999996,45.790001000000004,37.261928999999995,1530000,LB
2013-04-05,45.23,46.310001,45.169998,46.200001,37.595566,1973600,LB
2013-04-08,46.110001000000004,46.900002,45.860001000000004,46.889998999999996,38.157066,2284700,LB
2013-04-09,46.970001,47.41,46.59,47.400002,38.572086,3346400,LB
2013-04-10,47.610001000000004,48.169998,47.419998,48.169998,39.198673,3816300,LB
2013-04-11,48.860001000000004,51.25,48.759997999999996,50.25,40.891281,7654800,LB
2013-04-12,49.720001,50.73,49.279999,50.43,41.037766,5100800,LB
2013-04-15,49.93,50.119999,48.889998999999996,48.950001,39.833401,2360500,LB
2013-04-16,49.209998999999996,49.380001,48.900002,49.349998,40.158905,2000100,LB
2013-04-17,49.049999,49.169998,48.220001,48.529999,39.491627,2507500,LB
2013-04-18,48.700001,49.139998999999996,47.779999,47.880001,38.962677,2191600,LB
2013-04-19,48.110001000000004,48.439999,47.790001000000004,48.419998,39.402111,1668900,LB
2013-04-22,48.509997999999996,48.669998,47.82,48.25,39.263775,1197400,LB
2013-04-23,48.400002,49.16,47.84,48.290001000000004,39.296318,1568300,LB
2013-04-24,48.389998999999996,48.779999,48.389998999999996,48.740002000000004,39.662514,1179900,LB
2013-04-25,48.990002000000004,50.84,48.830002,50.290001000000004,40.923840000000006,3264700,LB
2013-04-26,50.23,50.650002,49.759997999999996,50.490002000000004,41.086594,2459500,LB
2013-04-29,50.52,50.630001,49.830002,49.939999,40.639015,2398600,LB
2013-04-30,50.099998,50.41,49.59,50.41,41.021481,2157400,LB
2013-05-01,50.360001000000004,50.490002000000004,49.900002,50.139998999999996,40.801765,1579600,LB
2013-05-02,50.099998,50.490002000000004,49.799999,50.349998,40.97266,1680600,LB
2013-05-03,50.73,51.27,50.650002,51.169998,41.639942,1437300,LB
2013-05-06,51.150002,51.16,50.450001,50.98,41.485332,1749300,LB
2013-05-07,51.240002000000004,52.669998,50.759997999999996,52.630001,42.828033000000005,3190100,LB
2013-05-08,52.439999,53.330002,51.759997999999996,53.209998999999996,43.300011,5532700,LB
2013-05-09,52.18,52.779999,51.84,52.080002,42.380466,5895700,LB
2013-05-10,51.490002000000004,51.720001,50.82,51.639998999999996,42.022415,3671500,LB
2013-05-13,51.5,51.5,50.700001,50.849998,41.379536,2292700,LB
2013-05-14,50.84,50.91,50.529999,50.700001,41.257469,2240000,LB
2013-05-15,50.759997999999996,51.049999,50.560001,50.860001000000004,41.387671999999995,1985500,LB
2013-05-16,50.84,51.049999,50.299999,50.490002000000004,41.086594,1923300,LB
2013-05-17,49.82,50.389998999999996,49.279999,50.290001000000004,40.923840000000006,3904300,LB
2013-05-20,50.299999,51.869999,50.110001000000004,51.810001,42.160748,4614200,LB
2013-05-21,51.84,52.130001,51.529999,51.950001,42.274673,2481200,LB
2013-05-22,52.119999,52.32,51.209998999999996,51.470001,41.884068,2822000,LB
2013-05-23,51.110001000000004,52.09,50.919998,51.189999,41.656219,2456700,LB
2013-05-24,50.52,50.799999,49.619999,49.790001000000004,40.516964,3018900,LB
2013-05-28,50.52,50.52,49.740002000000004,49.84,40.557644,2502400,LB
2013-05-29,49.16,49.290001000000004,48.759997999999996,48.889998999999996,39.784572999999995,3257400,LB
2013-05-30,49.040001000000004,49.900002,48.959998999999996,49.619999,40.378616,2700900,LB
2013-05-31,49.52,50.209998999999996,49.290001000000004,50.009997999999996,40.695988,3486700,LB
2013-06-03,50.029999,50.740002000000004,49.669998,50.73,41.281887,3799000,LB
2013-06-04,50.669998,52.470001,50.490002000000004,51.939999,42.266537,5961800,LB
2013-06-05,51.380001,51.900002,51.16,51.66,42.282902,3953600,LB
2013-06-06,51.48,51.48,49.849998,50.66,41.464420000000004,3993400,LB
2013-06-07,50.919998,51.240002000000004,50.529999,50.880001,41.644489,2698000,LB
2013-06-10,50.990002000000004,51.220001,50.439999,50.68,41.480789,1794900,LB
2013-06-11,50.290001000000004,50.330002,49.779999,50.07,40.981518,1388600,LB
2013-06-12,50.459998999999996,50.830002,49.869999,50.009997999999996,40.932411,1781700,LB
2013-06-13,50.25,51.09,50.18,50.990002000000004,41.734528000000005,1845800,LB
2013-06-14,50.740002000000004,51.669998,50.73,50.790001000000004,41.570827,4201500,LB
2013-06-17,50.98,51.27,50.650002,51.0,41.742706,2164300,LB
2013-06-18,50.98,52.41,50.959998999999996,52.32,42.823105,1972500,LB
2013-06-19,52.32,53.139998999999996,51.75,51.82,42.413857,3004200,LB
2013-06-20,51.169998,51.630001,50.41,51.18,41.890029999999996,4451100,LB
2013-06-21,51.639998999999996,51.970001,51.18,51.509997999999996,42.160121999999994,4861100,LB
2013-06-24,50.990002000000004,51.029999,49.209998999999996,49.290001000000004,40.343102,2583800,LB
2013-06-25,49.790001000000004,50.139998999999996,49.380001,49.73,40.703232,1548300,LB
2013-06-26,50.18,50.41,49.400002,49.73,40.703232,1826100,LB
2013-06-27,49.889998999999996,50.080002,49.150002,49.189999,40.261253,3301300,LB
2013-06-28,49.209998999999996,49.869999,49.060001,49.25,40.310352,3553700,LB
2013-07-01,49.669998,50.080002,49.549999,49.59,40.588654,2676600,LB
2013-07-02,49.59,50.18,49.470001,49.790001000000004,40.752342,1487800,LB
2013-07-03,49.5,49.5,48.77,49.200001,40.269436,1171500,LB
2013-07-05,49.59,49.950001,49.049999,49.669998,40.654121,2196400,LB
2013-07-08,49.849998,50.599998,49.759997999999996,50.369999,41.227066,2309400,LB
2013-07-09,50.580002,51.060001,50.09,50.57,41.390762,2195100,LB
2013-07-10,50.52,50.799999,50.080002,50.610001000000004,41.423508,2616700,LB
2013-07-11,51.240002000000004,52.389998999999996,51.049999,52.330002,42.831299,3639400,LB
2013-07-12,52.330002,52.330002,51.57,51.82,42.413857,1633100,LB
2013-07-15,51.700001,52.599998,51.639998999999996,52.07,42.618477,1469000,LB
2013-07-16,52.220001,52.509997999999996,51.580002,51.810001,42.405678,1404800,LB
2013-07-17,51.950001,52.41,51.689999,51.93,42.503899,1089800,LB
2013-07-18,52.040001000000004,52.700001,52.029999,52.57,43.027725,1329100,LB
2013-07-19,52.509997999999996,52.720001,52.119999,52.490002000000004,42.962246,1327000,LB
2013-07-22,52.41,52.98,52.389998999999996,52.91,43.306019,914600,LB
2013-07-23,52.939999,53.450001,52.759997999999996,53.169998,43.518814,1672500,LB
2013-07-24,53.23,53.360001000000004,52.490002000000004,52.639998999999996,43.085018,1245100,LB
2013-07-25,52.509997999999996,53.259997999999996,52.48,53.25,43.584301,1086200,LB
2013-07-26,53.09,53.77,52.82,53.68,43.936249,1485900,LB
2013-07-29,53.66,55.799999,53.610001000000004,55.41,45.352215,4197600,LB
2013-07-30,55.650002,55.650002,54.75,55.32,45.278560999999996,2108200,LB
2013-07-31,55.240002000000004,56.009997999999996,55.119999,55.77,45.646873,1950400,LB
2013-08-01,56.110001000000004,57.619999,55.91,57.549999,47.103783,1966500,LB
2013-08-02,57.400002,58.689999,57.259997999999996,58.400002,47.799484,3418000,LB
2013-08-05,58.299999,58.549999,57.389998999999996,57.470001,47.0383,2409500,LB
2013-08-06,57.240002000000004,57.279999,56.049999,56.959998999999996,46.620865,3969100,LB
2013-08-07,56.189999,57.34,56.189999,57.299999,46.899162,2850300,LB
2013-08-08,60.169998,60.799999,59.59,60.25,49.31369,4349600,LB
2013-08-09,60.07,61.34,60.0,61.27,50.148544,2429800,LB
2013-08-12,60.93,61.27,60.650002,61.189999,50.083057000000004,1517000,LB
2013-08-13,61.290001000000004,61.360001000000004,60.59,61.360001000000004,50.222206,1741700,LB
2013-08-14,61.34,61.34,60.720001,60.779999,49.747486,2175000,LB
2013-08-15,60.34,60.450001,59.77,60.07,49.166363,1931400,LB
2013-08-16,59.98,60.07,59.07,59.080002,48.356049,2086600,LB
2013-08-19,59.0,59.66,58.84,59.040001000000004,48.323318,1437900,LB
2013-08-20,59.240002000000004,60.970001,59.240002000000004,60.66,49.649260999999996,1797100,LB
2013-08-21,60.360001000000004,60.52,59.299999,59.849998,49.229763,1912700,LB
2013-08-22,59.970001,59.970001,57.009997999999996,58.599998,48.201569,3643000,LB
2013-08-23,58.68,59.529999,58.43,59.209998999999996,48.703323,1756500,LB
