Date,Open,High,Low,Close,Adj Close,Volume,stock
2013-01-02,47.34,47.59,46.75,46.900002,43.516459999999995,7254500,NEM
2013-01-03,46.759997999999996,47.25,45.5,45.619999,42.328812,6017100,NEM
2013-01-04,45.299999,46.049999,45.09,45.939999,42.625721,5834100,NEM
2013-01-07,45.599998,45.759997999999996,44.950001,45.009997999999996,41.762817,4853400,NEM
2013-01-08,45.0,45.93,44.66,45.560001,42.273140000000005,6373500,NEM
2013-01-09,45.389998999999996,45.490002000000004,44.610001000000004,44.900002,41.660744,5568600,NEM
2013-01-10,45.349998,46.130001,45.349998,45.950001,42.634997999999996,5371300,NEM
2013-01-11,46.0,46.029999,45.330002,45.759997999999996,42.458698,3836700,NEM
2013-01-14,45.860001000000004,45.889998999999996,45.139998999999996,45.299999,42.031895,3366500,NEM
2013-01-15,45.450001,45.740002000000004,44.889998999999996,45.189999,41.929825,4137000,NEM
2013-01-16,45.02,45.18,44.580002,44.75,41.521572,5166100,NEM
2013-01-17,45.0,45.0,44.0,44.439999,41.233928999999996,6514500,NEM
2013-01-18,44.560001,45.220001,44.459998999999996,44.889998999999996,41.651474,6738100,NEM
2013-01-22,44.959998999999996,45.709998999999996,44.560001,45.580002,42.291686999999996,7030700,NEM
2013-01-23,45.619999,45.790001000000004,44.700001,44.759997999999996,41.530846000000004,5962300,NEM
2013-01-24,44.669998,44.84,43.889998999999996,44.009997999999996,40.834953000000006,5554200,NEM
2013-01-25,43.959998999999996,44.189999,42.959998999999996,43.360001000000004,40.231838,7200500,NEM
2013-01-28,43.490002000000004,43.509997999999996,42.549999,42.82,39.730804,6510500,NEM
2013-01-29,43.009997999999996,43.650002,42.990002000000004,43.389998999999996,40.259689,7142200,NEM
2013-01-30,43.860001000000004,44.330002,43.099998,43.119999,40.009155,8940800,NEM
2013-01-31,42.970001,43.310001,42.849998,42.959998999999996,39.860714,9403300,NEM
2013-02-01,43.610001000000004,43.720001,43.009997999999996,43.709998999999996,40.556599,6312700,NEM
2013-02-04,43.59,44.560001,43.43,44.099998,40.918471999999994,5975500,NEM
2013-02-05,44.34,44.470001,44.009997999999996,44.330002,41.131865999999995,4107800,NEM
2013-02-06,44.220001,45.169998,44.200001,45.040001000000004,41.790646,4981000,NEM
2013-02-07,44.790001000000004,45.82,44.509997999999996,45.25,41.9855,5097500,NEM
2013-02-08,45.18,45.27,44.77,44.93,41.688587,4763200,NEM
2013-02-11,44.57,44.669998,44.150002,44.490002000000004,41.280331,4172000,NEM
2013-02-12,44.400002,45.299999,44.380001,45.279999,42.013344000000004,6451100,NEM
2013-02-13,45.259997999999996,45.48,44.82,44.849998,41.614353,5481500,NEM
2013-02-14,44.939999,45.09,44.380001,44.549999,41.335999,7641300,NEM
