Date,Open,High,Low,Close,Adj Close,Volume,stock
2013-01-02,27.629998999999998,27.99,27.42,27.5,25.326366,927300,XYL
2013-01-03,27.5,27.790001,27.24,27.41,25.243477,610800,XYL
2013-01-04,27.51,27.639999,27.25,27.370001000000002,25.206644,563400,XYL
2013-01-07,27.190001000000002,27.32,26.93,27.01,24.875095,481300,XYL
2013-01-08,26.93,26.940001000000002,26.389999,26.68,24.571182,1084500,XYL
2013-01-09,26.82,27.139999,26.76,27.1,24.957983,985500,XYL
2013-01-10,27.34,27.549999,27.120001000000002,27.48,25.307949,842000,XYL
2013-01-11,27.58,27.6,27.09,27.18,25.031655999999998,353400,XYL
2013-01-14,27.09,27.24,26.75,27.209999,25.059288000000002,417400,XYL
2013-01-15,27.1,27.16,26.73,27.129998999999998,24.985611,734400,XYL
2013-01-16,27.030001000000002,27.120001000000002,26.65,26.950001,24.819834,431800,XYL
2013-01-17,27.059998999999998,27.469998999999998,26.83,27.42,25.252686999999998,653400,XYL
2013-01-18,27.549999,27.549999,27.139999,27.51,25.335577,711400,XYL
2013-01-22,27.65,27.68,27.34,27.68,25.492138,1457900,XYL
2013-01-23,27.620001000000002,27.92,27.58,27.9,25.694744,977400,XYL
2013-01-24,27.860001,28.26,27.799999,27.98,25.768421,1095100,XYL
2013-01-25,28.09,28.139999,27.559998999999998,27.700001,25.510557000000002,831400,XYL
2013-01-28,27.76,28.0,27.549999,27.92,25.713163,874100,XYL
2013-01-29,27.879998999999998,28.01,27.809998999999998,27.969998999999998,25.759216000000002,1000700,XYL
2013-01-30,27.950001,28.16,27.9,27.940001000000002,25.73159,811100,XYL
2013-01-31,27.93,28.01,27.889999,27.93,25.722376,922700,XYL
2013-02-01,28.0,28.309998999999998,27.91,28.01,25.796055,1239100,XYL
2013-02-04,27.870001000000002,27.9,27.5,27.549999,25.372410000000002,914100,XYL
2013-02-05,27.73,27.99,27.65,27.77,25.575026,695300,XYL
2013-02-06,27.610001,28.030001000000002,27.540001,27.85,25.648703,1350700,XYL
2013-02-07,28.030001000000002,28.030001000000002,26.84,26.91,24.782995,1576400,XYL
2013-02-08,27.01,27.639999,27.01,27.09,24.948767,1206300,XYL
2013-02-11,27.110001,27.530001000000002,27.02,27.459999,25.28953,875100,XYL
2013-02-12,27.52,28.1,27.48,27.950001,25.740791,905000,XYL
2013-02-13,28.0,28.370001000000002,27.940001000000002,28.26,26.026295,622300,XYL
2013-02-14,28.219998999999998,28.620001000000002,28.209999,28.469998999999998,26.219694,927100,XYL
2013-02-15,28.219998999999998,28.469998999999998,28.02,28.280001000000002,26.151636,806500,XYL
2013-02-19,28.360001,28.85,28.360001,28.76,26.595507,1186200,XYL
2013-02-20,28.709999,28.76,27.93,27.959999,25.855719,765800,XYL
2013-02-21,27.85,28.049999,27.52,27.68,25.596788,1037700,XYL
2013-02-22,27.75,27.860001,27.6,27.790001,25.698517000000002,483600,XYL
2013-02-25,28.02,28.16,27.02,27.02,24.986462,1093800,XYL
2013-02-26,27.139999,27.23,26.799999,27.0,24.967966,1204400,XYL
2013-02-27,27.0,27.549999,26.940001000000002,27.469998999999998,25.402594,1019100,XYL
2013-02-28,27.530001000000002,27.77,27.450001,27.5,25.43034,771500,XYL
2013-03-01,27.32,27.66,26.940001000000002,27.49,25.421087,865600,XYL
2013-03-04,27.389999,27.51,27.139999,27.49,25.421087,682900,XYL
2013-03-05,27.68,28.51,27.67,28.450001,26.308842,1210600,XYL
2013-03-06,28.57,29.43,28.559998999999998,29.34,27.131859000000002,1701300,XYL
2013-03-07,29.059998999999998,29.49,28.32,28.4,26.262597999999997,2082000,XYL
2013-03-08,28.58,28.690001000000002,28.200001,28.43,26.290346000000003,1790000,XYL
2013-03-11,28.469998999999998,28.959999,28.450001,28.76,26.595507,910400,XYL
2013-03-12,28.700001,28.74,28.33,28.530001000000002,26.382816,988600,XYL
2013-03-13,28.52,28.57,28.370001000000002,28.469998999999998,26.327333000000003,608500,XYL
2013-03-14,28.57,28.82,28.530001000000002,28.709999,26.549274,524100,XYL
2013-03-15,28.59,29.030001000000002,28.450001,28.959999,26.780455,1381200,XYL
2013-03-18,28.66,28.98,28.549999,28.780001000000002,26.614006,502000,XYL
2013-03-19,28.85,28.85,28.209999,28.440001000000002,26.299595,548400,XYL
2013-03-20,28.629998999999998,28.76,28.360001,28.51,26.364325,709300,XYL
2013-03-21,28.32,28.76,28.27,28.559998999999998,26.410565999999996,1205900,XYL
2013-03-22,28.690001000000002,28.76,28.35,28.440001000000002,26.299595,1154600,XYL
2013-03-25,28.639999,28.639999,27.57,27.73,25.643028,865100,XYL
2013-03-26,27.82,27.969998999999998,27.57,27.690001000000002,25.606037,1082400,XYL
2013-03-27,27.5,27.540001,27.280001000000002,27.290001,25.236143,1269700,XYL
2013-03-28,27.370001000000002,27.59,27.26,27.559998999999998,25.485820999999998,1392700,XYL
2013-04-01,27.559998999999998,27.65,27.040001,27.25,25.199154,661400,XYL
2013-04-02,27.42,27.66,27.120001000000002,27.219998999999998,25.171417,552600,XYL
2013-04-03,27.15,27.33,26.799999,27.120001000000002,25.078936,1416400,XYL
2013-04-04,27.16,27.719998999999998,27.16,27.719998999999998,25.633779999999998,982500,XYL
2013-04-05,27.41,27.65,27.200001,27.6,25.522812,1421700,XYL
2013-04-08,27.59,27.85,27.379998999999998,27.85,25.753998,642000,XYL
2013-04-09,27.85,28.030001000000002,27.59,27.959999,25.855719,754000,XYL
2013-04-10,28.049999,28.690001000000002,28.030001000000002,28.690001000000002,26.530777,1110000,XYL
2013-04-11,28.65,28.860001,28.469998999999998,28.860001,26.687986,924700,XYL
2013-04-12,28.709999,28.76,28.42,28.6,26.447547999999998,618600,XYL
2013-04-15,28.200001,28.360001,27.290001,27.42,25.356358,1603800,XYL
2013-04-16,27.530001000000002,27.690001000000002,27.25,27.66,25.578293,1391500,XYL
2013-04-17,27.48,27.610001,27.02,27.280001000000002,25.226891000000002,1192600,XYL
2013-04-18,27.370001000000002,27.52,26.879998999999998,27.040001,25.004959,772800,XYL
2013-04-19,27.1,27.389999,26.93,26.99,24.958721,789500,XYL
2013-04-22,26.959999,27.110001,26.639999,26.84,24.820010999999997,907000,XYL
2013-04-23,26.92,27.43,26.92,27.389999,25.328615,621900,XYL
2013-04-24,27.459999,27.969998999999998,27.459999,27.690001000000002,25.606037,630400,XYL
2013-04-25,27.790001,27.950001,27.74,27.860001,25.763243,1025000,XYL
2013-04-26,27.879998999999998,27.879998999999998,27.530001000000002,27.709999,25.624533,721500,XYL
2013-04-29,27.76,28.290001,27.690001000000002,28.25,26.123894,664400,XYL
2013-04-30,27.809998999999998,28.1,26.379998999999998,27.75,25.66152,2809700,XYL
2013-05-01,27.610001,27.700001,27.120001000000002,27.5,25.43034,1728700,XYL
2013-05-02,27.51,27.709999,27.41,27.440001000000002,25.374851,1041300,XYL
2013-05-03,27.74,27.74,27.24,27.360001,25.300873,1387000,XYL
2013-05-06,27.379998999999998,27.66,27.26,27.41,25.347107,1050600,XYL
2013-05-07,27.530001000000002,27.83,27.459999,27.68,25.596788,1070100,XYL
2013-05-08,27.709999,28.200001,27.639999,28.110001,25.994431,1139700,XYL
2013-05-09,28.120001000000002,28.200001,27.790001,27.879998999999998,25.781736,924000,XYL
2013-05-10,27.959999,28.09,27.700001,27.799999,25.707762,863900,XYL
2013-05-13,27.75,27.82,27.35,27.540001,25.467329,1150200,XYL
2013-05-14,27.610001,28.4,27.59,28.309998999999998,26.17938,1665300,XYL
2013-05-15,28.190001000000002,28.940001000000002,28.129998999999998,28.6,26.447547999999998,1695900,XYL
2013-05-16,28.59,28.950001,28.59,28.639999,26.484540999999997,799000,XYL
2013-05-17,28.85,29.09,28.790001,28.93,26.752714,502700,XYL
2013-05-20,28.77,29.15,28.639999,28.879998999999998,26.814363,666600,XYL
2013-05-21,28.9,29.190001000000002,28.68,28.700001,26.647243,450100,XYL
2013-05-22,28.68,28.969998999999998,28.370001000000002,28.51,26.470829,1412200,XYL
