Date,Open,High,Low,Close,Adj Close,Volume,stock
2013-01-02,10.45,10.5,10.36,10.47,9.984309,6017300,LUV
2013-01-03,10.46,10.77,10.44,10.72,10.222713,8985900,LUV
2013-01-04,10.75,10.92,10.73,10.88,10.375287,6884900,LUV
2013-01-07,10.9,11.02,10.8,10.91,10.403898,6882100,LUV
2013-01-08,11.23,11.27,11.0,11.03,10.518327000000001,10480100,LUV
2013-01-09,11.04,11.16,10.94,11.0,10.489722,8476400,LUV
2013-01-10,11.09,11.09,10.94,11.07,10.556476,8751700,LUV
2013-01-11,11.09,11.16,11.0,11.05,10.537403,7152800,LUV
2013-01-14,11.05,11.13,11.01,11.02,10.508796,8025000,LUV
2013-01-15,10.98,11.13,10.94,11.08,10.566011999999999,11341200,LUV
2013-01-16,11.05,11.35,11.05,11.28,10.756735,13207600,LUV
2013-01-17,11.34,11.43,11.17,11.4,10.871166,8220600,LUV
2013-01-18,11.38,11.45,11.15,11.26,10.737662,7322200,LUV
2013-01-22,11.28,11.6,11.19,11.48,10.947455999999999,9391800,LUV
2013-01-23,11.57,11.59,11.31,11.36,10.833021,13770800,LUV
2013-01-24,11.47,11.62,11.38,11.45,10.918847,11076100,LUV
2013-01-25,11.46,11.55,11.42,11.44,10.909313000000001,7626500,LUV
2013-01-28,11.54,11.54,11.37,11.43,10.899775,6107600,LUV
2013-01-29,11.35,11.42,11.2,11.33,10.804412,7657300,LUV
2013-01-30,11.36,11.4,11.23,11.24,10.718587,10916800,LUV
2013-01-31,11.22,11.38,11.21,11.21,10.68998,9692200,LUV
2013-02-01,11.29,11.45,11.22,11.23,10.709052999999999,9820100,LUV
2013-02-04,11.22,11.38,11.15,11.18,10.661373,10977800,LUV
2013-02-05,11.28,11.36,11.22,11.27,10.747195,8317000,LUV
2013-02-06,11.21,11.5,11.21,11.47,10.937918,9347100,LUV
2013-02-07,11.47,11.65,11.41,11.61,11.071424,7944500,LUV
2013-02-08,11.6,11.73,11.53,11.64,11.100033,6534900,LUV
2013-02-11,11.67,11.76,11.63,11.65,11.10957,4477600,LUV
2013-02-12,11.65,11.66,11.51,11.55,11.01421,3759900,LUV
