Date,Open,High,Low,Close,Adj Close,Volume,stock
2013-01-02,29.91,30.74,29.91,30.73,28.693396000000003,1371800,FBHS
2013-01-03,30.780001000000002,31.190001000000002,30.49,30.59,28.562673999999998,847000,FBHS
2013-01-04,30.719998999999998,30.91,30.51,30.889999,28.842791,604200,FBHS
2013-01-07,30.85,31.0,30.67,30.889999,28.842791,742800,FBHS
2013-01-08,30.959999,31.440001000000002,30.709999,31.219998999999998,29.150917,1060600,FBHS
2013-01-09,31.41,31.809998999999998,31.23,31.549999,29.459046999999998,829000,FBHS
2013-01-10,31.719998999999998,31.73,31.040001,31.25,29.178934,1570200,FBHS
2013-01-11,31.15,31.6,31.15,31.52,29.431044,735200,FBHS
2013-01-14,31.33,31.6,30.91,31.0,28.945498999999998,966800,FBHS
2013-01-15,31.030001000000002,31.18,30.9,31.0,28.945498999999998,1503900,FBHS
2013-01-16,31.0,31.08,30.82,30.870001000000002,28.824118,730700,FBHS
2013-01-17,31.049999,31.290001,30.860001,31.17,29.104237,1903600,FBHS
2013-01-18,31.280001000000002,32.040001000000004,31.110001,31.690001000000002,29.589769,1813300,FBHS
2013-01-22,31.780001000000002,31.84,31.48,31.780001000000002,29.673807,1243800,FBHS
2013-01-23,31.780001000000002,32.150002,31.690001000000002,31.950001,29.832546,1205000,FBHS
2013-01-24,32.040001000000004,32.900002,31.85,32.080002,29.953926,1357500,FBHS
2013-01-25,32.209998999999996,32.380001,31.809998999999998,32.380001,30.234043,768800,FBHS
2013-01-28,32.580002,32.689999,31.780001000000002,32.279999,30.140669,887800,FBHS
2013-01-29,32.25,32.790001000000004,31.9,32.709998999999996,30.542177000000002,1461600,FBHS
2013-01-30,32.75,32.830002,32.299999,32.34,30.196690000000004,1128300,FBHS
2013-01-31,32.330002,32.939999,31.719998999999998,32.740002000000004,30.570189000000003,2958500,FBHS
2013-02-01,33.0,33.799999,32.810001,33.099998,30.906326,2776700,FBHS
2013-02-04,32.82,33.049999,32.279999,32.43,30.280728999999997,1451400,FBHS
2013-02-05,32.630001,32.630001,32.099998,32.360001000000004,30.215374,2488700,FBHS
2013-02-06,32.380001,33.0,32.310001,32.799999,30.626203999999998,2799200,FBHS
2013-02-07,33.189999,33.369999,32.639998999999996,33.25,31.046390999999996,1985500,FBHS
2013-02-08,33.259997999999996,33.619999,33.189999,33.610001000000004,31.382521,853600,FBHS
2013-02-11,33.639998999999996,33.740002000000004,33.380001,33.549999,31.326497999999997,1201000,FBHS
2013-02-12,33.900002,34.610001000000004,33.720001,34.599998,32.306911,1581400,FBHS
2013-02-13,34.799999,35.630001,34.349998,34.619999,32.325584,2526000,FBHS
2013-02-14,34.52,34.599998,34.049999,34.220001,31.952089,1193300,FBHS
2013-02-15,34.25,34.27,33.82,34.029999,31.774690999999997,1223000,FBHS
2013-02-19,34.139998999999996,34.380001,33.57,33.900002,31.653305,1855000,FBHS
2013-02-20,33.869999,34.049999,32.509997999999996,32.560001,30.402113,1737400,FBHS
2013-02-21,32.610001000000004,33.490002000000004,32.52,33.419998,31.205111,2343600,FBHS
2013-02-22,33.5,34.139998999999996,33.400002,34.130001,31.868060999999997,1129100,FBHS
2013-02-25,34.27,34.34,33.080002,33.099998,30.906326,2300400,FBHS
2013-02-26,33.380001,34.009997999999996,33.0,33.900002,31.653305,1243500,FBHS
2013-02-27,33.82,34.889998999999996,33.779999,34.549999,32.260231,888600,FBHS
2013-02-28,34.57,34.959998999999996,34.41,34.549999,32.260231,1046200,FBHS
2013-03-01,34.209998999999996,34.509997999999996,33.509997999999996,34.369999,32.092155,1488100,FBHS
2013-03-04,34.18,34.98,34.07,34.919998,32.605709000000004,866700,FBHS
2013-03-05,35.0,35.470001,34.91,35.470001,33.119254999999995,945900,FBHS
2013-03-06,35.48,36.099998,35.439999,36.040001000000004,33.651474,1732100,FBHS
2013-03-07,35.970001,35.98,35.389998999999996,35.849998,33.474068,1146500,FBHS
2013-03-08,36.130001,36.34,35.759997999999996,36.02,33.632813,627800,FBHS
2013-03-11,36.060001,36.169998,35.560001,35.849998,33.474068,1050200,FBHS
2013-03-12,35.869999,35.939999,35.290001000000004,35.59,33.231297,1065200,FBHS
2013-03-13,35.580002,36.009997999999996,35.419998,35.959998999999996,33.576778000000004,1078100,FBHS
2013-03-14,36.029999,36.34,35.84,36.330002,33.922264,816300,FBHS
2013-03-15,36.360001000000004,36.560001,36.029999,36.349998,33.940926,1880100,FBHS
2013-03-18,35.849998,36.57,35.709998999999996,36.259997999999996,33.856899,1050900,FBHS
2013-03-19,36.470001,36.630001,35.740002000000004,36.369999,33.959606,1053800,FBHS
2013-03-20,36.740002000000004,37.779999,36.689999,37.669998,35.173454,1299500,FBHS
2013-03-21,38.16,38.16,36.209998999999996,36.290001000000004,33.884907,1524000,FBHS
2013-03-22,36.560001,36.880001,36.349998,36.68,34.249069,593400,FBHS
2013-03-25,37.0,37.459998999999996,36.610001000000004,37.110001000000004,34.650578,950000,FBHS
2013-03-26,37.130001,37.189999,36.09,36.73,34.295753000000005,1427400,FBHS
2013-03-27,36.599998,36.810001,36.32,36.740002000000004,34.305092,610500,FBHS
2013-03-28,36.830002,37.470001,36.759997999999996,37.43,34.949356,808200,FBHS
2013-04-01,37.34,37.360001000000004,36.119999,36.23,33.828884,893600,FBHS
2013-04-02,36.5,36.900002,35.529999,35.68,33.315334,1274500,FBHS
2013-04-03,35.709998999999996,35.790001000000004,34.25,34.580002,32.288242,1649500,FBHS
2013-04-04,34.59,34.75,33.779999,34.25,31.980112,1583200,FBHS
2013-04-05,33.759997999999996,34.689999,33.200001,34.43,32.148182,1721300,FBHS
2013-04-08,34.560001,35.369999,34.169998,35.150002,32.820465000000006,1215200,FBHS
2013-04-09,35.310001,35.34,34.91,35.09,32.764441999999995,965100,FBHS
2013-04-10,35.119999,35.73,34.970001,35.560001,33.203297,926900,FBHS
2013-04-11,35.610001000000004,36.490002000000004,35.400002,36.18,33.782196,664800,FBHS
2013-04-12,36.099998,37.169998,35.959998999999996,36.700001,34.267731,1912300,FBHS
2013-04-15,36.540001000000004,36.610001000000004,34.400002,34.450001,32.166855,2541300,FBHS
2013-04-16,34.860001000000004,35.509997999999996,34.860001000000004,35.48,33.128593,1700200,FBHS
2013-04-17,35.040001000000004,35.040001000000004,34.23,34.790001000000004,32.484328999999995,1348700,FBHS
2013-04-18,34.900002,35.099998,34.59,35.060001,32.736431,1308400,FBHS
2013-04-19,35.119999,36.5,34.970001,36.459998999999996,34.043644,1064500,FBHS
2013-04-22,36.52,36.66,35.599998,36.299999,33.894241,922600,FBHS
2013-04-23,36.68,37.099998,36.23,36.709998999999996,34.277073,1458100,FBHS
2013-04-24,36.73,37.099998,35.970001,36.240002000000004,33.838226,1965800,FBHS
2013-04-25,36.470001,37.119999,36.25,36.66,34.230391999999995,2002600,FBHS
2013-04-26,36.720001,37.080002,36.490002000000004,36.759997999999996,34.323761,1007200,FBHS
2013-04-29,36.810001,37.029999,36.360001000000004,36.450001,34.034302000000004,1260200,FBHS
2013-04-30,36.459998999999996,36.900002,36.07,36.389998999999996,33.978283000000005,2237200,FBHS
2013-05-01,36.419998,36.720001,36.060001,36.259997999999996,33.856899,2167200,FBHS
2013-05-02,36.259997999999996,37.720001,36.259997999999996,37.43,34.949356,1963500,FBHS
2013-05-03,39.720001,41.669998,38.5,39.720001,37.087589,5297400,FBHS
2013-05-06,39.880001,40.41,39.360001000000004,40.130001,37.470413,1521000,FBHS
2013-05-07,40.150002,40.75,39.900002,40.669998,37.974636,886500,FBHS
2013-05-08,40.66,40.66,40.0,40.459998999999996,37.778545,1110300,FBHS
2013-05-09,40.5,40.799999,40.459998999999996,40.529999,37.843906,1001000,FBHS
2013-05-10,40.560001,40.93,40.349998,40.73,38.030646999999995,508600,FBHS
2013-05-13,40.689999,41.389998999999996,40.369999,41.32,38.581547,960900,FBHS
2013-05-14,41.41,42.59,41.349998,42.560001,39.739371999999996,1092100,FBHS
2013-05-15,42.470001,43.599998,42.150002,43.52,40.635757,1237500,FBHS
2013-05-16,43.209998999999996,43.439999,42.610001000000004,42.790001000000004,39.954128000000004,1291500,FBHS
2013-05-17,43.119999,43.720001,43.0,43.540001000000004,40.654419,1218500,FBHS
2013-05-20,43.099998,43.759997999999996,42.849998,43.34,40.467678,1156200,FBHS
2013-05-21,43.310001,43.630001,42.790001000000004,43.419998,40.542377,1022200,FBHS
2013-05-22,43.34,43.880001,42.799999,42.939999,40.094189,2165600,FBHS
2013-05-23,42.16,42.990002000000004,41.759997999999996,42.689999,39.860756,1062600,FBHS
2013-05-24,42.43,42.860001000000004,41.939999,42.759997999999996,39.926109000000004,938100,FBHS
2013-05-28,43.580002,44.040001000000004,42.75,43.259997999999996,40.392979,985200,FBHS
2013-05-29,42.73,42.790001000000004,41.650002,42.189999,39.485161,1481900,FBHS
2013-05-30,42.5,42.869999,42.189999,42.619999,39.887592,561200,FBHS
2013-05-31,42.34,43.0,42.119999,42.279999,39.569396999999995,684900,FBHS
2013-06-03,42.25,42.459998999999996,40.639998999999996,41.73,39.054660999999996,1183400,FBHS
2013-06-04,41.740002000000004,42.290001000000004,40.209998999999996,40.369999,37.781845000000004,1519800,FBHS
2013-06-05,40.380001,40.380001,38.849998,38.919998,36.424812,2234600,FBHS
2013-06-06,38.810001,39.049999,38.25,38.98,36.480961,3196500,FBHS
2013-06-07,39.400002,40.18,38.779999,40.060001,37.491714,2020500,FBHS
2013-06-10,40.299999,40.299999,38.450001,39.029999,36.527752,2258700,FBHS
2013-06-11,38.27,39.349998,38.110001000000004,38.619999,36.144039,881800,FBHS
2013-06-12,39.099998,39.240002000000004,38.299999,38.400002,35.938145,939100,FBHS
2013-06-13,38.400002,39.669998,38.400002,39.5,36.967636,641500,FBHS
2013-06-14,39.439999,40.169998,39.23,40.099998,37.529175,1015300,FBHS
2013-06-17,40.57,41.48,40.5,41.27,38.624146,1379100,FBHS
2013-06-18,41.220001,41.98,40.939999,41.91,39.22311,935700,FBHS
2013-06-19,41.740002000000004,42.200001,41.310001,41.400002,38.745808000000004,1100800,FBHS
2013-06-20,40.759997999999996,40.849998,38.23,38.669998,36.190826,1845600,FBHS
2013-06-21,38.869999,38.970001,36.09,37.82,35.395336,4786500,FBHS
2013-06-24,37.060001,37.060001,35.869999,36.900002,34.534313,2301800,FBHS
2013-06-25,37.779999,39.240002000000004,37.720001,38.02,35.582508000000004,1459700,FBHS
2013-06-26,38.099998,38.689999,37.860001000000004,38.07,35.629303,1056000,FBHS
2013-06-27,38.450001,39.060001,38.150002,38.970001,36.471603,1010700,FBHS
2013-06-28,38.950001,38.950001,38.189999,38.740002000000004,36.256351,2398800,FBHS
2013-07-01,38.830002,39.91,38.830002,39.27,36.752369,1464200,FBHS
2013-07-02,39.259997999999996,39.639998999999996,38.349998,38.779999,36.293781,1840300,FBHS
2013-07-03,38.470001,39.689999,38.470001,39.25,36.733654,1199100,FBHS
2013-07-05,39.57,39.630001,38.630001,39.560001,37.023773,815700,FBHS
2013-07-08,39.650002,40.23,39.139998999999996,39.27,36.752369,1100400,FBHS
2013-07-09,39.529999,39.900002,39.099998,39.73,37.182877000000005,1477200,FBHS
2013-07-10,39.889998999999996,39.939999,39.130001,39.82,37.267109000000005,804500,FBHS
2013-07-11,40.599998,42.16,40.540001000000004,41.91,39.22311,1379800,FBHS
2013-07-12,42.02,42.630001,41.669998,42.290001000000004,39.578753999999996,996100,FBHS
2013-07-15,42.389998999999996,42.75,41.380001,41.580002,38.914276,998700,FBHS
2013-07-16,41.59,41.84,40.959998999999996,41.119999,38.483768,851000,FBHS
2013-07-17,41.34,41.380001,40.240002000000004,41.049999,38.418259,862000,FBHS
2013-07-18,41.049999,41.610001000000004,40.82,41.060001,38.427620000000005,910500,FBHS
2013-07-19,41.060001,41.630001,40.91,41.439999,38.783249,1110300,FBHS
2013-07-22,41.84,42.43,41.810001,42.41,39.691067,1236100,FBHS
2013-07-23,42.459998999999996,42.73,42.02,42.389998999999996,39.672352000000004,822900,FBHS
2013-07-24,42.529999,42.779999,41.389998999999996,41.650002,38.979782,1018400,FBHS
2013-07-25,37.919998,41.650002,37.919998,41.41,38.755169,3255100,FBHS
2013-07-26,41.119999,42.18,41.02,41.650002,38.979782,1124500,FBHS
2013-07-29,41.490002000000004,41.970001,40.860001000000004,40.959998999999996,38.334022999999995,897300,FBHS
2013-07-30,41.380001,41.790001000000004,40.880001,41.099998,38.465046,661100,FBHS
2013-07-31,41.27,41.759997999999996,40.709998999999996,41.310001,38.661583,947000,FBHS
2013-08-01,41.740002000000004,42.150002,41.580002,41.880001,39.195042,1714500,FBHS
2013-08-02,42.599998,42.619999,41.700001,42.5,39.77528,931500,FBHS
2013-08-05,42.25,42.509997999999996,41.599998,41.75,39.073368,859500,FBHS
2013-08-06,41.75,41.849998,39.919998,40.0,37.43557,1401200,FBHS
2013-08-07,39.93,40.060001,38.689999,38.799999,36.312496,1319900,FBHS
2013-08-08,38.970001,39.299999,38.439999,38.599998,36.12532,1093500,FBHS
2013-08-09,38.52,38.610001000000004,37.650002,38.25,35.797764,1063400,FBHS
2013-08-12,38.09,38.5,37.790001000000004,37.900002,35.4702,882000,FBHS
2013-08-13,37.93,37.990002000000004,36.91,37.299999,34.908665,2163700,FBHS
2013-08-14,37.310001,37.599998,36.970001,37.009997999999996,34.637268,1414700,FBHS
2013-08-15,36.299999,37.939999,35.799999,37.849998,35.423404999999995,2304100,FBHS
2013-08-16,37.93,38.560001,37.669998,37.98,35.545078000000004,1487300,FBHS
2013-08-19,37.830002,38.209998999999996,37.41,37.470001,35.067772,1453400,FBHS
2013-08-20,37.849998,38.540001000000004,37.349998,38.419998,35.956866999999995,909500,FBHS
2013-08-21,38.299999,39.549999,38.200001,38.82,36.331219,1515600,FBHS
2013-08-22,39.0,39.369999,38.610001000000004,38.75,36.265705,504000,FBHS
2013-08-23,38.740002000000004,38.740002000000004,37.599998,37.889998999999996,35.460838,1019800,FBHS
2013-08-26,38.029999,38.57,37.630001,38.23,35.779041,613700,FBHS
2013-08-27,37.630001,37.790001000000004,36.900002,36.950001,34.671806,630000,FBHS
2013-08-28,36.93,37.389998999999996,36.549999,36.970001,34.690571000000006,549400,FBHS
2013-08-29,36.799999,38.040001000000004,36.799999,37.459998999999996,35.150356,577700,FBHS
2013-08-30,37.459998999999996,37.599998,36.720001,36.84,34.568581,599700,FBHS
2013-09-03,37.310001,37.790001000000004,36.360001000000004,36.790001000000004,34.52166,1598800,FBHS
2013-09-04,36.790001000000004,37.200001,36.41,36.720001,34.455971000000005,1535000,FBHS
2013-09-05,36.689999,37.34,36.490002000000004,37.09,34.803165,1128200,FBHS
2013-09-06,37.459998999999996,38.290001000000004,37.220001,37.84,35.506935,1601000,FBHS
2013-09-09,38.110001000000004,39.939999,37.799999,39.810001,37.355472999999996,1523500,FBHS
2013-09-10,40.0,41.0,39.84,40.889998999999996,38.368881,1700500,FBHS
2013-09-11,40.790001000000004,41.209998999999996,40.220001,40.740002000000004,38.228119,964100,FBHS
2013-09-12,40.66,41.34,40.66,40.889998999999996,38.368881,1134800,FBHS
2013-09-13,40.860001000000004,41.099998,40.48,40.830002,38.312571999999996,784000,FBHS
2013-09-16,41.689999,41.93,41.200001,41.400002,38.847427,916400,FBHS
2013-09-17,41.310001,41.700001,41.189999,41.619999,39.053864000000004,784000,FBHS
2013-09-18,41.490002000000004,43.290001000000004,41.169998,43.23,40.564598,1050300,FBHS
2013-09-19,43.16,43.689999,42.119999,42.150002,39.551189,873900,FBHS
2013-09-20,42.709998999999996,43.130001,41.169998,41.200001,38.65976,1493500,FBHS
2013-09-23,41.119999,41.349998,40.5,40.77,38.256275,801800,FBHS
2013-09-24,40.669998,41.59,40.349998,40.900002,38.378262,720400,FBHS
2013-09-25,41.02,41.419998,40.450001,40.889998999999996,38.368881,479900,FBHS
2013-09-26,41.040001000000004,41.349998,40.560001,40.900002,38.378262,724200,FBHS
2013-09-27,40.540001000000004,41.799999,40.490002000000004,41.599998,39.035099,973600,FBHS
2013-09-30,40.950001,41.709998999999996,40.75,41.630001,39.063248,1198000,FBHS
2013-10-01,41.599998,42.790001000000004,41.599998,42.650002,40.020367,2067600,FBHS
2013-10-02,42.150002,42.75,41.73,42.740002000000004,40.104813,1135900,FBHS
2013-10-03,42.509997999999996,42.73,41.720001,42.459998999999996,39.842068,1672100,FBHS
2013-10-04,42.330002,42.939999,42.130001,42.529999,39.907757000000004,1105500,FBHS
2013-10-07,41.860001000000004,42.040001000000004,41.27,41.279999,38.734821000000004,1742000,FBHS
2013-10-08,41.130001,41.259997999999996,39.580002,39.619999,37.177181,1718100,FBHS
2013-10-09,39.91,39.91,38.759997999999996,39.25,36.830002,1509700,FBHS
2013-10-10,39.740002000000004,40.07,39.25,40.0,37.533741,946300,FBHS
2013-10-11,40.009997999999996,40.77,39.689999,40.740002000000004,38.228119,1112600,FBHS
2013-10-14,40.34,40.549999,39.610001000000004,40.040001000000004,37.571278,1391500,FBHS
2013-10-15,39.919998,40.0,38.41,38.509997999999996,36.135605,2272800,FBHS
2013-10-16,38.650002,38.700001,37.75,38.25,35.891655,2385100,FBHS
2013-10-17,38.02,38.810001,37.91,38.439999,36.069935,2158700,FBHS
2013-10-18,38.779999,39.07,38.490002000000004,39.029999,36.623546999999995,1505200,FBHS
2013-10-21,38.860001000000004,39.220001,38.290001000000004,38.860001000000004,36.464034999999996,1532100,FBHS
2013-10-22,39.189999,40.830002,39.110001000000004,40.73,38.218742,1635000,FBHS
2013-10-23,40.360001000000004,40.849998,40.169998,40.349998,37.862171000000004,1888100,FBHS
2013-10-24,44.009997999999996,44.009997999999996,41.959998999999996,42.700001,40.067276,2869900,FBHS
2013-10-25,42.700001,43.41,42.349998,43.41,40.733505,1300900,FBHS
2013-10-28,43.25,43.73,42.630001,43.060001,40.405083000000005,1931800,FBHS
2013-10-29,43.09,43.490002000000004,43.029999,43.48,40.799178999999995,1111500,FBHS
2013-10-30,43.490002000000004,43.73,43.16,43.5,40.817951,1174800,FBHS
2013-10-31,43.59,43.720001,42.869999,43.080002,40.423846999999995,1187600,FBHS
2013-11-01,43.07,43.330002,41.919998,42.490002000000004,39.870228000000004,1132100,FBHS
2013-11-04,42.689999,42.919998,42.16,42.82,40.179878,828200,FBHS
2013-11-05,42.549999,42.810001,41.860001000000004,42.09,39.494888,793000,FBHS
2013-11-06,42.189999,42.220001,41.610001000000004,41.849998,39.269690999999995,780700,FBHS
2013-11-07,42.02,42.209998999999996,40.939999,41.080002,38.547160999999996,951600,FBHS
2013-11-08,40.880001,41.330002,40.110001000000004,40.830002,38.312571999999996,1103700,FBHS
2013-11-11,40.84,41.139998999999996,40.32,40.599998,38.096752,708000,FBHS
2013-11-12,40.540001000000004,40.75,40.360001000000004,40.580002,38.077995,1044100,FBHS
2013-11-13,40.400002,41.389998999999996,40.209998999999996,41.369999,38.819278999999995,1298800,FBHS
2013-11-14,41.380001,42.330002,41.169998,42.279999,39.673168,1192500,FBHS
2013-11-15,42.259997999999996,42.549999,42.099998,42.240002000000004,39.635643,754100,FBHS
2013-11-18,42.259997999999996,42.880001,41.639998999999996,41.720001,39.147701,1261600,FBHS
2013-11-19,41.860001000000004,42.52,41.720001,41.889998999999996,39.307217,677400,FBHS
2013-11-20,41.799999,43.099998,41.740002000000004,41.880001,39.297836,1614600,FBHS
2013-11-21,41.990002000000004,43.450001,41.900002,43.25,40.583363,826000,FBHS
2013-11-22,43.400002,43.5,42.459998999999996,42.700001,40.067276,1018600,FBHS
2013-11-25,42.759997999999996,42.919998,42.130001,42.689999,40.057884,679800,FBHS
2013-11-26,42.549999,43.91,42.43,43.75,41.14893,1101400,FBHS
2013-11-27,43.950001,44.490002000000004,43.700001,44.07,41.449898,1433400,FBHS
