Date,Open,High,Low,Close,Adj Close,Volume,stock
2013-01-02,23.040001,23.57,22.91,23.459999,21.679781,1405400,FLIR
2013-01-03,23.459999,24.030001000000002,23.25,23.860001,22.049429,1243100,FLIR
2013-01-04,23.940001000000002,23.940001000000002,23.52,23.620001000000002,21.827642,872000,FLIR
2013-01-07,23.57,23.68,23.280001000000002,23.52,21.735229,1458500,FLIR
2013-01-08,23.440001000000002,23.540001,23.16,23.34,21.568893,1217200,FLIR
2013-01-09,23.34,23.540001,23.309998999999998,23.42,21.642817,588800,FLIR
2013-01-10,23.57,23.620001000000002,23.24,23.299999,21.531921,952100,FLIR
2013-01-11,23.24,23.42,23.07,23.120001000000002,21.365582,706100,FLIR
2013-01-14,23.01,23.129998999999998,22.950001,23.08,21.328623,900000,FLIR
2013-01-15,23.02,23.6,22.860001,23.57,21.781435000000002,1166100,FLIR
2013-01-16,23.48,23.610001,23.379998999999998,23.389999,21.615097,617100,FLIR
2013-01-17,23.43,23.639999,23.379998999999998,23.469998999999998,21.689022,630900,FLIR
2013-01-18,23.530001000000002,23.84,23.459999,23.84,22.030945000000003,796000,FLIR
2013-01-22,23.82,24.129998999999998,23.77,24.1,22.271217,818300,FLIR
2013-01-23,24.059998999999998,24.23,23.77,23.860001,22.049429,1012700,FLIR
2013-01-24,23.790001,24.200001,23.65,24.129998999999998,22.298939,850500,FLIR
2013-01-25,24.25,24.34,24.08,24.190001000000002,22.354389,818900,FLIR
2013-01-28,24.200001,24.209999,23.950001,24.18,22.345148000000002,602700,FLIR
2013-01-29,24.200001,24.290001,24.0,24.280001000000002,22.437563,898100,FLIR
2013-01-30,24.24,24.530001000000002,24.219998999999998,24.26,22.419075,942500,FLIR
2013-01-31,24.280001000000002,24.35,23.75,23.77,21.966263,1705200,FLIR
2013-02-01,24.01,24.01,23.540001,23.620001000000002,21.827642,1458400,FLIR
2013-02-04,23.59,23.74,23.24,23.309998999999998,21.541164000000002,1313500,FLIR
2013-02-05,23.530001000000002,24.030001000000002,23.41,23.83,22.021704,831300,FLIR
2013-02-06,23.690001000000002,23.82,23.58,23.68,21.883087,780600,FLIR
2013-02-07,23.629998999999998,26.110001,23.559998999999998,26.030001000000002,24.054762,3005800,FLIR
2013-02-08,26.01,26.76,25.83,26.5,24.489094,2485000,FLIR
2013-02-11,26.469998999999998,26.610001,26.17,26.48,24.470615,890900,FLIR
2013-02-12,26.48,26.84,26.48,26.690001000000002,24.664686,1169300,FLIR
2013-02-13,26.73,27.040001,26.73,27.0,24.951159,938400,FLIR
2013-02-14,26.870001000000002,26.959999,26.67,26.700001,24.756439,1044200,FLIR
2013-02-15,26.700001,26.879998999999998,26.32,26.74,24.79353,993300,FLIR
2013-02-19,26.799999,27.16,26.77,26.969998999999998,25.006792,1282000,FLIR
2013-02-20,26.950001,27.07,26.610001,26.66,24.719355,824800,FLIR
2013-02-21,26.51,26.610001,25.67,25.940001000000002,24.05176,1916900,FLIR
2013-02-22,26.08,26.530001000000002,25.950001,26.440001000000002,24.515373,668000,FLIR
2013-02-25,26.540001,26.549999,25.950001,25.959999,24.070308999999998,956000,FLIR
2013-02-26,26.110001,26.27,25.940001000000002,26.16,24.255747,1059100,FLIR
2013-02-27,26.16,26.549999,26.040001,26.450001,24.524639,574600,FLIR
2013-02-28,26.49,26.700001,26.32,26.33,24.413372,708100,FLIR
2013-03-01,26.23,26.389999,25.889999,26.209999,24.302108999999998,996400,FLIR
2013-03-04,26.209999,26.299999,25.879998999999998,26.07,24.172304,654800,FLIR
2013-03-05,26.17,26.469998999999998,25.93,26.33,24.413372,958400,FLIR
2013-03-06,26.370001000000002,26.440001000000002,26.139999,26.370001000000002,24.450464,1218600,FLIR
2013-03-07,26.440001000000002,26.75,26.42,26.66,24.719355,805600,FLIR
2013-03-08,26.799999,26.940001000000002,26.49,26.92,24.960434,1041600,FLIR
2013-03-11,26.870001000000002,26.870001000000002,26.41,26.5,24.570999,951800,FLIR
2013-03-12,26.41,26.57,26.309998999999998,26.440001000000002,24.515373,604800,FLIR
2013-03-13,26.49,26.540001,26.290001,26.290001,24.376289,1356800,FLIR
2013-03-14,26.42,26.68,26.190001000000002,26.190001000000002,24.283567,1942000,FLIR
2013-03-15,26.190001000000002,26.440001000000002,25.93,26.0,24.107395,3482400,FLIR
2013-03-18,25.860001,26.129998999999998,25.6,25.9,24.014675,1627400,FLIR
2013-03-19,25.969998999999998,26.07,25.66,25.98,24.088856,1190300,FLIR
2013-03-20,26.07,26.24,25.98,26.040001,24.144486999999998,1420600,FLIR
2013-03-21,25.75,26.139999,25.75,25.9,24.014675,1148100,FLIR
2013-03-22,25.98,26.139999,25.639999,25.809998999999998,23.931229000000002,1625300,FLIR
2013-03-25,25.889999,26.059998999999998,25.58,25.620001000000002,23.755062,1259100,FLIR
2013-03-26,25.790001,25.9,25.549999,25.77,23.89414,1516300,FLIR
2013-03-27,25.67,25.82,25.440001000000002,25.74,23.866322,1360500,FLIR
2013-03-28,25.790001,26.1,25.66,26.01,24.116673000000002,2345800,FLIR
2013-04-01,26.0,26.1,25.790001,25.799999,23.921957,918600,FLIR
2013-04-02,25.93,26.049999,25.690001000000002,25.74,23.866322,738700,FLIR
2013-04-03,25.75,25.99,25.67,25.73,23.857052,1025700,FLIR
2013-04-04,25.809998999999998,26.030001000000002,25.73,25.9,24.014675,699000,FLIR
2013-04-05,25.610001,25.629998999999998,25.34,25.58,23.717972,869400,FLIR
2013-04-08,25.559998999999998,25.709999,25.48,25.639999,23.773602,801300,FLIR
2013-04-09,25.690001000000002,25.780001000000002,25.530001000000002,25.68,23.810688,671400,FLIR
2013-04-10,25.719998999999998,26.1,25.700001,26.0,24.107395,1175400,FLIR
2013-04-11,26.059998999999998,26.24,25.709999,26.01,24.116673000000002,1916800,FLIR
2013-04-12,25.959999,25.969998999999998,25.459999,25.620001000000002,23.755062,1352700,FLIR
2013-04-15,25.48,25.559998999999998,24.77,24.780001000000002,22.976206,2115000,FLIR
