Date,Open,High,Low,Close,Adj Close,Volume,stock
2013-01-02,41.48,42.68,41.0,42.150002,31.961174,1073300,GRMN
2013-01-03,42.0,42.59,41.75,42.09,31.915678000000003,697500,GRMN
2013-01-04,42.139998999999996,43.0,41.849998,42.09,31.915678000000003,544700,GRMN
2013-01-07,42.060001,42.25,41.610001000000004,42.080002,31.908098,559400,GRMN
2013-01-08,41.93,42.380001,41.459998999999996,42.25,32.036999,1089500,GRMN
2013-01-09,42.060001,42.139998999999996,39.240002000000004,39.290001000000004,29.792510999999998,4323300,GRMN
2013-01-10,39.5,39.98,38.779999,39.389998999999996,29.868340000000003,2979400,GRMN
2013-01-11,39.5,39.619999,39.139998999999996,39.599998,30.027572999999997,1043700,GRMN
2013-01-14,39.599998,40.450001,39.52,39.91,30.26264,1906800,GRMN
2013-01-15,39.669998,40.360001000000004,39.59,40.029999,30.353632,1889400,GRMN
2013-01-16,39.77,39.990002000000004,39.240002000000004,39.830002,30.201985999999998,1098100,GRMN
2013-01-17,40.07,40.189999,39.450001,39.610001000000004,30.035158000000003,1181300,GRMN
2013-01-18,39.57,39.77,39.349998,39.52,29.966917,2098100,GRMN
2013-01-22,39.610001000000004,39.82,38.630001,38.889998999999996,29.489203999999997,1856400,GRMN
2013-01-23,38.990002000000004,38.990002000000004,38.25,38.299999,29.041819,1354500,GRMN
2013-01-24,38.790001000000004,39.02,38.349998,38.59,29.26173,1241500,GRMN
2013-01-25,38.82,39.220001,38.619999,38.77,29.398207,1067900,GRMN
2013-01-28,38.75,38.919998,38.330002,38.57,29.246547999999997,864700,GRMN
2013-01-29,38.549999,39.009997999999996,38.5,38.580002,29.254128,989500,GRMN
2013-01-30,38.75,38.810001,37.950001,38.040001000000004,28.844671,1228700,GRMN
2013-01-31,38.150002,38.490002000000004,37.599998,37.889998999999996,28.730934,1500600,GRMN
2013-02-01,38.16,38.75,38.009997999999996,38.5,29.193485,1738500,GRMN
2013-02-04,38.400002,38.5,37.900002,37.98,28.799179,1211000,GRMN
2013-02-05,38.279999,38.459998999999996,37.650002,37.700001,28.586857000000002,1425500,GRMN
