Date,Open,High,Low,Close,Adj Close,Volume,stock
2013-01-02,13.17,13.205,13.06,13.185,11.623507,7392800,KR
2013-01-03,13.17,13.275,13.125,13.195,11.632322,5841800,KR
2013-01-04,13.215,13.255,13.115,13.23,11.663174,7105000,KR
2013-01-07,13.19,13.225,12.88,12.91,11.381075,7604600,KR
2013-01-08,12.9,12.92,12.61,12.64,11.143049000000001,11488600,KR
2013-01-09,12.665,12.795,12.6,12.775,11.26206,5537400,KR
2013-01-10,12.845,12.96,12.735,12.775,11.26206,5660000,KR
2013-01-11,12.855,12.87,12.65,12.85,11.328178999999999,6604400,KR
2013-01-14,12.83,12.95,12.795,12.93,11.398707,6878800,KR
2013-01-15,12.87,13.075,12.855,13.055,11.508902,6395800,KR
2013-01-16,13.015,13.155,12.995,13.145,11.588242,5537600,KR
2013-01-17,13.145,13.39,13.11,13.345,11.764557,7741400,KR
2013-01-18,13.385,13.55,13.33,13.54,11.936461,8886800,KR
2013-01-22,13.51,13.715,13.49,13.715,12.090736999999999,6234400,KR
2013-01-23,13.68,13.955,13.66,13.83,12.192117999999999,9853600,KR
2013-01-24,13.83,14.0,13.81,13.88,12.236197,7861400,KR
2013-01-25,13.88,13.98,13.835,13.92,12.271460000000001,6093400,KR
2013-01-28,13.885,13.975,13.8,13.9,12.253826,6519000,KR
2013-01-29,13.845,13.9,13.805,13.855,12.214158,7059000,KR
2013-01-30,13.84,13.885,13.73,13.88,12.236197,5715000,KR
2013-01-31,13.835,13.88,13.81,13.85,12.20975,7325000,KR
2013-02-01,13.925,13.99,13.795,13.945,12.293498,10584200,KR
2013-02-04,13.905,13.905,13.765,13.835,12.196524,6311200,KR
2013-02-05,13.895,13.99,13.85,13.945,12.293498,4318000,KR
2013-02-06,13.9,13.98,13.85,13.93,12.280275,4846800,KR
2013-02-07,13.905,14.04,13.875,14.01,12.350802,6131000,KR
2013-02-08,14.03,14.135,13.99,14.1,12.43014,6722600,KR
2013-02-11,14.215,14.4,14.185,14.195,12.513891000000001,8947000,KR
2013-02-12,14.195,14.32,14.075,14.27,12.580009,7079200,KR
2013-02-13,14.25,14.3,14.185,14.23,12.678011999999999,5036200,KR
2013-02-14,14.155,14.205,14.09,14.12,12.580008,8496000,KR
2013-02-15,14.085,14.105,13.9,13.945,12.424096,12215000,KR
2013-02-19,14.005,14.125,14.0,14.105,12.566645,7671400,KR
2013-02-20,14.08,14.09,13.82,13.835,12.326092,8541800,KR
2013-02-21,13.9,14.5,13.9,14.38,12.811652,18029200,KR
2013-02-22,14.39,14.44,14.305,14.395,12.825014999999999,9717400,KR
2013-02-25,14.445,14.465,14.175,14.175,12.629012,6753400,KR
2013-02-26,14.215,14.375,14.18,14.36,12.793835000000001,9539200,KR
2013-02-27,14.34,14.58,14.29,14.55,12.963109,8365400,KR
2013-02-28,14.55,14.76,14.535,14.605,13.012113000000001,13476600,KR
2013-03-01,14.59,14.765,14.515,14.765,13.154664000000002,8590200,KR
2013-03-04,14.72,14.795,14.63,14.735,13.127932999999999,9296600,KR
2013-03-05,14.755,14.835,14.695,14.795,13.181388,6129200,KR
2013-03-06,14.795,14.88,14.655,14.68,13.078935000000001,8666000,KR
2013-03-07,15.015,15.31,14.915,15.125,13.475397000000001,15348400,KR
2013-03-08,15.125,15.6,15.105,15.585,13.885231,14931000,KR
2013-03-11,15.455,15.505,15.36,15.475,13.787223999999998,9638600,KR
2013-03-12,15.435,15.52,15.385,15.405,13.724859,8328800,KR
2013-03-13,15.435,15.705,15.435,15.655,13.947593,7152800,KR
2013-03-14,15.655,15.78,15.65,15.75,14.032237,7475600,KR
2013-03-15,15.705,15.9,15.675,15.81,14.08569,10687000,KR
2013-03-18,15.66,15.895,15.62,15.83,14.103507,7096000,KR
2013-03-19,15.89,15.945,15.785,15.87,14.139145000000001,5933000,KR
2013-03-20,15.96,16.049999,15.91,15.935,14.197056,6111200,KR
2013-03-21,15.87,16.025,15.855,16.0,14.254967,7669400,KR
2013-03-22,16.0,16.280001000000002,15.975,16.200001,14.433157000000001,7477600,KR
2013-03-25,16.209999,16.35,16.195,16.32,14.540066,7447400,KR
2013-03-26,16.424999,16.57,16.370001000000002,16.395,14.606889,9021400,KR
2013-03-27,16.35,16.625,16.32,16.549999,14.744979999999998,8093000,KR
2013-03-28,16.565001000000002,16.639999,16.530001000000002,16.57,14.762801000000001,8190800,KR
2013-04-01,16.540001,16.549999,16.215,16.27,14.49552,10159600,KR
2013-04-02,16.35,16.530001000000002,16.285,16.395,14.606889,10205800,KR
2013-04-03,16.4,16.4,15.95,16.02,14.272785,10078000,KR
2013-04-04,16.01,16.264999,16.01,16.155001000000002,14.393063,7163800,KR
2013-04-05,15.945,16.145,15.93,16.02,14.272785,8464000,KR
2013-04-08,16.0,16.045,15.76,15.94,14.201510999999998,9770600,KR
2013-04-09,15.955,16.145,15.95,16.030001000000002,14.281695999999998,7346800,KR
2013-04-10,16.055,16.360001,16.055,16.325001,14.54452,7693600,KR
2013-04-11,16.375,16.75,16.35,16.584999,14.776164999999999,9582400,KR
2013-04-12,16.530001000000002,16.700001,16.48,16.555,14.749438,6732400,KR
2013-04-15,16.555,16.645,16.355,16.360001,14.575704,8211400,KR
2013-04-16,16.43,16.665001,16.365,16.65,14.834075,6793600,KR
2013-04-17,16.575001,16.764999,16.424999,16.715,14.891988000000001,10300800,KR
2013-04-18,16.75,16.879998999999998,16.68,16.879998999999998,15.03899,10258800,KR
2013-04-19,16.924999,16.950001,16.76,16.855,15.016713000000001,7006200,KR
2013-04-22,16.85,17.18,16.844998999999998,17.105,15.239448000000001,6056600,KR
2013-04-23,17.155001000000002,17.34,17.084999,17.334999,15.444362,7519200,KR
2013-04-24,17.325001,17.620001000000002,17.26,17.295,15.408729000000001,8822600,KR
2013-04-25,17.290001,17.325001,16.65,17.165001,15.292909,15315200,KR
2013-04-26,17.145,17.200001,16.965,17.139999,15.270635,6615400,KR
2013-04-29,17.15,17.245001000000002,17.004998999999998,17.225,15.346363,4476200,KR
2013-04-30,17.209999,17.235001,17.049999,17.190001000000002,15.315183,5286800,KR
2013-05-01,17.190001000000002,17.295,17.07,17.1,15.234997,5338400,KR
2013-05-02,17.1,17.370001000000002,17.055,17.309998999999998,15.422094,4329600,KR
2013-05-03,17.415001,17.615,17.315001000000002,17.355,15.462188000000001,8028000,KR
2013-05-06,17.32,17.35,17.24,17.25,15.368639000000002,6458000,KR
2013-05-07,17.309998999999998,17.495001000000002,17.264999,17.495001000000002,15.586917000000001,6946200,KR
2013-05-08,17.52,17.559998999999998,17.344998999999998,17.365,15.471097,7247400,KR
2013-05-09,17.344998999999998,17.395,17.200001,17.225,15.346363,4499000,KR
2013-05-10,17.225,17.290001,17.139999,17.245001000000002,15.364181,5182600,KR
2013-05-13,17.125,17.16,16.93,16.975,15.256332999999998,8743800,KR
2013-05-14,17.014999,17.41,17.014999,17.4,15.638304999999999,7516800,KR
2013-05-15,17.415001,17.645,17.325001,17.610001,15.82704,7000600,KR
2013-05-16,17.559998999999998,17.719998999999998,17.48,17.535,15.759634,6790800,KR
2013-05-17,17.52,17.709999,17.475,17.709999,15.916915,5669000,KR
2013-05-20,17.700001,17.705,17.34,17.360001,15.602351,6153000,KR
2013-05-21,17.35,17.514999,17.27,17.415001,15.651781,7717600,KR
2013-05-22,17.41,17.610001,16.950001,17.059998999999998,15.332723000000001,12673000,KR
2013-05-23,17.065001000000002,17.205,16.885,17.094998999999998,15.364181,9934200,KR
2013-05-24,17.02,17.129998999999998,16.934998999999998,17.115,15.382156,4207600,KR
2013-05-28,17.209999,17.424999,17.184998999999998,17.27,15.521462,4399400,KR
