Date,Open,High,Low,Close,Adj Close,Volume,stock
2013-01-02,25.530001000000002,25.91,25.33,25.91,21.141493,33522200,PFE
2013-01-03,25.98,25.99,25.559998999999998,25.85,21.092533,33757400,PFE
2013-01-04,25.85,25.99,25.76,25.959999,21.182291,28604900,PFE
2013-01-07,25.91,26.049999,25.77,25.98,21.198605,25779900,PFE
2013-01-08,26.0,26.25,25.98,26.02,21.231247,31057000,PFE
2013-01-09,26.219998999999998,26.559998999999998,26.190001000000002,26.469998999999998,21.598431,34210200,PFE
2013-01-10,26.52,26.77,26.389999,26.76,21.835058,34085800,PFE
2013-01-11,26.74,26.83,26.5,26.52,21.639226999999998,27817700,PFE
2013-01-14,26.610001,26.879998999999998,26.549999,26.74,21.818737,24032600,PFE
2013-01-15,26.59,26.639999,26.5,26.620001000000002,21.720829000000002,29937300,PFE
2013-01-16,26.530001000000002,26.620001000000002,26.5,26.610001,21.712667,28510300,PFE
2013-01-17,26.75,26.959999,26.629998999999998,26.83,21.892176,37118000,PFE
2013-01-18,26.58,26.67,26.34,26.540001,21.655552,54782000,PFE
2013-01-22,26.57,26.68,26.42,26.68,21.769785,32268800,PFE
2013-01-23,26.52,26.74,26.450001,26.65,21.745302,31156500,PFE
2013-01-24,26.870001000000002,27.299999,26.84,26.85,21.908495000000002,44445000,PFE
2013-01-25,26.98,27.0,26.76,27.0,22.030888,52136500,PFE
2013-01-28,27.1,27.139999,26.84,26.84,21.900337,45757300,PFE
2013-01-29,26.940001000000002,27.84,26.84,27.700001,22.602062,75998400,PFE
2013-01-30,27.530001000000002,27.67,27.389999,27.51,22.643214999999998,45197400,PFE
2013-01-31,27.42,27.57,27.280001000000002,27.280001000000002,22.453901000000002,32967100,PFE
2013-02-01,27.58,27.799999,27.370001000000002,27.629998999999998,22.741985,34797900,PFE
2013-02-04,27.370001000000002,27.48,27.17,27.17,22.363363,30855600,PFE
2013-02-05,27.24,27.6,27.23,27.51,22.643214999999998,27403900,PFE
2013-02-06,27.42,27.5,27.290001,27.32,22.486826,27738900,PFE
2013-02-07,27.33,27.360001,26.93,26.959999,22.190516,38418100,PFE
2013-02-08,26.959999,27.030001000000002,26.790001,26.879998999999998,22.124666,37444600,PFE
2013-02-11,26.889999,27.23,26.889999,27.139999,22.338669,26302000,PFE
2013-02-12,27.139999,27.18,26.99,26.99,22.215206,21160400,PFE
2013-02-13,27.01,27.190001000000002,26.83,27.0,22.223436,23904000,PFE
2013-02-14,26.91,27.139999,26.809998999999998,27.059998999999998,22.272823000000002,24209900,PFE
2013-02-15,27.15,27.43,27.120001000000002,27.290001,22.462132999999998,29580300,PFE
2013-02-19,27.4,27.709999,27.379998999999998,27.709999,22.807831,28422000,PFE
2013-02-20,27.65,27.75,27.549999,27.57,22.6926,26058200,PFE
2013-02-21,27.41,27.540001,27.23,27.41,22.560909,24517000,PFE
2013-02-22,27.48,27.5,27.129998999999998,27.379998999999998,22.536210999999998,29726900,PFE
2013-02-25,27.209999,27.35,26.84,26.84,22.091745,35539400,PFE
2013-02-26,26.889999,27.1,26.82,27.030001000000002,22.248129000000002,29986000,PFE
2013-02-27,26.93,27.540001,26.92,27.41,22.560909,24383100,PFE
2013-02-28,27.370001000000002,27.639999,27.360001,27.370001000000002,22.527985,30095200,PFE
2013-03-01,27.18,27.450001,27.15,27.389999,22.544447,29066700,PFE
2013-03-04,27.309998999999998,27.700001,27.26,27.690001000000002,22.79137,24929100,PFE
2013-03-05,27.77,28.200001,27.77,28.07,23.104147,31100300,PFE
2013-03-06,28.1,28.209999,27.93,28.120001000000002,23.145298,27121300,PFE
2013-03-07,28.18,28.379998999999998,28.120001000000002,28.27,23.268764,27694800,PFE
2013-03-08,28.33,28.360001,28.040001,28.190001000000002,23.202915,27029600,PFE
2013-03-11,28.16,28.309998999999998,28.1,28.25,23.2523,25491300,PFE
2013-03-12,28.23,28.23,27.879998999999998,27.940001000000002,22.997147000000002,29711400,PFE
2013-03-13,27.93,28.08,27.799999,28.02,23.062992,24736200,PFE
2013-03-14,28.040001,28.110001,27.879998999999998,28.110001,23.137072,27784200,PFE
2013-03-15,27.84,28.059998999999998,27.76,28.02,23.062992,63138400,PFE
2013-03-18,27.74,28.24,27.74,28.040001,23.079454000000002,29323100,PFE
2013-03-19,28.1,28.23,27.9,27.99,23.038303,27108700,PFE
2013-03-20,28.17,28.4,28.110001,28.290001,23.285225,30696400,PFE
2013-03-21,28.17,28.32,28.030001000000002,28.110001,23.137072,23583200,PFE
