Date,Open,High,Low,Close,Adj Close,Volume,stock
2013-01-02,31.57,31.84,30.65,31.370001000000002,26.521304999999998,5481600,GPS
2013-01-03,33.110001000000004,33.110001000000004,31.120001000000002,32.09,27.130018,13809300,GPS
2013-01-04,32.27,32.580002,31.9,32.099998,27.13847,5305500,GPS
2013-01-07,31.870001000000002,31.9,31.110001,31.200001,26.377581,4995700,GPS
2013-01-08,30.879998999999998,32.060001,30.73,32.009997999999996,27.062378000000002,7848000,GPS
2013-01-09,31.799999,32.0,31.530001000000002,31.809998999999998,26.893295000000002,4046400,GPS
2013-01-10,31.629998999999998,31.73,30.91,31.35,26.504395000000002,5495100,GPS
2013-01-11,31.41,31.790001,31.290001,31.709999,26.808747999999998,4686800,GPS
2013-01-14,31.700001,31.889999,31.299999,31.389999,26.538214,2820200,GPS
2013-01-15,31.43,32.57,31.309998999999998,32.459998999999996,27.442828999999996,5008500,GPS
2013-01-16,32.299999,32.799999,32.040001000000004,32.610001000000004,27.569643,3224400,GPS
2013-01-17,32.73,32.880001,32.48,32.84,27.764090999999997,2226600,GPS
2013-01-18,32.82,33.200001,32.290001000000004,32.959998999999996,27.865538,3608900,GPS
2013-01-22,32.830002,33.009997999999996,32.630001,32.849998,27.772546999999996,2793800,GPS
2013-01-23,32.799999,32.93,32.52,32.639998999999996,27.595007,2246400,GPS
2013-01-24,32.700001,33.459998999999996,32.700001,33.18,28.051544,3497800,GPS
2013-01-25,33.299999,33.549999,33.049999,33.540001000000004,28.355904,2747200,GPS
2013-01-28,33.59,33.59,33.009997999999996,33.040001000000004,27.933182000000002,3865900,GPS
2013-01-29,32.970001,33.02,32.540001000000004,32.75,27.688005,3057500,GPS
2013-01-30,32.759997999999996,32.939999,32.630001,32.84,27.764090999999997,2868500,GPS
2013-01-31,32.75,32.939999,32.59,32.68,27.628819,2381600,GPS
2013-02-01,32.889998999999996,33.07,32.490002000000004,32.970001,27.874006,4041200,GPS
2013-02-04,32.779999,33.060001,32.549999,32.59,27.552734,3434100,GPS
2013-02-05,32.639998999999996,33.52,32.639998999999996,33.290001000000004,28.144537,3889100,GPS
2013-02-06,33.220001,33.880001,32.93,33.220001,28.085358000000003,5578500,GPS
2013-02-07,33.299999,33.330002,31.549999,32.23,27.248377,8031600,GPS
2013-02-08,32.299999,32.470001,31.91,32.23,27.248377,4121500,GPS
2013-02-11,32.259997999999996,32.91,32.200001,32.580002,27.544289000000003,4320200,GPS
2013-02-12,32.540001000000004,32.720001,32.029999,32.110001000000004,27.146927,5117000,GPS
2013-02-13,32.169998,32.419998,31.790001,31.84,26.918657,4169600,GPS
2013-02-14,31.719998999999998,31.82,31.190001000000002,31.360001,26.51285,5449000,GPS
2013-02-15,31.34,33.799999,31.290001,32.880001,27.797909000000004,17841900,GPS
2013-02-19,32.830002,32.900002,32.040001000000004,32.639998999999996,27.595007,6060400,GPS
2013-02-20,32.700001,32.919998,32.259997999999996,32.290001000000004,27.299103000000002,3583900,GPS
2013-02-21,32.119999,32.259997999999996,31.700001,32.049999,27.096199,4114900,GPS
2013-02-22,32.080002,32.09,31.440001000000002,31.959999,27.020113000000002,4086400,GPS
2013-02-25,32.099998,32.18,31.219998999999998,31.219998999999998,26.394489,4714800,GPS
2013-02-26,31.389999,31.99,31.280001000000002,31.790001,26.876389,4803600,GPS
2013-02-27,31.870001000000002,32.630001,31.610001,32.509997999999996,27.4851,4157400,GPS
2013-02-28,32.459998999999996,33.360001000000004,32.349998,32.919998,27.83173,6533100,GPS
2013-03-01,33.700001,34.290001000000004,32.91,33.869999,28.634892999999998,8480500,GPS
2013-03-04,33.630001,34.16,33.43,33.650002,28.448898,4711100,GPS
2013-03-05,33.860001000000004,34.459998999999996,33.790001000000004,34.380001,29.066059000000003,4101500,GPS
2013-03-06,34.259997999999996,34.759997999999996,34.25,34.459998999999996,29.133699,4112900,GPS
2013-03-07,34.439999,36.0,34.27,35.869999,30.325756,10266700,GPS
2013-03-08,36.0,36.419998,35.439999,36.23,30.630122999999998,4846900,GPS
2013-03-11,36.18,36.439999,36.09,36.380001,30.756930999999998,4337400,GPS
2013-03-12,36.41,36.73,36.080002,36.529999,30.883748999999998,5781500,GPS
2013-03-13,36.419998,36.799999,36.419998,36.650002,30.985203000000002,3834400,GPS
2013-03-14,36.759997999999996,36.84,36.450001,36.57,30.917568,2965200,GPS
2013-03-15,36.41,36.700001,36.099998,36.389998999999996,30.765387,4879300,GPS
2013-03-18,35.799999,36.869999,35.799999,36.450001,30.816109,4596500,GPS
2013-03-19,36.369999,36.720001,35.490002000000004,35.849998,30.308849,4409300,GPS
2013-03-20,36.130001,36.25,35.639998999999996,35.959998999999996,30.401847999999998,2496500,GPS
2013-03-21,35.779999,35.990002000000004,35.18,35.419998,29.945320000000002,3237400,GPS
2013-03-22,35.599998,35.810001,35.450001,35.66,30.148224,2104800,GPS
2013-03-25,35.75,36.200001,35.669998,35.990002000000004,30.427215999999998,3905800,GPS
2013-03-26,35.939999,36.080002,34.860001000000004,35.029999,29.615599,6395200,GPS
2013-03-27,34.880001,35.380001,34.709998999999996,35.27,29.818503999999997,3974500,GPS
2013-03-28,35.25,35.48,35.009997999999996,35.400002,29.928408,2459700,GPS
2013-04-01,35.330002,35.689999,35.099998,35.200001,29.759317,2094900,GPS
2013-04-02,35.59,35.959998999999996,35.169998,35.740002000000004,30.21586,3320700,GPS
2013-04-03,35.860001000000004,36.41,35.75,36.040001000000004,30.469486,3393600,GPS
2013-04-04,36.049999,36.66,35.869999,36.650002,30.985203000000002,4180300,GPS
2013-04-05,36.099998,36.669998,35.799999,36.650002,30.985203000000002,3826800,GPS
2013-04-08,36.650002,36.93,36.189999,36.849998,31.282315999999998,3497400,GPS
2013-04-09,37.0,37.0,36.459998999999996,36.740002000000004,31.188940000000002,2523000,GPS
2013-04-10,36.860001000000004,37.310001,36.779999,37.189999,31.570940000000004,3237400,GPS
2013-04-11,37.310001,38.0,37.259997999999996,37.900002,32.173671999999996,5140100,GPS
2013-04-12,37.66,38.23,37.599998,38.18,32.411373,4555900,GPS
2013-04-15,37.91,38.169998,36.919998,36.93,31.350229,3325200,GPS
2013-04-16,37.360001000000004,37.889998999999996,37.07,37.779999,32.071804,3723100,GPS
2013-04-17,37.549999,37.790001000000004,36.84,37.099998,31.494543,2706500,GPS
2013-04-18,37.310001,37.700001,36.759997999999996,37.200001,31.579439,4329100,GPS
2013-04-19,37.259997999999996,37.470001,36.919998,37.0,31.409654999999997,3995800,GPS
2013-04-22,37.110001000000004,37.169998,36.23,36.66,31.121025,3676500,GPS
2013-04-23,36.93,37.139998999999996,36.139998999999996,36.77,31.214405,3603700,GPS
2013-04-24,36.860001000000004,37.139998999999996,36.439999,36.869999,31.299294,2994600,GPS
2013-04-25,37.049999,37.59,36.959998999999996,37.43,31.774683000000003,4133100,GPS
2013-04-26,37.490002000000004,37.66,37.189999,37.490002000000004,31.825623999999998,2342400,GPS
2013-04-29,37.59,37.790001000000004,37.41,37.509997999999996,31.842598,3978000,GPS
2013-04-30,37.509997999999996,38.009997999999996,37.09,37.990002000000004,32.250069,5045600,GPS
2013-05-01,37.939999,38.18,37.57,37.57,31.89353,3092400,GPS
2013-05-02,37.57,38.0,37.560001,37.970001,32.233101,2022000,GPS
2013-05-03,38.299999,39.130001,38.240002000000004,38.810001,32.946186,2930300,GPS
2013-05-06,38.709998999999996,39.09,38.310001,38.450001,32.640568,3063000,GPS
2013-05-07,38.720001,39.060001,38.279999,39.040001000000004,33.14143,4202100,GPS
2013-05-08,39.029999,39.200001,38.669998,38.759997999999996,32.90374,3924200,GPS
2013-05-09,38.799999,39.290001000000004,38.509997999999996,38.810001,32.946186,3764900,GPS
2013-05-10,40.099998,41.43,39.900002,40.990002000000004,34.796795,9927400,GPS
2013-05-13,40.790001000000004,40.93,40.09,40.290001000000004,34.202568,4739300,GPS
2013-05-14,40.189999,40.93,40.009997999999996,40.880001,34.70343,4339300,GPS
2013-05-15,41.27,41.490002000000004,40.709998999999996,41.02,34.822272999999996,4367300,GPS
2013-05-16,40.900002,41.209998999999996,40.439999,40.59,34.457233,3251600,GPS
2013-05-17,40.470001,40.970001,40.240002000000004,40.959998999999996,34.771355,4154000,GPS
2013-05-20,40.830002,41.25,40.82,41.060001,34.856235999999996,2360300,GPS
2013-05-21,41.150002,41.860001000000004,41.02,41.669998,35.374058000000005,3559400,GPS
2013-05-22,41.560001,41.810001,40.849998,41.040001000000004,34.839256,3792300,GPS
2013-05-23,40.919998,41.57,40.509997999999996,41.360001000000004,35.110904999999995,3948800,GPS
2013-05-24,40.110001000000004,40.939999,40.09,40.639998999999996,34.499683000000005,3777600,GPS
2013-05-28,40.93,41.07,40.41,40.52,34.39782,2580400,GPS
2013-05-29,40.18,40.27,39.240002000000004,39.369999,33.421574,5505800,GPS
2013-05-30,39.419998,40.220001,39.41,39.990002000000004,33.947895,3387700,GPS
2013-05-31,40.009997999999996,41.310001,39.959998999999996,40.549999,34.423286,3911700,GPS
2013-06-03,40.549999,40.599998,39.959998999999996,40.549999,34.423286,3637100,GPS
2013-06-04,40.490002000000004,41.07,40.389998999999996,40.93,34.745872,3686400,GPS
2013-06-05,40.73,40.990002000000004,40.200001,40.25,34.168613,2720100,GPS
2013-06-06,40.259997999999996,41.02,39.990002000000004,40.98,34.788315000000004,3464600,GPS
2013-06-07,41.75,42.400002,41.330002,42.09,35.730606,6423400,GPS
2013-06-10,42.18,42.400002,41.439999,41.57,35.289173,2862500,GPS
2013-06-11,41.259997999999996,41.360001000000004,40.880001,41.040001000000004,34.839256,2664200,GPS
2013-06-12,41.330002,41.560001,40.360001000000004,40.630001,34.491199,2553200,GPS
2013-06-13,40.66,41.470001,40.619999,41.389998999999996,35.136371999999994,4718800,GPS
2013-06-14,41.400002,41.630001,40.98,41.48,35.212769,3655500,GPS
2013-06-17,41.860001000000004,42.349998,41.650002,41.779999,35.467453000000006,4196300,GPS
2013-06-18,41.889998999999996,42.389998999999996,41.790001000000004,42.34,35.942825,2252900,GPS
2013-06-19,42.130001,42.450001,41.709998999999996,41.740002000000004,35.433498,2679200,GPS
2013-06-20,41.459998999999996,41.66,40.630001,40.740002000000004,34.584579,2804300,GPS
2013-06-21,41.110001000000004,41.630001,40.919998,41.32,35.076946,5459700,GPS
2013-06-24,40.889998999999996,41.110001000000004,40.0,40.369999,34.270481,3141200,GPS
2013-06-25,40.75,41.23,40.439999,41.060001,34.856235999999996,2704400,GPS
2013-06-26,41.459998999999996,41.790001000000004,41.290001000000004,41.619999,35.331619,2451000,GPS
2013-06-27,42.009997999999996,42.209998999999996,41.779999,41.950001,35.611755,2961200,GPS
2013-06-28,41.849998,42.169998,41.619999,41.73,35.424999,3461500,GPS
2013-07-01,41.939999,43.040001000000004,41.939999,42.799999,36.333324,4118400,GPS
2013-07-02,42.799999,43.360001000000004,42.529999,42.869999,36.392757,3342700,GPS
2013-07-03,42.540001000000004,43.09,42.310001,42.889998999999996,36.409733,1714100,GPS
2013-07-05,43.099998,43.389998999999996,42.77,43.299999,36.75779,1577700,GPS
2013-07-08,43.299999,43.830002,43.299999,43.650002,37.18372,2347400,GPS
2013-07-09,43.91,44.099998,43.669998,43.939999,37.430756,3111300,GPS
2013-07-10,43.939999,44.25,43.68,44.099998,37.567059,2768800,GPS
2013-07-11,44.66,44.959998999999996,44.619999,44.759997999999996,38.129276000000004,4669100,GPS
2013-07-12,45.02,45.369999,44.82,45.099998,38.418915000000005,4386000,GPS
2013-07-15,44.450001,45.040001000000004,44.369999,44.869999,38.222992,1960200,GPS
2013-07-16,45.049999,45.220001,44.560001,44.669998,38.052608,2090500,GPS
2013-07-17,44.900002,45.169998,44.560001,44.709998999999996,38.086689,1445300,GPS
2013-07-18,44.709998999999996,45.220001,44.599998,45.09,38.410396999999996,1972000,GPS
2013-07-19,45.110001000000004,45.25,44.799999,45.029999,38.359287,1759300,GPS
2013-07-22,45.080002,45.18,44.529999,45.07,38.393359999999994,1292500,GPS
2013-07-23,45.130001,45.16,44.59,44.869999,38.222992,1599100,GPS
2013-07-24,45.080002,45.09,44.540001000000004,44.810001,38.171879,2126600,GPS
2013-07-25,44.709998999999996,45.650002,44.619999,45.630001,38.870396,3429500,GPS
2013-07-26,45.380001,45.529999,45.080002,45.48,38.742626,2319100,GPS
2013-07-29,45.25,45.919998,45.240002000000004,45.849998,39.057812,2494900,GPS
2013-07-30,45.950001,46.349998,45.869999,46.110001000000004,39.279305,1692700,GPS
2013-07-31,46.220001,46.419998,45.740002000000004,45.900002,39.100407000000004,2531600,GPS
2013-08-01,46.380001,46.509997999999996,46.150002,46.32,39.458183,2659900,GPS
2013-08-02,46.299999,46.560001,46.049999,46.48,39.594479,2198100,GPS
2013-08-05,46.450001,46.529999,46.049999,46.279999,39.424114,1958500,GPS
2013-08-06,45.779999,45.939999,44.830002,45.52,38.776707,4144400,GPS
