Date,Open,High,Low,Close,Adj Close,Volume,stock
2013-01-02,35.169998,35.84,35.130001,35.82,32.750584,2879900,FIS
2013-01-03,35.860001000000004,35.919998,35.52,35.57,32.522007,1634300,FIS
2013-01-04,35.669998,36.02,35.509997999999996,35.98,32.896873,1519700,FIS
2013-01-07,35.75,35.950001,35.48,35.799999,32.732304,1510200,FIS
2013-01-08,35.68,35.77,35.509997999999996,35.68,32.622581,1156100,FIS
2013-01-09,35.82,36.049999,35.669998,36.02,32.933448999999996,1275400,FIS
2013-01-10,36.110001000000004,36.540001000000004,35.84,36.540001000000004,33.408894000000004,2171800,FIS
2013-01-11,36.630001,37.360001000000004,36.560001,37.0,33.829475,2055400,FIS
2013-01-14,36.880001,37.290001000000004,36.779999,37.189999,34.003189,1832100,FIS
2013-01-15,36.880001,36.91,36.18,36.759997999999996,33.610043,2906600,FIS
2013-01-16,36.630001,37.029999,36.540001000000004,37.0,33.829475,2182100,FIS
2013-01-17,37.09,37.25,36.950001,37.049999,33.875191,2086500,FIS
2013-01-18,37.18,37.240002000000004,36.82,37.060001,33.884338,1935800,FIS
2013-01-22,37.0,37.77,36.939999,37.68,34.451202,2578900,FIS
2013-01-23,37.779999,37.93,37.540001000000004,37.709998999999996,34.478626,3572300,FIS
2013-01-24,37.720001,37.82,37.189999,37.23,34.039757,1352500,FIS
2013-01-25,37.279999,37.389998999999996,37.09,37.200001,34.012329,1239300,FIS
2013-01-28,37.189999,37.310001,36.77,36.84,33.683186,1368900,FIS
2013-01-29,36.799999,36.959998999999996,36.470001,36.900002,33.738040999999996,1267700,FIS
2013-01-30,36.900002,37.220001,36.790001000000004,37.169998,33.984909,1730800,FIS
2013-01-31,37.220001,37.349998,36.790001000000004,37.110001000000004,33.930038,1250600,FIS
2013-02-01,37.310001,37.75,37.27,37.66,34.432919,1512300,FIS
2013-02-04,37.419998,37.66,36.939999,36.959998999999996,33.792908000000004,1547400,FIS
2013-02-05,37.18,37.490002000000004,37.09,37.279999,34.085476,1199000,FIS
2013-02-06,37.16,37.509997999999996,36.970001,37.400002,34.195206,1650800,FIS
2013-02-07,37.310001,37.400002,36.959998999999996,37.080002,33.902621999999994,1560600,FIS
2013-02-08,37.209998999999996,37.619999,37.150002,37.619999,34.396347,1285800,FIS
2013-02-11,37.529999,37.720001,37.34,37.560001,34.341491999999995,1134700,FIS
