Date,Open,High,Low,Close,Adj Close,Volume,stock
2013-01-02,23.322958,23.416342,23.151751,23.416342,19.5695,4325300,CAG
2013-01-03,23.346304,23.4786,23.338522,23.361867999999998,19.523975,3591300,CAG
2013-01-04,23.361867999999998,23.642023000000002,23.346304,23.533073,19.667057,3672700,CAG
2013-01-07,23.540855,23.556419,23.385214,23.4786,19.621532000000002,2317700,CAG
2013-01-08,23.338522,23.494164,23.206226,23.463036,19.608526,10128100,CAG
2013-01-09,23.501945000000003,23.665369000000002,23.463036,23.657587,19.771114,6149200,CAG
2013-01-10,23.673151,23.85214,23.642023000000002,23.828794,19.914198000000003,6119800,CAG
2013-01-11,24.023346,24.023346,23.735409,23.968872,20.031257999999998,6208900,CAG
2013-01-14,23.992217999999998,24.217899,23.883268,24.14786,20.180845,6517000,CAG
2013-01-15,23.984436,24.194553,23.968872,24.178988,20.206858,5847900,CAG
2013-01-16,24.132296,24.303501,24.031128,24.256809,20.271895999999998,5228400,CAG
2013-01-17,24.319067,24.622567999999998,24.272373,24.5214,20.493021,4895900,CAG
2013-01-18,24.568094,24.66926,24.404669000000002,24.66926,20.616589,4812100,CAG
2013-01-22,24.70039,24.871595000000003,24.638132000000002,24.856031,20.772678,4543200,CAG
2013-01-23,24.856031,24.871595000000003,24.70039,24.770428,20.701138,4082500,CAG
2013-01-24,24.809338,25.268482000000002,24.809338,25.214008,21.071848000000003,6289000,CAG
2013-01-25,25.066149,25.229572,25.019454999999997,25.159533,21.026325,5259500,CAG
2013-01-28,25.291828,25.463036,25.167315,25.392996,21.221432,6070700,CAG
2013-01-29,25.22179,25.237354,25.089495,25.136187,21.215679,5594600,CAG
2013-01-30,24.941635,25.680933,24.910505,25.463036,21.491554,6499700,CAG
2013-01-31,25.182878,25.618676999999998,25.182878,25.43969,21.471848,6169200,CAG
2013-02-01,25.610895000000003,25.743191,25.509726999999998,25.735409,21.721441,5152700,CAG
2013-02-04,25.610895000000003,25.712063,25.517509,25.533073,21.550667,4257300,CAG
2013-02-05,25.626459,25.782101,25.587549,25.673151,21.668894,4240600,CAG
2013-02-06,25.657587,25.758754999999997,25.556419,25.719845,21.708303,8415300,CAG
2013-02-07,25.813231,25.968872,25.603113,25.898832000000002,21.859375,5842700,CAG
2013-02-08,25.875486,26.03891,25.789883,25.976654,21.925064000000003,3751600,CAG
2013-02-11,26.062256,26.093386,25.89105,25.968872,21.918492999999998,4422500,CAG
2013-02-12,26.046692,26.07004,25.883268,25.914396,21.872517000000002,5535300,CAG
2013-02-13,26.007782000000002,26.14786,25.953308,26.054474,21.990745999999998,4422500,CAG
2013-02-14,26.171206,26.381323,26.140078,26.287937,22.187796,6352300,CAG
2013-02-15,26.373540999999996,26.404669000000002,26.07004,26.249027,22.154954999999998,6338000,CAG
2013-02-19,26.287937,26.412451,25.883268,26.031128,21.971035,11521600,CAG
2013-02-20,26.155642,26.459145,26.077822,26.186769,22.102407,5629800,CAG
2013-02-21,26.217899,26.303501,26.093386,26.241245000000003,22.148388,4214900,CAG
2013-02-22,26.264590999999996,26.435796999999997,26.233463,26.396887,22.279753,3024600,CAG
2013-02-25,26.459145,26.529182000000002,26.085604,26.085604,22.017017000000003,3261300,CAG
2013-02-26,26.10895,26.326849,26.0,26.319066999999997,22.214069,4175300,CAG
2013-02-27,26.357977,26.575876,26.178988,26.529182000000002,22.391417999999998,4034600,CAG
