Date,Open,High,Low,Close,Adj Close,Volume,stock
2013-01-02,28.139999,28.68,28.049999,28.67,24.658751000000002,6677100,ADM
2013-01-03,28.76,28.76,28.299999,28.440001000000002,24.460932,3970700,ADM
2013-01-04,28.5,29.290001,28.459999,29.219998999999998,25.1318,5842400,ADM
2013-01-07,29.1,29.1,27.93,28.01,24.091095000000003,8339200,ADM
2013-01-08,27.93,28.360001,27.9,28.34,24.37492,3880400,ADM
2013-01-09,28.41,28.68,28.129998999999998,28.48,24.495331,3831000,ADM
2013-01-10,28.57,28.620001000000002,28.26,28.34,24.37492,3469900,ADM
2013-01-11,28.379998999999998,28.389999,28.0,28.34,24.37492,2874100,ADM
2013-01-14,28.35,28.6,28.209999,28.559998999999998,24.564142,2463700,ADM
2013-01-15,28.379998999999998,28.450001,28.18,28.42,24.443727,3031400,ADM
2013-01-16,28.33,28.450001,28.200001,28.389999,24.417927,2594000,ADM
2013-01-17,28.52,28.92,28.450001,28.780001000000002,24.753365,3913800,ADM
2013-01-18,28.84,28.84,28.41,28.639999,24.632948000000003,2959600,ADM
2013-01-22,28.65,29.110001,28.639999,29.110001,25.037189,3957400,ADM
2013-01-23,28.940001000000002,29.1,28.629998999999998,28.66,24.650148,2113100,ADM
2013-01-24,28.690001000000002,29.08,28.690001000000002,29.030001000000002,24.968378,3201600,ADM
2013-01-25,29.08,29.190001000000002,28.68,28.969998999999998,24.91678,3000100,ADM
2013-01-28,28.93,28.93,28.190001000000002,28.639999,24.632948000000003,4184900,ADM
2013-01-29,28.65,28.83,28.43,28.620001000000002,24.615747,4451600,ADM
2013-01-30,28.74,28.940001000000002,28.5,28.690001000000002,24.675955,5410200,ADM
2013-01-31,28.620001000000002,28.790001,28.440001000000002,28.530001000000002,24.538335999999997,5417500,ADM
2013-02-01,28.799999,28.969998999999998,28.459999,28.67,24.658751000000002,4740500,ADM
2013-02-04,28.58,28.639999,28.309998999999998,28.440001000000002,24.460932,8153100,ADM
2013-02-05,29.139999,29.92,28.879998999999998,29.379998999999998,25.269415,8805100,ADM
2013-02-06,29.35,30.450001,29.27,30.370001000000002,26.120905,8367700,ADM
2013-02-07,30.309998999999998,30.84,30.1,30.280001000000002,26.043495,7516500,ADM
2013-02-08,30.309998999999998,30.48,30.16,30.219998999999998,25.991889999999998,4789500,ADM
2013-02-11,30.26,30.450001,30.129998999999998,30.280001000000002,26.043495,4418500,ADM
2013-02-12,30.219998999999998,30.83,30.08,30.809998999999998,26.499340000000004,5532200,ADM
2013-02-13,30.91,31.16,30.66,31.16,26.800371000000002,6750000,ADM
2013-02-14,31.030001000000002,31.540001,30.959999,31.4,27.006798,7251700,ADM
2013-02-15,31.719998999999998,32.57,31.719998999999998,32.57,28.183636,15806000,ADM
2013-02-19,32.580002,33.099998,32.509997999999996,33.080002,28.624952,7385600,ADM
2013-02-20,33.09,33.09,32.43,32.5,28.123065999999998,7775100,ADM
2013-02-21,32.32,32.43,31.98,32.110001000000004,27.785584999999998,6469200,ADM
2013-02-22,32.400002,32.459998999999996,32.040001000000004,32.099998,27.776932000000002,4840700,ADM
2013-02-25,32.279999,32.43,31.700001,31.700001,27.430803000000004,5623500,ADM
2013-02-26,31.66,31.879998999999998,31.209999,31.83,27.543295,4872100,ADM
2013-02-27,31.82,32.099998,31.620001000000002,32.0,27.690403000000003,4741000,ADM
2013-02-28,32.049999,32.16,31.860001,31.860001,27.569253999999997,5557100,ADM
2013-03-01,31.700001,31.99,31.389999,31.969998999999998,27.664440000000003,3819700,ADM
2013-03-04,31.91,32.119999,31.709999,32.02,27.70771,3913500,ADM
2013-03-05,32.139998999999996,32.369999,32.060001,32.209998999999996,27.872121999999997,4107800,ADM
2013-03-06,32.240002000000004,32.41,32.16,32.32,27.967306,3860000,ADM
2013-03-07,32.450001,32.619999,32.32,32.57,28.183636,3024900,ADM
2013-03-08,32.48,32.77,32.380001,32.540001000000004,28.157677000000003,4465000,ADM
2013-03-11,32.41,32.66,32.23,32.459998999999996,28.088449,2967300,ADM
2013-03-12,32.41,32.689999,32.299999,32.560001,28.174984000000002,3665200,ADM
2013-03-13,32.549999,32.950001,32.43,32.93,28.495153000000002,4842700,ADM
2013-03-14,32.990002000000004,32.990002000000004,32.779999,32.91,28.477847999999998,3648400,ADM
2013-03-15,32.799999,33.009997999999996,32.599998,33.0,28.555716999999998,6440700,ADM
2013-03-18,32.720001,33.0,32.549999,32.689999,28.287477000000003,3063800,ADM
2013-03-19,32.75,32.900002,32.52,32.700001,28.296128999999997,3608600,ADM
2013-03-20,32.869999,33.130001,32.82,33.009997999999996,28.564383000000003,2792900,ADM
2013-03-21,32.860001000000004,32.970001,32.490002000000004,32.610001000000004,28.218246,2467600,ADM
2013-03-22,32.650002,32.82,32.619999,32.779999,28.365358,2102800,ADM
2013-03-25,32.919998,33.0,32.5,32.57,28.183636,2736500,ADM
2013-03-26,32.709998999999996,32.950001,32.68,32.830002,28.408623,2210400,ADM
2013-03-27,32.650002,32.98,32.57,32.970001,28.529770000000003,3384400,ADM
2013-03-28,32.93,33.77,32.869999,33.73,29.187418,5931400,ADM
2013-04-01,33.73,33.799999,33.259997999999996,33.689999,29.152803000000002,3459100,ADM
2013-04-02,33.75,34.279999,33.610001000000004,34.110001000000004,29.516237,6904500,ADM
2013-04-03,34.049999,34.099998,33.07,33.23,28.754755,6548600,ADM
2013-04-04,33.220001,33.59,33.099998,33.59,29.066269000000002,4015600,ADM
2013-04-05,33.200001,33.25,32.84,33.169998,28.702827000000003,3286100,ADM
2013-04-08,33.09,33.32,32.98,33.32,28.832629999999998,2741300,ADM
2013-04-09,33.25,33.25,32.369999,32.73,28.322088,6125100,ADM
2013-04-10,32.790001000000004,33.220001,32.619999,33.169998,28.702827000000003,4021300,ADM
2013-04-11,33.110001000000004,33.200001,32.869999,32.98,28.538421999999997,3258400,ADM
2013-04-12,32.889998999999996,33.099998,32.450001,32.639998999999996,28.244211,5495400,ADM
2013-04-15,32.48,32.599998,31.5,31.52,27.275043,6941700,ADM
2013-04-16,31.620001000000002,32.27,31.51,32.18,27.846163,4225800,ADM
2013-04-17,31.9,32.16,31.52,32.07,27.750973,5081900,ADM
2013-04-18,32.07,32.169998,31.690001000000002,31.91,27.612522,4427700,ADM
2013-04-19,32.009997999999996,32.27,31.950001,32.18,27.846163,6101900,ADM
2013-04-22,32.16,32.310001,31.9,32.220001,27.880777000000002,3328600,ADM
2013-04-23,32.330002,32.560001,32.029999,32.549999,28.166332,3805400,ADM
2013-04-24,32.610001000000004,32.830002,32.349998,32.389998999999996,28.027874,3087300,ADM
2013-04-25,32.619999,33.23,32.360001000000004,33.18,28.711486999999998,4985400,ADM
2013-04-26,33.400002,33.869999,33.240002000000004,33.470001,28.962425,5770800,ADM
2013-04-29,33.549999,34.189999,33.509997999999996,34.029999,29.447006,5169900,ADM
2013-04-30,34.0,34.029999,33.650002,33.939999,29.369131,4525200,ADM
2013-05-01,33.790001000000004,33.990002000000004,33.509997999999996,33.580002,29.057613,5317000,ADM
2013-05-02,32.849998,33.91,32.73,33.599998,29.074924,6101200,ADM
2013-05-03,33.830002,34.240002000000004,33.650002,34.200001,29.594112,4003600,ADM
2013-05-06,34.110001000000004,34.16,33.700001,33.880001,29.317217,2848200,ADM
2013-05-07,34.009997999999996,34.34,33.790001000000004,34.34,29.715266999999997,3360900,ADM
