Date,Open,High,Low,Close,Adj Close,Volume,stock
2013-01-02,27.48,27.629998999999998,27.15,27.370001000000002,22.647963,1574000,AIV
2013-01-03,27.360001,27.67,27.299999,27.459999,22.722435,1099300,AIV
2013-01-04,27.530001000000002,27.549999,27.32,27.450001,22.714157,1206700,AIV
2013-01-07,27.35,27.610001,27.35,27.530001000000002,22.780359,678400,AIV
2013-01-08,27.469998999999998,27.690001000000002,27.370001000000002,27.43,22.697609,637500,AIV
2013-01-09,27.530001000000002,27.73,27.43,27.540001,22.788632999999997,882100,AIV
2013-01-10,27.57,27.700001,27.280001000000002,27.450001,22.714157,1077700,AIV
2013-01-11,27.5,27.540001,27.15,27.25,22.548666,1224700,AIV
2013-01-14,27.209999,27.540001,27.129998999999998,27.4,22.672785,1040900,AIV
2013-01-15,27.370001000000002,27.59,27.280001000000002,27.559998999999998,22.805183,917300,AIV
2013-01-16,27.540001,27.809998999999998,27.469998999999998,27.780001000000002,22.987227999999998,944700,AIV
2013-01-17,27.799999,27.92,27.67,27.700001,22.921028,1456600,AIV
2013-01-18,27.780001000000002,27.780001000000002,27.51,27.59,22.830004000000002,955000,AIV
2013-01-22,27.5,27.6,27.49,27.549999,22.796904,1251500,AIV
2013-01-23,27.59,27.969998999999998,27.51,27.93,23.111347,1323200,AIV
2013-01-24,27.98,28.049999,27.799999,27.84,23.036873,1167600,AIV
2013-01-25,27.92,28.049999,27.799999,27.99,23.160994,696900,AIV
2013-01-28,27.959999,28.040001,27.639999,27.84,23.036873,771900,AIV
2013-01-29,27.889999,28.200001,27.860001,28.030001000000002,23.194096,924900,AIV
2013-01-30,27.959999,27.959999,27.57,27.6,22.838279999999997,882700,AIV
2013-01-31,27.51,27.57,27.200001,27.280001000000002,22.57349,1797000,AIV
2013-02-01,27.360001,27.879998999999998,27.34,27.389999,22.664510999999997,2689400,AIV
2013-02-04,27.299999,27.67,27.190001000000002,27.6,22.838279999999997,1776900,AIV
2013-02-05,27.68,27.68,27.139999,27.15,22.465919,3363600,AIV
2013-02-06,27.040001,27.91,27.040001,27.549999,22.796904,1697800,AIV
2013-02-07,27.58,27.67,27.26,27.57,22.813457,1783800,AIV
2013-02-08,27.4,28.67,27.27,28.57,23.640933999999998,1801900,AIV
2013-02-11,28.57,29.01,28.57,28.92,23.930546,2555600,AIV
2013-02-12,28.870001000000002,29.16,28.780001000000002,29.16,24.129147,1558900,AIV
2013-02-13,29.030001000000002,29.110001,28.709999,28.9,24.112448,772500,AIV
2013-02-14,28.82,29.030001000000002,28.76,28.969998999999998,24.170855,990500,AIV
2013-02-15,29.02,29.120001000000002,28.870001000000002,29.120001000000002,24.296008999999998,884700,AIV
2013-02-19,29.209999,29.620001000000002,29.129998999999998,29.58,24.679804,1445100,AIV
2013-02-20,29.52,30.059998999999998,29.52,29.700001,24.779926,1708500,AIV
2013-02-21,29.59,29.82,29.34,29.58,24.679804,1442800,AIV
2013-02-22,29.629998999999998,29.84,29.6,29.83,24.888391,995500,AIV
2013-02-25,29.959999,30.120001000000002,29.43,29.450001,24.571341,1369800,AIV
2013-02-26,29.540001,29.870001000000002,29.34,29.5,24.613058,1183100,AIV
2013-02-27,29.43,29.629998999999998,29.370001000000002,29.52,24.629745,1428000,AIV
2013-02-28,29.549999,29.790001,29.530001000000002,29.620001000000002,24.713181,2020400,AIV
2013-03-01,29.52,29.82,29.33,29.76,24.829987,1253200,AIV
2013-03-04,29.700001,30.09,29.639999,29.950001,24.988512,910800,AIV
2013-03-05,30.01,30.43,29.9,30.360001,25.330593,918100,AIV
2013-03-06,30.459999,30.57,30.200001,30.459999,25.414022,615400,AIV
2013-03-07,30.450001,30.629998999999998,30.129998999999998,30.219998999999998,25.213781,1248700,AIV
2013-03-08,30.299999,30.43,30.02,30.41,25.372311,1186600,AIV
2013-03-11,30.4,30.43,30.09,30.219998999999998,25.213781,972400,AIV
2013-03-12,30.139999,30.200001,29.950001,30.07,25.088629,1181600,AIV
2013-03-13,30.15,30.200001,29.889999,30.07,25.088629,1395100,AIV
2013-03-14,30.040001,30.85,30.040001,30.85,25.739418,1068800,AIV
2013-03-15,30.73,30.809998999999998,30.49,30.74,25.64764,1287000,AIV
2013-03-18,30.530001000000002,30.639999,30.33,30.42,25.380657,1480800,AIV
2013-03-19,30.4,30.59,30.01,30.280001000000002,25.263842,1007400,AIV
2013-03-20,30.4,30.530001000000002,30.24,30.370001000000002,25.338932,769000,AIV
2013-03-21,30.219998999999998,30.6,30.1,30.110001,25.122004,734900,AIV
2013-03-22,30.129998999999998,30.389999,29.82,29.950001,24.988512,1039100,AIV
2013-03-25,29.98,30.23,29.950001,30.07,25.088629,1082300,AIV
2013-03-26,30.190001000000002,30.6,30.1,30.549999,25.489109,891300,AIV
2013-03-27,30.370001000000002,30.629998999999998,30.299999,30.469998999999998,25.422369,1028900,AIV
2013-03-28,30.530001000000002,30.719998999999998,30.360001,30.66,25.580893,1150300,AIV
2013-04-01,30.58,30.860001,30.34,30.83,25.722729,843600,AIV
