Date,Open,High,Low,Close,Adj Close,Volume,stock
2013-01-02,39.900002,40.189999,39.650002,40.18,25.224709,5658600,CTL
2013-01-03,39.720001,40.110001000000004,39.540001000000004,39.759997999999996,24.961033,4553500,CTL
2013-01-04,39.799999,39.959998999999996,39.709998999999996,39.91,25.055204,4347700,CTL
2013-01-07,39.75,40.18,39.66,40.130001,25.193323,3063100,CTL
2013-01-08,40.0,40.029999,39.419998,39.73,24.942204,6849700,CTL
2013-01-09,39.66,39.919998,39.650002,39.830002,25.00498,3102400,CTL
2013-01-10,40.009997999999996,40.23,39.860001000000004,40.18,25.224709,3301400,CTL
2013-01-11,40.009997999999996,40.459998999999996,40.009997999999996,40.32,25.312595,2645800,CTL
2013-01-14,40.380001,40.419998,39.950001,40.07,25.155653,3677000,CTL
2013-01-15,40.009997999999996,40.060001,39.580002,39.790001000000004,24.979866,4079100,CTL
2013-01-16,39.779999,39.830002,39.52,39.580002,24.848032,3341800,CTL
2013-01-17,39.759997999999996,39.830002,39.52,39.700001,24.923367000000002,2901200,CTL
2013-01-18,39.810001,40.099998,39.700001,40.02,25.124264,4255100,CTL
2013-01-22,39.990002000000004,40.439999,39.970001,40.380001,25.350264000000003,5117200,CTL
2013-01-23,40.389998999999996,40.68,40.279999,40.349998,25.331432,3855700,CTL
2013-01-24,40.369999,40.509997999999996,40.07,40.099998,25.174485999999998,3992900,CTL
2013-01-25,40.23,40.25,40.029999,40.130001,25.193323,4361500,CTL
2013-01-28,40.25,40.32,39.93,40.259997999999996,25.274931,3456800,CTL
2013-01-29,40.259997999999996,40.880001,40.209998999999996,40.73,25.569994,3822800,CTL
2013-01-30,40.639998999999996,40.75,40.349998,40.400002,25.362822,4348700,CTL
2013-01-31,40.349998,40.540001000000004,40.34,40.450001,25.394211,12347000,CTL
2013-02-01,40.740002000000004,41.299999,40.689999,41.150002,25.833668,4375700,CTL
2013-02-04,40.91,40.990002000000004,40.66,40.91,25.683001,3340500,CTL
2013-02-05,40.970001,40.970001,40.459998999999996,40.57,25.469549,4699200,CTL
2013-02-06,40.459998999999996,40.830002,40.349998,40.799999,25.613939000000002,3502500,CTL
2013-02-07,40.849998,41.380001,40.57,41.169998,25.846226,4415800,CTL
2013-02-08,41.169998,41.380001,41.099998,41.360001000000004,25.965508,4276200,CTL
2013-02-11,41.290001000000004,41.59,41.27,41.509997999999996,26.059677,3009500,CTL
2013-02-12,41.57,42.009997999999996,41.43,41.759997999999996,26.216616,6403600,CTL
2013-02-13,41.77,41.880001,41.459998999999996,41.689999,26.17267,8180000,CTL
2013-02-14,33.970001,34.150002,32.049999,32.27,20.258869,70787300,CTL
2013-02-15,32.5,33.07,32.16,33.02,20.729713,39372300,CTL
2013-02-19,33.360001000000004,35.169998,33.360001000000004,34.139998999999996,21.432838,30218800,CTL
2013-02-20,34.529999,34.790001000000004,33.919998,33.93,21.301004000000002,10166400,CTL
2013-02-21,33.93,34.439999,33.849998,34.27,21.514452,10955000,CTL
2013-02-22,34.400002,34.830002,34.349998,34.639998999999996,21.746737,8236900,CTL
2013-02-25,34.709998999999996,34.939999,34.080002,34.09,21.401455,9308600,CTL
2013-02-26,34.369999,34.529999,34.029999,34.130001,21.426563,9930300,CTL
2013-02-27,34.16,34.529999,33.860001000000004,34.509997999999996,21.665127,8641500,CTL
2013-02-28,34.5,35.029999,34.470001,34.669998,21.765566,8637100,CTL
2013-03-01,34.529999,35.07,34.529999,34.889998999999996,21.903682999999997,6545400,CTL
2013-03-04,34.849998,35.200001,34.799999,35.110001000000004,22.041801,5469500,CTL
2013-03-05,35.189999,35.5,35.16,35.23,22.117138,5381000,CTL
2013-03-06,35.330002,35.84,35.25,35.599998,22.349421,6004200,CTL
2013-03-07,34.84,34.959998999999996,34.18,34.529999,22.011566000000002,7542400,CTL
2013-03-08,34.68,34.939999,34.18,34.389998999999996,21.922318,6308300,CTL
2013-03-11,34.259997999999996,34.48,34.200001,34.43,21.947819,7969000,CTL
2013-03-12,34.380001,34.849998,34.240002000000004,34.57,22.037062,5299500,CTL
2013-03-13,34.619999,34.919998,34.490002000000004,34.720001,22.132679,3319800,CTL
2013-03-14,34.830002,35.049999,34.560001,34.75,22.151804000000002,4353500,CTL
2013-03-15,34.580002,34.84,34.0,34.369999,21.909567000000003,8849300,CTL
2013-03-18,34.209998999999996,34.5,34.119999,34.200001,21.801203,5225600,CTL
2013-03-19,34.209998999999996,34.450001,34.049999,34.25,21.833078,4380600,CTL
2013-03-20,34.41,34.689999,34.27,34.580002,22.04344,10042400,CTL
2013-03-21,34.380001,34.759997999999996,34.080002,34.490002000000004,21.986067000000002,5477400,CTL
2013-03-22,34.59,35.150002,34.57,35.029999,22.330297,6278800,CTL
2013-03-25,35.029999,35.439999,34.900002,34.990002000000004,22.304792000000003,4910900,CTL
2013-03-26,35.099998,35.27,34.959998999999996,35.200001,22.438663000000002,4088200,CTL
2013-03-27,35.0,35.290001000000004,34.869999,35.119999,22.387665,3570400,CTL
2013-03-28,35.119999,35.220001,34.799999,35.130001,22.394039000000003,4864300,CTL
2013-04-01,35.110001000000004,35.220001,34.66,34.860001000000004,22.22193,4200900,CTL
2013-04-02,35.029999,35.32,34.860001000000004,35.18,22.425917000000002,5338200,CTL
2013-04-03,35.369999,35.740002000000004,35.040001000000004,35.060001,22.349421,6475700,CTL
2013-04-04,35.630001,36.189999,35.560001,36.02,22.96138,6687700,CTL
2013-04-05,35.689999,36.150002,35.59,36.110001000000004,23.018751,4070600,CTL
2013-04-08,36.009997999999996,36.18,35.860001000000004,36.16,23.050627,3033900,CTL
2013-04-09,36.09,36.439999,35.93,36.349998,23.171743,3451800,CTL
2013-04-10,36.470001,37.130001,36.439999,36.950001,23.554223999999998,5814200,CTL
2013-04-11,36.860001000000004,37.5,36.849998,37.259997999999996,23.751837,4436200,CTL
2013-04-12,37.119999,37.25,36.830002,37.220001,23.726341,4298000,CTL
2013-04-15,36.950001,37.150002,36.540001000000004,36.689999,23.388481,5089800,CTL
2013-04-16,36.860001000000004,37.439999,36.849998,37.16,23.688091,7112900,CTL
2013-04-17,36.990002000000004,37.0,36.34,36.759997999999996,23.433104,3996100,CTL
2013-04-18,36.810001,37.349998,36.77,36.849998,23.490477,3669700,CTL
2013-04-19,37.009997999999996,37.459998999999996,36.939999,37.169998,23.694466000000002,4072400,CTL
2013-04-22,37.169998,37.360001000000004,37.02,37.349998,23.809202,3973800,CTL
2013-04-23,37.439999,37.900002,37.360001000000004,37.889998999999996,24.153437,4056400,CTL
2013-04-24,37.700001,37.73,36.349998,37.099998,23.649839,14627300,CTL
2013-04-25,37.240002000000004,37.77,37.16,37.529999,23.92395,5142900,CTL
2013-04-26,37.529999,37.709998999999996,37.139998999999996,37.150002,23.681711,3907100,CTL
2013-04-29,37.240002000000004,37.57,37.049999,37.450001,23.872951999999998,3680900,CTL
2013-04-30,37.279999,37.610001000000004,37.189999,37.57,23.949444,3926600,CTL
2013-05-01,37.470001,37.540001000000004,37.080002,37.189999,23.707210999999997,3765000,CTL
2013-05-02,37.110001000000004,37.34,36.779999,37.040001000000004,23.611591,4069600,CTL
2013-05-03,37.299999,37.389998999999996,36.919998,37.139998999999996,23.675339,4637900,CTL
2013-05-06,37.029999,37.330002,36.970001,37.049999,23.617973000000003,3274000,CTL
2013-05-07,37.16,37.189999,36.830002,37.060001,23.624344,4654600,CTL
2013-05-08,37.0,37.689999,36.990002000000004,37.299999,23.777332,7440500,CTL
2013-05-09,38.02,38.400002,37.110001000000004,37.240002000000004,23.739086,8874200,CTL
2013-05-10,37.360001000000004,37.880001,37.220001,37.619999,23.981319,4113300,CTL
2013-05-13,37.540001000000004,37.84,37.349998,37.68,24.019566,3091500,CTL
2013-05-14,37.740002000000004,37.939999,37.450001,37.740002000000004,24.057816,3954100,CTL
2013-05-15,37.790001000000004,38.16,37.639998999999996,37.849998,24.127934,4935600,CTL
2013-05-16,37.880001,38.040001000000004,37.25,37.450001,23.872951999999998,5488100,CTL
2013-05-17,37.619999,37.779999,37.419998,37.669998,24.013192999999998,5206300,CTL
2013-05-20,37.580002,37.900002,37.52,37.630001,23.987703,3630000,CTL
2013-05-21,37.549999,37.650002,37.02,37.23,23.73271,5312200,CTL
2013-05-22,37.209998999999996,37.669998,36.84,37.02,23.598845,5603500,CTL
2013-05-23,36.799999,37.580002,36.66,37.43,23.860201,13495600,CTL
2013-05-24,37.25,37.450001,37.110001000000004,37.27,23.758207000000002,11070900,CTL
2013-05-28,37.549999,37.939999,36.950001,37.07,23.630717999999998,13091000,CTL
2013-05-29,37.009997999999996,37.049999,35.619999,36.169998,23.056995,8723300,CTL
2013-05-30,35.73,35.849998,35.18,35.23,22.798151,6585600,CTL
2013-05-31,35.119999,35.400002,34.130001,34.150002,22.099258,12836400,CTL
2013-06-03,34.119999,34.560001,34.119999,34.470001,22.306339,6055400,CTL
2013-06-04,34.540001000000004,34.91,34.509997999999996,34.759997999999996,22.494003,6115400,CTL
2013-06-05,34.549999,35.130001,34.459998999999996,34.93,22.604012,7853400,CTL
2013-06-06,34.889998999999996,35.580002,34.689999,35.5,22.972878,5079700,CTL
2013-06-07,35.630001,35.75,35.189999,35.43,22.927576000000002,5187100,CTL
2013-06-10,35.529999,35.689999,35.380001,35.619999,23.050531,3194600,CTL
2013-06-11,35.349998,35.98,35.240002000000004,35.490002000000004,22.966406,9924100,CTL
2013-06-12,35.689999,35.849998,35.360001000000004,35.389998999999996,22.901691,4738300,CTL
2013-06-13,35.369999,36.029999,35.299999,35.93,23.251139000000002,3301700,CTL
2013-06-14,35.970001,36.400002,35.84,36.040001000000004,23.322323,4273000,CTL
2013-06-17,36.290001000000004,36.59,35.68,35.990002000000004,23.289963,3641800,CTL
2013-06-18,35.959998999999996,36.380001,35.950001,36.240002000000004,23.451752,2884400,CTL
2013-06-19,36.200001,36.299999,35.330002,35.330002,22.862867,4798300,CTL
2013-06-20,35.029999,35.060001,34.049999,34.130001,22.086319,6231100,CTL
2013-06-21,34.419998,34.810001,34.139998999999996,34.18,22.118673,8509000,CTL
2013-06-24,33.98,34.369999,33.830002,33.990002000000004,21.995720000000002,5296700,CTL
2013-06-25,34.209998999999996,35.130001,34.189999,34.959998999999996,22.623428,5656900,CTL
2013-06-26,35.130001,35.200001,34.630001,34.849998,22.552246,3820200,CTL
2013-06-27,35.0,35.73,34.98,35.27,22.824038,3755100,CTL
2013-06-28,35.259997999999996,35.790001000000004,35.209998999999996,35.349998,22.875805,4642400,CTL
2013-07-01,35.32,35.619999,35.060001,35.150002,22.746384,2583400,CTL
2013-07-02,35.060001,35.73,35.009997999999996,35.240002000000004,22.804621,4076000,CTL
2013-07-03,35.029999,35.48,35.0,35.27,22.824038,1775100,CTL
2013-07-05,35.389998999999996,35.549999,34.900002,35.439999,22.934046,1949900,CTL
2013-07-08,35.59,35.630001,35.130001,35.349998,22.875805,2875100,CTL
2013-07-09,35.529999,35.529999,35.259997999999996,35.389998999999996,22.901691,2869200,CTL
2013-07-10,35.450001,35.529999,35.169998,35.459998999999996,22.946989000000002,3013200,CTL
2013-07-11,35.790001000000004,36.09,35.68,36.009997999999996,23.302902,2819000,CTL
2013-07-12,35.970001,36.32,35.869999,36.240002000000004,23.451752,3254300,CTL
2013-07-15,36.220001,36.34,35.700001,36.240002000000004,23.451752,3642900,CTL
2013-07-16,36.16,36.310001,35.93,36.27,23.471161,3789900,CTL
2013-07-17,36.369999,36.490002000000004,36.099998,36.110001000000004,23.367617000000003,3504900,CTL
2013-07-18,36.110001000000004,36.130001,35.5,35.810001,23.173482999999997,4902800,CTL
2013-07-19,35.810001,36.09,35.73,35.98,23.283495000000002,3644500,CTL
2013-07-22,36.02,36.09,35.48,35.919998,23.244667,3532300,CTL
2013-07-23,35.91,36.060001,35.610001000000004,35.939999,23.257607,13297600,CTL
2013-07-24,35.970001,35.990002000000004,35.599998,35.869999,23.212309,2944200,CTL
2013-07-25,35.709998999999996,36.110001000000004,35.610001000000004,35.830002,23.186426,3214200,CTL
2013-07-26,35.779999,36.099998,35.630001,36.029999,23.315847,2757900,CTL
2013-07-29,36.02,36.290001000000004,35.93,36.150002,23.393507,2519800,CTL
2013-07-30,35.970001,36.049999,35.630001,35.720001,23.115244,4545100,CTL
2013-07-31,35.740002000000004,36.18,35.709998999999996,35.849998,23.199366,4625300,CTL
2013-08-01,36.060001,36.389998999999996,35.900002,36.32,23.503519,3251500,CTL
2013-08-02,36.119999,36.389998999999996,36.0,36.110001000000004,23.367617000000003,3137600,CTL
2013-08-05,35.970001,36.23,35.810001,36.09,23.354681,3583600,CTL
2013-08-06,36.110001000000004,36.259997999999996,35.950001,36.18,23.412917999999998,3198000,CTL
2013-08-07,36.09,36.450001,35.900002,36.389998999999996,23.548817,4621400,CTL
2013-08-08,35.330002,35.330002,34.25,34.360001000000004,22.235155,16526800,CTL
2013-08-09,34.32,34.509997999999996,33.66,33.889998999999996,21.931005,8025500,CTL
2013-08-12,33.82,34.299999,33.799999,34.080002,22.053964999999998,4551000,CTL
2013-08-13,34.119999,34.220001,33.799999,33.880001,21.924536,4346000,CTL
2013-08-14,33.82,33.959998999999996,33.669998,33.73,21.827467000000002,4280500,CTL
2013-08-15,33.619999,33.73,33.349998,33.470001,21.659216,4304900,CTL
2013-08-16,33.34,33.349998,32.91,32.919998,21.303295000000002,5853800,CTL
2013-08-19,32.91,33.0,32.540001000000004,32.560001,21.070335,4647500,CTL
2013-08-20,32.560001,32.919998,32.540001000000004,32.580002,21.083275,3407100,CTL
2013-08-21,32.580002,32.639998999999996,32.32,32.32,20.915022,4057200,CTL
2013-08-22,32.400002,32.700001,32.259997999999996,32.580002,21.083275,22122000,CTL
2013-08-23,32.810001,33.32,32.75,33.299999,21.549201999999998,15350400,CTL
2013-08-26,33.310001,33.400002,33.139998999999996,33.139998999999996,21.445664999999998,3354200,CTL
2013-08-27,33.029999,33.220001,32.91,32.939999,21.316236,3796500,CTL
2013-08-28,32.990002000000004,33.029999,32.700001,32.709998999999996,21.167398000000002,2788500,CTL
2013-08-29,32.75,33.259997999999996,32.709998999999996,33.099998,21.419779000000002,4556300,CTL
2013-08-30,33.18,33.209998999999996,32.950001,33.119999,21.432722000000002,5665700,CTL
2013-09-03,33.32,33.34,32.759997999999996,32.91,21.296825,7474300,CTL
2013-09-04,32.490002000000004,32.639998999999996,31.969998999999998,32.5,21.382353,7054900,CTL
2013-09-05,32.439999,32.669998,32.130001,32.130001,21.138926,3960600,CTL
2013-09-06,32.220001,32.25,31.85,31.9,20.987604,6892400,CTL
2013-09-09,31.860001,32.139998999999996,31.860001,32.02,21.066551,5716000,CTL
2013-09-10,32.029999,32.700001,32.029999,32.619999,21.461304000000002,14417400,CTL
2013-09-11,32.619999,32.669998,32.5,32.59,21.441566,3410900,CTL
2013-09-12,32.619999,32.849998,32.349998,32.380001,21.303407999999997,3685600,CTL
2013-09-13,32.470001,32.650002,32.27,32.34,21.277088,2966800,CTL
2013-09-16,32.639998999999996,32.73,32.18,32.27,21.231033,3515300,CTL
2013-09-17,32.27,32.599998,32.27,32.43,21.336302,2456400,CTL
2013-09-18,32.380001,32.619999,32.099998,32.549999,21.415251,5094900,CTL
2013-09-19,32.689999,32.900002,32.599998,32.709998999999996,21.520517,3665500,CTL
2013-09-20,32.790001000000004,32.799999,32.139998999999996,32.279999,21.23761,5983700,CTL
2013-09-23,32.150002,32.299999,31.92,32.240002000000004,21.2113,3655300,CTL
2013-09-24,32.240002000000004,32.389998999999996,32.09,32.169998,21.165241,3905600,CTL
2013-09-25,32.130001,32.240002000000004,32.0,32.0,21.0534,3563500,CTL
2013-09-26,32.0,32.279999,32.0,32.110001000000004,21.125772,2496800,CTL
2013-09-27,32.0,32.040001000000004,31.719998999999998,31.780001000000002,20.908653,3471400,CTL
2013-09-30,31.6,31.620001000000002,31.209999,31.379998999999998,20.645485,5620000,CTL
2013-10-01,31.34,31.870001000000002,31.34,31.76,20.895498,5556500,CTL
2013-10-02,31.709999,31.85,31.389999,31.610001,20.796808,4283500,CTL
2013-10-03,31.48,31.5,31.08,31.190001000000002,20.520483,4213100,CTL
2013-10-04,31.18,31.26,31.07,31.200001,20.527061,3262300,CTL
2013-10-07,31.01,31.59,31.01,31.41,20.665226,3576200,CTL
2013-10-08,31.450001,31.639999,31.26,31.280001000000002,20.579695,4447000,CTL
2013-10-09,31.389999,32.330002,31.34,32.189999,21.178398,7853100,CTL
2013-10-10,32.400002,33.389998999999996,32.389998999999996,33.34,21.935009,8815800,CTL
2013-10-11,33.27,33.299999,32.860001000000004,33.220001,21.85606,4051300,CTL
2013-10-14,32.91,33.0,32.59,32.68,21.500785999999998,4474800,CTL
2013-10-15,32.740002000000004,32.889998999999996,32.48,32.529999,21.40209,3875200,CTL
2013-10-16,32.630001,32.93,32.59,32.919998,21.65868,3557300,CTL
2013-10-17,32.880001,33.290001000000004,32.77,33.25,21.875792999999998,3572600,CTL
2013-10-18,33.299999,33.34,32.970001,33.009997999999996,21.717894,3695000,CTL
2013-10-21,33.099998,33.189999,32.77,32.990002000000004,21.704735,3656100,CTL
2013-10-22,32.93,33.5,32.740002000000004,33.419998,21.987638,3623400,CTL
2013-10-23,33.240002000000004,33.540001000000004,33.080002,33.389998999999996,21.967905,3397100,CTL
2013-10-24,33.389998999999996,33.41,33.080002,33.220001,21.85606,3284500,CTL
2013-10-25,33.18,33.43,33.029999,33.27,21.888954000000002,3589200,CTL
2013-10-28,33.240002000000004,33.599998,33.18,33.52,22.053434,3841400,CTL
2013-10-29,33.610001000000004,34.18,33.610001000000004,33.810001,22.244228,4926100,CTL
2013-10-30,33.869999,33.880001,33.5,33.529999,22.060009,2943800,CTL
2013-10-31,33.560001,33.869999,33.310001,33.860001000000004,22.277122,4128200,CTL
2013-11-01,33.84,34.060001,33.5,33.580002,22.092907,3978400,CTL
2013-11-04,33.779999,33.830002,33.580002,33.759997999999996,22.211329,3476100,CTL
2013-11-05,33.669998,33.779999,33.299999,33.380001,21.961325,5697200,CTL
2013-11-06,33.599998,33.93,33.57,33.889998999999996,22.296860000000002,4627800,CTL
2013-11-07,33.0,33.049999,31.610001,31.809998999999998,20.928392000000002,13537300,CTL
2013-11-08,31.83,31.91,30.860001,31.33,20.612591000000002,10076600,CTL
2013-11-11,31.450001,31.629998999999998,31.26,31.51,20.731016,3243700,CTL
2013-11-12,31.58,31.75,31.35,31.43,20.678383,5193600,CTL
2013-11-13,31.41,31.5,31.290001,31.48,20.711277,4161600,CTL
2013-11-14,31.549999,31.91,31.549999,31.84,20.948128,4252100,CTL
2013-11-15,31.870001000000002,32.200001,31.860001,32.099998,21.119188,3779800,CTL
2013-11-18,32.189999,32.310001,31.98,32.189999,21.178398,4606900,CTL
2013-11-19,32.299999,32.299999,31.85,32.009997999999996,21.059975,4567600,CTL
