Date,Open,High,Low,Close,Adj Close,Volume,stock
2013-01-02,30.09,30.290001,29.65,29.82,23.630989000000003,15490900,EXC
2013-01-03,29.879998999999998,30.200001,29.77,30.059998999999998,23.821178,6282800,EXC
2013-01-04,30.049999,30.280001000000002,29.99,30.27,23.987598000000002,5456900,EXC
2013-01-07,30.190001000000002,30.24,29.84,29.870001000000002,23.67061,4629300,EXC
2013-01-08,29.82,29.870001000000002,29.389999,29.610001,23.464573,4508700,EXC
2013-01-09,29.6,29.709999,29.209999,29.24,23.171362,5359700,EXC
2013-01-10,29.27,29.389999,29.1,29.26,23.187216,5649100,EXC
2013-01-11,29.34,29.450001,29.209999,29.290001,23.210989,3997100,EXC
2013-01-14,29.35,29.49,29.26,29.42,23.314009,4470300,EXC
2013-01-15,29.450001,29.780001000000002,29.4,29.75,23.575518,5846100,EXC
2013-01-16,29.700001,29.790001,29.52,29.67,23.512123000000003,5496800,EXC
2013-01-17,29.940001000000002,30.290001,29.889999,30.059998999999998,23.821178,10465300,EXC
2013-01-18,30.15,30.440001000000002,29.959999,30.370001000000002,24.066837,11610400,EXC
2013-01-22,30.32,30.51,30.120001000000002,30.450001,24.130239000000003,5518600,EXC
2013-01-23,30.35,30.379998999999998,29.9,29.99,23.765707,14468800,EXC
2013-01-24,30.030001000000002,30.42,30.030001000000002,30.389999,24.082689000000002,5171800,EXC
2013-01-25,30.4,31.01,30.08,31.01,24.574013,10195400,EXC
2013-01-28,31.110001,31.209999,30.85,31.18,24.708733,8024300,EXC
2013-01-29,31.059998999999998,31.530001000000002,31.040001,31.33,24.827597,8766800,EXC
2013-01-30,31.389999,31.450001,31.190001000000002,31.25,24.7642,6402400,EXC
2013-01-31,31.219998999999998,31.469998999999998,31.0,31.440001000000002,24.914766,6222500,EXC
2013-02-01,31.49,31.49,30.92,31.030001000000002,24.589865,7900000,EXC
2013-02-04,30.92,30.99,30.57,30.75,24.367971,6390900,EXC
2013-02-05,30.84,30.950001,30.629998999999998,30.85,24.447218,5386100,EXC
2013-02-06,30.73,31.0,30.48,30.98,24.550234,6445500,EXC
2013-02-07,31.6,32.599998,31.32,31.370001000000002,24.859299,14706000,EXC
2013-02-08,31.34,31.34,30.82,31.08,24.629478,21198800,EXC
2013-02-11,31.049999,31.530001000000002,30.91,31.42,24.898918,20162800,EXC
2013-02-12,31.43,31.959999,31.4,31.950001,25.318922,22986900,EXC
2013-02-13,32.0,32.0,31.52,31.59,25.033634,7103600,EXC
2013-02-14,30.950001,31.129998999999998,30.67,30.709999,24.747564,7106500,EXC
2013-02-15,30.790001,30.879998999999998,30.57,30.620001000000002,24.675034,7314500,EXC
