Date,Open,High,Low,Close,Adj Close,Volume,stock
2013-01-02,15.46,15.77,15.43,15.77,13.671806,13866300,FITB
2013-01-03,15.76,15.77,15.52,15.63,13.550432,11670500,FITB
2013-01-04,15.51,15.7,15.48,15.69,13.60245,14800100,FITB
2013-01-07,15.62,15.66,15.44,15.58,13.507085,10651000,FITB
2013-01-08,15.63,15.65,15.4,15.44,13.385713,10703400,FITB
2013-01-09,15.49,15.59,15.36,15.41,13.359701999999999,9882600,FITB
2013-01-10,15.52,15.72,15.46,15.7,13.611119,11495700,FITB
2013-01-11,15.69,15.69,15.35,15.47,13.41172,10867300,FITB
2013-01-14,15.49,15.5,15.28,15.35,13.307687,7942100,FITB
2013-01-15,15.25,15.48,15.19,15.41,13.359701999999999,7682300,FITB
2013-01-16,15.4,15.76,15.35,15.55,13.481076999999999,14767200,FITB
2013-01-17,15.98,16.389999,15.89,16.290001,14.122622,25139000,FITB
2013-01-18,16.440001000000002,16.629998999999998,16.34,16.379998999999998,14.200645000000002,17729900,FITB
2013-01-22,16.299999,16.52,16.26,16.5,14.304678,8941800,FITB
2013-01-23,16.459999,16.559998999999998,16.309998999999998,16.370001000000002,14.191977,8203900,FITB
2013-01-24,16.43,16.5,16.27,16.389999,14.209313,7786200,FITB
2013-01-25,16.42,16.459999,16.26,16.370001000000002,14.191977,5722600,FITB
2013-01-28,16.34,16.41,16.08,16.18,14.027254999999998,8723400,FITB
2013-01-29,16.34,16.389999,16.110001,16.27,14.105284,8274200,FITB
2013-01-30,16.280001000000002,16.389999,16.17,16.33,14.157298999999998,11003200,FITB
2013-01-31,16.299999,16.35,16.18,16.290001,14.122622,8396800,FITB
2013-02-01,16.360001,16.629998999999998,16.35,16.49,14.296013,12703800,FITB
2013-02-04,16.299999,16.34,16.16,16.200001,14.044595000000001,11778200,FITB
2013-02-05,16.34,16.58,16.280001000000002,16.51,14.31335,9336600,FITB
2013-02-06,16.450001,16.610001,16.370001000000002,16.59,14.382705,5938900,FITB
2013-02-07,16.639999,16.77,16.360001,16.469998999999998,14.278673000000001,10888100,FITB
2013-02-08,16.549999,16.610001,16.4,16.610001,14.400047,9814100,FITB
2013-02-11,16.440001000000002,16.52,16.379998999999998,16.5,14.304678,12187700,FITB
2013-02-12,16.540001,16.629998999999998,16.450001,16.559998999999998,14.356695000000002,8284800,FITB
2013-02-13,16.530001000000002,16.549999,16.049999,16.110001,13.966572,16635700,FITB
2013-02-14,16.09,16.190001000000002,16.040001,16.129998999999998,13.983907,11091200,FITB
2013-02-15,16.120001000000002,16.16,16.0,16.049999,13.914553,9472000,FITB
2013-02-19,16.07,16.16,15.94,15.96,13.836529,11020500,FITB
2013-02-20,15.95,16.030001000000002,15.79,15.83,13.723822,12260600,FITB
2013-02-21,15.85,15.97,15.51,15.6,13.524425,17670900,FITB
2013-02-22,15.77,15.84,15.7,15.8,13.697814000000001,6752300,FITB
2013-02-25,15.9,15.94,15.52,15.53,13.463737,12966000,FITB
2013-02-26,15.6,15.64,15.43,15.56,13.489747,10616400,FITB
2013-02-27,15.56,15.76,15.47,15.72,13.62846,8481500,FITB
2013-02-28,15.68,15.93,15.67,15.84,13.732494,8898900,FITB
2013-03-01,15.73,15.9,15.57,15.83,13.723822,11481200,FITB
2013-03-04,15.83,16.040001,15.71,16.02,13.888545,8629000,FITB
2013-03-05,16.15,16.190001000000002,15.88,16.02,13.888545,15272900,FITB
2013-03-06,16.059998999999998,16.120001000000002,15.88,16.030001000000002,13.897215,11432600,FITB
2013-03-07,16.049999,16.25,16.01,16.23,14.070604000000001,8861600,FITB
2013-03-08,16.35,16.370001000000002,16.18,16.34,14.165968,8404200,FITB
2013-03-11,16.370001000000002,16.42,16.24,16.35,14.174636999999999,10537300,FITB
2013-03-12,16.379998999999998,16.459999,16.23,16.25,14.087944,6625700,FITB
2013-03-13,16.24,16.389999,16.18,16.389999,14.209313,8843800,FITB
2013-03-14,16.440001000000002,16.549999,16.299999,16.370001000000002,14.191977,8663400,FITB
2013-03-15,16.35,16.610001,16.299999,16.610001,14.400047,16194500,FITB
2013-03-18,16.370001000000002,16.540001,16.27,16.48,14.287341,7536400,FITB
2013-03-19,16.559998999999998,16.58,16.41,16.51,14.31335,8466000,FITB
2013-03-20,16.610001,16.620001000000002,16.48,16.52,14.322021,7800400,FITB
2013-03-21,16.4,16.52,16.35,16.370001000000002,14.191977,8305100,FITB
2013-03-22,16.370001000000002,16.450001,16.23,16.290001,14.122622,7034400,FITB
2013-03-25,16.309998999999998,16.389999,16.219998999999998,16.35,14.174636999999999,8041100,FITB
2013-03-26,16.360001,16.450001,16.290001,16.41,14.323018,6967600,FITB
2013-03-27,16.34,16.4,16.25,16.370001000000002,14.288104999999998,4895200,FITB
2013-03-28,16.309998999999998,16.370001000000002,16.200001,16.309998999999998,14.235732,5584400,FITB
2013-04-01,16.280001000000002,16.299999,16.059998999999998,16.139999,14.087354000000001,5702700,FITB
2013-04-02,16.139999,16.219998999999998,16.08,16.16,14.104811999999999,6808400,FITB
2013-04-03,16.129998999999998,16.23,15.82,15.99,13.956432000000001,13451600,FITB
2013-04-04,15.99,16.040001,15.85,15.95,13.921520000000001,8668800,FITB
2013-04-05,15.73,16.059998999999998,15.64,16.02,13.982617999999999,10322800,FITB
2013-04-08,15.99,16.26,15.89,16.219998999999998,14.157179999999999,10211700,FITB
2013-04-09,16.299999,16.49,16.200001,16.389999,14.305558,8064300,FITB
2013-04-10,16.57,16.68,16.459999,16.629998999999998,14.515035000000001,9086900,FITB
2013-04-11,16.620001000000002,16.860001,16.530001000000002,16.860001,14.715785,9786800,FITB
2013-04-12,16.690001000000002,16.74,16.35,16.49,14.392843,16086400,FITB
2013-04-15,16.469998999999998,16.49,16.059998999999998,16.08,14.034985999999998,10054600,FITB
2013-04-16,16.16,16.27,16.059998999999998,16.15,14.096084,9928500,FITB
2013-04-17,15.97,15.98,15.64,15.8,13.790595999999999,11215000,FITB
2013-04-18,16.25,16.25,15.62,15.92,13.895334,16586100,FITB
2013-04-19,16.030001000000002,16.42,15.89,16.4,14.314288000000001,11483200,FITB
2013-04-22,16.309998999999998,16.34,16.110001,16.25,14.183365,6563600,FITB
2013-04-23,16.309998999999998,16.5,16.219998999999998,16.469998999999998,14.375388000000001,8093500,FITB
2013-04-24,16.48,16.719998999999998,16.450001,16.719998999999998,14.593591,6444900,FITB
2013-04-25,16.75,16.950001,16.690001000000002,16.83,14.689603,5791500,FITB
2013-04-26,16.809998999999998,16.85,16.65,16.76,14.628506,3342700,FITB
2013-04-29,16.77,16.889999,16.76,16.83,14.689603,4412600,FITB
2013-04-30,16.84,17.040001,16.68,17.030001000000002,14.864168,9295500,FITB
2013-05-01,17.030001000000002,17.110001,16.700001,16.75,14.619777,7515000,FITB
2013-05-02,16.77,16.969998999999998,16.709999,16.860001,14.715785,4457000,FITB
2013-05-03,17.049999,17.120001000000002,17.01,17.1,14.925266,6916000,FITB
2013-05-06,17.08,17.309998999999998,17.02,17.299999,15.099826,4109300,FITB
2013-05-07,17.370001000000002,17.530001000000002,17.299999,17.51,15.283122,6898100,FITB
2013-05-08,17.5,17.67,17.450001,17.620001000000002,15.379137,7591900,FITB
2013-05-09,17.66,17.809998999999998,17.530001000000002,17.57,15.335491000000001,8011200,FITB
2013-05-10,17.6,17.73,17.58,17.709999,15.457685000000001,5419300,FITB
2013-05-13,17.65,17.76,17.549999,17.700001,15.448954999999998,13724100,FITB
2013-05-14,17.73,17.969998999999998,17.73,17.91,15.632253,7011100,FITB
2013-05-15,17.91,18.15,17.809998999999998,18.08,15.780631,6229900,FITB
2013-05-16,18.01,18.200001,17.969998999999998,18.02,15.728257999999999,5154600,FITB
2013-05-17,18.17,18.309998999999998,18.040001,18.25,15.929004,6115300,FITB
2013-05-20,18.23,18.41,18.190001000000002,18.389999,16.051201000000002,6307200,FITB
2013-05-21,18.450001,18.5,18.219998999999998,18.299999,15.972648999999999,7774100,FITB
2013-05-22,18.370001000000002,18.49,17.99,18.0,15.710804000000001,13408800,FITB
2013-05-23,17.809998999999998,18.200001,17.76,18.1,15.798091000000001,8075700,FITB
2013-05-24,18.059998999999998,18.25,18.01,18.25,15.929004,5606000,FITB
2013-05-28,18.52,18.6,18.360001,18.43,16.086117,6804000,FITB
2013-05-29,18.280001000000002,18.549999,18.26,18.469998999999998,16.121031,11196400,FITB
2013-05-30,18.459999,18.74,18.450001,18.530001000000002,16.173401000000002,9266500,FITB
2013-05-31,18.469998999999998,18.549999,18.200001,18.200001,15.885370000000002,9136700,FITB
2013-06-03,18.23,18.32,17.82,18.200001,15.885370000000002,10743200,FITB
2013-06-04,18.17,18.309998999999998,17.879998999999998,17.92,15.640978,9863900,FITB
2013-06-05,17.879998999999998,17.969998999999998,17.68,17.709999,15.457685000000001,8452600,FITB
2013-06-06,17.66,18.07,17.639999,18.07,15.771903,9101000,FITB
2013-06-07,18.24,18.440001000000002,18.09,18.42,16.077391,8354000,FITB
2013-06-10,18.42,18.700001,18.42,18.6,16.234497,8096900,FITB
2013-06-11,18.469998999999998,18.559998999999998,18.290001,18.34,16.007566,8191500,FITB
2013-06-12,18.469998999999998,18.49,18.23,18.32,15.990104999999998,9989300,FITB
2013-06-13,18.25,18.49,18.15,18.450001,16.103582,8225900,FITB
2013-06-14,18.469998999999998,18.49,18.200001,18.309998999999998,15.981382,8866600,FITB
2013-06-17,18.459999,18.530001000000002,18.200001,18.290001,15.963923999999999,6971500,FITB
2013-06-18,18.33,18.49,18.26,18.4,16.059932999999997,6251100,FITB
2013-06-19,18.360001,18.469998999999998,18.09,18.1,15.798091000000001,10728200,FITB
2013-06-20,17.9,17.959999,17.67,17.780001000000002,15.518781,18099400,FITB
2013-06-21,17.889999,17.959999,17.43,17.700001,15.448954999999998,23647100,FITB
2013-06-24,17.59,17.68,17.33,17.459999,15.239478,14737800,FITB
2013-06-25,17.67,17.940001000000002,17.549999,17.879998999999998,15.606065,11151400,FITB
