Date,Open,High,Low,Close,Adj Close,Volume,stock
2014-04-17,15.0,17.379998999999998,15.0,16.99,13.965364000000001,951100,NAVI
2014-04-21,16.969998999999998,17.370001000000002,16.33,16.82,13.825626999999999,444300,NAVI
2014-04-22,16.629998999999998,17.0,16.629998999999998,16.799999,13.809188,576700,NAVI
2014-04-23,16.809998999999998,16.85,16.709999,16.780001000000002,13.79275,1608900,NAVI
2014-04-24,16.85,16.860001,16.450001,16.629998999999998,13.669452,368900,NAVI
2014-04-25,16.9,16.92,16.32,16.889999,13.883161999999999,1086500,NAVI
2014-04-28,16.93,16.93,16.379998999999998,16.67,13.702329999999998,1187900,NAVI
2014-04-29,16.620001000000002,16.879998999999998,16.450001,16.68,13.710552999999999,648500,NAVI
2014-04-30,16.700001,16.700001,16.360001,16.549999,13.603694,26746200,NAVI
2014-05-01,16.120001000000002,17.360001,16.120001000000002,17.0,13.973582999999998,3650100,NAVI
2014-05-02,17.01,17.299999,16.870001000000002,16.950001,13.932487,2995000,NAVI
2014-05-05,16.93,17.26,16.530001000000002,16.809998999999998,13.817407000000001,3978400,NAVI
2014-05-06,16.690001000000002,16.799999,16.25,16.34,13.43108,14309200,NAVI
2014-05-07,16.360001,16.610001,16.26,16.6,13.644794000000001,5692900,NAVI
2014-05-08,16.5,16.639999,16.35,16.450001,13.521497,5668200,NAVI
2014-05-09,16.299999,16.51,16.030001000000002,16.280001000000002,13.381763000000001,2797000,NAVI
2014-05-12,16.280001000000002,16.549999,15.775,15.95,13.110509,6980100,NAVI
2014-05-13,15.78,16.129998999999998,15.78,15.85,13.028312,8292000,NAVI
2014-05-14,15.77,16.040001,15.5,15.74,12.937894,4577500,NAVI
2014-05-15,15.66,16.0,15.59,15.74,12.937894,4919000,NAVI
2014-05-16,15.66,15.95,15.66,15.86,13.036531,2786900,NAVI
2014-05-19,15.76,16.040001,15.664,16.02,13.168047,4532400,NAVI
2014-05-20,16.1,16.165001,15.82,15.94,13.102289,9754800,NAVI
2014-05-21,15.93,16.129998999999998,15.82,15.93,13.09407,1743600,NAVI
2014-05-22,15.84,16.040001,15.8,15.97,13.126949,2128900,NAVI
2014-05-23,16.0,16.129998999999998,15.97,16.07,13.209147,2826400,NAVI
2014-05-27,16.09,16.34,15.79,15.98,13.135167000000001,1726900,NAVI
2014-05-28,16.02,16.049999,15.665,15.68,12.888574,4219100,NAVI
2014-05-29,15.73,15.82,15.53,15.68,12.888574,3463400,NAVI
2014-05-30,15.63,15.91,15.63,15.8,12.987214,5261300,NAVI
2014-06-02,15.84,15.94,15.79,15.81,12.995433,2986800,NAVI
2014-06-03,16.6,16.6,15.74,15.83,13.011872,3483500,NAVI
2014-06-04,15.6,15.96,15.58,15.89,13.186138,3231500,NAVI
2014-06-05,16.030001000000002,16.68,15.9,16.67,13.833412,4582400,NAVI
2014-06-06,16.76,16.950001,16.610001,16.67,13.833412,1622700,NAVI
2014-06-09,16.610001,16.809998999999998,16.370001000000002,16.809998999999998,13.949589000000001,3169300,NAVI
2014-06-10,16.719998999999998,17.0,16.700001,16.799999,13.941292,3441800,NAVI
2014-06-11,16.73,16.969998999999998,16.73,16.879998999999998,14.007679999999999,1857100,NAVI
2014-06-12,16.809998999999998,17.0,16.68,16.74,13.891502,2336400,NAVI
2014-06-13,16.719998999999998,16.860001,16.549999,16.67,13.833412,1485600,NAVI
2014-06-16,16.66,16.889999,16.6,16.780001000000002,13.924697,804900,NAVI
2014-06-17,16.690001000000002,16.959999,16.639999,16.84,13.974485999999999,1268800,NAVI
2014-06-18,16.76,17.120001000000002,16.690001000000002,17.059998999999998,14.157051999999998,2268100,NAVI
2014-06-19,17.01,17.32,16.725,17.190001000000002,14.264930999999999,3754000,NAVI
2014-06-20,17.280001000000002,17.530001000000002,17.15,17.459999,14.488985000000001,3907900,NAVI
2014-06-23,17.450001,17.77,17.450001,17.68,14.671551000000001,4460000,NAVI
2014-06-24,17.66,17.76,17.58,17.655001000000002,14.650804999999998,2609200,NAVI
2014-06-25,17.6,17.76,17.52,17.610001,14.613465,5173500,NAVI
2014-06-26,17.58,17.68,17.530001000000002,17.67,14.663251999999998,931700,NAVI
2014-06-27,17.610001,17.91,17.610001,17.84,14.804326000000001,4649500,NAVI
2014-06-30,17.76,17.98,17.639999,17.709999,14.696441,2023700,NAVI
2014-07-01,17.790001,17.969998999999998,17.77,17.771998999999997,14.747894,2274000,NAVI
2014-07-02,17.75,17.940001000000002,17.635,17.77,14.746239000000001,2509900,NAVI
2014-07-03,17.76,17.889999,17.68,17.700001,14.688148000000002,1953700,NAVI
2014-07-07,17.65,17.77,17.6,17.65,14.646656,1747300,NAVI
2014-07-08,17.6,17.700001,17.440001000000002,17.6,14.60516,4540600,NAVI
2014-07-09,17.6,17.74,17.57,17.719998999999998,14.704742999999999,2496900,NAVI
2014-07-10,17.540001,17.870001000000002,17.5,17.780001000000002,14.754534,2692500,NAVI
2014-07-11,17.809998999999998,17.934998999999998,17.74,17.889999,14.845818,6752700,NAVI
