Date,Open,High,Low,Close,Adj Close,Volume,stock
2013-01-02,22.629998999999998,22.77,22.469998999999998,22.610001,19.915041,3627800,NWL
2013-01-03,22.6,22.639999,22.27,22.459999,19.782920999999998,3539200,NWL
2013-01-04,22.540001,22.860001,22.5,22.549999,19.862194,2635600,NWL
2013-01-07,22.52,22.790001,22.08,22.139999,19.50106,3984700,NWL
2013-01-08,22.110001,22.23,21.889999,22.209999,19.562721,3124400,NWL
2013-01-09,22.299999,22.4,22.16,22.26,19.606758,2228600,NWL
2013-01-10,22.389999,22.389999,21.76,21.950001,19.33371,4738700,NWL
2013-01-11,21.940001000000002,22.17,21.719998999999998,21.799999,19.20159,2755700,NWL
2013-01-14,21.799999,22.09,21.799999,22.059998999999998,19.430599,2207000,NWL
2013-01-15,22.049999,22.42,22.02,22.35,19.686033,1981700,NWL
2013-01-16,22.32,22.530001000000002,22.129998999999998,22.469998999999998,19.791729,1497500,NWL
2013-01-17,22.549999,23.030001000000002,22.42,22.93,20.196899,2837100,NWL
2013-01-18,22.959999,23.120001000000002,22.84,23.120001000000002,20.364254000000003,2236500,NWL
2013-01-22,23.120001000000002,23.360001,22.98,23.33,20.549225,1683300,NWL
2013-01-23,23.280001000000002,23.370001000000002,23.120001000000002,23.32,20.540419,1618300,NWL
2013-01-24,23.360001,23.610001,23.1,23.25,20.478764,3819000,NWL
2013-01-25,23.290001,23.370001000000002,23.02,23.23,20.461143,2268200,NWL
2013-01-28,23.290001,23.290001,22.950001,22.99,20.24975,2278500,NWL
2013-01-29,23.030001000000002,23.59,22.950001,23.559998999999998,20.751808,2603700,NWL
2013-01-30,23.540001,23.709999,23.389999,23.65,20.831083,2814500,NWL
2013-01-31,23.58,23.68,23.34,23.48,20.681345,2590200,NWL
2013-02-01,23.049999,23.870001000000002,22.24,23.389999,20.602076999999998,7032700,NWL
2013-02-04,23.299999,23.610001,23.16,23.32,20.540419,3013500,NWL
2013-02-05,23.610001,24.18,23.549999,24.120001000000002,21.245062,3892000,NWL
2013-02-06,24.059998999999998,24.379998999999998,23.9,24.209999,21.324331,3019400,NWL
2013-02-07,24.08,24.27,24.0,24.110001,21.236258,3667800,NWL
2013-02-08,24.139999,24.389999,24.09,24.139999,21.262674,2256900,NWL
2013-02-11,24.059998999999998,24.4,23.940001000000002,23.940001000000002,21.086517,2959900,NWL
2013-02-12,23.85,24.190001000000002,23.799999,24.190001000000002,21.306721,2011300,NWL
2013-02-13,24.030001000000002,24.17,23.92,24.030001000000002,21.165791,2284100,NWL
2013-02-14,24.02,24.32,23.860001,24.280001000000002,21.38599,2082400,NWL
2013-02-15,24.24,24.51,24.049999,24.18,21.297909,2772900,NWL
2013-02-19,24.16,24.219998999999998,23.76,24.09,21.218637,4474400,NWL
2013-02-20,24.09,24.09,23.57,23.6,20.787043,4236400,NWL
2013-02-21,23.639999,23.68,23.309998999999998,23.389999,20.602076999999998,4582800,NWL
2013-02-22,23.42,23.5,23.23,23.48,20.681345,3551100,NWL
2013-02-25,23.58,23.59,22.84,22.84,20.117626,3764000,NWL
2013-02-26,22.860001,22.9,22.459999,22.77,20.18856,1891400,NWL
2013-02-27,22.799999,23.469998999999998,22.77,23.360001,20.711672,3223400,NWL
2013-02-28,23.4,23.639999,23.34,23.34,20.693937,2870100,NWL
2013-03-01,23.25,23.48,23.059998999999998,23.299999,20.658468,2645200,NWL
2013-03-04,23.309998999999998,23.549999,23.190001000000002,23.469998999999998,20.809198000000002,3886400,NWL
2013-03-05,23.58,23.77,23.459999,23.690001000000002,21.004259,2987600,NWL
2013-03-06,23.780001000000002,24.049999,23.639999,23.940001000000002,21.225916,2728400,NWL
2013-03-07,24.030001000000002,24.17,23.99,24.01,21.287979,2348800,NWL
2013-03-08,24.15,25.0,24.1,24.940001000000002,22.112548999999998,6049600,NWL
2013-03-11,24.940001000000002,25.219998999999998,24.93,25.15,22.298738,3627400,NWL
2013-03-12,25.08,25.280001000000002,24.99,25.219998999999998,22.3608,3606800,NWL
2013-03-13,25.16,25.389999,25.09,25.35,22.476063,2096300,NWL
2013-03-14,25.35,25.84,25.33,25.84,22.910517000000002,4055000,NWL
2013-03-15,25.77,25.84,25.459999,25.51,22.617926,2972100,NWL
2013-03-18,25.290001,25.51,25.209999,25.48,22.591322,2375900,NWL
2013-03-19,25.540001,25.709999,25.26,25.41,22.529260999999998,3046100,NWL
2013-03-20,25.57,25.68,25.32,25.52,22.626791,2930100,NWL
2013-03-21,25.41,25.610001,25.25,25.27,22.405134,3614800,NWL
2013-03-22,25.34,25.360001,25.209999,25.27,22.405134,1988100,NWL
2013-03-25,25.33,25.48,25.040001,25.190001000000002,22.334206,1824700,NWL
2013-03-26,25.27,25.65,25.27,25.59,22.688854,1613100,NWL
2013-03-27,25.530001000000002,25.709999,25.35,25.67,22.759789,1466600,NWL
2013-03-28,25.66,26.110001,25.58,26.1,23.141033,3348100,NWL
2013-04-01,26.15,26.290001,25.879998999999998,25.93,22.990307,2331800,NWL
2013-04-02,25.99,26.25,25.77,25.84,22.910517000000002,2203100,NWL
2013-04-03,25.799999,25.92,25.049999,25.17,22.316469,3462600,NWL
2013-04-04,25.120001000000002,25.379998999999998,25.049999,25.25,22.387398,2552400,NWL
2013-04-05,25.09,25.26,24.9,25.0,22.165743,5526000,NWL
2013-04-08,25.0,25.309998999999998,25.0,25.26,22.396267,1860900,NWL
2013-04-09,25.33,25.379998999999998,25.15,25.290001,22.422869,1490700,NWL
2013-04-10,25.32,25.57,25.16,25.4,22.520393,2547700,NWL
2013-04-11,25.440001000000002,25.860001,25.360001,25.690001000000002,22.777523000000002,2065300,NWL
2013-04-12,25.6,25.790001,25.51,25.65,22.74205,2147700,NWL
2013-04-15,25.51,25.690001000000002,25.17,25.209999,22.351934,2764200,NWL
2013-04-16,25.440001000000002,25.75,25.32,25.73,22.812986,1535200,NWL
2013-04-17,25.59,25.66,25.02,25.35,22.476063,2239300,NWL
2013-04-18,25.43,25.940001000000002,25.280001000000002,25.84,22.910517000000002,3428400,NWL
2013-04-19,25.91,26.58,25.809998999999998,26.370001000000002,23.380428,2841300,NWL
2013-04-22,26.4,26.75,26.23,26.68,23.655282999999997,2252500,NWL
2013-04-23,26.799999,26.950001,26.450001,26.76,23.726212,3763900,NWL
2013-04-24,26.700001,26.780001000000002,26.290001,26.52,23.51342,3040800,NWL
2013-04-25,26.67,26.959999,26.66,26.780001000000002,23.743948,1810300,NWL
2013-04-26,26.809998999999998,26.84,26.4,26.450001,23.451357,2470300,NWL
2013-04-29,26.469998999999998,26.68,26.309998999999998,26.370001000000002,23.380428,1495000,NWL
2013-04-30,26.32,26.469998999999998,26.27,26.34,23.353825,1813500,NWL
2013-05-01,26.35,26.440001000000002,25.9,26.1,23.141033,3039400,NWL
2013-05-02,26.17,26.51,26.08,26.389999,23.398153,5869100,NWL
2013-05-03,26.780001000000002,27.0,26.540001,26.57,23.557756,4869200,NWL
2013-05-06,26.52,26.68,26.23,26.49,23.486824,3477400,NWL
2013-05-07,26.59,26.809998999999998,26.540001,26.780001000000002,23.743948,3494700,NWL
2013-05-08,26.780001000000002,27.139999,26.700001,27.02,23.956736,2451800,NWL
2013-05-09,27.040001,27.18,26.68,26.790001,23.75281,2699900,NWL
2013-05-10,26.75,27.629998999999998,26.65,27.58,24.453249,3721500,NWL
2013-05-13,27.540001,27.610001,27.26,27.48,24.364582000000002,2007400,NWL
2013-05-14,27.48,27.91,27.459999,27.9,24.736969000000002,2238500,NWL
2013-05-15,27.870001000000002,28.379998999999998,27.76,28.209999,25.011826,1956600,NWL
2013-05-16,28.059998999999998,28.309998999999998,27.84,27.950001,24.781307,2583600,NWL
2013-05-17,28.0,28.18,27.92,28.049999,24.869965,1469200,NWL
2013-05-20,27.950001,28.469998999999998,27.940001000000002,28.200001,25.00296,3589100,NWL
2013-05-21,28.18,28.290001,27.879998999999998,28.110001,24.923161999999998,2085100,NWL
2013-05-22,28.09,28.299999,27.469998999999998,27.639999,24.506443,3461900,NWL
2013-05-23,27.33,27.57,27.25,27.42,24.311388,2531300,NWL
2013-05-24,27.209999,27.48,27.07,27.389999,24.284788,1793900,NWL
2013-05-28,27.68,27.77,27.459999,27.559998999999998,24.435514,1489400,NWL
2013-05-29,27.200001,27.290001,27.0,27.030001000000002,24.096756,1950000,NWL
2013-05-30,27.129998999999998,27.35,27.1,27.129998999999998,24.185894,1277400,NWL
2013-05-31,27.0,27.290001,26.780001000000002,27.040001,24.105669,2477900,NWL
2013-06-03,27.030001000000002,27.200001,26.629998999999998,27.08,24.141333,4064200,NWL
2013-06-04,27.030001000000002,27.17,26.780001000000002,26.9,23.98086,4329600,NWL
2013-06-05,26.790001,26.91,26.34,26.43,23.561865,2121300,NWL
2013-06-06,26.4,26.74,26.23,26.74,23.838223,2270800,NWL
2013-06-07,26.92,27.33,26.84,27.280001000000002,24.319628,1409400,NWL
2013-06-10,27.379998999999998,27.4,27.030001000000002,27.15,24.203727999999998,1022800,NWL
2013-06-11,26.889999,27.1,26.67,26.790001,23.882795,1741900,NWL
2013-06-12,27.85,27.85,26.440001000000002,26.530001000000002,23.651010999999997,1696400,NWL
2013-06-13,26.57,27.27,26.360001,27.139999,24.194815,1510900,NWL
2013-06-14,27.110001,27.5,26.940001000000002,27.17,24.221560999999998,1091900,NWL
2013-06-17,27.389999,27.52,26.73,26.879998999999998,23.963034,2804800,NWL
2013-06-18,26.879998999999998,27.08,26.709999,27.0,24.070010999999997,2039100,NWL
2013-06-19,27.0,27.309998999999998,26.719998999999998,26.73,23.829306,1553700,NWL
2013-06-20,26.5,26.52,25.99,26.059998999999998,23.232016,2517800,NWL
2013-06-21,26.290001,26.370001000000002,25.67,25.950001,23.133952999999998,2625400,NWL
2013-06-24,25.65,25.65,25.25,25.469998999999998,22.706041,3613900,NWL
2013-06-25,25.6,25.799999,25.309998999999998,25.43,22.670382,3002200,NWL
2013-06-26,25.690001000000002,25.790001,25.379998999999998,25.530001000000002,22.759531,2382000,NWL
2013-06-27,25.719998999999998,26.24,25.66,26.190001000000002,23.347906,1983500,NWL
2013-06-28,26.16,26.48,26.1,26.25,23.401394,3445700,NWL
2013-07-01,26.24,26.68,26.24,26.450001,23.579693,1441300,NWL
2013-07-02,26.120001000000002,26.42,26.059998999999998,26.120001000000002,23.285501,1579500,NWL
2013-07-03,26.040001,26.190001000000002,25.889999,26.0,23.178528,900100,NWL
2013-07-05,26.110001,26.219998999999998,25.889999,26.120001000000002,23.285501,1756700,NWL
2013-07-08,26.27,26.629998999999998,26.15,26.530001000000002,23.651010999999997,2016000,NWL
2013-07-09,26.77,27.01,26.530001000000002,26.91,23.989775,1629100,NWL
2013-07-10,26.879998999999998,26.969998999999998,26.41,26.639999,23.749073000000003,1931600,NWL
2013-07-11,27.01,27.08,26.83,26.959999,24.034346,1740000,NWL
2013-07-12,26.950001,27.08,26.780001000000002,27.040001,24.105669,1586300,NWL
2013-07-15,27.120001000000002,27.290001,26.92,26.99,24.061092000000002,1219500,NWL
2013-07-16,26.98,27.25,26.709999,26.84,23.927367999999998,1258300,NWL
2013-07-17,26.92,26.969998999999998,26.700001,26.870001000000002,23.954119,961100,NWL
2013-07-18,26.959999,27.299999,26.93,27.030001000000002,24.096756,1096100,NWL
2013-07-19,27.02,27.219998999999998,27.0,27.15,24.203727999999998,1295800,NWL
2013-07-22,27.17,27.559998999999998,27.15,27.370001000000002,24.39986,1439700,NWL
2013-07-23,27.440001000000002,27.66,27.26,27.43,24.453342000000003,1408500,NWL
2013-07-24,27.48,27.549999,27.139999,27.209999,24.257219,1063900,NWL
2013-07-25,27.059998999999998,27.26,26.75,27.209999,24.257219,1647200,NWL
2013-07-26,27.93,27.969998999999998,26.91,27.09,24.150238,1922900,NWL
2013-07-29,26.969998999999998,27.32,26.809998999999998,27.02,24.087837,1844500,NWL
2013-07-30,27.1,27.24,26.68,26.75,23.847137,2452700,NWL
2013-07-31,26.790001,27.27,26.700001,27.02,24.087837,1834100,NWL
2013-08-01,27.209999,27.77,27.139999,27.73,24.720786999999998,1785200,NWL
2013-08-02,27.6,27.85,27.57,27.709999,24.702959,1063100,NWL
2013-08-05,27.58,27.879998999999998,27.370001000000002,27.690001000000002,24.685129,806800,NWL
2013-08-06,27.66,27.700001,27.190001000000002,27.32,24.35528,1803700,NWL
2013-08-07,27.219998999999998,27.33,26.629998999999998,27.059998999999998,24.123495000000002,3043200,NWL
2013-08-08,27.209999,27.290001,26.6,26.809998999999998,23.900625,3080600,NWL
2013-08-09,26.700001,26.870001000000002,26.450001,26.83,23.918457,2261900,NWL
2013-08-12,26.629998999999998,26.790001,26.530001000000002,26.74,23.838223,2411200,NWL
2013-08-13,26.74,26.91,26.48,26.860001,23.945204,3126400,NWL
