Date,Open,High,Low,Close,Adj Close,Volume,stock
2013-01-02,44.490002000000004,44.509997999999996,43.84,44.27,34.079788,16483900,VZ
2013-01-03,44.360001000000004,44.419998,43.790001000000004,44.060001,33.918133000000005,11227700,VZ
2013-01-04,44.040001000000004,44.360001000000004,43.75,44.299999,34.10289,14930400,VZ
2013-01-07,44.25,44.869999,44.009997999999996,44.689999,34.403114,20891300,VZ
2013-01-08,44.029999,44.259997999999996,43.040001000000004,43.099998,33.565914,21394400,VZ
2013-01-09,42.84,43.189999,42.759997999999996,43.0,33.488037,13346700,VZ
2013-01-10,43.220001,43.59,42.970001,43.59,33.947521,11214800,VZ
2013-01-11,43.73,43.740002000000004,43.040001000000004,43.299999,33.721672,11624000,VZ
2013-01-14,42.919998,43.09,42.490002000000004,42.59,33.168735999999996,15075300,VZ
2013-01-15,42.459998999999996,42.560001,41.959998999999996,41.970001,32.685883000000004,15099600,VZ
2013-01-16,41.91,42.049999,41.5,41.509997999999996,32.327637,17451400,VZ
2013-01-17,41.66,42.369999,41.509997999999996,42.130001,32.810486,14209800,VZ
2013-01-18,42.200001,42.540001000000004,42.07,42.540001000000004,33.129791,14149500,VZ
2013-01-22,43.0,43.419998,42.490002000000004,42.939999,33.441307,30231800,VZ
2013-01-23,43.040001000000004,43.07,42.490002000000004,42.790001000000004,33.324496999999994,16208000,VZ
2013-01-24,42.84,43.080002,42.57,42.59,33.168735999999996,11716000,VZ
2013-01-25,42.709998999999996,42.810001,42.34,42.669998,33.231037,13779300,VZ
2013-01-28,42.77,42.889998999999996,42.459998999999996,42.77,33.308921999999995,13577000,VZ
2013-01-29,42.82,43.599998,42.720001,43.5,33.87743,16429900,VZ
2013-01-30,43.380001,43.959998999999996,43.34,43.610001000000004,33.963097,16039900,VZ
2013-01-31,43.5,43.869999,43.470001,43.610001000000004,33.963097,12880500,VZ
2013-02-01,44.200001,44.84,44.110001000000004,44.560001,34.702953,17699900,VZ
2013-02-04,44.25,44.75,44.02,44.52,34.671799,14188500,VZ
2013-02-05,44.709998999999996,44.880001,44.540001000000004,44.560001,34.702953,9294200,VZ
2013-02-06,44.290001000000004,44.880001,44.25,44.75,34.850918,15116100,VZ
2013-02-07,44.639998999999996,44.75,44.119999,44.459998999999996,34.625076,8837200,VZ
2013-02-08,44.509997999999996,44.610001000000004,44.169998,44.349998,34.539402,8161600,VZ
2013-02-11,44.299999,44.439999,44.119999,44.32,34.516033,5750100,VZ
2013-02-12,44.369999,44.580002,44.209998999999996,44.439999,34.609489,6329800,VZ
2013-02-13,44.540001000000004,44.700001,44.279999,44.52,34.671799,7731800,VZ
2013-02-14,44.549999,44.779999,44.110001000000004,44.330002,34.523827000000004,14665900,VZ
2013-02-15,44.389998999999996,44.619999,44.16,44.400002,34.578342,11986200,VZ
2013-02-19,44.259997999999996,44.709998999999996,44.259997999999996,44.5,34.656227,9638000,VZ
2013-02-20,44.349998,45.209998999999996,44.34,44.919998,34.983311,23275400,VZ
2013-02-21,44.73,45.279999,44.400002,45.119999,35.139065,15118000,VZ
2013-02-22,45.23,45.439999,44.720001,45.400002,35.357136,18829500,VZ
2013-02-25,45.5,45.990002000000004,45.43,45.720001,35.606353999999996,19945900,VZ
2013-02-26,45.919998,46.209998999999996,45.810001,46.119999,35.917858,18641800,VZ
2013-02-27,46.130001,46.419998,45.849998,46.349998,36.096989,14803400,VZ
2013-02-28,46.349998,46.93,46.299999,46.529999,36.237167,17154700,VZ
2013-03-01,46.220001,46.759997999999996,46.110001000000004,46.720001,36.385139,12749700,VZ
2013-03-04,46.700001,47.110001000000004,46.59,47.110001000000004,36.688862,9936900,VZ
2013-03-05,47.400002,47.880001,47.139998999999996,47.689999,37.140564000000005,16390000,VZ
2013-03-06,47.799999,47.860001000000004,47.139998999999996,47.279999,36.821259000000005,12203800,VZ
2013-03-07,47.400002,47.57,47.209998999999996,47.48,36.977016,10584700,VZ
2013-03-08,47.720001,47.98,47.669998,47.959998999999996,37.350838,9991800,VZ
2013-03-11,47.860001000000004,47.970001,47.549999,47.810001,37.234032,9540100,VZ
2013-03-12,47.709998999999996,48.549999,47.59,48.360001000000004,37.662361,12637300,VZ
2013-03-13,48.369999,48.57,47.790001000000004,47.939999,37.33527,13040900,VZ
2013-03-14,48.169998,48.66,48.049999,48.48,37.755806,10588000,VZ
2013-03-15,48.189999,48.380001,47.639998999999996,48.02,37.397568,16834000,VZ
2013-03-18,47.959998999999996,49.150002,47.959998999999996,48.75,37.966091,14772500,VZ
2013-03-19,48.900002,49.09,48.560001,48.950001,38.121849,13781300,VZ
2013-03-20,49.060001,49.169998,48.529999,48.599998,37.849262,15013900,VZ
2013-03-21,48.330002,48.880001,48.279999,48.799999,38.005035,12547800,VZ
2013-03-22,48.93,49.150002,48.720001,49.02,38.176369,9484700,VZ
2013-03-25,49.189999,49.439999,48.970001,49.16,38.285389,12634400,VZ
2013-03-26,49.380001,49.59,49.16,49.48,38.534607,11663200,VZ
2013-03-27,49.310001,49.400002,48.75,48.939999,38.114052,12927500,VZ
2013-03-28,48.990002000000004,49.189999,48.900002,49.150002,38.277607,13567000,VZ
2013-04-01,49.060001,49.380001,49.009997999999996,49.220001,38.332119,6926600,VZ
2013-04-02,49.529999,49.860001000000004,49.259997999999996,49.5,38.550175,12082000,VZ
2013-04-03,49.43,49.580002,48.66,48.990002000000004,38.153,14373500,VZ
