Date,Open,High,Low,Close,Adj Close,Volume,stock
2013-06-19,15.21,16.030001000000002,14.96,15.53,14.738052,7717000,NWS
2013-06-20,16.25,16.299999,15.36,15.44,14.652643,1874600,NWS
2013-06-21,15.98,15.98,15.46,15.8,14.994287,635300,NWS
2013-06-24,15.79,15.79,15.19,15.52,14.728564000000002,758300,NWS
2013-06-25,15.5,15.67,15.35,15.66,14.861424,564400,NWS
2013-06-26,15.54,15.55,15.31,15.47,14.681111999999999,901000,NWS
2013-06-27,14.78,15.74,14.66,15.37,14.586212,3258000,NWS
2013-06-28,15.29,15.68,15.25,15.38,14.595701000000002,1793700,NWS
2013-07-01,15.48,15.5,14.84,14.87,14.111709,4343500,NWS
2013-07-02,14.68,15.19,14.67,14.99,14.225592,8682500,NWS
2013-07-03,14.88,15.12,14.84,14.97,14.206612,2265100,NWS
2013-07-05,14.96,15.94,14.96,15.61,14.813973,3470900,NWS
2013-07-08,15.83,16.08,15.55,16.02,15.203067,4010700,NWS
2013-07-09,15.81,16.02,15.67,15.73,14.927855,3656200,NWS
2013-07-10,15.5,15.6,15.22,15.45,14.662132999999999,3010500,NWS
2013-07-11,15.8,15.8,15.06,15.21,14.434372,3630300,NWS
2013-07-12,15.0,15.18,14.97,14.99,14.225592,3042300,NWS
2013-07-15,15.0,15.08,14.52,14.8,14.045279,5331400,NWS
2013-07-16,14.71,15.47,14.7,15.39,14.605192,2711100,NWS
2013-07-17,15.28,16.120001000000002,15.28,16.02,15.203067,3737700,NWS
2013-07-18,16.040001,16.25,15.46,15.6,14.804484,2827900,NWS
2013-07-19,15.37,16.26,15.37,16.120001000000002,15.297968,3735400,NWS
2013-07-22,16.15,16.26,15.75,15.9,15.089184,2159200,NWS
2013-07-23,15.85,16.049999,15.71,15.85,15.041735999999998,2104900,NWS
2013-07-24,15.79,16.049999,15.62,15.92,15.108165,2205100,NWS
2013-07-25,15.91,16.049999,15.64,15.76,14.956325,2097300,NWS
2013-07-26,15.76,16.16,15.5,16.09,15.269495999999998,937600,NWS
2013-07-29,15.98,16.07,15.61,15.71,14.908873999999999,3495600,NWS
2013-07-30,15.73,16.18,15.67,16.139999,15.316945,3438100,NWS
2013-07-31,16.09,16.370001000000002,16.040001,16.09,15.269495999999998,2392800,NWS
2013-08-01,16.110001,16.42,16.09,16.389999,15.554198000000001,1951600,NWS
2013-08-02,16.290001,16.639999,16.25,16.5,15.658588,2042800,NWS
2013-08-05,16.41,16.48,16.08,16.209999,15.383375,1127500,NWS
2013-08-06,16.129998999999998,16.450001,16.030001000000002,16.389999,15.554198000000001,1335300,NWS
2013-08-07,16.24,16.299999,16.040001,16.16,15.335926,1239800,NWS
2013-08-08,16.32,16.51,16.15,16.379998999999998,15.544707999999998,2109500,NWS
2013-08-09,16.41,16.41,16.219998999999998,16.24,15.411845999999999,1370900,NWS
2013-08-12,16.1,16.299999,15.97,16.110001,15.288479,1917600,NWS
2013-08-13,16.23,16.23,16.0,16.049999,15.231535000000001,1643600,NWS
2013-08-14,16.0,16.209999,15.87,16.18,15.354907999999998,2029000,NWS
2013-08-15,16.059998999999998,16.389999,15.94,16.32,15.487767999999999,1351600,NWS
2013-08-16,16.26,16.450001,16.16,16.190001000000002,15.364398999999999,2144700,NWS
2013-08-19,16.209999,16.219998999999998,15.88,15.89,15.079695999999998,610700,NWS
2013-08-20,15.91,15.98,15.72,15.88,15.070205999999999,993300,NWS
2013-08-21,15.83,16.0,15.7,15.94,15.127145,1948100,NWS
2013-08-22,15.99,16.030001000000002,15.82,15.88,15.070205999999999,1611600,NWS
2013-08-23,15.84,16.02,15.77,15.92,15.108165,1676500,NWS
2013-08-26,15.94,16.129998999999998,15.94,16.059998999999998,15.241026000000002,1095300,NWS
2013-08-27,15.98,16.200001,15.93,15.94,15.127145,3848700,NWS
2013-08-28,15.97,16.02,15.89,15.97,15.155616,7235800,NWS
2013-08-29,15.98,16.09,15.83,15.96,15.146126,797500,NWS
2013-08-30,15.91,15.97,15.76,15.84,15.032245999999999,1583300,NWS
2013-09-03,16.02,16.200001,15.88,16.0,15.184087,584400,NWS
2013-09-04,15.9,16.280001000000002,15.9,16.209999,15.383375,2037400,NWS
2013-09-05,16.200001,16.440001000000002,16.07,16.389999,15.554198000000001,1912100,NWS
2013-09-06,16.43,16.49,16.23,16.34,15.506747,1655900,NWS
2013-09-09,16.33,16.5,16.299999,16.49,15.649099,772900,NWS
2013-09-10,16.530001000000002,16.719998999999998,16.41,16.719998999999998,15.867370000000001,846300,NWS
2013-09-11,16.709999,17.200001,16.68,17.200001,16.322893,1531600,NWS
2013-09-12,17.190001000000002,17.459999,17.110001,17.299999,16.417789000000003,601600,NWS
2013-09-13,17.290001,17.290001,16.98,17.110001,16.237484,411600,NWS
2013-09-16,17.370001000000002,17.379998999999998,17.0,17.17,16.294422,772100,NWS
2013-09-17,17.16,17.290001,17.120001000000002,17.219998999999998,16.341873,548600,NWS
2013-09-18,17.200001,17.34,17.07,17.25,16.370342,951800,NWS
2013-09-19,17.389999,17.389999,16.91,17.129998999999998,16.25646,884200,NWS
2013-09-20,17.1,17.23,16.719998999999998,16.91,16.047682000000002,1416500,NWS
2013-09-23,16.82,16.85,16.610001,16.790001,15.9338,703900,NWS
2013-09-24,16.77,17.43,16.77,17.33,16.446262,1402900,NWS
2013-09-25,17.23,17.299999,16.99,17.09,16.218504,1126100,NWS
2013-09-26,17.120001000000002,17.120001000000002,16.469998999999998,16.67,15.819920000000002,2539000,NWS
2013-09-27,16.469998999999998,16.59,16.370001000000002,16.559998999999998,15.715531,823300,NWS
2013-09-30,16.52,16.52,16.290001,16.43,15.59216,611800,NWS
2013-10-01,16.450001,16.450001,16.16,16.290001,15.459299,521200,NWS
2013-10-02,16.17,16.57,16.02,16.49,15.649099,1292300,NWS
2013-10-03,16.5,16.59,16.209999,16.27,15.440318,2186100,NWS
2013-10-04,16.24,16.4,16.200001,16.27,15.440318,1114000,NWS
2013-10-07,16.15,16.360001,16.110001,16.27,15.440318,1107800,NWS
2013-10-08,16.209999,16.35,16.17,16.23,15.402356,667400,NWS
2013-10-09,16.209999,16.4,16.17,16.34,15.506747,4387600,NWS
2013-10-10,16.389999,16.67,16.389999,16.65,15.800941,1069200,NWS
2013-10-11,16.6,17.059998999999998,16.6,16.92,16.057173000000002,2259400,NWS
2013-10-14,16.76,17.139999,16.75,17.059998999999998,16.190033,754900,NWS
2013-10-15,17.040001,17.18,16.940001000000002,17.16,16.284931,1436900,NWS
2013-10-16,17.200001,17.290001,17.08,17.26,16.379832999999998,1241700,NWS
2013-10-17,17.190001000000002,17.27,17.1,17.26,16.379832999999998,861300,NWS
2013-10-18,17.360001,17.389999,17.24,17.32,16.436771,2034100,NWS
2013-10-21,17.360001,17.450001,17.24,17.299999,16.417789000000003,563900,NWS
2013-10-22,17.360001,17.530001000000002,17.280001000000002,17.450001,16.560144,1578100,NWS
2013-10-23,17.450001,17.639999,17.290001,17.49,16.598103,1532000,NWS
2013-10-24,17.58,17.799999,17.5,17.719998999999998,16.816376,931700,NWS
2013-10-25,17.73,17.74,17.5,17.559998999999998,16.664534,1527000,NWS
2013-10-28,17.549999,17.73,17.42,17.68,16.778418,1045000,NWS
2013-10-29,17.690001000000002,17.93,17.67,17.870001000000002,16.958727,889500,NWS
2013-10-30,17.950001,18.0,17.719998999999998,17.75,16.844847,677500,NWS
2013-10-31,17.809998999999998,18.139999,17.73,17.93,17.015665,1810300,NWS
2013-11-01,17.870001000000002,18.16,17.799999,18.110001,17.186489,1295300,NWS
2013-11-04,18.16,18.24,18.08,18.129998999999998,17.205467000000002,404700,NWS
2013-11-05,18.129998999999998,18.26,17.879998999999998,18.1,17.176998,696300,NWS
2013-11-06,18.09,18.24,17.709999,17.77,16.863829,619800,NWS
2013-11-07,17.75,18.120001000000002,17.58,17.610001,16.711987,660600,NWS
2013-11-08,17.58,17.969998999999998,17.540001,17.940001000000002,17.025157999999998,518800,NWS
2013-11-11,17.860001,17.98,17.68,17.780001000000002,16.873314,537400,NWS
2013-11-12,17.389999,17.65,17.0,17.49,16.598103,1135600,NWS
2013-11-13,17.41,17.6,17.27,17.530001000000002,16.636065,833800,NWS
2013-11-14,17.5,17.67,17.469998999999998,17.51,16.617085,573900,NWS
2013-11-15,17.6,18.08,17.6,18.02,17.101074,842100,NWS
2013-11-18,18.030001000000002,18.07,17.610001,17.690001000000002,16.787905,795200,NWS
2013-11-19,17.67,17.91,17.610001,17.73,16.825869,471700,NWS
2013-11-20,17.75,18.0,17.700001,17.85,16.939749,805500,NWS
2013-11-21,17.84,17.969998999999998,17.76,17.799999,16.892298,299200,NWS
2013-11-22,17.879998999999998,17.92,17.690001000000002,17.709999,16.806885,1203700,NWS
2013-11-25,17.690001000000002,17.83,17.51,17.610001,16.711987,717400,NWS
2013-11-26,17.6,17.82,17.5,17.76,16.854333999999998,1162100,NWS
2013-11-27,17.709999,18.0,17.6,17.889999,16.977705,1039300,NWS
2013-11-29,17.9,18.0,17.870001000000002,17.969998999999998,17.053625,392000,NWS
2013-12-02,17.9,17.950001,17.620001000000002,17.66,16.759435999999997,889300,NWS
2013-12-03,17.540001,17.6,17.4,17.530001000000002,16.636065,560400,NWS
2013-12-04,17.41,17.6,17.290001,17.5,16.607597,540200,NWS
2013-12-05,17.459999,17.459999,17.26,17.370001000000002,16.484228,513200,NWS
2013-12-06,17.469998999999998,17.610001,17.209999,17.360001,16.474732999999997,1733400,NWS
2013-12-09,17.360001,17.43,17.18,17.360001,16.474732999999997,1985800,NWS
2013-12-10,17.299999,17.559998999999998,17.1,17.5,16.607597,937700,NWS
2013-12-11,17.450001,17.610001,17.33,17.469998999999998,16.579123000000003,745800,NWS
2013-12-12,17.389999,17.5,17.309998999999998,17.35,16.465246,466800,NWS
2013-12-13,17.43,17.549999,17.219998999999998,17.5,16.607597,643300,NWS
2013-12-16,17.43,17.65,17.379998999999998,17.629998999999998,16.730964999999998,718700,NWS
